"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1543839440,"4009c5",47.3267739506,12.4737079327,190.481878795,303.990492081,0,"BAW85GA ","False","False","False",505,11582.4,11544.3,1543839439.7,1543839439.9,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839450,"4009c5",47.336151123,12.4532775879,190.500634567,304.548367056,-0.65024,"BAW85GA ","False","False","False",505,11582.4,11544.3,1543839449.58,1543839449.99,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839460,"4009c5",47.3466339111,12.4321289062,190.653390604,306.993579655,-0.32512,"BAW85GA ","False","False","False",505,11574.78,11536.68,1543839459.89,1543839459.99,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839470,"4009c5",47.3571624756,12.412147522,190.903091371,308.105194715,0,"BAW85GA ","False","False","False",505,11574.78,11536.68,1543839469.94,1543839469.99,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839480,"4009c5",47.3675071587,12.3926485502,191.308160002,308.010114956,0,"BAW85GA ","False","False","False",505,11574.78,11536.68,1543839479.71,1543839479.98,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839490,"4009c5",47.3778991699,12.3730773926,192.030306809,308.036531474,0,"BAW85GA ","False","False","False",505,11574.78,11536.68,1543839489.65,1543839490,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839500,"4009c5",47.3885192871,12.3530273438,192.841719645,307.848172338,-0.32512,"BAW85GA ","False","False","False",505,11574.78,11536.68,1543839499.6,1543839499.97,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839510,"4009c5",47.3993954416,12.332435021,193.563614109,307.874983651,-0.32512,"BAW85GA ","False","False","False",505,11567.16,11529.06,1543839509.71,1543839509.93,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839520,"4009c5",47.4100559041,12.3122229943,193.969948758,307.781689838,0,"BAW85GA ","False","False","False",505,11567.16,11521.44,1543839519.8,1543839520,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839530,"4009c5",47.4207163665,12.2919405424,194.691737904,307.808592279,0,"BAW85GA ","False","False","False",505,11567.16,11521.44,1543839529.66,1543839530,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839540,"4009c5",47.4314233812,12.2715172401,194.784151218,307.596271147,0.32512,"BAW85GA ","False","False","False",505,11567.16,11521.44,1543839539.75,1543839540,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839550,"4009c5",47.4423065186,12.2507171631,195.098436008,307.715976346,0.65024,"BAW85GA ","False","False","False",505,11574.78,11529.06,1543839550,1543839550,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839560,"4009c5",47.4528374106,12.2307410607,195.007528779,307.928010734,0.32512,"BAW85GA ","False","False","False",505,11582.4,11536.68,1543839559.7,1543839560,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839570,"4009c5",47.4638214111,12.2099304199,195.820120099,307.74296596,0,"BAW85GA ","False","False","False",505,11590.02,11544.3,1543839569.99,1543839570,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839580,"4009c5",47.4741210938,12.1902236938,196.227176943,307.651018765,-0.32512,"BAW85GA ","False","False","False",505,11590.02,11536.68,1543839579.56,1543839579.97,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839590,"4009c5",47.4850981114,12.1692598783,196.227176943,307.651018765,0.32512,"BAW85GA ","False","False","False",505,11590.02,11536.68,1543839589.71,1543839589.99,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839600,"4009c5",47.4960479736,12.1482696533,195.820120099,307.74296596,0.32512,"BAW85GA ","False","False","False",505,11590.02,11536.68,1543839599.95,1543839600,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839610,"4009c5",47.5066052453,12.128131573,196.227176943,307.651018765,0,"BAW85GA ","False","False","False",505,11597.64,11544.3,1543839609.68,1543839609.98,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839620,"4009c5",47.5171051025,12.1080322266,195.820120099,307.74296596,0,"BAW85GA ","False","False","False",505,11590.02,11536.68,1543839619.6,1543839619.99,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839630,"4009c5",47.5281123792,12.0872145433,195.098436008,307.715976346,0.32512,"BAW85GA ","False","False","False",505,11597.64,11544.3,1543839629.71,1543839630,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839640,"4009c5",47.5390319824,12.0663528442,194.784151218,307.596271147,0,"BAW85GA ","False","False","False",505,11597.64,11544.3,1543839639.92,1543839640,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839650,"4009c5",47.5492858887,12.0467147827,194.784151218,307.596271147,-0.32512,"BAW85GA ","False","False","False",505,11597.64,11544.3,1543839649.64,1543839650,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839660,"4009c5",47.5599975586,12.0262527466,195.098436008,307.715976346,-0.32512,"BAW85GA ","False","False","False",505,11590.02,11536.68,1543839659.64,1543839660,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839670,"4009c5",47.5711669922,12.0048980713,195.505641768,307.623745979,-0.32512,"BAW85GA ","False","False","False",505,11590.02,11536.68,1543839669.95,1543839670,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839680,"4009c5",47.5814208984,11.9851913452,195.913352016,307.531899252,-0.32512,"BAW85GA ","False","False","False",505,11590.02,11536.68,1543839679.58,1543839679.99,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839690,"4009c5",47.592086792,11.96459198,195.600376613,307.41239802,-0.32512,"BAW85GA ","False","False","False",505,11582.4,11529.06,1543839689.59,1543839690,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839700,"4009c5",47.6029683776,11.9435471755,195.600376613,307.41239802,0,"BAW85GA ","False","False","False",505,11574.78,11521.44,1543839699.75,1543839700,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839710,"4009c5",47.6136753923,11.9229125977,195.600376613,307.41239802,0,"BAW85GA ","False","False","False",505,11574.78,11521.44,1543839709.81,1543839710,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839720,"4009c5",47.624382407,11.9022780198,195.913352016,307.531899252,-0.32512,"BAW85GA ","False","False","False",505,11574.78,11521.44,1543839719.68,1543839720,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839730,"4009c5",47.6348876953,11.8820571899,196.634737042,307.559452488,-0.32512,"BAW85GA ","False","False","False",505,11574.78,11521.44,1543839729.62,1543839729.99,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839740,"4009c5",47.6461486816,11.860496521,197.356167208,307.586804291,-0.32512,"BAW85GA ","False","False","False",505,11574.78,11521.44,1543839739.89,1543839740,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839750,"4009c5",47.6564941406,11.8404464722,197.764077088,307.49589322,0,"BAW85GA ","False","False","False",505,11574.78,11521.44,1543839749.49,1543839750,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839760,"4009c5",47.6674897792,11.8191763071,197.764077088,307.49589322,0.65024,"BAW85GA ","False","False","False",505,11574.78,11513.82,1543839759.65,1543839760,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839770,"4009c5",47.6780548096,11.7987670898,197.764077088,307.49589322,0.32512,"BAW85GA ","False","False","False",505,11582.4,11521.44,1543839769.59,1543839770,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839780,"4009c5",47.6890900175,11.7774846004,197.451354537,307.37745511,0.32512,"BAW85GA ","False","False","False",505,11582.4,11529.06,1543839779.77,1543839780,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839790,"4009c5",47.6998435845,11.756638747,197.764077088,307.49589322,0.32512,"BAW85GA ","False","False","False",505,11582.4,11529.06,1543839789.77,1543839789.99,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839800,"4009c5",47.7106437037,11.7357928936,197.764077088,307.49589322,0,"BAW85GA ","False","False","False",505,11590.02,11536.68,1543839799.76,1543839800,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839810,"4009c5",47.7214438228,11.7148766151,198.172482809,307.405356631,0,"BAW85GA ","False","False","False",505,11590.02,11529.06,1543839809.78,1543839810,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839820,"4009c5",47.7320251465,11.6942596436,198.581381314,307.315192666,-0.32512,"BAW85GA ","False","False","False",505,11590.02,11529.06,1543839819.47,1543839819.99,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839830,"4009c5",47.7428741455,11.673248291,198.893657736,307.433055822,-0.32512,"BAW85GA ","False","False","False",505,11590.02,11529.06,1543839829.53,1543839830,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839840,"4009c5",47.7536773682,11.652305603,198.172482809,307.405356631,0.32512,"BAW85GA ","False","False","False",505,11590.02,11529.06,1543839839.64,1543839840,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839850,"4009c5",47.764737404,11.6309298002,198.172482809,307.405356631,0.32512,"BAW85GA ","False","False","False",505,11590.02,11529.06,1543839849.66,1543839850,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839860,"4009c5",47.7757415771,11.6095275879,198.581381314,307.315192666,0,"BAW85GA ","False","False","False",505,11590.02,11529.06,1543839859.94,1543839860,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839870,"4009c5",47.7861328125,11.58934021,198.581381314,307.315192666,0,"BAW85GA ","False","False","False",505,11582.4,11521.44,1543839869.59,1543839869.99,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839880,"4009c5",47.7973480225,11.5675048828,198.581381314,307.315192666,0,"BAW85GA ","False","False","False",505,11582.4,11521.44,1543839879.97,1543839880,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839890,"4009c5",47.8081512451,11.5464935303,198.581381314,307.315192666,-0.32512,"BAW85GA ","False","False","False",505,11582.4,11521.44,1543839889.9,1543839890,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839900,"4009c5",47.8189086914,11.5254821777,198.269947866,307.19695874,-0.32512,"BAW85GA ","False","False","False",505,11582.4,11521.44,1543839899.93,1543839900,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839910,"4009c5",47.8296661377,11.5044708252,197.860405754,307.287020236,0,"BAW85GA ","False","False","False",505,11590.02,11529.06,1543839909.97,1543839909.99,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839920,"4009c5",47.8400115967,11.4842834473,197.860405754,307.287020236,0,"BAW85GA ","False","False","False",505,11590.02,11521.44,1543839919.5,1543839919.98,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839930,"4009c5",47.8511810303,11.4625167847,197.451354537,307.37745511,-0.32512,"BAW85GA ","False","False","False",505,11582.4,11513.82,1543839929.85,1543839930,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839940,"4009c5",47.8614807129,11.4423980713,197.13947838,307.25864175,0.32512,"BAW85GA ","False","False","False",505,11590.02,11521.44,1543839939.62,1543839940,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839950,"4009c5",47.8724127301,11.4210627629,197.13947838,307.25864175,0,"BAW85GA ","False","False","False",505,11590.02,11521.44,1543839949.76,1543839950,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839960,"4009c5",47.88331604,11.3996887207,197.13947838,307.25864175,0,"BAW85GA ","False","False","False",505,11590.02,11521.44,1543839959.86,1543839959.99,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839970,"4009c5",47.89402771,11.3787460327,196.82845264,307.139452382,0,"BAW85GA ","False","False","False",505,11582.4,11513.82,1543839969.87,1543839969.99,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839980,"4009c5",47.9042358398,11.3586273193,196.518281355,307.019886255,0,"BAW85GA ","False","False","False",505,11582.4,11513.82,1543839979.57,1543839979.99,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543839990,"4009c5",47.9153137207,11.3367919922,196.518281355,307.019886255,0.32512,"BAW85GA ","False","False","False",505,11582.4,11513.82,1543839989.86,1543839989.99,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840000,"4009c5",47.9257150424,11.3163405198,196.107780201,307.110382192,0,"BAW85GA ","False","False","False",505,11582.4,11513.82,1543839999.68,1543839999.99,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840010,"4009c5",47.9361419678,11.2958679199,196.107780201,307.110382192,0,"BAW85GA ","False","False","False",505,11582.4,11513.82,1543840009.49,1543840010,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840020,"4009c5",47.946762085,11.2749938965,196.418599724,307.230054953,-0.32512,"BAW85GA ","False","False","False",505,11582.4,11513.82,1543840019.59,1543840020,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840030,"4009c5",47.9574737549,11.2540512085,196.82845264,307.139452382,-0.65024,"BAW85GA ","False","False","False",505,11574.78,11506.2,1543840029.56,1543840029.99,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840040,"4009c5",47.9685516357,11.2322845459,196.518281355,307.019886255,0,"BAW85GA ","False","False","False",505,11574.78,11498.58,1543840039.88,1543840039.99,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840050,"4009c5",47.9789242502,11.2117591271,196.518281355,307.019886255,0,"BAW85GA ","False","False","False",505,11574.78,11506.2,1543840049.73,1543840049.99,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840060,"4009c5",47.9895381604,11.1907724234,196.518281355,307.019886255,0,"BAW85GA ","False","False","False",505,11574.78,11506.2,1543840059.69,1543840059.99,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840070,"4009c5",48.0003662109,11.1693878174,196.518281355,307.019886255,-0.32512,"BAW85GA ","False","False","False",505,11574.78,11506.2,1543840069.88,1543840070,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840080,"4009c5",48.0107659809,11.1487990159,196.518281355,307.019886255,0,"BAW85GA ","False","False","False",505,11574.78,11498.58,1543840079.71,1543840079.99,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840090,"4009c5",48.0216064453,11.1273651123,196.518281355,307.019886255,0,"BAW85GA ","False","False","False",505,11574.78,11498.58,1543840089.89,1543840090,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840100,"4009c5",48.0322723389,11.1063537598,196.929270712,306.929767822,0,"BAW85GA ","False","False","False",505,11582.4,11506.2,1543840099.9,1543840100,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840110,"4009c5",48.0428466797,11.0852737427,196.929270712,306.929767822,0,"BAW85GA ","False","False","False",505,11574.78,11498.58,1543840109.95,1543840110,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840120,"4009c5",48.0530548096,11.0650863647,196.518281355,307.019886255,0.32512,"BAW85GA ","False","False","False",505,11582.4,11506.2,1543840119.63,1543840119.99,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840130,"4009c5",48.0636291504,11.0440063477,196.929270712,306.929767822,0,"BAW85GA ","False","False","False",505,11582.4,11506.2,1543840129.56,1543840129.99,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840140,"4009c5",48.0744494422,11.0225266677,196.929270712,306.929767822,-0.32512,"BAW85GA ","False","False","False",505,11582.4,11506.2,1543840139.83,1543840140,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840150,"4009c5",48.0852813721,11.0009536743,197.340745222,306.840024979,-0.32512,"BAW85GA ","False","False","False",505,11574.78,11498.58,1543840149.87,1543840149.99,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840160,"4009c5",48.0959472656,10.9798049927,197.340745222,306.840024979,0,"BAW85GA ","False","False","False",505,11582.4,11506.2,1543840159.97,1543840160,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840170,"4009c5",48.1065673828,10.958656311,197.340745222,306.840024979,0.32512,"BAW85GA ","False","False","False",505,11582.4,11506.2,1543840169.87,1543840170,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840180,"4009c5",48.1171875,10.9375076294,197.340745222,306.840024979,0,"BAW85GA ","False","False","False",505,11582.4,11506.2,1543840179.86,1543840179.99,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840190,"4009c5",48.1273956299,10.9171142578,197.752701857,306.750655821,0,"BAW85GA ","False","False","False",505,11582.4,11506.2,1543840189.54,1543840190,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840200,"4009c5",48.1384277344,10.895072937,197.752701857,306.750655821,-0.32512,"BAW85GA ","False","False","False",505,11582.4,11498.58,1543840199.87,1543840200,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840210,"4009c5",48.1484209481,10.8750563401,197.752701857,306.750655821,0,"BAW85GA ","False","False","False",505,11590.02,11506.2,1543840209.44,1543840210,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840220,"4009c5",48.1594538285,10.8529428335,197.340745222,306.840024979,0,"BAW85GA ","False","False","False",505,11590.02,11506.2,1543840219.78,1543840220,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840230,"4009c5",48.1700677387,10.8317967465,197.032723597,306.72030065,0,"BAW85GA ","False","False","False",505,11590.02,11498.58,1543840229.71,1543840229.99,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840240,"4009c5",48.1806816489,10.8106191535,196.929270712,306.929767822,0,"BAW85GA ","False","False","False",505,11590.02,11498.58,1543840239.66,1543840239.99,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840250,"4009c5",48.1912490069,10.7895138389,196.620604481,306.809933482,0,"BAW85GA ","False","False","False",505,11590.02,11498.58,1543840249.76,1543840250,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840260,"4009c5",48.2020111084,10.7680100661,196.312801047,306.689722832,0,"BAW85GA ","False","False","False",505,11590.02,11498.58,1543840259.88,1543840259.99,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840270,"4009c5",48.2122906184,10.7473032098,196.005864475,306.569135162,0,"BAW85GA ","False","False","False",505,11590.02,11498.58,1543840269.66,1543840269.96,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840280,"4009c5",48.2225646973,10.7266000601,195.592934822,306.658919927,0,"BAW85GA ","False","False","False",505,11590.02,11498.58,1543840279.45,1543840280,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840290,"4009c5",48.2334594727,10.704697829,195.286222021,306.537839417,-0.32512,"BAW85GA ","False","False","False",505,11590.02,11498.58,1543840289.89,1543840290,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840300,"4009c5",48.2436668267,10.6840595446,194.873125546,306.627889457,0,"BAW85GA ","False","False","False",505,11590.02,11498.58,1543840299.7,1543840299.88,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840310,"4009c5",48.2536290056,10.6639661287,194.153373853,306.596628909,-0.32512,"BAW85GA ","False","False","False",505,11590.02,11498.58,1543840309.4,1543840310,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
1543840320,"4009c5",48.2640101546,10.6430776496,193.433680385,306.565135735,0,"BAW85GA ","False","False","False",505,11590.02,11498.58,1543840319.41,1543840320,"03.12.2018 13:30",13,748.7,758.2,72,"Calm, no wind",0,NA,"",NA,"Scattered clouds (40-50%) 1260 m","10.0 and more",8,NA
