"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1533574150,"501d1d",45.9857025146,10.7072485947,224.111669955,249.859580496,0,"CTN82R  ","False","False","False",5217,10965.18,11475.72,1533574149.68,1533574149.79,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574160,"501d1d",45.9786071777,10.679916754,223.985869197,249.567171321,0,"CTN82R  ","False","False","False",5217,10965.18,11475.72,1533574159.68,1533574159.96,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574170,"501d1d",45.9714660645,10.6525849133,223.985869197,249.567171321,0,"CTN82R  ","False","False","False",5217,10965.18,11475.72,1533574169.92,1533574170,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574180,"501d1d",45.9644692631,10.6256332397,224.165984601,249.44395478,0,"CTN82R  ","False","False","False",5217,10965.18,11483.34,1533574179.86,1533574180,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574190,"501d1d",45.9575795319,10.5993347168,223.985869197,249.567171321,0,"CTN82R  ","False","False","False",5217,10965.18,11475.72,1533574189.59,1533574189.99,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574200,"501d1d",45.9505004883,10.5715272485,223.806791348,249.690585614,0.32512,"CTN82R  ","False","False","False",5217,10965.18,11475.72,1533574199.89,1533574199.99,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574210,"501d1d",45.9436340332,10.5449992854,223.324400728,249.64477497,0,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574209.74,1533574210,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574220,"501d1d",45.9364013672,10.5173994855,223.324400728,249.64477497,0,"CTN82R  ","False","False","False",5217,10972.8,11490.96,1533574219.97,1533574219.99,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574230,"501d1d",45.9298553467,10.4916754002,223.324400728,249.64477497,0.32512,"CTN82R  ","False","False","False",5217,10972.8,11490.96,1533574229.58,1533574229.9,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574240,"501d1d",45.9228515625,10.4644775391,222.842153493,249.598766021,0,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574239.62,1533574240,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574250,"501d1d",45.9157290701,10.4369430542,222.133202019,250.096250463,0,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574249.86,1533574249.98,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574260,"501d1d",45.9099100404,10.4092025757,221.34726546,256.286728193,-0.32512,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574259.97,1533574259.99,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574270,"501d1d",45.9067444882,10.3829727173,219.821746628,262.874983651,0,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574269.44,1533574269.99,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574280,"501d1d",45.9054107666,10.35387737,219.155559217,269.731007706,0,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574279.77,1533574280,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574290,"501d1d",45.9064186226,10.3260498047,218.495213825,276.489166396,-0.32512,"CTN82R  ","False","False","False",5217,10965.18,11483.34,1533574289.6,1533574289.96,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574300,"501d1d",45.9095841747,10.2972106934,217.874777854,280.06283828,0,"CTN82R  ","False","False","False",5217,10965.18,11475.72,1533574299.99,1533574300,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574310,"501d1d",45.9129824881,10.2702941895,218.14973405,280.461953254,0,"CTN82R  ","False","False","False",5217,10965.18,11475.72,1533574309.86,1533574309.98,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574320,"501d1d",45.9166259766,10.2424063334,218.243734443,280.594765712,0,"CTN82R  ","False","False","False",5217,10957.56,11468.1,1533574319.94,1533574320,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574330,"501d1d",45.9200584282,10.2157058716,218.243734443,280.594765712,-0.32512,"CTN82R  ","False","False","False",5217,10957.56,11468.1,1533574329.65,1533574330,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574340,"501d1d",45.923736055,10.1874847412,218.655645734,280.437475351,0,"CTN82R  ","False","False","False",5217,10949.94,11460.48,1533574339.83,1533574340,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574350,"501d1d",45.9272460938,10.1607457603,218.749428728,280.569991221,0,"CTN82R  ","False","False","False",5217,10957.56,11468.1,1533574349.58,1533574349.98,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574360,"501d1d",45.9309539795,10.1324760623,218.749428728,280.569991221,0,"CTN82R  ","False","False","False",7607,10957.56,11468.1,1533574359.73,1533574360,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574370,"501d1d",45.9346618652,10.1041393745,219.349896928,280.677438063,0,"CTN82R  ","False","False","False",5217,10957.56,11468.1,1533574369.89,1533574370,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574380,"501d1d",45.9384000099,10.0767288208,219.951132314,280.784297868,0,"CTN82R  ","False","False","False",5217,10957.56,11468.1,1533574379.82,1533574379.97,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574390,"501d1d",45.9420318604,10.0486718155,220.047971314,280.915882432,0,"CTN82R  ","False","False","False",5217,10957.56,11468.1,1533574389.94,1533574389.98,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574400,"501d1d",45.9455566406,10.0217419136,221.155879608,280.996272581,0,"CTN82R  ","False","False","False",5217,10957.56,11468.1,1533574399.57,1533574400,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574410,"501d1d",45.9497122037,9.99309539795,221.859007547,281.231766384,0,"CTN82R  ","False","False","False",5217,10957.56,11468.1,1533574409.8,1533574410,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574420,"501d1d",45.9533432783,9.96556091309,221.959783574,281.362019532,0,"CTN82R  ","False","False","False",5217,10965.18,11475.72,1533574419.63,1533574419.99,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574430,"501d1d",45.9574127197,9.93773669731,222.264218932,281.075861141,0,"CTN82R  ","False","False","False",5217,10965.18,11475.72,1533574429.51,1533574430,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574440,"501d1d",45.9614433677,9.90953063965,222.592018312,283.90777781,0,"CTN82R  ","False","False","False",5217,10965.18,11468.1,1533574439.64,1533574439.95,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574450,"501d1d",45.9676813675,9.88227081299,223.073026711,292.365760797,0.97536,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574449.57,1533574449.93,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574460,"501d1d",45.9769592285,9.85587515482,223.302476057,300.760018941,1.30048,"CTN82R  ","False","False","False",5217,10980.42,11490.96,1533574459.9,1533574459.97,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574470,"501d1d",45.9880246954,9.83303833008,223.674311588,308.556906462,0.32512,"CTN82R  ","False","False","False",5217,10988.04,11490.96,1533574469.66,1533574469.95,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574480,"501d1d",46.0021362305,9.81112596465,224.080374019,315,0.32512,"CTN82R  ","False","False","False",5217,10988.04,11498.58,1533574479.92,1533574479.99,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574490,"501d1d",46.0159094859,9.7912902832,224.091003318,315.558058127,0,"CTN82R  ","False","False","False",5217,10988.04,11498.58,1533574489.65,1533574490,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574500,"501d1d",46.0305734408,9.77062225342,223.724000691,315.465809083,0,"CTN82R  ","False","False","False",5217,10988.04,11498.58,1533574499.81,1533574499.98,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574510,"501d1d",46.0448649778,9.75036621094,224.085098214,315.372045287,0,"CTN82R  ","False","False","False",5217,10980.42,11506.2,1533574509.8,1533574509.98,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574520,"501d1d",46.0587615967,9.73080518769,223.719268871,315.279489391,0,"CTN82R  ","False","False","False",5217,10988.04,11498.58,1533574519.54,1533574519.99,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574530,"501d1d",46.0733642578,9.71003834794,224.091003318,315.558058127,0,"CTN82R  ","False","False","False",5217,10988.04,11498.58,1533574529.7,1533574530,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574540,"501d1d",46.0879669189,9.68927150819,223.724000691,315.465809083,0,"CTN82R  ","False","False","False",5217,10988.04,11498.58,1533574539.88,1533574539.99,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574550,"501d1d",46.1018829346,9.66950951553,223.724000691,315.465809083,-1.6256,"CTN82R  ","False","False","False",5217,10972.8,11490.96,1533574549.75,1533574549.98,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574560,"501d1d",46.1160899017,9.64949798584,222.996491131,315.467328784,0,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574559.59,1533574560,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574570,"501d1d",46.130859375,9.62884670351,222.996491131,315.467328784,0,"CTN82R  ","False","False","False",5217,9433.56,11483.34,1533574569.92,1533574570,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574580,"501d1d",46.1448669434,9.60895073123,223.35757992,315.373257127,0,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574579.72,1533574580,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574590,"501d1d",46.1589645127,9.5888671875,222.991743873,315.28040125,0,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574589.61,1533574589.99,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574600,"501d1d",46.1736602783,9.56781899057,223.719268871,315.279489391,0,"CTN82R  ","False","False","False",5217,10965.18,11475.72,1533574599.87,1533574599.95,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574610,"501d1d",46.1876406912,9.54773712158,224.085098214,315.372045287,0,"CTN82R  ","False","False","False",5217,10965.18,11475.72,1533574609.8,1533574610,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574620,"501d1d",46.2022247314,9.52702219893,224.085098214,315.372045287,0.65024,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574619.89,1533574620,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574630,"501d1d",46.216177213,9.50736236572,224.451510408,315.464299233,0,"CTN82R  ","False","False","False",5217,10980.42,11490.96,1533574629.58,1533574629.95,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574640,"501d1d",46.2307480634,9.48662567139,224.812616608,315.370841291,0,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574639.79,1533574640,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574650,"501d1d",46.2451792572,9.4660949707,224.812616608,315.370841291,0,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574649.79,1533574650,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574660,"501d1d",46.2592163086,9.44576356469,224.809084937,315.185422587,0.32512,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574659.74,1533574659.99,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574670,"501d1d",46.2738554356,9.42517089844,225.174319035,315.277683349,0,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574669.79,1533574669.94,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574680,"501d1d",46.2878265381,9.40516774247,225.536614822,315.184824454,0,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574679.55,1533574679.99,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574690,"501d1d",46.3022523007,9.38438415527,225.5401351,315.369645062,0,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574689.65,1533574689.99,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574700,"501d1d",46.3169162556,9.36344146729,225.9018442,315.276789052,-0.65024,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574699.77,1533574699.99,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574710,"501d1d",46.3310215837,9.34325408936,226.26414473,315.184230167,0,"CTN82R  ","False","False","False",5217,10965.18,11475.72,1533574709.64,1533574709.99,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574720,"501d1d",46.3455963135,9.3223683427,226.26414473,315.184230167,0,"CTN82R  ","False","False","False",5217,10965.18,11475.72,1533574719.72,1533574719.99,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574730,"501d1d",46.3604278564,9.30133354373,226.26414473,315.184230167,0.32512,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574729.9,1533574730,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574740,"501d1d",46.3711030604,9.2857131958,226.991674663,315.18363969,0,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574737.45,1533574739.99,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574750,"501d1d",46.389175415,9.25979986423,226.991674663,315.18363969,0,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574749.93,1533574750,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574760,"501d1d",46.4031829834,9.23997088176,226.627033854,315.091967464,0,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574759.56,1533574760,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574770,"501d1d",46.4178771973,9.21880210318,226.627033854,315.091967464,0.32512,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574769.74,1533574769.99,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574780,"501d1d",46.4326171875,9.19756633479,227.354566601,315.091673169,0,"CTN82R  ","False","False","False",5217,10980.42,11490.96,1533574779.89,1533574780,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574790,"501d1d",46.447169417,9.17646789551,227.354566601,315.091673169,-0.32512,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574789.97,1533574790,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574810,"501d1d",46.4759852523,9.13492584229,226.627033854,315.091967464,0.32512,"CTN82R  ","False","False","False",5217,10980.42,11490.96,1533574809.99,1533574810,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574820,"501d1d",46.4841156006,9.11443198599,226.627033854,315.091967464,0,"CTN82R  ","False","False","False",5217,10980.42,11490.96,1533574815.77,1533574820,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574830,"501d1d",46.5043821173,9.09420776367,226.991674663,315.18363969,0,"CTN82R  ","False","False","False",5217,10980.42,11490.96,1533574829.62,1533574829.97,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574840,"501d1d",46.5192260742,9.07263034728,226.990508747,315,0,"CTN82R  ","False","False","False",5217,10972.8,11490.96,1533574839.89,1533574839.96,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574850,"501d1d",46.5335083008,9.05172952792,225.899501112,315.092263655,0,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574849.93,1533574850,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574860,"501d1d",46.5477905273,9.03089569836,225.536614822,314.815175546,0,"CTN82R  ","False","False","False",5217,10980.42,11490.96,1533574859.96,1533574860,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574870,"501d1d",46.5620137877,9.01050567627,225.536614822,314.815175546,-0.32512,"CTN82R  ","False","False","False",5217,10980.42,11490.96,1533574869.85,1533574869.99,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574880,"501d1d",46.576351877,8.98976898193,225.171968376,314.90743824,-0.32512,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574879.86,1533574879.99,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574890,"501d1d",46.5903641006,8.9693069458,225.171968376,314.90743824,0,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574889.63,1533574889.88,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574900,"501d1d",46.6050567627,8.94782833937,224.809084937,314.814577413,0,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574899.94,1533574900,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574910,"501d1d",46.6191333835,8.92728424072,225.171968376,314.90743824,0,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574909.78,1533574909.99,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574920,"501d1d",46.6313323975,8.90964415015,225.171968376,315.09256176,0,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574919.6,1533574919.96,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574930,"501d1d",46.6476745605,8.88559480993,225.171968376,314.90743824,0,"CTN82R  ","False","False","False",5217,10972.8,11483.34,1533574929.92,1533574930,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574940,"501d1d",46.6620941162,8.86476098037,225.171968376,314.90743824,-0.32512,"CTN82R  ","False","False","False",5217,10965.18,11475.72,1533574939.95,1533574940,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574950,"501d1d",46.6761598749,8.84420013428,224.809084937,314.814577413,0,"CTN82R  ","False","False","False",5217,10965.18,11475.72,1533574949.8,1533574949.99,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574960,"501d1d",46.6903839111,8.82322730088,224.809084937,314.814577413,0,"CTN82R  ","False","False","False",5217,10965.18,11475.72,1533574959.9,1533574960,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574970,"501d1d",46.7043457031,8.80266143054,224.809084937,314.814577413,-0.32512,"CTN82R  ","False","False","False",5217,10965.18,11475.72,1533574969.75,1533574969.99,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533574980,"501d1d",46.7191275904,8.78144073486,224.446793925,314.721416558,0,"CTN82R  ","False","False","False",5217,10957.56,11468.1,1533574979.99,1533574980,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533575010,"501d1d",46.7594604492,8.72213968417,225.536614822,314.815175546,0,"CTN82R  ","False","False","False",5217,10957.56,11468.1,1533575008.71,1533575009.99,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533575020,"501d1d",46.7751159668,8.69916218083,225.536614822,314.815175546,0.32512,"CTN82R  ","False","False","False",5217,10957.56,11460.48,1533575019.74,1533575019.92,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533575030,"501d1d",46.7865600586,8.68241472942,226.26414473,314.815769833,0,"CTN82R  ","False","False","False",5217,10957.56,11460.48,1533575027.8,1533575029.97,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533575040,"501d1d",46.8037595587,8.65715789795,226.62936942,314.724099502,0,"CTN82R  ","False","False","False",5217,10957.56,11452.86,1533575039.64,1533575039.99,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533575050,"501d1d",46.8182373047,8.63607788086,226.995172377,314.632724393,0,"CTN82R  ","False","False","False",5217,10957.56,11460.48,1533575049.62,1533575050,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533575060,"501d1d",46.832389185,8.61492919922,227.722691159,314.633897765,0,"CTN82R  ","False","False","False",5217,10957.56,11460.48,1533575059.43,1533575060,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533575070,"501d1d",46.8438720703,8.59794058451,228.084420022,314.725859606,0,"CTN82R  ","False","False","False",5217,10957.56,11460.48,1533575067.61,1533575069.99,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533575080,"501d1d",46.861158468,8.57249450684,228.811945402,314.726731264,0,"CTN82R  ","False","False","False",7607,10957.56,11460.48,1533575079.89,1533575080,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533575090,"501d1d",46.8743327513,8.55334942157,228.816571908,314.544558245,0.32512,"CTN82R  ","False","False","False",5217,10965.18,11468.1,1533575088.67,1533575090,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533575100,"501d1d",46.8900674076,8.529686561,229.177729008,314.636222161,0.32512,"CTN82R  ","False","False","False",5217,10972.8,11475.72,1533575099.44,1533575099.98,"06.08.2018 19:00",28,752.1,761.2,58,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
