"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1618244660,"501d21",46.3658752441406,12.6167260146723,227.964294490175,284.506641597524,0.32512,"CTN82R  ","False","False","False",7355,11582.4,11521.44,1618244659.762,1618244659.98,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244670,"501d21",46.3710099559719,12.5877914428711,227.8359746207,284.381394591091,0,"CTN82R  ","False","False","False",7355,11582.4,11513.82,1618244669.968,1618244669.994,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244680,"501d21",46.375851388705,12.5606002807617,227.8359746207,284.381394591091,0.32512,"CTN82R  ","False","False","False",7355,11590.02,11529.06,1618244679.47,1618244679.989,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244690,"501d21",46.3810652393406,12.5310745239258,227.8359746207,284.381394591091,0.32512,"CTN82R  ","False","False","False",7355,11590.02,11529.06,1618244689.722,1618244689.998,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244700,"501d21",46.3861999511719,12.5021064572218,228.334333685918,284.349332042947,0,"CTN82R  ","False","False","False",7355,11590.02,11521.44,1618244699.855,1618244699.991,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244710,"501d21",46.3913269042969,12.4731668611852,228.207381594048,284.224200517627,0,"CTN82R  ","False","False","False",7355,11590.02,11529.06,1618244709.983,1618244709.993,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244720,"501d21",46.3961481643935,12.4455871582031,228.207381594048,284.224200517627,0,"CTN82R  ","False","False","False",7355,11590.02,11529.06,1618244719.512,1618244719.996,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244730,"501d21",46.4014551195048,12.4154434204102,228.334333685918,284.349332042947,0,"CTN82R  ","False","False","False",7355,11590.02,11529.06,1618244730,1618244730,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244740,"501d21",46.4065293134269,12.3870162963867,228.591499638828,284.599175152512,0,"CTN82R  ","False","False","False",7355,11590.02,11529.06,1618244739.929,1618244739.99,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244750,"501d21",46.4117431640625,12.358039855957,227.964294490175,284.506641597524,0.32512,"CTN82R  ","False","False","False",7355,11590.02,11529.06,1618244749.982,1618244750,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244760,"501d21",46.4166311490334,12.3305053710938,227.8359746207,284.381394591091,0.32512,"CTN82R  ","False","False","False",7355,11590.02,11521.44,1618244759.716,1618244759.93,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244770,"501d21",46.4218139648438,12.301338009718,227.8359746207,284.381394591091,-0.32512,"CTN82R  ","False","False","False",7355,11597.64,11529.06,1618244769.886,1618244769.997,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244780,"501d21",46.4268493652344,12.272666372904,227.708744684045,284.256007023962,-0.32512,"CTN82R  ","False","False","False",7355,11590.02,11521.44,1618244779.891,1618244779.978,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244790,"501d21",46.4318389892578,12.2443296851181,227.210178254439,284.28795312597,0,"CTN82R  ","False","False","False",7355,11590.02,11521.44,1618244789.758,1618244789.998,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244800,"501d21",46.4367370605469,12.2159260075267,227.457561909462,284.004814080232,0,"CTN82R  ","False","False","False",7355,11590.02,11521.44,1618244799.675,1618244799.959,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244810,"501d21",46.4417228052172,12.1867218017578,227.333612692428,283.879010658691,-0.32512,"CTN82R  ","False","False","False",7355,11582.4,11513.82,1618244809.797,1618244809.988,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244820,"501d21",46.4466573424258,12.1580200195312,227.457561909462,284.004814080232,-0.32512,"CTN82R  ","False","False","False",7355,11582.4,11513.82,1618244819.873,1618244819.987,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244830,"501d21",46.4516849841102,12.1291122436523,227.582606508188,284.130479862414,0,"CTN82R  ","False","False","False",7355,11582.4,11513.82,1618244829.954,1618244829.996,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244840,"501d21",46.4565582275391,12.1010384908537,227.083763140149,284.162168055313,0,"CTN82R  ","False","False","False",7355,11582.4,11513.82,1618244839.768,1618244839.979,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244850,"501d21",46.4615020751953,12.0727018030678,227.083763140149,284.162168055313,0,"CTN82R  ","False","False","False",7355,11582.4,11513.82,1618244849.682,1618244849.998,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244860,"501d21",46.4664885957362,12.0441055297852,226.958443699782,284.036243467926,0,"CTN82R  ","False","False","False",7355,11582.4,11513.82,1618244859.643,1618244859.976,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244870,"501d21",46.4713300284693,12.0160217285156,226.834221749323,283.910180350088,0,"CTN82R  ","False","False","False",7355,11582.4,11513.82,1618244869.52,1618244869.986,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244880,"501d21",46.4762420654297,11.9874237804878,226.958443699782,284.036243467926,0,"CTN82R  ","False","False","False",7355,11582.4,11513.82,1618244879.476,1618244879.987,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244890,"501d21",46.4813387596001,11.9576568603516,226.834221749323,283.910180350088,0,"CTN82R  ","False","False","False",7355,11582.4,11513.82,1618244889.883,1618244889.996,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244900,"501d21",46.4860870878575,11.9299163818359,226.834221749323,283.910180350088,0,"CTN82R  ","False","False","False",7355,11574.78,11506.2,1618244899.57,1618244899.993,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244910,"501d21",46.4909820556641,11.9010739210175,225.835642594469,283.972933240087,0.65024,"CTN82R  ","False","False","False",7355,11582.4,11513.82,1618244909.663,1618244909.985,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244920,"501d21",46.4960174560547,11.8717323861471,225.212513803994,283.877529803208,0.32512,"CTN82R  ","False","False","False",7355,11590.02,11513.82,1618244919.991,1618244919.993,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244930,"501d21",46.5008239746094,11.8435966677782,225.212513803994,283.877529803208,0,"CTN82R  ","False","False","False",7355,11590.02,11513.82,1618244929.839,1618244929.976,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244940,"501d21",46.5054993710275,11.816276550293,224.59001289525,283.781597235654,0.32512,"CTN82R  ","False","False","False",7355,11590.02,11521.44,1618244939.477,1618244939.969,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244950,"501d21",46.5104827880859,11.7867893125953,224.59001289525,283.781597235654,-0.32512,"CTN82R  ","False","False","False",7355,11590.02,11513.82,1618244949.859,1618244949.915,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244960,"501d21",46.5153218932071,11.758186340332,224.090412814583,283.81293142687,0,"CTN82R  ","False","False","False",7355,11590.02,11513.82,1618244959.953,1618244959.994,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244970,"501d21",46.5200702214645,11.7301712036133,223.468339031638,283.716337358924,0,"CTN82R  ","False","False","False",7355,11590.02,11513.82,1618244969.842,1618244970,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244980,"501d21",46.5246276855469,11.703052055545,223.091415068865,283.876020788499,0,"CTN82R  ","False","False","False",7355,11590.02,11506.2,1618244979.478,1618244980,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618244990,"501d21",46.529659982455,11.6737976074219,222.59201831226,283.907777809855,0,"CTN82R  ","False","False","False",7355,11590.02,11513.82,1618244989.86,1618244989.997,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245000,"501d21",46.5343322753906,11.646244700362,222.59201831226,283.907777809855,-0.65024,"CTN82R  ","False","False","False",7355,11582.4,11506.2,1618244999.59,1618244999.971,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245010,"501d21",46.5390635344942,11.6183853149414,222.968599545312,283.747682944283,-0.97536,"CTN82R  ","False","False","False",7355,11574.78,11498.58,1618245009.603,1618245009.983,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245020,"501d21",46.5438118627516,11.5905075073242,223.091415068865,283.876020788499,-0.65024,"CTN82R  ","False","False","False",7355,11567.16,11490.96,1618245019.418,1618245019.954,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245030,"501d21",46.5487929521981,11.5612564086914,222.59201831226,283.907777809855,0,"CTN82R  ","False","False","False",7355,11567.16,11490.96,1618245029.862,1618245029.994,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245040,"501d21",46.553680937169,11.5325546264648,222.468927093413,283.779169345511,0,"CTN82R  ","False","False","False",7355,11567.16,11490.96,1618245039.991,1618245039.996,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245050,"501d21",46.5581817626953,11.5059010575457,222.468927093413,283.779169345511,0.32512,"CTN82R  ","False","False","False",7355,11567.16,11490.96,1618245049.56,1618245049.977,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245060,"501d21",46.5629913847325,11.4771423339844,222.34695800285,283.650419134757,0,"CTN82R  ","False","False","False",7355,11567.16,11483.34,1618245059.682,1618245059.991,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245070,"501d21",46.5677947998047,11.448490794112,222.226112888217,283.521528245518,0.32512,"CTN82R  ","False","False","False",7355,11567.16,11483.34,1618245069.982,1618245069.99,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245080,"501d21",46.5723949367717,11.4209060668945,222.226112888217,283.521528245518,0.32512,"CTN82R  ","False","False","False",7355,11574.78,11490.96,1618245079.752,1618245079.987,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245090,"501d21",46.5770501605535,11.3927536010742,222.226112888217,283.521528245518,0,"CTN82R  ","False","False","False",7355,11574.78,11490.96,1618245089.761,1618245089.988,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245100,"501d21",46.5816588320975,11.364875793457,222.34695800285,283.650419134757,0,"CTN82R  ","False","False","False",7355,11574.78,11490.96,1618245099.676,1618245099.986,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245110,"501d21",46.5865468170683,11.3358306884766,222.468927093413,283.779169345511,0.32512,"CTN82R  ","False","False","False",7355,11574.78,11490.96,1618245109.939,1618245109.999,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245120,"501d21",46.5910158318988,11.3091201782227,222.726330079113,283.490585874511,0,"CTN82R  ","False","False","False",7355,11574.78,11490.96,1618245119.47,1618245119.986,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245130,"501d21",46.5957176079184,11.2806243896484,222.726330079113,283.490585874511,0,"CTN82R  ","False","False","False",7355,11574.78,11490.96,1618245129.527,1618245130,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245140,"501d21",46.6003728317002,11.2521286010742,223.107429500713,283.331297414376,-0.32512,"CTN82R  ","False","False","False",7355,11574.78,11490.96,1618245139.652,1618245139.946,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245150,"501d21",46.6051211599576,11.223014831543,223.226611936999,283.459782186859,-0.32512,"CTN82R  ","False","False","False",7355,11574.78,11490.96,1618245149.982,1618245149.996,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245160,"501d21",46.6095901747881,11.1954803466797,224.108717695036,283.270643876404,-0.32512,"CTN82R  ","False","False","False",7355,11567.16,11483.34,1618245159.629,1618245159.94,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245170,"501d21",46.6141204833984,11.1676695288681,224.108717695036,283.270643876404,0.32512,"CTN82R  ","False","False","False",7355,11567.16,11483.34,1618245169.442,1618245169.988,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245180,"501d21",46.6189270019531,11.1380600347752,224.227367922316,283.398587219082,0.32512,"CTN82R  ","False","False","False",7355,11574.78,11490.96,1618245179.929,1618245179.993,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245190,"501d21",46.6234588623047,11.1104602348514,224.727841193534,283.368194137176,0,"CTN82R  ","False","True","False",2751,11574.78,11490.96,1618245189.541,1618245189.994,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245200,"501d21",46.6281179654396,11.0822525024414,224.847341748176,283.495733280796,0.32512,"CTN82R  ","False","True","False",2751,11574.78,11490.96,1618245199.436,1618245199.973,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245210,"501d21",46.6330059504105,11.0525894165039,225.347612542524,283.465208094812,0.32512,"CTN82R  ","False","False","False",2751,11582.4,11498.58,1618245209.862,1618245209.99,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245220,"501d21",46.6377077264301,11.0237503051758,225.228377419234,283.337936134902,0.32512,"CTN82R  ","False","False","False",2751,11582.4,11498.58,1618245219.965,1618245219.98,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245230,"501d21",46.6422698457362,10.995735168457,225.228377419234,283.337936134902,0.32512,"CTN82R  ","False","False","False",2751,11590.02,11506.2,1618245229.826,1618245229.962,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245240,"501d21",46.6468505859375,10.967704959032,225.611115659441,283.180673189843,0.32512,"CTN82R  ","False","False","False",2751,11597.64,11513.82,1618245239.567,1618245239.958,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245250,"501d21",46.651533741062,10.9385375976562,225.494367193284,283.05340177079,0.32512,"CTN82R  ","False","False","False",2751,11597.64,11513.82,1618245249.787,1618245249.973,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245260,"501d21",46.6562355170816,10.9090805053711,224.877354073964,282.955319281266,0.32512,"CTN82R  ","False","False","False",2751,11597.64,11513.82,1618245259.979,1618245259.999,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245270,"501d21",46.6606292724609,10.8812881097561,224.993246439191,283.082990674811,0,"CTN82R  ","False","False","False",2751,11597.64,11513.82,1618245269.772,1618245269.976,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245280,"501d21",46.6651153564453,10.8536213200267,225.110254800719,283.210529978375,0,"CTN82R  ","False","False","False",2751,11597.64,11513.82,1618245279.519,1618245279.994,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245290,"501d21",46.6698760986328,10.8242127953506,224.727841193534,283.368194137176,0,"CTN82R  ","False","False","False",2751,11597.64,11513.82,1618245289.759,1618245289.982,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245300,"501d21",46.674530546544,10.7957153320312,224.227367922316,283.398587219082,0,"CTN82R  ","False","False","False",2751,11597.64,11513.82,1618245299.764,1618245299.982,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245310,"501d21",46.6791687011719,10.7676064095846,223.608042274949,283.300902745698,0,"CTN82R  ","False","False","False",2751,11597.64,11513.82,1618245309.717,1618245309.981,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245320,"501d21",46.6837478896319,10.7392044067383,223.490247431151,283.172553423327,-1.30048,"CTN82R  ","False","False","False",2751,11590.02,11506.2,1618245319.679,1618245319.997,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245330,"501d21",46.6884496656515,10.7100219726562,222.989370206782,283.20267594479,-0.65024,"CTN82R  ","False","False","False",2751,11582.4,11498.58,1618245329.931,1618245329.991,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245340,"501d21",46.6929473876953,10.682060427782,222.371357172897,283.103902869655,0,"CTN82R  ","False","False","False",2751,11582.4,11498.58,1618245339.94,1618245339.995,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245350,"501d21",46.6974342475503,10.6538543701172,221.75400868334,283.004579542557,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,11490.96,1618245349.87,1618245349.995,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245360,"501d21",46.7018101579052,10.6259078979492,221.638810702701,282.875001559612,-0.65024,"CTN82R  ","False","False","False",2751,11574.78,11483.34,1618245359.803,1618245359.995,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245370,"501d21",46.7062683105469,10.5977872522866,221.252789386453,283.034558074755,-0.32512,"CTN82R  ","False","False","False",2751,11567.16,11475.72,1618245369.774,1618245369.988,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245380,"501d21",46.7107016353284,10.5696716308594,220.635909596049,282.93453735272,0.32512,"CTN82R  ","False","False","False",2751,11567.16,11475.72,1618245379.786,1618245379.939,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245390,"501d21",46.7151240979211,10.541862487793,220.751630935536,283.064672731956,0,"CTN82R  ","False","False","False",2751,11567.16,11475.72,1618245389.64,1618245389.975,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245400,"501d21",46.7195931127516,10.5135040283203,220.635909596049,282.93453735272,0,"CTN82R  ","False","False","False",2751,11567.16,11475.72,1618245399.701,1618245399.966,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245410,"501d21",46.7239690231065,10.4860382080078,220.635909596049,282.93453735272,0,"CTN82R  ","False","False","False",2751,11567.16,11475.72,1618245409.562,1618245409.975,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245420,"501d21",46.7285776946504,10.4571304321289,220.72585371371,283.615196703799,0,"CTN82R  ","False","False","False",2751,11567.16,11475.72,1618245419.891,1618245420,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245430,"501d21",46.7338256835938,10.4289059522675,221.60358278825,286.03674751279,0,"CTN82R  ","False","False","False",2751,11567.16,11475.72,1618245429.925,1618245429.986,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245440,"501d21",46.7399139404297,10.4010381931212,222.073623324221,289.064547431332,0.32512,"CTN82R  ","False","False","False",2751,11567.16,11468.1,1618245439.991,1618245439.997,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245450,"501d21",46.7469658285885,10.3748016357422,223.190448869333,292.782405730482,1.30048,"CTN82R  ","False","False","False",2751,11582.4,11483.34,1618245449.822,1618245449.987,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245460,"501d21",46.7545623779297,10.348384205888,223.466562580785,292.609718714834,0,"CTN82R  ","False","False","False",2751,11590.02,11490.96,1618245459.571,1618245459.983,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245470,"501d21",46.7621884103549,10.3213806152344,223.83044019657,292.143761755647,0,"CTN82R  ","False","False","False",2751,11582.4,11483.34,1618245469.565,1618245469.996,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245480,"501d21",46.7700347900391,10.2931846060404,224.114031735132,291.97236825291,0.32512,"CTN82R  ","False","False","False",2751,11582.4,11483.34,1618245479.895,1618245479.988,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245490,"501d21",46.7775040965969,10.2659683227539,224.209072728707,291.679347933659,0.32512,"CTN82R  ","False","False","False",2751,11590.02,11490.96,1618245489.985,1618245489.999,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245500,"501d21",46.7849578857422,10.2387218940549,224.399623647362,291.801409486352,0,"CTN82R  ","False","False","False",2751,11590.02,11490.96,1618245499.956,1618245499.994,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245510,"501d21",46.7924008126986,10.2117919921875,224.591191273271,291.923263363699,0.32512,"CTN82R  ","False","False","False",2751,11590.02,11490.96,1618245509.842,1618245509.976,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245520,"501d21",46.7999888274629,10.1842575073242,224.591191273271,291.923263363699,0,"CTN82R  ","False","False","False",2751,11590.02,11490.96,1618245519.962,1618245519.998,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245530,"501d21",46.8072967529297,10.1577982088415,224.591191273271,291.923263363699,0.32512,"CTN82R  ","False","False","False",2751,11597.64,11498.58,1618245529.743,1618245529.999,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
1618245540,"501d21",46.8148855435646,10.1305618286133,224.783773007026,292.044908995768,0.32512,"CTN82R  ","False","False","False",2751,11597.64,11498.58,1618245539.682,1618245539.992,"12.04.2021 18:30",13,752.4,762,82,"Wind blowing from the east-southeast",1,NA,"Light rain","","No Significant Clouds","10.0 and more",10,NA
