"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1517236310,"501d1e",48.1218109131,13.9107513428,214.592839524,329.931417178,0,"CTN82R  ","False","False","False",2711,11582.4,11620.5,1517236310,1517236310,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236320,"501d1e",48.1381530762,13.8965377808,214.851055912,329.812689045,0.32512,"CTN82R  ","False","False","False",2711,11590.02,11628.12,1517236319.76,1517236319.98,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236330,"501d1e",48.1544494629,13.8823242188,215.110192653,329.694246461,-1.30048,"CTN82R  ","False","False","False",2711,11582.4,11574.78,1517236329.61,1517236329.97,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236340,"501d1e",48.1714782715,13.8674926758,214.406533671,329.743562836,1.30048,"CTN82R  ","False","False","False",2711,11582.4,11574.78,1517236339.81,1517236340,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236350,"501d1e",48.1882696637,13.8528924239,214.851055912,329.812689045,0,"CTN82R  ","False","False","False",2711,11590.02,11628.12,1517236349.84,1517236349.97,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236360,"501d1e",48.2044232902,13.8387258429,215.554491566,329.763248725,-0.97536,"CTN82R  ","False","False","False",2711,11582.4,11620.5,1517236359.87,1517236360,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236370,"501d1e",48.2215118408,13.8238994892,214.406533671,329.743562836,0.32512,"CTN82R  ","False","False","False",2711,11574.78,11567.16,1517236369.74,1517236370,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236380,"501d1e",48.2379874537,13.8095976177,214.592839524,329.931417178,1.30048,"CTN82R  ","False","False","False",2711,11590.02,11620.5,1517236379.62,1517236379.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236390,"501d1e",48.254699707,13.7949973659,215.554491566,329.763248725,-1.30048,"CTN82R  ","False","False","False",2711,11582.4,11574.78,1517236389.73,1517236389.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236400,"501d1e",48.2717378261,13.7801080001,215.554491566,329.763248725,0,"CTN82R  ","False","False","False",2711,11567.16,11597.64,1517236399.95,1517236399.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236410,"501d1e",48.2885742188,13.7654465895,214.147781285,329.862454133,1.6256,"CTN82R  ","False","False","False",2711,11582.4,11612.88,1517236409.96,1517236409.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236420,"501d1e",48.3048706055,13.7512911283,213.703034581,329.793203943,0,"CTN82R  ","False","False","False",2711,11590.02,11620.5,1517236419.86,1517236420,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236430,"501d1e",48.3214416504,13.7368539663,212.631598195,329.464170794,-0.97536,"CTN82R  ","False","False","False",2711,11574.78,11612.88,1517236429.76,1517236429.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236440,"501d1e",48.3372833769,13.7209119295,208.869965888,322.70674223,1.30048,"CTN82R  ","False","False","False",2711,11574.78,11605.26,1517236439.9,1517236439.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236450,"501d1e",48.3511505127,13.7026273287,206.98365215,315.100695467,-0.65024,"CTN82R  ","False","False","False",2711,11582.4,11612.88,1517236449.83,1517236449.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236460,"501d1e",48.3634922868,13.6815924394,205.793675747,307.586057591,0,"CTN82R  ","False","False","False",2711,11582.4,11612.88,1517236459.82,1517236460,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236470,"501d1e",48.3735941224,13.6590415553,206.451703607,300.718904264,-0.97536,"CTN82R  ","False","False","False",2711,11574.78,11605.26,1517236469.7,1517236469.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236480,"501d1e",48.3827819824,13.6353712816,204.704759805,300.17352003,0.97536,"CTN82R  ","False","False","False",2711,11574.78,11567.16,1517236479.54,1517236479.98,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236490,"501d1e",48.3921219131,13.6111932052,205.852823686,300.153368774,0,"CTN82R  ","False","False","False",2711,11590.02,11582.4,1517236489.69,1517236490,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236500,"501d1e",48.4017333984,13.5864257812,206.371568642,300.400370274,-0.97536,"CTN82R  ","False","False","False",2711,11567.16,11605.26,1517236499.91,1517236500,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236510,"501d1e",48.4109344482,13.5630446214,205.041916103,300.618605409,0.97536,"CTN82R  ","False","False","False",2711,11582.4,11612.88,1517236509.78,1517236509.97,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236520,"501d1e",48.4201929125,13.5394929585,204.157151632,300.765673382,0,"CTN82R  ","False","False","False",2711,11582.4,11574.78,1517236519.67,1517236520,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236530,"501d1e",48.4296569824,13.5154371995,204.963812394,300.29784332,-0.65024,"CTN82R  ","False","False","False",2711,11582.4,11620.5,1517236529.81,1517236530,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236540,"501d1e",48.4390000166,13.4913554944,204.519798638,300.370551366,0.65024,"CTN82R  ","False","False","False",2711,11574.78,11605.26,1517236539.88,1517236540,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236550,"501d1e",48.4482639119,13.4676481548,204.076115663,300.44357568,0,"CTN82R  ","False","False","False",2711,11582.4,11612.88,1517236549.91,1517236549.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236560,"501d1e",48.4574432373,13.4440964919,204.519798638,300.370551366,0,"CTN82R  ","False","False","False",2711,11582.4,11612.88,1517236559.76,1517236559.98,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236570,"501d1e",48.4666442871,13.4205040565,204.963812394,300.29784332,-0.32512,"CTN82R  ","False","False","False",2711,11582.4,11574.78,1517236569.91,1517236569.97,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236580,"501d1e",48.475982666,13.3963482197,204.26018293,300.246049966,-1.30048,"CTN82R  ","False","False","False",2711,11574.78,11567.16,1517236579.73,1517236579.98,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236590,"501d1e",48.4851332842,13.3727465178,203.815934803,300.318896201,0.97536,"CTN82R  ","False","False","False",2711,11574.78,11567.16,1517236589.64,1517236589.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236600,"501d1e",48.4944763184,13.348811223,203.372017579,300.392060569,0,"CTN82R  ","False","False","False",2711,11590.02,11582.4,1517236599.71,1517236599.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236610,"501d1e",48.5036145226,13.32525956,204.446673458,300.048882268,-0.32512,"CTN82R  ","False","False","False",2711,11582.4,11612.88,1517236609.62,1517236609.96,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236620,"501d1e",48.5131072998,13.3005699745,205.149663291,300.101304566,-0.65024,"CTN82R  ","False","False","False",2711,11567.16,11597.64,1517236619.92,1517236620,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236630,"501d1e",48.522354126,13.2767662635,203.815934803,300.318896201,1.6256,"CTN82R  ","False","False","False",2711,11574.78,11605.26,1517236630,1517236630,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236640,"501d1e",48.5314993131,13.2531979209,204.076115663,300.44357568,-0.32512,"CTN82R  ","False","False","False",2711,11582.4,11612.88,1517236639.91,1517236639.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236650,"501d1e",48.5407166562,13.2294183028,204.26018293,300.246049966,-0.65024,"CTN82R  ","False","False","False",2711,11574.78,11605.26,1517236649.86,1517236650,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236660,"501d1e",48.5495910645,13.2064115084,204.26018293,300.246049966,0,"CTN82R  ","False","False","False",2711,11567.16,11559.54,1517236659.95,1517236659.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236670,"501d1e",48.5590667725,13.1817626953,205.149663291,300.101304566,0,"CTN82R  ","False","False","False",2711,11567.16,11597.64,1517236669.79,1517236669.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236680,"501d1e",48.5684152377,13.1575734992,204.704759805,300.17352003,0.32512,"CTN82R  ","False","False","False",2711,11574.78,11567.16,1517236679.83,1517236679.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236690,"501d1e",48.5774230957,13.1342961238,204.963812394,300.29784332,0.97536,"CTN82R  ","False","False","False",2711,11582.4,11612.88,1517236689.61,1517236689.92,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236700,"501d1e",48.5868530273,13.1097881611,205.852823686,300.153368774,-0.97536,"CTN82R  ","False","False","False",2711,11574.78,11567.16,1517236699.77,1517236699.96,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236710,"501d1e",48.5961456299,13.0857027494,206.297816982,300.081598673,0,"CTN82R  ","False","False","False",2711,11567.16,11597.64,1517236709.72,1517236710,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236720,"501d1e",48.60528461,13.0618045205,206.297816982,300.081598673,0.65024,"CTN82R  ","False","False","False",2711,11574.78,11605.26,1517236719.73,1517236719.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236730,"501d1e",48.614730835,13.0373910757,207.259649216,300.256437164,-1.30048,"CTN82R  ","False","False","False",2711,11567.16,11597.64,1517236729.73,1517236729.95,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236740,"501d1e",48.6240451619,13.0130888286,207.000912747,300.133441046,0.32512,"CTN82R  ","False","False","False",2711,11567.16,11559.54,1517236739.97,1517236739.97,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236750,"501d1e",48.6332702637,12.9892202524,204.963812394,300.29784332,0.65024,"CTN82R  ","False","False","False",2711,11574.78,11567.16,1517236749.94,1517236749.98,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236760,"501d1e",48.6425264003,12.9652404785,204.26018293,300.246049966,0.32512,"CTN82R  ","False","False","False",2711,11582.4,11574.78,1517236759.71,1517236759.98,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236770,"501d1e",48.6519765046,12.9408103541,204.704759805,300.17352003,0,"CTN82R  ","False","False","False",2711,11590.02,11620.5,1517236769.85,1517236770,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236780,"501d1e",48.6612403999,12.9166693436,206.932501185,299.815551356,-0.97536,"CTN82R  ","False","False","False",2711,11582.4,11605.26,1517236779.82,1517236779.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236790,"501d1e",48.6703180863,12.8927451686,207.1887684,299.938983904,-0.65024,"CTN82R  ","False","False","False",2711,11559.54,11597.64,1517236789.67,1517236789.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236800,"501d1e",48.6798706055,12.8678072416,205.78403045,299.833711892,1.95072,"CTN82R  ","False","False","False",2711,11582.4,11605.26,1517236799.99,1517236800,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236810,"501d1e",48.6889855336,12.8438126413,206.486312293,299.88652694,-0.65024,"CTN82R  ","False","False","False",2711,11582.4,11612.88,1517236809.9,1517236809.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236820,"501d1e",48.6978304588,12.820611251,205.594891267,300.029401762,0.32512,"CTN82R  ","False","False","False",2711,11574.78,11605.26,1517236819.44,1517236819.94,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236830,"501d1e",48.7072805631,12.7957474558,204.892137354,299.976846748,0,"CTN82R  ","False","False","False",2711,11590.02,11582.4,1517236829.95,1517236830,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236840,"501d1e",48.7165444584,12.7713896099,205.08192466,299.780535169,-0.97536,"CTN82R  ","False","False","False",2711,11574.78,11605.26,1517236839.89,1517236839.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236850,"501d1e",48.7255554199,12.7474506085,205.721646608,299.51385118,0.97536,"CTN82R  ","False","False","False",3014,NA,NA,1517236849.78,1517236849.98,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236860,"501d1e",48.734664917,12.7230130709,207.066106464,299.303474163,-0.65024,"CTN82R  ","False","False","False",2711,11574.78,11597.64,1517236859.77,1517236859.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236870,"501d1e",48.7437744141,12.6985755334,206.230455475,299.762608951,0,"CTN82R  ","False","False","False",2711,11574.78,11567.16,1517236869.8,1517236869.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236880,"501d1e",48.7529017562,12.6744641756,207.379006253,299.744881297,0.32512,"CTN82R  ","False","False","False",2711,11582.4,11574.78,1517236879.69,1517236880,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236890,"501d1e",48.7619794425,12.650467722,208.080992481,299.797591291,-0.32512,"CTN82R  ","False","False","False",2711,11582.4,11612.88,1517236889.44,1517236890,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236900,"501d1e",48.7717437744,12.6246290941,208.78315363,299.84994679,0,"CTN82R  ","False","False","False",2711,11574.78,11605.26,1517236899.95,1517236899.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236910,"501d1e",48.7811279297,12.5999802809,209.742421265,300.023775496,0.32512,"CTN82R  ","False","False","False",2711,11582.4,11612.88,1517236909.95,1517236909.98,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236920,"501d1e",48.7902832031,12.5760208933,211.593512604,300.055892727,-0.65024,"CTN82R  ","False","False","False",2711,11582.4,11574.78,1517236919.69,1517236920,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236930,"501d1e",48.7998264119,12.5510848196,212.038939586,299.986270454,0.32512,"CTN82R  ","False","False","False",2711,11574.78,11567.16,1517236929.66,1517236929.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236940,"501d1e",48.8095092773,12.5254982396,212.675156601,299.727690845,0.65024,"CTN82R  ","False","False","False",2711,11582.4,11612.88,1517236939.89,1517236940,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236950,"501d1e",48.818939209,12.5004695012,212.930726918,299.847900268,0,"CTN82R  ","False","False","False",2711,11590.02,11620.5,1517236949.98,1517236950,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236960,"501d1e",48.8283163814,12.4757706492,212.930726918,299.847900268,0.32512,"CTN82R  ","False","False","False",2711,11597.64,11590.02,1517236959.69,1517236959.98,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236970,"501d1e",48.8376617432,12.4507493239,213.122048309,299.659109236,-1.30048,"CTN82R  ","False","False","False",2711,11567.16,11559.54,1517236969.87,1517236970,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236980,"501d1e",48.8470916748,12.4257483849,211.018005891,299.50232426,1.30048,"CTN82R  ","False","False","False",2711,11582.4,11574.78,1517236979.56,1517236979.9,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517236990,"501d1e",48.8563842773,12.4008882963,208.720398211,299.534686779,-0.32512,"CTN82R  ","False","False","False",2711,11590.02,11582.4,1517236989.52,1517236989.79,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517237000,"501d1e",48.8659973145,12.3752535306,208.467283357,299.411668093,-0.65024,"CTN82R  ","False","False","False",2711,11582.4,11612.88,1517236999.96,1517236999.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517237010,"501d1e",48.8749694824,12.3509568434,208.915575387,299.342382442,0,"CTN82R  ","False","False","False",2711,11582.4,11574.78,1517237009.77,1517237009.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517237020,"501d1e",48.8840394101,12.3263710424,209.364171608,299.273393602,-0.32512,"CTN82R  ","False","False","False",2711,11582.4,11612.88,1517237019.68,1517237019.97,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517237030,"501d1e",48.8933498577,12.3011458547,210.962187906,299.190311518,0,"CTN82R  ","False","False","False",2711,11574.78,11605.26,1517237029.98,1517237029.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517237040,"501d1e",48.9026603052,12.2755592748,210.962187906,299.190311518,0,"CTN82R  ","False","False","False",2711,11574.78,11605.26,1517237039.96,1517237040,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517237050,"501d1e",48.9115517826,12.2516350997,210.317014233,299.449365637,0.32512,"CTN82R  ","False","False","False",2711,11574.78,11567.16,1517237049.43,1517237050,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517237060,"501d1e",48.9211578369,12.2256000225,208.915575387,299.342382442,-0.32512,"CTN82R  ","False","False","False",2711,11582.4,11612.88,1517237059.94,1517237060,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517237070,"501d1e",48.9299399166,12.2021243447,206.617644342,299.373295596,0.32512,"CTN82R  ","False","False","False",2711,11574.78,11605.26,1517237069.49,1517237070,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517237080,"501d1e",48.9393434686,12.1767546001,204.125389366,299.601597371,0,"CTN82R  ","False","False","False",2711,11590.02,11620.5,1517237079.8,1517237080,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517237090,"501d1e",48.9481883938,12.1532640959,202.722923014,299.492399169,-0.97536,"CTN82R  ","False","False","False",2711,11582.4,11612.88,1517237089.7,1517237090,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517237100,"501d1e",48.9571380615,12.1292583759,202.722923014,299.492399169,0,"CTN82R  ","False","False","False",2711,11590.02,11582.4,1517237099.95,1517237099.98,"29.01.2018 16:00",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517237110,"501d1e",48.9665222168,12.1043278621,203.619118781,299.349868079,-0.97536,"CTN82R  ","False","False","False",2711,11582.4,11605.26,1517237109.93,1517237110,"29.01.2018 16:00",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517237120,"501d1e",48.9751886917,12.080624229,204.067686075,299.279072214,-0.65024,"CTN82R  ","False","False","False",2711,11574.78,11597.64,1517237119.9,1517237119.99,"29.01.2018 16:00",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517237130,"501d1e",48.9839405124,12.0568446109,203.816584046,299.152929684,0.65024,"CTN82R  ","False","False","False",2711,11574.78,11567.16,1517237129.67,1517237129.99,"29.01.2018 16:00",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517237140,"501d1e",48.9932098389,12.0319307767,203.170863737,299.420976446,0.65024,"CTN82R  ","False","False","False",2711,11582.4,11605.26,1517237139.79,1517237139.97,"29.01.2018 16:00",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517237150,"501d1e",49.0019562285,12.0079843622,203.170863737,299.420976446,-0.32512,"CTN82R  ","False","False","False",2711,11582.4,11605.26,1517237149.87,1517237149.99,"29.01.2018 16:00",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517237160,"501d1e",49.0105683925,11.9847829718,202.918651937,299.294452058,0,"CTN82R  ","False","False","False",2711,11582.4,11597.64,1517237159.45,1517237159.98,"29.01.2018 16:00",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517237170,"501d1e",49.0197601318,11.9598153921,204.266013336,299.0826353,-0.65024,"CTN82R  ","False","False","False",2711,11574.78,11597.64,1517237169.75,1517237169.99,"29.01.2018 16:00",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517237180,"501d1e",49.0289154053,11.9346736028,204.96574921,299.13841064,0.32512,"CTN82R  ","False","False","False",2711,11574.78,11590.02,1517237179.95,1517237179.98,"29.01.2018 16:00",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517237190,"501d1e",49.037612915,11.9105881911,206.365797723,299.248826337,-0.32512,"CTN82R  ","False","False","False",2711,11582.4,11605.26,1517237189.78,1517237189.97,"29.01.2018 16:00",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517237200,"501d1e",49.0470187947,11.8856169048,207.014336661,298.985456438,0,"CTN82R  ","False","False","False",2711,11574.78,11597.64,1517237199.87,1517237199.99,"29.01.2018 16:00",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517237210,"501d1e",49.0558171676,11.8611867804,207.264118364,299.109855557,0.97536,"CTN82R  ","False","False","False",2711,11590.02,11605.26,1517237209.89,1517237209.98,"29.01.2018 16:00",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517237220,"501d1e",49.0649414062,11.8363229852,207.963947232,299.164735207,-0.32512,"CTN82R  ","False","False","False",2711,11590.02,11582.4,1517237219.83,1517237220,"29.01.2018 16:00",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517237230,"501d1e",49.0740190926,11.8113869115,207.963947232,299.164735207,-0.97536,"CTN82R  ","False","False","False",2711,11574.78,11597.64,1517237229.84,1517237229.99,"29.01.2018 16:00",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
