"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1572279450,400960,47.4533843994141,12.2424087524414,201.147604,298.072486935853,0,"BAW85GA ","False","False","False",3102,10980.42,11155.68,1572279449.916,1572279449.972,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279460,400960,47.4618988037109,12.2189254760742,201.147604,298.072486935853,0,"BAW85GA ","False","False","False",3102,10972.8,11155.68,1572279459.913,1572279459.989,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279470,400960,47.4700469970703,12.196403503418,200.693828837526,298.141601232262,0.32512,"BAW85GA ","False","False","False",3102,10980.42,11155.68,1572279469.621,1572279469.976,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279480,400960,47.4788818359375,12.1720275878906,200.693828837526,298.141601232262,0,"BAW85GA ","False","False","False",3102,10980.42,11155.68,1572279479.941,1572279480,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279490,400960,47.4868670964645,12.1499633789062,200.693828837526,298.141601232262,0,"BAW85GA ","False","False","False",3102,10980.42,11155.68,1572279489.458,1572279489.993,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279500,400960,47.4958190917969,12.125129699707,200.693828837526,298.141601232262,0,"BAW85GA ","False","False","False",3102,10980.42,11155.68,1572279499.913,1572279499.967,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279510,400960,47.5042877197266,12.1017150878906,200.451703456402,298.011938882216,0,"BAW85GA ","False","False","False",3102,10980.42,11155.68,1572279509.935,1572279509.998,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279520,400960,47.5127563476562,12.0782318115234,200.451703456402,298.011938882216,-0.32512,"BAW85GA ","False","False","False",3102,10980.42,11155.68,1572279519.911,1572279519.988,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279530,400960,47.5210364390228,12.0553119365986,200.240347026391,298.211028674642,-0.32512,"BAW85GA ","False","False","False",3102,10980.42,11155.68,1572279529.711,1572279530,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279540,400960,47.5300140380859,12.0316772460938,200.557298145031,300.18238431396,-0.32512,"BAW85GA ","False","False","False",3102,10980.42,11155.68,1572279539.967,1572279539.996,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279550,400960,47.5392383640095,12.0094651442308,200.636457690848,302.75288018605,0,"BAW85GA ","False","False","False",3102,10972.8,11148.06,1572279549.714,1572279549.999,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279560,400960,47.5492936473782,11.9874220628005,200.946857509776,304.992020198559,0,"BAW85GA ","False","False","False",3102,10972.8,11148.06,1572279559.695,1572279559.991,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279570,400960,47.5601806640625,11.9654846191406,201.252176045312,307.104234905706,0,"BAW85GA ","False","False","False",3102,10980.42,11155.68,1572279569.965,1572279569.993,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279580,400960,47.5706634521484,11.9450912475586,200.84212649497,307.192770034844,0,"BAW85GA ","False","False","False",3102,10980.42,11155.68,1572279579.458,1572279579.997,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279590,400960,47.5815582275391,11.9238052368164,200.84212649497,307.192770034844,0,"BAW85GA ","False","False","False",3102,10980.42,11155.68,1572279589.68,1572279589.998,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279600,400960,47.5926803330244,11.9021371694712,201.252176045312,307.104234905706,0,"BAW85GA ","False","False","False",3102,10980.42,11155.68,1572279599.823,1572279599.99,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279610,400960,47.603759765625,11.8804779052734,200.531564564531,307.07567944783,0,"BAW85GA ","False","False","False",3102,10972.8,11148.06,1572279609.97,1572279609.996,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279620,400960,47.6146087646484,11.8591918945312,200.531564564531,307.07567944783,0,"BAW85GA ","False","False","False",3102,10980.42,11148.06,1572279619.95,1572279619.999,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279630,400960,47.625220347259,11.8384023813101,200.531564564531,307.07567944783,0,"BAW85GA ","False","False","False",3102,10980.42,11148.06,1572279629.749,1572279629.994,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279640,400960,47.6363067626953,11.8166885375977,200.531564564531,307.07567944783,-0.32512,"BAW85GA ","False","False","False",3102,10972.8,11140.44,1572279639.907,1572279640,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279650,400960,47.6471557617188,11.7954711914062,200.531564564531,307.07567944783,0,"BAW85GA ","False","False","False",3102,10972.8,11140.44,1572279649.914,1572279649.992,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279660,400960,47.6577603614936,11.774667593149,200.531564564531,307.07567944783,0,"BAW85GA ","False","False","False",3102,10972.8,11140.44,1572279659.852,1572279659.973,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279670,400960,47.6688079833984,11.7529678344727,200.531564564531,307.07567944783,0,"BAW85GA ","False","False","False",3102,10972.8,11140.44,1572279669.921,1572279669.983,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279680,400960,47.6792449951172,11.7325744628906,200.531564564531,307.07567944783,0,"BAW85GA ","False","False","False",3102,10980.42,11148.06,1572279679.618,1572279679.927,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279690,400960,47.6903003757283,11.710932804988,200.2218427236,306.958226115716,0,"BAW85GA ","False","False","False",3102,10980.42,11148.06,1572279689.679,1572279689.986,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279700,400960,47.701100494902,11.6896644005409,199.811003252925,307.046918028562,0,"BAW85GA ","False","False","False",3102,10980.42,11148.06,1572279699.713,1572279700,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279710,400960,47.7119471663136,11.668466421274,199.811003252925,307.046918028562,-0.32512,"BAW85GA ","False","False","False",3102,10980.42,11148.06,1572279709.764,1572279709.996,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279720,400960,47.7227472854873,11.6471980168269,199.811003252925,307.046918028562,-0.32512,"BAW85GA ","False","False","False",3102,10980.42,11148.06,1572279719.792,1572279719.992,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279730,400960,47.7333526611328,11.6264190673828,199.811003252925,307.046918028562,-0.32512,"BAW85GA ","False","False","False",3102,10972.8,11140.44,1572279729.565,1572279729.999,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279740,400960,47.7443475238347,11.604731633113,199.811003252925,307.046918028562,0,"BAW85GA ","False","False","False",3102,10972.8,11140.44,1572279739.74,1572279739.978,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279750,400960,47.7549133300781,11.5839157104492,200.2218427236,306.958226115716,0,"BAW85GA ","False","False","False",3102,10972.8,11140.44,1572279749.583,1572279749.991,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279760,400960,47.7657165527344,11.562629699707,200.2218427236,306.958226115716,0,"BAW85GA ","False","False","False",3102,10972.8,11140.44,1572279759.616,1572279759.996,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279770,400960,47.7765197753906,11.5413436889648,199.912964876787,306.840409341956,0,"BAW85GA ","False","False","False",3102,10972.8,11140.44,1572279769.676,1572279769.924,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279780,400960,47.7872772216797,11.5200576782227,199.912964876787,306.840409341956,0,"BAW85GA ","False","False","False",3102,10972.8,11140.44,1572279779.542,1572279779.899,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279790,400960,47.7980804443359,11.4987030029297,200.2218427236,306.958226115716,0,"BAW85GA ","False","False","False",3102,10980.42,11140.44,1572279789.587,1572279789.989,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279800,400960,47.8090551344015,11.4769803560697,199.912964876787,306.840409341956,0,"BAW85GA ","False","False","False",3102,10980.42,11140.44,1572279799.801,1572279799.991,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279810,400960,47.8200531005859,11.4552383422852,199.912964876787,306.840409341956,0,"BAW85GA ","False","False","False",3102,10980.42,11140.44,1572279809.928,1572279809.999,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279820,400960,47.8308563232422,11.433952331543,199.912964876787,306.840409341956,0,"BAW85GA ","False","False","False",3102,10980.42,11140.44,1572279819.946,1572279820,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279830,400960,47.8416137695312,11.41259765625,199.912964876787,306.840409341956,0.32512,"BAW85GA ","False","False","False",3102,10980.42,11140.44,1572279829.917,1572279830,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279840,400960,47.8523712158203,11.391242980957,199.912964876787,306.840409341956,0,"BAW85GA ","False","False","False",3102,10980.42,11140.44,1572279839.934,1572279839.998,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279850,400960,47.8626708984375,11.3707122802734,199.912964876787,306.840409341956,-0.32512,"BAW85GA ","False","False","False",3102,10980.42,11140.44,1572279849.651,1572279849.998,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279860,400960,47.8738403320312,11.3485336303711,199.912964876787,306.840409341956,0,"BAW85GA ","False","False","False",3102,10980.42,11140.44,1572279859.921,1572279859.997,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279870,400960,47.8845977783203,11.3271789550781,199.604934942198,306.722228437984,0,"BAW85GA ","False","False","False",3102,10980.42,11140.44,1572279869.88,1572279869.99,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279880,400960,47.8953094482422,11.3057556152344,199.604934942198,306.722228437984,0,"BAW85GA ","False","False","False",3102,10980.42,11140.44,1572279879.979,1572279879.996,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279890,400960,47.9055633544922,11.2852935791016,199.604934942198,306.722228437984,0,"BAW85GA ","False","False","False",3102,10980.42,11140.44,1572279889.591,1572279889.99,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279900,400960,47.9165442515228,11.2634512094351,199.912964876787,306.840409341956,0,"BAW85GA ","False","False","False",3102,10980.42,11140.44,1572279899.737,1572279899.996,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279910,400960,47.9272512662209,11.2421123798077,199.604934942198,306.722228437984,0,"BAW85GA ","False","False","False",3102,10980.42,11140.44,1572279909.844,1572279910,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279920,400960,47.9377899169922,11.2211608886719,199.604934942198,306.722228437984,-0.32512,"BAW85GA ","False","False","False",3102,10980.42,11140.44,1572279919.624,1572279920,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279930,400960,47.9487118478549,11.1992938701923,200.017520835628,306.634113875967,0,"BAW85GA ","False","False","False",3102,10972.8,11140.44,1572279929.75,1572279930,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279940,400960,47.9596252441406,11.1774215698242,200.017520835628,306.634113875967,0,"BAW85GA ","False","False","False",3102,10980.42,11140.44,1572279939.946,1572279939.998,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279950,400960,47.9701258772511,11.1564049353966,200.017520835628,306.634113875967,0,"BAW85GA ","False","False","False",3102,10980.42,11140.44,1572279949.826,1572279949.995,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279960,400960,47.9806365966797,11.1353988647461,200.324916357849,306.752186913634,0,"BAW85GA ","False","False","False",3102,10980.42,11140.44,1572279959.629,1572279959.998,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279970,400960,47.9918060302734,11.1130828857422,200.017520835628,306.634113875967,0,"BAW85GA ","False","False","False",3102,10972.8,11140.44,1572279969.993,1572279969.998,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279980,400960,48.0021057128906,11.092414855957,200.324916357849,306.752186913634,0,"BAW85GA ","False","False","False",3102,10972.8,11132.82,1572279979.601,1572279979.987,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572279990,400960,48.0129089355469,11.0709228515625,200.63316,306.869897645844,0,"BAW85GA ","False","False","False",3102,10972.8,11132.82,1572279989.614,1572279989.971,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280000,400960,48.0241241455078,11.0485382080078,200.737340838692,306.664326792126,0,"BAW85GA ","False","False","False",3102,10972.8,11140.44,1572279999.896,1572279999.997,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280010,400960,48.0346472788665,11.0273860051082,201.150235409898,306.576827160818,0,"BAW85GA ","False","False","False",3102,10972.8,11132.82,1572280009.757,1572280009.982,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280020,400960,48.0456390380859,11.0053482055664,201.150235409898,306.576827160818,0,"BAW85GA ","False","False","False",3102,10972.8,11132.82,1572280019.945,1572280019.999,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280030,400960,48.0561544127383,10.9841449444111,201.150235409898,306.576827160818,0,"BAW85GA ","False","False","False",3102,10980.42,11140.44,1572280029.865,1572280029.999,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280040,400960,48.0669079796743,10.9625244140625,201.150235409898,306.576827160818,0,"BAW85GA ","False","False","False",3102,10980.42,11140.44,1572280039.665,1572280039.997,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280050,400960,48.0774078369141,10.9412841796875,201.258093592868,306.371940729815,0,"BAW85GA ","False","False","False",3102,10980.42,11140.44,1572280049.501,1572280049.992,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280060,400960,48.0885772705078,10.9186935424805,201.563597182586,306.489686211248,0,"BAW85GA ","False","False","False",3102,10980.42,11140.44,1572280059.966,1572280059.993,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280070,400960,48.0989227294922,10.897819519043,201.977423288269,306.402902143111,0,"BAW85GA ","False","False","False",3102,10980.42,11140.44,1572280069.628,1572280069.985,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280080,400960,48.1098291429423,10.8755493164062,202.087459185036,306.198949228631,0.32512,"BAW85GA ","False","False","False",3102,10980.42,11140.44,1572280079.845,1572280079.999,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280090,400960,48.1205361576404,10.8537175105168,202.087459185036,306.198949228631,0.32512,"BAW85GA ","False","False","False",3102,10980.42,11140.44,1572280089.714,1572280089.997,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280100,400960,48.1312431723385,10.8318857046274,202.087459185036,306.198949228631,0,"BAW85GA ","False","False","False",3102,10980.42,11140.44,1572280099.698,1572280099.999,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280110,400960,48.1419967392744,10.810053898738,201.977423288269,306.402902143111,0,"BAW85GA ","False","False","False",3102,10980.42,11132.82,1572280109.809,1572280109.978,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280120,400960,48.1529846191406,10.7878189086914,201.977423288269,306.402902143111,0,"BAW85GA ","False","False","False",3102,10980.42,11132.82,1572280119.884,1572280119.983,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280130,400960,48.1637420654297,10.7659677358774,201.977423288269,306.402902143111,0,"BAW85GA ","False","False","False",3102,10980.42,11132.82,1572280129.944,1572280129.993,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280140,400960,48.1743039923199,10.74462890625,201.977423288269,306.402902143111,0.32512,"BAW85GA ","False","False","False",3102,10980.42,11132.82,1572280139.705,1572280139.983,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280150,400960,48.1848449707031,10.7232196514423,201.977423288269,306.402902143111,0,"BAW85GA ","False","False","False",3102,10988.04,11140.44,1572280149.606,1572280150,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280160,400960,48.1957645739539,10.7010449861225,201.672546583863,306.285267125139,-0.32512,"BAW85GA ","False","False","False",3102,10988.04,11140.44,1572280159.772,1572280159.997,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280170,400960,48.2067260742188,10.6787813626803,201.672546583863,306.285267125139,0,"BAW85GA ","False","False","False",3102,10980.42,11132.82,1572280169.951,1572280169.996,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280180,400960,48.2170257568359,10.6577946589543,201.672546583863,306.285267125139,0,"BAW85GA ","False","False","False",3102,10980.42,11132.82,1572280179.68,1572280179.949,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280190,400960,48.2277374267578,10.6359628530649,201.672546583863,306.285267125139,0,"BAW85GA ","False","False","False",3102,10980.42,11132.82,1572280189.642,1572280190,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280200,400960,48.2386391849841,10.6137325889186,201.258093592868,306.371940729815,0,"BAW85GA ","False","False","False",3102,10980.42,11132.82,1572280199.797,1572280199.999,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280210,400960,48.2491149902344,10.5923696664663,201.368522560828,306.167276400385,-0.32512,"BAW85GA ","False","False","False",3102,10980.42,11132.82,1572280209.61,1572280209.995,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280220,400960,48.2599601099047,10.5701486687911,200.953442541664,306.253837737445,0,"BAW85GA ","False","False","False",3102,10980.42,11132.82,1572280219.843,1572280219.999,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280230,400960,48.2708587646484,10.5479313777043,200.953442541664,306.253837737445,0,"BAW85GA ","False","False","False",3102,10980.42,11132.82,1572280229.871,1572280229.97,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280240,400960,48.2810668945312,10.5270150991587,200.23439940127,306.222182613863,0,"BAW85GA ","False","False","False",3102,10980.42,11132.82,1572280239.542,1572280239.999,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280250,400960,48.2920989990234,10.5044086162861,200.64964791226,306.135376611589,0,"BAW85GA ","False","False","False",3102,10980.42,11132.82,1572280249.999,1572280249.999,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280260,400960,48.3023071289062,10.4834923377404,200.64964791226,306.135376611589,0,"BAW85GA ","False","False","False",3102,10980.42,11132.82,1572280259.62,1572280259.996,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280270,400960,48.3128814697266,10.4617309570312,200.23439940127,306.222182613863,-0.32512,"BAW85GA ","False","False","False",3102,10980.42,11132.82,1572280269.638,1572280269.999,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280280,400960,48.3235015869141,10.4399695763221,200.23439940127,306.222182613863,0,"BAW85GA ","False","False","False",3102,10980.42,11132.82,1572280279.524,1572280279.999,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280290,400960,48.3344879150391,10.4173630934495,199.930835907856,306.10324743394,-0.32512,"BAW85GA ","False","False","False",3102,10972.8,11125.2,1572280289.883,1572280289.997,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280300,400960,48.3448713916843,10.3960298237048,199.930835907856,306.10324743394,0,"BAW85GA ","False","False","False",3102,10972.8,11125.2,1572280299.745,1572280299.984,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280310,400960,48.3556823730469,10.3738403320312,199.930835907856,306.10324743394,0,"BAW85GA ","False","False","False",3102,10972.8,11125.2,1572280309.942,1572280309.995,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280320,400960,48.3660526598914,10.3525181820518,199.930835907856,306.10324743394,0,"BAW85GA ","False","False","False",3102,10972.8,11125.2,1572280319.797,1572280319.953,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280330,400960,48.3766200178761,10.3307623612253,199.930835907856,306.10324743394,0,"BAW85GA ","False","False","False",3102,10972.8,11125.2,1572280329.8,1572280329.998,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280340,400960,48.3869476318359,10.3094012920673,199.930835907856,306.10324743394,0,"BAW85GA ","False","False","False",3102,10972.8,11125.2,1572280339.506,1572280339.992,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572280350,400960,48.3979339599609,10.2867243840144,200.044643514955,305.897377511708,0,"BAW85GA ","False","False","False",7747,10972.8,11125.2,1572280349.871,1572280349.99,"28.10.2019 17:30",16,753.3,762.8,72,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
