"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1628510540,"40649f",48.3095397949219,12.9211191030649,217.086224845379,321.446216383427,0,"BAW85GA ","False","False","False",503,10972.8,11384.28,1628510539.921,1628510540,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510550,"40649f",48.3243255615234,12.9035128079928,217.086224845379,321.446216383427,-0.32512,"BAW85GA ","False","False","False",503,10972.8,11384.28,1628510549.636,1628510549.946,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510560,"40649f",48.3396606445312,12.8852022611178,217.086224845379,321.446216383427,-0.32512,"BAW85GA ","False","False","False",503,10965.18,11376.66,1628510559.66,1628510560,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510570,"40649f",48.3548801228151,12.8670140316612,217.086224845379,321.446216383427,-0.32512,"BAW85GA ","False","False","False",503,10965.18,11376.66,1628510569.639,1628510569.994,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510580,"40649f",48.3705216747219,12.8483661852385,217.407223783326,321.34019174591,0,"BAW85GA ","False","False","False",503,10965.18,11376.66,1628510579.912,1628510579.992,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510590,"40649f",48.3852787341102,12.8306579589844,217.407223783326,321.34019174591,0,"BAW85GA ","False","False","False",503,10965.18,11376.66,1628510589.591,1628510589.938,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510600,"40649f",48.4008636474609,12.8118896484375,217.086224845379,321.446216383427,0,"BAW85GA ","False","False","False",503,10965.18,11376.66,1628510599.821,1628510599.999,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510610,"40649f",48.416235972259,12.793506823088,217.086224845379,321.446216383427,0.32512,"BAW85GA ","False","False","False",503,10965.18,11369.04,1628510609.944,1628510609.975,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510620,"40649f",48.4313654495498,12.7752926475123,217.407223783326,321.34019174591,0,"BAW85GA ","False","False","False",503,10965.18,11369.04,1628510619.89,1628510619.989,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510630,"40649f",48.4463653564453,12.7573101337139,217.407223783326,321.34019174591,0,"BAW85GA ","False","False","False",503,10965.18,11369.04,1628510629.731,1628510629.943,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510640,"40649f",48.4619293212891,12.7385066105769,217.407223783326,321.34019174591,0.32512,"BAW85GA ","False","False","False",503,10965.18,11369.04,1628510639.939,1628510639.995,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510650,"40649f",48.477033194849,12.7203610068873,217.407223783326,321.34019174591,0.32512,"BAW85GA ","False","False","False",503,10972.8,11376.66,1628510649.86,1628510649.98,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510660,"40649f",48.4917297363281,12.7026601938101,217.407223783326,321.34019174591,0,"BAW85GA ","False","False","False",503,10972.8,11376.66,1628510659.478,1628510659.973,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510670,"40649f",48.5072921494306,12.683932655736,217.728964986255,321.234480095541,0,"BAW85GA ","False","False","False",503,10972.8,11369.04,1628510669.696,1628510669.961,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510680,"40649f",48.5226745605469,12.6653348482572,217.728964986255,321.234480095541,0,"BAW85GA ","False","False","False",503,10972.8,11376.66,1628510679.787,1628510679.982,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510690,"40649f",48.5375061035156,12.6474468524639,217.728964986255,321.234480095541,0,"BAW85GA ","False","False","False",503,10972.8,11369.04,1628510689.506,1628510689.981,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510700,"40649f",48.5534254171081,12.6281336734169,217.728964986255,321.234480095541,0.32512,"BAW85GA ","False","False","False",503,10972.8,11369.04,1628510699.981,1628510699.998,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510710,"40649f",48.5687411033501,12.6096303839433,217.728964986255,321.234480095541,0,"BAW85GA ","False","False","False",503,10972.8,11369.04,1628510709.995,1628510709.995,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510720,"40649f",48.5833282470703,12.5919518103966,218.051445168468,321.129080764968,-0.32512,"BAW85GA ","False","False","False",503,10972.8,11369.04,1628510719.559,1628510719.996,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510730,"40649f",48.5990000579317,12.5729129188939,217.328084037442,321.149559541538,0.32512,"BAW85GA ","False","False","False",503,10972.8,11369.04,1628510729.879,1628510729.999,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510740,"40649f",48.6142272949219,12.5544151893029,217.005748473566,321.255340597999,0.32512,"BAW85GA ","False","False","False",503,10980.42,11369.04,1628510739.903,1628510739.992,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510750,"40649f",48.6293986692267,12.5361231753701,216.282560918987,321.276340606466,0.32512,"BAW85GA ","False","False","False",503,10980.42,11369.04,1628510749.95,1628510749.973,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510760,"40649f",48.6440277099609,12.5184279221755,215.158169467183,321.211822029009,0.65024,"BAW85GA ","False","False","False",503,10988.04,11376.66,1628510759.588,1628510759.997,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510770,"40649f",48.6595001220703,12.4995539738582,214.43492183379,321.232856203596,0,"BAW85GA ","False","False","False",503,10988.04,11376.66,1628510769.889,1628510769.998,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510780,"40649f",48.674042265294,12.4819143194901,214.034053705372,321.146625659647,0,"BAW85GA ","False","False","False",503,10988.04,11376.66,1628510779.568,1628510779.999,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510790,"40649f",48.6890320858713,12.46362786544,212.910218000289,321.080740932817,0,"BAW85GA ","False","False","False",503,10988.04,11369.04,1628510789.652,1628510789.959,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510800,"40649f",48.7039947509766,12.4453970102163,212.910218000289,321.080740932817,-0.32512,"BAW85GA ","False","False","False",503,10988.04,11369.04,1628510799.723,1628510799.971,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510810,"40649f",48.7191925048828,12.4268751878005,212.186791704561,321.101551105947,-0.65024,"BAW85GA ","False","False","False",503,10980.42,11361.42,1628510809.929,1628510809.999,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510820,"40649f",48.7338409423828,12.4089871920072,211.786666810256,321.014157065951,0,"BAW85GA ","False","False","False",503,10980.42,11361.42,1628510819.852,1628510819.998,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510830,"40649f",48.7486189502781,12.3908434416118,210.740023952054,321.143600060055,0,"BAW85GA ","False","False","False",503,10972.8,11353.8,1628510829.911,1628510829.998,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510840,"40649f",48.7628639350503,12.3735688862048,210.417658233727,321.252683941461,-0.32512,"BAW85GA ","False","False","False",503,10972.8,11353.8,1628510839.581,1628510839.973,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510850,"40649f",48.7775573730469,12.3556753305288,210.016683079716,321.164841782235,-0.32512,"BAW85GA ","False","False","False",503,10972.8,11353.8,1628510849.603,1628510849.988,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510860,"40649f",48.7922515869141,12.3377169095553,209.216222215347,320.988148375775,-0.65024,"BAW85GA ","False","False","False",503,10965.18,11346.18,1628510859.643,1628510859.969,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510870,"40649f",48.807135113215,12.3195045872738,209.216222215347,320.988148375775,-0.32512,"BAW85GA ","False","False","False",503,10965.18,11338.56,1628510869.811,1628510869.984,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510880,"40649f",48.8211473367982,12.3020131964433,208.474265580534,319.90478446445,-0.32512,"BAW85GA ","False","False","False",503,10957.56,11330.94,1628510879.533,1628510879.992,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510890,"40649f",48.8356475830078,12.28271484375,207.152360718522,317.31473796633,0,"BAW85GA ","False","False","False",503,10957.56,11330.94,1628510889.885,1628510889.998,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510900,"40649f",48.8486597093485,12.2636333264803,205.52858704882,314.898591646575,0,"BAW85GA ","False","False","False",503,10957.56,11330.94,1628510899.643,1628510899.994,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510910,"40649f",48.8614150225106,12.2433230751439,204.275730310188,312.448400311322,0,"BAW85GA ","False","False","False",503,10957.56,11330.94,1628510909.777,1628510909.988,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510920,"40649f",48.8735961914062,12.2222196138822,203.400644663888,309.972559614141,0,"BAW85GA ","False","False","False",503,10957.56,11330.94,1628510919.846,1628510920,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510930,"40649f",48.885063559322,12.200389661287,202.500214737783,307.568592028827,0,"BAW85GA ","False","False","False",503,10957.56,11330.94,1628510929.934,1628510929.986,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510940,"40649f",48.8953981561176,12.1790675113076,201.242313079373,305.112011184422,0.32512,"BAW85GA ","False","False","False",503,10957.56,11330.94,1628510939.618,1628510939.976,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510950,"40649f",48.9055023193359,12.1560903695913,200.081683185286,302.505088429379,0,"BAW85GA ","False","False","False",503,10957.56,11323.32,1628510949.71,1628510949.997,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510960,"40649f",48.9150238037109,12.1324275090144,199.409271418568,300.203237754943,0,"BAW85GA ","False","False","False",503,10957.56,11323.32,1628510959.906,1628510959.99,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510970,"40649f",48.9234226032839,12.1093910618832,198.365363792598,297.82774672698,0,"BAW85GA ","False","False","False",503,10965.18,11330.94,1628510969.654,1628510969.991,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510980,"40649f",48.9312899314751,12.0857560007196,198.547394141358,296.631442548885,0,"BAW85GA ","False","False","False",503,10965.18,11330.94,1628510979.426,1628510979.984,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628510990,"40649f",48.9397624387579,12.0603139776933,198.547394141358,296.631442548885,0,"BAW85GA ","False","False","False",503,10965.18,11330.94,1628510989.953,1628510989.996,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511000,"40649f",48.9474334716797,12.0370718149038,198.778525456433,296.763994056439,0,"BAW85GA ","False","False","False",503,10965.18,11330.94,1628510999.598,1628510999.99,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511010,"40649f",48.9554505429025,12.0128992984169,199.237991230003,296.697373758252,0,"BAW85GA ","False","False","False",503,10965.18,11330.94,1628511009.544,1628511009.981,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511020,"40649f",48.9637756347656,11.9877037635216,199.469649112178,296.829389691482,0,"BAW85GA ","False","False","False",503,10965.18,11330.94,1628511019.962,1628511019.996,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511030,"40649f",48.9716491699219,11.964111328125,199.237991230003,296.697373758252,0.32512,"BAW85GA ","False","False","False",503,10965.18,11330.94,1628511029.662,1628511029.971,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511040,"40649f",48.9798439155191,11.9392475328947,199.928850316623,296.762849399971,0.32512,"BAW85GA ","False","False","False",503,10972.8,11330.94,1628511039.856,1628511039.975,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511050,"40649f",48.9876251220703,11.9157996544471,200.157725303341,296.565051177078,0,"BAW85GA ","False","False","False",503,10972.8,11330.94,1628511049.49,1628511049.962,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511060,"40649f",48.9960440942797,11.8902427271793,200.848056123737,296.630682052741,0,"BAW85GA ","False","False","False",503,10965.18,11323.32,1628511059.95,1628511059.987,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511070,"40649f",49.0038648702331,11.8664631090666,200.848056123737,296.630682052741,0,"BAW85GA ","False","False","False",503,10972.8,11323.32,1628511069.682,1628511069.981,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511080,"40649f",49.0118718551377,11.8422498201069,201.538648673838,296.695863231783,0.32512,"BAW85GA ","False","False","False",503,10972.8,11330.94,1628511079.551,1628511079.946,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511090,"40649f",49.0200805664062,11.8173452524038,201.99838712797,296.630308300926,0,"BAW85GA ","False","False","False",503,10972.8,11330.94,1628511089.666,1628511089.992,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511100,"40649f",49.0284576416016,11.7919921875,201.99838712797,296.630308300926,0,"BAW85GA ","False","False","False",503,10972.8,11330.94,1628511099.947,1628511099.954,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511110,"40649f",49.0362854003906,11.7681180513822,202.458388812575,296.565051177078,0.32512,"BAW85GA ","False","False","False",503,10972.8,11330.94,1628511109.632,1628511109.984,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511120,"40649f",49.0444584216102,11.7432283100329,202.458388812575,296.565051177078,0,"BAW85GA ","False","False","False",503,10972.8,11330.94,1628511119.679,1628511119.982,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511130,"40649f",49.0526981677039,11.7182199578536,202.918651937481,296.500090003651,0,"BAW85GA ","False","False","False",503,10980.42,11338.56,1628511129.767,1628511129.969,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511140,"40649f",49.0607517048464,11.6936452765214,203.379174727708,296.435422937815,0,"BAW85GA ","False","False","False",503,10980.42,11338.56,1628511139.68,1628511140,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511150,"40649f",49.0688052419889,11.6689983167146,203.83995542332,296.371048150389,0.32512,"BAW85GA ","False","False","False",503,10980.42,11338.56,1628511149.56,1628511149.923,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511160,"40649f",49.0768587791314,11.6442067999589,203.611970065992,296.241349652158,0,"BAW85GA ","False","False","False",503,10980.42,11338.56,1628511159.519,1628511159.867,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511170,"40649f",49.0850985252251,11.6186924984581,204.073521980364,296.177486990061,0,"BAW85GA ","False","False","False",503,10980.42,11338.56,1628511169.708,1628511169.951,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511180,"40649f",49.0929658534163,11.5943346525493,204.073521980364,296.177486990061,0,"BAW85GA ","False","False","False",503,10980.42,11338.56,1628511179.438,1628511179.995,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511190,"40649f",49.1013793945312,11.5683218149038,204.762283565287,296.243168161679,0,"BAW85GA ","False","False","False",503,10980.42,11338.56,1628511189.834,1628511189.994,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511200,"40649f",49.1094453456038,11.5434506064967,204.762283565287,296.243168161679,0,"BAW85GA ","False","False","False",503,10980.42,11338.56,1628511199.797,1628511199.93,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511210,"40649f",49.1175842285156,11.5181086613582,204.997381270777,296.050624780458,0,"BAW85GA ","False","False","False",503,10980.42,11338.56,1628511209.803,1628511209.994,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511220,"40649f",49.1254119873047,11.4938119741587,205.223827565668,296.179659369345,0,"BAW85GA ","False","False","False",503,10980.42,11330.94,1628511219.477,1628511219.966,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511230,"40649f",49.1338348388672,11.4677546574519,205.223827565668,296.179659369345,0,"BAW85GA ","False","False","False",503,10980.42,11330.94,1628511229.829,1628511229.98,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511240,"40649f",49.1408843994141,11.4458524263822,205.223827565668,296.179659369345,0,"BAW85GA ","False","False","False",503,10980.42,11330.94,1628511238.495,1628511239.992,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511250,"40649f",49.1499457925053,11.4176860608553,204.997381270777,296.050624780458,0,"BAW85GA ","False","False","False",503,10980.42,11330.94,1628511249.685,1628511249.925,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511260,"40649f",49.1578596729343,11.3928945440995,205.223827565668,296.179659369345,0.32512,"BAW85GA ","False","False","False",503,10980.42,11330.94,1628511259.537,1628511259.965,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511270,"40649f",49.1659698486328,11.367680476262,204.997381270777,296.050624780458,0.32512,"BAW85GA ","False","False","False",503,10980.42,11330.94,1628511269.525,1628511269.991,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511280,"40649f",49.1742095947266,11.342045710637,205.459685249849,295.987621661495,-0.32512,"BAW85GA ","False","False","False",503,10980.42,11330.94,1628511279.729,1628511279.987,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511290,"40649f",49.1822662353516,11.3168334960937,205.459685249849,295.987621661495,-0.32512,"BAW85GA ","False","False","False",503,10980.42,11330.94,1628511289.761,1628511289.987,"09.08.2021 14:00",29,755.2,764.3,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511300,"40649f",49.190399687169,11.2914155658923,205.459685249849,295.987621661495,0,"BAW85GA ","False","False","False",503,10980.42,11330.94,1628511299.734,1628511299.992,"09.08.2021 14:30",30,754.4,763.5,43,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511310,"40649f",49.1978945974576,11.2679250616776,205.459685249849,295.987621661495,0,"BAW85GA ","False","False","False",503,10980.42,11330.94,1628511309.04,1628511309.829,"09.08.2021 14:30",30,754.4,763.5,43,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511320,"40649f",49.2066929704052,11.2402424059416,204.997381270777,296.050624780458,0.32512,"BAW85GA ","False","False","False",503,10980.42,11330.94,1628511319.95,1628511319.987,"09.08.2021 14:30",30,754.4,763.5,43,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511330,"40649f",49.2145137463586,11.2158845600329,204.997381270777,296.050624780458,0,"BAW85GA ","False","False","False",503,10980.42,11330.94,1628511329.629,1628511329.948,"09.08.2021 14:30",30,754.4,763.5,43,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511340,"40649f",49.2228000446901,11.1898643092105,205.459685249849,295.987621661495,-0.32512,"BAW85GA ","False","False","False",503,10980.42,11330.94,1628511339.933,1628511339.998,"09.08.2021 14:30",30,754.4,763.5,43,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511350,"40649f",49.2309265136719,11.1644334059495,205.459685249849,295.987621661495,-0.32512,"BAW85GA ","False","False","False",503,10972.8,11323.32,1628511349.964,1628511350,"09.08.2021 14:30",30,754.4,763.5,43,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511360,"40649f",49.2387542724609,11.1399958683894,205.459685249849,295.987621661495,0,"BAW85GA ","False","False","False",503,10972.8,11315.7,1628511359.63,1628511359.999,"09.08.2021 14:30",30,754.4,763.5,43,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511370,"40649f",49.2467651367188,11.1147132286659,205.234788706492,295.85852468704,0,"BAW85GA ","False","False","False",503,10972.8,11315.7,1628511369.636,1628511369.997,"09.08.2021 14:30",30,754.4,763.5,43,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511380,"40649f",49.2540893554688,11.0916137695312,205.234788706492,295.85852468704,0,"BAW85GA ","False","False","False",503,10972.8,11315.7,1628511378.772,1628511379.999,"09.08.2021 14:30",30,754.4,763.5,43,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511390,"40649f",49.2628784179688,11.0639366736779,205.234788706492,295.85852468704,0,"BAW85GA ","False","False","False",503,10972.8,11315.7,1628511389.709,1628511389.999,"09.08.2021 14:30",30,754.4,763.5,43,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511400,"40649f",49.2708885063559,11.0385854620683,205.47449786637,295.666870656204,0,"BAW85GA ","False","False","False",503,10972.8,11315.7,1628511399.711,1628511399.957,"09.08.2021 14:30",30,754.4,763.5,43,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511410,"40649f",49.2780109987421,11.0158177425987,205.47449786637,295.666870656204,0,"BAW85GA ","False","False","False",503,10972.8,11315.7,1628511408.665,1628511409.997,"09.08.2021 14:30",30,754.4,763.5,43,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511420,"40649f",49.2867628194518,10.9880628083882,205.47449786637,295.666870656204,0,"BAW85GA ","False","False","False",503,10965.18,11308.08,1628511419.59,1628511419.996,"09.08.2021 14:30",30,754.4,763.5,43,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511430,"40649f",49.2948760986328,10.9623131385216,205.938301000674,295.604876610412,0,"BAW85GA ","False","False","False",503,10965.18,11308.08,1628511429.696,1628511430,"09.08.2021 14:30",30,754.4,763.5,43,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511440,"40649f",49.3027767892611,10.9371787623355,205.938301000674,295.604876610412,0,"BAW85GA ","False","False","False",503,10965.18,11308.08,1628511439.547,1628511439.954,"09.08.2021 14:30",30,754.4,763.5,43,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511450,"40649f",49.3109699831171,10.9110139545641,206.161146391249,295.733809129384,0,"BAW85GA ","False","False","False",503,10972.8,11315.7,1628511449.84,1628511449.996,"09.08.2021 14:30",30,754.4,763.5,43,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628511460,"40649f",49.3190460205078,10.8854088416466,206.161146391249,295.733809129384,0,"BAW85GA ","False","False","False",503,10972.8,11315.7,1628511459.897,1628511459.979,"09.08.2021 14:30",30,754.4,763.5,43,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
