"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1557145120,405455,47.4901428222656,12.1520462036133,228.92758,295.989233583833,0.32512,"BAW85GA ","False","False","False",7332,10972.8,10820.4,1557145119.807,1557145119.996,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145130,405455,47.4992980957031,12.1248550415039,228.465269645031,296.045768300489,0.32512,"BAW85GA ","False","False","False",7332,10972.8,10820.4,1557145129.631,1557145129.998,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145140,405455,47.5082702636719,12.0976638793945,228.033359895587,295.524475356294,0,"BAW85GA ","False","False","False",7332,10972.8,10820.4,1557145139.616,1557145139.979,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145150,405455,47.5165674241923,12.0707350510817,228.321583697098,293.503713082237,0.32512,"BAW85GA ","False","False","False",7332,10972.8,10820.4,1557145149.487,1557145149.995,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145160,405455,47.5248537225238,12.0416494516226,228.414294654719,291.537817211914,-0.32512,"BAW85GA ","False","False","False",7332,10972.8,10820.4,1557145159.949,1557145159.992,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145170,405455,47.5318450927734,12.0137557983398,229.088792759893,289.411486858684,0,"BAW85GA ","False","False","False",7332,10972.8,10820.4,1557145169.664,1557145169.999,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145180,405455,47.5384004237288,11.9845346304087,228.450210036277,287.292449399878,0.32512,"BAW85GA ","False","True","False",3120,10972.8,10820.4,1557145179.978,1557145179.997,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145190,405455,47.5439866922669,11.9566462590144,227.991574923225,285.039679423373,0.32512,"BAW85GA ","False","True","False",3120,10972.8,10820.4,1557145189.518,1557145189.995,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145200,405455,47.5490143339513,11.9273493840144,227.384829949482,282.810011731083,0,"BAW85GA ","False","False","False",3120,10972.8,10828.02,1557145199.549,1557145199.948,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145210,405455,47.5532505875927,11.8967144305889,226.907130199258,281.641118262436,-0.32512,"BAW85GA ","False","False","False",3120,10972.8,10828.02,1557145209.919,1557145209.978,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145220,405455,47.5575333934719,11.8672767052284,226.507888023649,281.794829498731,-0.32512,"BAW85GA ","False","False","False",3120,10965.18,10820.4,1557145219.861,1557145219.995,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145230,405455,47.5614624023438,11.8396911621094,226.004330540917,281.821488340607,-0.32512,"BAW85GA ","False","False","False",3120,10965.18,10820.4,1557145229.39,1557145230,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145240,405455,47.5656334828522,11.809809758113,225.899501111961,281.693775187389,-0.65024,"BAW85GA ","False","False","False",3120,10965.18,10812.78,1557145239.492,1557145240,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145250,405455,47.5698394775391,11.7798843383789,225.395758598526,281.720280190289,-0.32512,"BAW85GA ","False","False","False",3120,10957.56,10812.78,1557145249.745,1557145249.992,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145260,405455,47.5737762451172,11.7505645751953,225.395758598526,281.720280190289,0,"BAW85GA ","False","False","False",3120,10957.56,10812.78,1557145259.758,1557145259.905,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145270,405455,47.5779232736361,11.7207219050481,225.795795105391,281.565944083515,0,"BAW85GA ","False","False","False",3120,10957.56,10812.78,1557145269.906,1557145269.993,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145280,405455,47.5819733183263,11.6925518329327,225.795795105391,281.565944083515,0,"BAW85GA ","False","False","False",3120,10957.56,10812.78,1557145279.527,1557145279.993,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145290,405455,47.5859527587891,11.6626052856445,225.795795105391,281.565944083515,0,"BAW85GA ","False","False","False",3120,10957.56,10812.78,1557145289.818,1557145289.986,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145300,405455,47.5900734077066,11.6326904296875,225.795795105391,281.565944083515,0.32512,"BAW85GA ","False","False","False",3120,10957.56,10812.78,1557145299.961,1557145299.996,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145310,405455,47.59423828125,11.6041030883789,225.795795105391,281.565944083515,0.97536,"BAW85GA ","False","False","False",3120,10972.8,10820.4,1557145309.676,1557145309.988,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145320,405455,47.5980834960938,11.5747833251953,225.795795105391,281.565944083515,-0.65024,"BAW85GA ","False","False","False",3120,10972.8,10828.02,1557145319.619,1557145319.992,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145330,405455,47.602294921875,11.5452575683594,225.189010097627,281.463953015693,0.32512,"BAW85GA ","False","False","False",3120,10972.8,10828.02,1557145329.649,1557145330,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145340,405455,47.6062270342293,11.5165593073918,225.591759539962,281.30993247402,0,"BAW85GA ","False","False","False",3120,10972.8,10828.02,1557145339.496,1557145339.998,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145350,405455,47.6100443177304,11.4871920072115,225.693214069845,281.437996139867,0,"BAW85GA ","False","False","False",3120,10972.8,10828.02,1557145349.497,1557145350,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145360,405455,47.6141874668962,11.4578247070312,225.693214069845,281.437996139867,0,"BAW85GA ","False","False","False",3120,10972.8,10828.02,1557145359.419,1557145360,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145370,405455,47.6183771682998,11.4272601787861,225.693214069845,281.437996139867,0,"BAW85GA ","False","False","False",3120,10972.8,10828.02,1557145369.926,1557145369.993,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145380,405455,47.6220703125,11.3985214233398,225.05734398109,279.871417026246,0.32512,"BAW85GA ","False","False","False",3120,10972.8,10828.02,1557145379.653,1557145379.99,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145390,405455,47.6253134517346,11.3683847280649,225.253639388921,277.611937596715,0,"BAW85GA ","False","False","False",3120,10972.8,10828.02,1557145389.833,1557145390,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145400,405455,47.6274083024364,11.3388061523437,225.335868041537,275.502340426183,-0.32512,"BAW85GA ","False","False","False",3120,10972.8,10828.02,1557145399.984,1557145399.984,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145410,405455,47.6292114257812,11.3093948364258,225.179607928167,273.274221763485,0,"BAW85GA ","False","False","False",3120,10972.8,10828.02,1557145409.764,1557145409.992,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145420,405455,47.6302185058594,11.2795944213867,224.557605076484,272.757528044055,0,"BAW85GA ","False","False","False",3120,10972.8,10828.02,1557145419.713,1557145419.999,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145430,405455,47.6312255859375,11.2493661733774,224.582942497285,272.888621549843,0,"BAW85GA ","False","False","False",3120,10972.8,10828.02,1557145429.919,1557145429.998,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145440,405455,47.6320495605469,11.2199935913086,224.582942497285,272.888621549843,0,"BAW85GA ","False","False","False",3120,10972.8,10828.02,1557145439.779,1557145440,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145450,405455,47.6331024169922,11.1902618408203,224.06915365744,272.895250773714,0,"BAW85GA ","False","False","False",3120,10965.18,10820.4,1557145449.761,1557145449.999,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145460,405455,47.6341094970703,11.1607360839844,224.04375813155,272.763857370913,-0.32512,"BAW85GA ","False","False","False",3120,10965.18,10820.4,1557145459.617,1557145459.985,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145470,405455,47.6350428694386,11.1315448467548,224.04375813155,272.763857370913,-0.32512,"BAW85GA ","False","False","False",3120,10965.18,10820.4,1557145469.444,1557145469.934,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145480,405455,47.6359739141949,11.1016845703125,224.019541111739,272.632434868986,0,"BAW85GA ","False","False","False",3120,10965.18,10820.4,1557145479.543,1557145479.997,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145490,405455,47.6370446156647,11.0719651442308,224.019541111739,272.632434868986,0,"BAW85GA ","False","False","False",3120,10965.18,10820.4,1557145489.6,1557145489.998,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145500,405455,47.6378631591797,11.0416030883789,224.019541111739,272.632434868986,0,"BAW85GA ","False","False","False",3120,10965.18,10820.4,1557145499.617,1557145499.998,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145510,405455,47.6389617919922,11.0120086669922,224.04375813155,272.763857370913,0,"BAW85GA ","False","False","False",3120,10965.18,10820.4,1557145509.692,1557145509.983,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145520,405455,47.6397446454582,10.9815392127404,224.019541111739,272.632434868986,0.32512,"BAW85GA ","False","False","False",3120,10965.18,10820.4,1557145519.823,1557145519.992,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145530,405455,47.6407687946901,10.9529465895433,224.533443477562,272.626405638291,-0.32512,"BAW85GA ","False","False","False",3120,10965.18,10820.4,1557145529.45,1557145529.977,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145540,405455,47.6416998394465,10.9233680138221,225.047348318364,272.620403943519,-0.32512,"BAW85GA ","False","False","False",3120,10957.56,10812.78,1557145539.485,1557145539.995,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145550,405455,47.6424446752516,10.8923105093149,225.047348318364,272.620403943519,0,"BAW85GA ","False","False","False",3120,10957.56,10812.78,1557145549.901,1557145549.977,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145560,405455,47.6433563232422,10.8630065917969,225.56125561723,272.614429596595,0,"BAW85GA ","False","False","False",3120,10957.56,10812.78,1557145559.657,1557145559.992,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145570,405455,47.6443998692399,10.8335759089543,226.05233672501,272.47822516819,0,"BAW85GA ","False","False","False",3120,10957.56,10812.78,1557145569.576,1557145570,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145580,405455,47.6452378095207,10.8035043569712,226.566300671233,272.472599836535,0,"BAW85GA ","False","False","False",3120,10957.56,10812.78,1557145579.53,1557145579.912,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145590,405455,47.6461223020392,10.773432804988,227.080266791539,272.466999969213,0.65024,"BAW85GA ","False","False","False",3120,10957.56,10812.78,1557145589.576,1557145590,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145600,405455,47.64697265625,10.7427062988281,227.594235071198,272.461425393815,0.32512,"BAW85GA ","False","False","False",3120,10965.18,10820.4,1557145599.761,1557145599.994,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145610,405455,47.6478912870763,10.7118811974159,228.108205495613,272.455875939486,0,"BAW85GA ","False","False","False",3120,10965.18,10820.4,1557145609.955,1557145609.999,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145620,405455,47.6487579345703,10.6822128295898,228.108205495613,272.455875939486,0.32512,"BAW85GA ","False","False","False",3120,10972.8,10828.02,1557145619.735,1557145620,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145630,405455,47.6496276855469,10.6519317626953,228.108205495613,272.455875939486,0.65024,"BAW85GA ","False","False","False",3120,10972.8,10828.02,1557145629.645,1557145629.996,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145640,405455,47.6504974365234,10.6215133666992,228.08674066493,272.32676531203,0.32512,"BAW85GA ","False","False","False",3120,10980.42,10835.64,1557145639.793,1557145640,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145650,405455,47.651289600437,10.5920175405649,228.08674066493,272.32676531203,0.32512,"BAW85GA ","False","False","False",3120,10980.42,10835.64,1557145649.576,1557145649.998,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145660,405455,47.6521740929555,10.5604670597957,228.60076147991,272.321530589833,0.32512,"BAW85GA ","False","False","False",3120,10988.04,10843.26,1557145659.821,1557145659.976,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145670,405455,47.6529693603516,10.5306015014648,228.60076147991,272.321530589833,0.32512,"BAW85GA ","False","False","False",3120,10988.04,10843.26,1557145669.726,1557145669.999,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145680,405455,47.6536560058594,10.4992218017578,228.60076147991,272.321530589833,0,"BAW85GA ","False","False","False",3120,10988.04,10850.88,1557145679.996,1557145679.996,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145690,405455,47.654594809322,10.469477726863,228.58050071512,272.192686254674,0,"BAW85GA ","False","False","False",3120,10988.04,10850.88,1557145689.958,1557145689.982,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145700,405455,47.6553396451271,10.4403217022236,228.58050071512,272.192686254674,0,"BAW85GA ","False","False","False",3120,10988.04,10843.26,1557145699.558,1557145699.982,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145710,405455,47.6559906005859,10.4094085693359,227.552369463264,272.202598161766,0.97536,"BAW85GA ","False","False","False",3120,10988.04,10850.88,1557145709.774,1557145709.827,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145720,405455,47.6569689734507,10.3785588191106,227.552369463264,272.202598161766,-2.60096,"BAW85GA ","False","False","False",3120,10980.42,10850.88,1557145719.817,1557145719.996,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145730,405455,47.6575276003046,10.3495436448317,224.982071604146,272.227774265037,0.65024,"BAW85GA ","False","False","False",3120,10972.8,10843.26,1557145729.563,1557145729.985,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145740,405455,47.6584625244141,10.3192520141602,222.925865242012,272.248333142351,0.32512,"BAW85GA ","False","False","False",3120,10980.42,10843.26,1557145739.625,1557145739.997,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145750,405455,47.659203480866,10.2904569185697,220.33583069648,272.140901366323,0,"BAW85GA ","False","False","False",3120,10972.8,10843.26,1557145749.459,1557145749.993,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145760,405455,47.6598086599576,10.2601740910457,218.279504600437,272.161079488226,0,"BAW85GA ","False","False","False",3120,10980.42,10843.26,1557145759.825,1557145759.983,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145770,405455,47.6604766845703,10.2318420410156,217.746589227549,272.030914236853,-0.65024,"BAW85GA ","False","False","False",3120,10980.42,10843.26,1557145769.743,1557145769.993,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145780,405455,47.6611633300781,10.2029342651367,217.746589227549,272.030914236853,0,"BAW85GA ","False","False","False",3120,10972.8,10843.26,1557145779.774,1557145779.97,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145790,405455,47.6619035106594,10.1734102689303,218.260710841666,272.026128341718,-0.32512,"BAW85GA ","False","False","False",3120,10972.8,10835.64,1557145789.934,1557145790,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145800,405455,47.6627655029297,10.1449813842773,218.793583568506,272.155999399619,0.32512,"BAW85GA ","False","False","False",3120,10972.8,10828.02,1557145799.712,1557145799.982,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145810,405455,47.6634397345074,10.1153799203726,218.774833971473,272.021364940356,0.32512,"BAW85GA ","False","False","False",3120,10972.8,10835.64,1557145809.881,1557145809.999,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145820,405455,47.6641380180747,10.0862943209135,219.271458335086,271.882282443011,0,"BAW85GA ","False","False","False",3120,10972.8,10835.64,1557145819.975,1557145819.992,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145830,405455,47.664556988215,10.0582650991587,219.785625401318,271.877877447285,0,"BAW85GA ","False","False","False",3120,10972.8,10835.64,1557145829.549,1557145829.936,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145840,405455,47.6653483762579,10.0290386493389,220.299793760593,271.8734930136,0,"BAW85GA ","False","False","False",3120,10972.8,10835.64,1557145839.577,1557145839.99,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145850,405455,47.6660001075874,9.99981219951923,219.785625401318,271.877877447285,0,"BAW85GA ","False","False","False",3120,10972.8,10835.64,1557145849.557,1557145849.985,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145860,405455,47.6666564941406,9.96995544433594,218.757292571015,271.886708145711,0,"BAW85GA ","False","False","False",3120,10972.8,10835.64,1557145859.777,1557145859.993,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
1557145870,405455,47.6671639135328,9.94037334735577,218.243128118308,271.891154701685,0,"BAW85GA ","False","False","False",3120,10980.42,10835.64,1557145869.918,1557145869.996,"06.05.2019 14:30",9,750.8,760.5,58,"Wind blowing from the north-northeast",9,14,"Light rain",NA,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m","10.0 and more",1,NA
