"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1560789610,"501d1e",46.5687103271484,11.4627596227134,236.215521105747,283.219084907017,0,"CTN82R  ","False","False","False",4151,10972.8,11254.74,1560789609.038,1560789609.957,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560789620,"501d1e",46.573605294955,11.4327850341797,237.334935539248,283.283187733672,-0.32512,"CTN82R  ","False","False","False",4151,10965.18,11247.12,1560789619.698,1560789619.959,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560789630,"501d1e",46.5784606933594,11.4026697670541,237.835645648444,283.254712577645,0,"CTN82R  ","False","False","False",4151,10965.18,11247.12,1560789629.28,1560789630,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560789640,"501d1e",46.5833587646484,11.3725913443216,237.835645648444,283.254712577645,0.32512,"CTN82R  ","False","False","False",4151,10972.8,11254.74,1560789639.269,1560789639.999,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560789650,"501d1e",46.5882692498676,11.3423538208008,238.336414254859,283.226357072931,0,"CTN82R  ","False","False","False",4151,10972.8,11254.74,1560789649.975,1560789649.977,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560789660,"501d1e",46.5931549072266,11.3120995498285,238.955223198781,283.318213848662,-0.32512,"CTN82R  ","False","False","False",4151,10965.18,11247.12,1560789659.423,1560789659.999,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560789670,"501d1e",46.598138324285,11.2817916870117,239.455860908326,283.289858131137,0,"CTN82R  ","False","False","False",4151,10965.18,11247.12,1560789669.374,1560789669.989,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560789680,"501d1e",46.6030728614936,11.2514419555664,239.574643146164,283.409595867094,0.32512,"CTN82R  ","False","False","False",4151,10965.18,11247.12,1560789679.919,1560789679.994,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560789690,"501d1e",46.6080780029297,11.2211273937691,239.574643146164,283.409595867094,0,"CTN82R  ","False","False","False",4151,10965.18,11247.12,1560789689.468,1560789689.939,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560789700,"501d1e",46.6130350403866,11.190673828125,239.956557022253,283.261620741454,0.32512,"CTN82R  ","False","False","False",4151,10972.8,11254.74,1560789699.762,1560789699.986,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560789710,"501d1e",46.6179656982422,11.1602336604421,239.956557022253,283.261620741454,0,"CTN82R  ","False","False","False",4151,10972.8,11254.74,1560789709.033,1560789709.981,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560789720,"501d1e",46.6228575625662,11.129768371582,240.340066339037,283.11411688074,0,"CTN82R  ","False","False","False",4151,10972.8,11254.74,1560789719.754,1560789719.91,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560789730,"501d1e",46.6277618408203,11.0992729373095,240.340066339037,283.11411688074,0,"CTN82R  ","False","False","False",4151,10972.8,11254.74,1560789729.383,1560789729.976,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560789740,"501d1e",46.6326141357422,11.0687925757431,240.223865973189,282.994616791917,0,"CTN82R  ","False","False","False",4151,10972.8,11254.74,1560789739.258,1560789739.966,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560789750,"501d1e",46.637474965241,11.0382385253906,240.223865973189,282.994616791917,0,"CTN82R  ","False","False","False",4151,10972.8,11254.74,1560789749.363,1560789749.997,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560789760,"501d1e",46.642316397974,11.007682800293,240.725163471224,282.967083983121,0,"CTN82R  ","False","False","False",4151,10972.8,11254.74,1560789759.692,1560789759.994,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560789770,"501d1e",46.6471710205078,10.9771505216273,240.725163471224,282.967083983121,0,"CTN82R  ","False","False","False",4151,10972.8,11254.74,1560789769.39,1560789769.947,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560789780,"501d1e",46.6520233154297,10.9465361804497,240.725163471224,282.967083983121,0,"CTN82R  ","False","False","False",4151,10972.8,11254.74,1560789779.212,1560789779.993,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560789790,"501d1e",46.6568298339844,10.9159218392721,240.725163471224,282.967083983121,0,"CTN82R  ","False","False","False",4151,10972.8,11254.74,1560789789.422,1560789789.856,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560789800,"501d1e",46.6616821289062,10.8853074980945,240.725163471224,282.967083983121,0,"CTN82R  ","False","False","False",4151,10972.8,11254.74,1560789799.253,1560789799.981,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560789810,"501d1e",46.6665344238281,10.8546931569169,240.841121972547,283.086348669211,0,"CTN82R  ","False","False","False",4151,10972.8,11254.74,1560789809.235,1560789809.924,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560789820,"501d1e",46.6714782714844,10.8240788157393,240.958123006886,283.205498049431,0,"CTN82R  ","False","False","False",4151,10972.8,11254.74,1560789819.06,1560789819.978,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560789830,"501d1e",46.6763763427734,10.7935314643674,240.958123006886,283.205498049431,0,"CTN82R  ","False","False","False",4151,10972.8,11254.74,1560789829.427,1560789829.998,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560789840,"501d1e",46.6812806210275,10.7628936767578,240.725163471224,282.967083983121,0,"CTN82R  ","False","False","False",4151,10972.8,11254.74,1560789839.569,1560789839.967,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560789850,"501d1e",46.6861220537606,10.7322692871094,240.610249010216,282.847704858718,0,"CTN82R  ","False","False","False",4151,10972.8,11247.12,1560789849.941,1560789849.984,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560789860,"501d1e",46.6908874511719,10.7016884408346,240.610249010216,282.847704858718,-0.32512,"CTN82R  ","False","False","False",4151,10972.8,11254.74,1560789859.626,1560789859.935,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560789870,"501d1e",46.6956939697266,10.6710071098514,240.496380086119,282.728212169196,0,"CTN82R  ","False","True","False",7530,10965.18,11247.12,1560789869.219,1560789869.995,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560789880,"501d1e",46.7004601430085,10.6403961181641,240.383558184736,282.608606793366,0.32512,"CTN82R  ","False","True","False",7530,10972.8,11247.12,1560789879.521,1560789879.998,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560789890,"501d1e",46.7056274414062,10.6067638862424,239.881546810944,282.635429180891,0,"CTN82R  ","False","False","False",7530,10972.8,11247.12,1560789889.983,1560789889.987,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560789900,"501d1e",46.7098636950477,10.579216003418,239.769539384586,282.515473806783,0,"CTN82R  ","False","False","False",7530,10972.8,11247.12,1560789899.113,1560789899.987,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560789910,"501d1e",46.7146585755429,10.5487289428711,240.064067533347,284.393592968491,0,"CTN82R  ","False","False","False",7530,10972.8,11247.12,1560789909.511,1560789909.996,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560789920,"501d1e",46.7213287353516,10.515590760766,240.444103347866,288.590011447085,0,"CTN82R  ","False","False","False",7530,10972.8,11247.12,1560789919.99,1560789919.994,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560789930,"501d1e",46.7287445068359,10.4861152462843,240.485375401384,290.799916619106,0,"CTN82R  ","False","False","False",7530,10972.8,11247.12,1560789929.989,1560789930,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560789940,"501d1e",46.7356070825609,10.4597396850586,240.121937870563,290.570412265299,-0.32512,"CTN82R  ","False","False","False",7530,10972.8,11247.12,1560789939.3,1560789939.96,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560789950,"501d1e",46.743896484375,10.4274321765434,240.244797202795,290.297569772229,0,"CTN82R  ","False","False","False",7530,10965.18,11239.5,1560789949.964,1560789950,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560789960,"501d1e",46.7505798339844,10.4009712033155,239.406673339225,290.109331644323,0.32512,"CTN82R  ","False","False","False",7530,10972.8,11247.12,1560789959.054,1560789959.895,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560789970,"501d1e",46.7579498291016,10.3715626786395,239.230288740076,289.993633029133,0,"CTN82R  ","False","False","False",7530,10972.8,11247.12,1560789969.266,1560789969.985,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560789980,"501d1e",46.7652282714844,10.3421541539634,239.054881078015,289.877764152065,-0.32512,"CTN82R  ","False","False","False",7530,10965.18,11239.5,1560789979.398,1560789979.964,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560789990,"501d1e",46.7725230071504,10.3127975463867,238.88045250511,289.761725586826,0,"CTN82R  ","False","False","False",7530,10965.18,11239.5,1560789989.947,1560789989.972,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790000,"501d1e",46.77978515625,10.2834040944169,238.396369191752,289.803529629875,0.32512,"CTN82R  ","False","False","False",7530,10965.18,11239.5,1560789999.048,1560789999.998,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790010,"501d1e",46.7870635986328,10.2541295493521,238.571151696906,289.919772966804,0,"CTN82R  ","False","False","False",7530,10965.18,11239.5,1560790009.256,1560790009.824,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790020,"501d1e",46.7943094544491,10.2248382568359,237.912413303369,289.845503768966,0,"CTN82R  ","False","False","False",7530,10965.18,11239.5,1560790019.35,1560790019.849,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790030,"501d1e",46.8015716035487,10.1956558227539,236.944886924476,289.929966322415,0.97536,"CTN82R  ","False","False","False",7530,10972.8,11247.12,1560790029.124,1560790029.993,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790040,"501d1e",46.8088073730469,10.1665068835747,236.770021680814,289.812932069227,0,"CTN82R  ","False","False","False",7530,10980.42,11254.74,1560790039.242,1560790039.999,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790050,"501d1e",46.8160027972722,10.1374282836914,236.286094898812,289.855214369321,-0.65024,"CTN82R  ","False","False","False",7530,10972.8,11247.12,1560790049.606,1560790050,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790060,"501d1e",46.8231718418962,10.1083145141602,236.111862630553,289.737798465921,0,"CTN82R  ","False","False","False",7530,10972.8,11247.12,1560790059.348,1560790060,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790070,"501d1e",46.8303408865201,10.0793380737305,235.143680634285,289.822464570365,0,"CTN82R  ","False","False","False",7530,10972.8,11247.12,1560790069.088,1560790069.931,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790080,"501d1e",46.8374633789062,10.0503616333008,234.969727581737,289.704453599673,-0.32512,"CTN82R  ","False","False","False",7530,10972.8,11247.12,1560790079.173,1560790079.969,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790090,"501d1e",46.8445858712924,10.0214538574219,234.485471343979,289.746836605426,-0.32512,"CTN82R  ","False","False","False",7530,10965.18,11239.5,1560790089.903,1560790089.998,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790100,"501d1e",46.8516998291016,9.99260134813262,234.001343945368,289.789395007679,0,"CTN82R  ","False","False","False",7530,10965.18,11239.5,1560790099.831,1560790099.893,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790110,"501d1e",46.8587493896484,9.96379573170732,233.82767289415,289.670782997772,-0.32512,"CTN82R  ","False","False","False",7530,10965.18,11239.5,1560790109.408,1560790109.991,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790120,"501d1e",46.8658447265625,9.93499011528201,233.343314909989,289.713303564581,-0.32512,"CTN82R  ","False","False","False",7530,10965.18,11239.5,1560790119.421,1560790119.999,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790130,"501d1e",46.8728896318856,9.90621713491586,233.343314909989,289.713303564581,0,"CTN82R  ","False","False","False",7530,10957.56,11231.88,1560790129.344,1560790129.993,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790140,"501d1e",46.8799438476562,9.87746429443359,233.170288761874,289.594300414197,0,"CTN82R  ","False","False","False",7530,10957.56,11231.88,1560790139.074,1560790139.895,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790150,"501d1e",46.8869949599444,9.84875018780048,233.170288761874,289.594300414197,0,"CTN82R  ","False","False","False",7530,10957.56,11224.26,1560790149.509,1560790149.878,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790160,"501d1e",46.8939777956171,9.82001671424279,233.170288761874,289.594300414197,0,"CTN82R  ","False","False","False",7530,10957.56,11224.26,1560790159.314,1560790159.995,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790170,"501d1e",46.9010009765625,9.79129028320312,232.685699751065,289.636781887374,0,"CTN82R  ","False","False","False",7530,10957.56,11224.26,1560790169.196,1560790169.999,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790180,"501d1e",46.9079900192002,9.7625497671274,232.685699751065,289.636781887374,0,"CTN82R  ","False","False","False",7530,10957.56,11224.26,1560790179.118,1560790179.991,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790190,"501d1e",46.9150194071107,9.73381629356971,232.513322461348,289.517385489903,0,"CTN82R  ","False","False","False",7530,10957.56,11224.26,1560790189.288,1560790189.959,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790200,"501d1e",46.9220022427834,9.70508282001202,232.513322461348,289.517385489903,0,"CTN82R  ","False","False","False",7530,10957.56,11224.26,1560790199.959,1560790199.992,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790210,"501d1e",46.9290161132812,9.67641448974609,232.685699751065,289.636781887374,0,"CTN82R  ","False","False","False",7530,10957.56,11224.26,1560790208.99,1560790209.998,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790220,"501d1e",46.9360198974609,9.64771270751953,232.513322461348,289.517385489903,0,"CTN82R  ","False","False","False",7530,10957.56,11224.26,1560790219.24,1560790220,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790230,"501d1e",46.9429321289062,9.61894226074219,232.341956350214,289.397812448558,0,"CTN82R  ","False","False","False",7530,10957.56,11224.26,1560790229.214,1560790229.983,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790240,"501d1e",46.9498870332362,9.59021935096154,232.513322461348,289.517385489903,0,"CTN82R  ","False","False","False",7530,10965.18,11231.88,1560790239.319,1560790239.96,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790250,"501d1e",46.9568233166711,9.56148587740384,232.341956350214,289.397812448558,0,"CTN82R  ","False","False","False",7530,10965.18,11231.88,1560790249.083,1560790249.987,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790260,"501d1e",46.9637596001059,9.53268197866586,232.341956350214,289.397812448558,0,"CTN82R  ","False","False","False",7530,10965.18,11231.88,1560790259.747,1560790259.986,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790270,"501d1e",46.9707183837891,9.50392913818359,232.513322461348,289.517385489903,0,"CTN82R  ","False","False","False",7530,10965.18,11231.88,1560790269.391,1560790269.997,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790280,"501d1e",46.9777221679688,9.47515869140625,232.513322461348,289.517385489903,0.32512,"CTN82R  ","False","False","False",7530,10965.18,11231.88,1560790279.035,1560790279.997,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790290,"501d1e",46.9846615548861,9.4464111328125,232.827260803579,289.355766062592,0,"CTN82R  ","False","False","False",7530,10965.18,11231.88,1560790289.117,1560790290,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790300,"501d1e",46.9915512860832,9.41760723407452,232.657263452457,289.236236153029,0,"CTN82R  ","False","False","False",7530,10965.18,11231.88,1560790299.704,1560790299.981,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790310,"501d1e",46.9984410172802,9.38880333533654,232.002266613237,289.158139048583,0.65024,"CTN82R  ","False","False","False",7530,10972.8,11239.5,1560790309.552,1560790310,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
1560790320,"501d1e",47.0052337646484,9.36007690429688,232.002266613237,289.158139048583,0,"CTN82R  ","False","False","False",7530,10980.42,11247.12,1560790319.29,1560790319.996,"17.06.2019 19:00",20,753.4,762.8,88,"Calm, no wind",0,NA,"Light shower(s), rain","","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m","10.0 and more",18,NA
