"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1579527930,"501d1d",46.1763750496557,15.6142501831055,198.338011472272,300.555964275508,13.98016,"CTN82R  ","False","False","False",7335,6316.98,6461.76,1579527929.622,1579527929.884,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579527940,"501d1d",46.1853790283203,15.5921452219893,198.261271413316,300.224332695739,14.30528,"CTN82R  ","False","False","False",7335,6461.76,6591.3,1579527939.683,1579527939.995,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579527950,"501d1d",46.194437317929,15.5696868896484,198.705951209465,300.149661701016,13.0048,"CTN82R  ","False","False","False",7335,6591.3,6728.46,1579527949.813,1579527949.921,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579527960,"501d1d",46.2035522460938,15.5472620522104,198.520733464186,300.352624727637,13.0048,"CTN82R  ","False","False","False",7335,6728.46,6842.76,1579527959.998,1579527959.998,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579527970,"501d1d",46.2124064817267,15.5254669189453,199.224707545987,300.405533651001,11.3792,"CTN82R  ","False","False","False",7335,6842.76,6972.3,1579527969.749,1579527969.989,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579527980,"501d1d",46.2213592529297,15.503383729516,200.372470921224,300.383502073341,10.72896,"CTN82R  ","False","False","False",7335,6957.06,7078.98,1579527979.641,1579527979.963,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579527990,"501d1d",46.2307891845703,15.4803392363758,201.076542915861,300.435815629346,10.40384,"CTN82R  ","False","False","False",7335,7063.74,7193.28,1579527989.896,1579527989.996,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528000,"501d1d",46.2396697998047,15.458500559737,201.964319783436,300.287952990666,10.07872,"CTN82R  ","False","False","False",7335,7162.8,7284.72,1579527999.68,1579527999.979,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528010,"501d1d",46.2490430928893,15.4353790283203,203.112237777486,300.266883066698,10.07872,"CTN82R  ","False","False","False",7335,7269.48,7383.78,1579528009.893,1579528009.987,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528020,"501d1d",46.2581634521484,15.412880502096,203.815934803202,300.318896200757,9.7536,"CTN82R  ","False","False","False",7335,7368.54,7482.84,1579528019.796,1579528019.998,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528030,"501d1d",46.2672450178761,15.3904724121094,204.519798638041,300.370551366189,11.70432,"CTN82R  ","False","False","False",7335,7475.22,7589.52,1579528029.493,1579528029.996,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528040,"501d1d",46.2767028808594,15.3671934546494,203.815934803202,300.318896200757,12.02944,"CTN82R  ","False","False","False",7335,7604.76,7703.82,1579528039.608,1579528039.995,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528050,"501d1d",46.2861785888672,15.3436800328697,204.260182930157,300.246049966487,9.7536,"CTN82R  ","False","False","False",7335,7711.44,7818.12,1579528049.995,1579528049.995,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528060,"501d1d",46.2952880859375,15.3212384479802,205.408154786113,300.225449724953,8.45312,"CTN82R  ","False","False","False",7335,7802.88,7901.94,1579528059.788,1579528059.996,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528070,"501d1d",46.3047661215572,15.2977066040039,206.55615290013,300.205078464921,7.15264,"CTN82R  ","False","False","False",7335,7879.08,7978.14,1579528069.954,1579528069.985,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528080,"501d1d",46.31396484375,15.2748815024771,208.149026572851,300.113733150982,7.47776,"CTN82R  ","False","False","False",7335,7947.66,8046.72,1579528079.83,1579528079.958,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528090,"501d1d",46.3232939122087,15.2517013549805,209.555591907988,300.215938298026,8.77824,"CTN82R  ","False","False","False",7335,8031.48,8122.92,1579528089.763,1579528089.985,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528100,"501d1d",46.3329620361328,15.227787669112,209.111203194914,300.286875860602,11.3792,"CTN82R  ","False","False","False",7335,8130.54,8221.98,1579528099.909,1579528099.934,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528110,"501d1d",46.3423004150391,15.2046761861662,207.519338407316,300.379126011368,14.30528,"CTN82R  ","False","False","False",7335,8267.7,8351.52,1579528109.853,1579528109.99,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528120,"501d1d",46.3517761230469,15.1812297541921,206.55615290013,300.205078464921,11.3792,"CTN82R  ","False","False","False",7335,8397.24,8473.44,1579528119.9,1579528119.991,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528130,"501d1d",46.3610943293167,15.1581115722656,206.55615290013,300.205078464921,8.128,"CTN82R  ","False","False","False",7335,8496.3,8580.12,1579528129.898,1579528129.986,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528140,"501d1d",46.3700789112156,15.1357955932617,208.149026572851,300.113733150982,6.82752,"CTN82R  ","False","False","False",7335,8564.88,8641.08,1579528139.52,1579528139.987,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528150,"501d1d",46.3795755677304,15.1121063232422,209.297164755261,300.094241476445,6.82752,"CTN82R  ","False","False","False",7335,8625.84,8702.04,1579528149.63,1579528149.988,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528160,"501d1d",46.3889923095703,15.088515863186,209.742421265064,300.023775495884,8.45312,"CTN82R  ","False","False","False",7335,8709.66,8778.24,1579528159.494,1579528159.992,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528170,"501d1d",46.3984222412109,15.0649354516006,209.742421265064,300.023775495884,9.42848,"CTN82R  ","False","False","False",7335,8801.1,8869.68,1579528169.708,1579528169.981,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528180,"501d1d",46.4079437255859,15.0411540705983,210.187993679303,299.953608167801,7.80288,"CTN82R  ","False","False","False",7335,8884.92,8953.5,1579528179.632,1579528179.998,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528190,"501d1d",46.4172821044922,15.0177076386242,210.445326895722,300.074962487743,7.80288,"CTN82R  ","False","False","False",7335,8961.12,9022.08,1579528189.619,1579528189.995,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528200,"501d1d",46.4268493652344,14.9937922780107,210.890669130488,300.004920870824,7.47776,"CTN82R  ","False","False","False",7335,9037.32,9098.28,1579528199.702,1579528199.992,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528210,"501d1d",46.4363708496094,14.970077886814,211.148399370868,300.125808639657,6.17728,"CTN82R  ","False","False","False",7335,9113.52,9174.48,1579528209.694,1579528209.998,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528220,"501d1d",46.4459838867188,14.9460285465892,212.74172149918,300.037028810561,5.20192,"CTN82R  ","False","False","False",7335,9166.86,9227.82,1579528219.774,1579528219.998,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528230,"501d1d",46.4557350288003,14.9215621948242,212.930726917681,299.847900268059,8.128,"CTN82R  ","False","False","False",7335,9243.06,9296.4,1579528229.979,1579528229.992,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528240,"501d1d",46.4650726318359,14.8979968559451,213.633052784147,299.898901838615,5.20192,"CTN82R  ","False","False","False",7335,9304.02,9357.36,1579528239.737,1579528240,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528250,"501d1d",46.4745941162109,14.8740814953316,215.483882882018,299.931511840508,4.8768,"CTN82R  ","False","False","False",7335,9349.74,9403.08,1579528249.651,1579528249.982,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528260,"501d1d",46.4841613769531,14.8499651653011,217.078300466536,299.845931949687,3.90144,"CTN82R  ","False","False","False",7335,9395.46,9448.8,1579528259.569,1579528259.955,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528270,"501d1d",46.4943268339513,14.8244018554688,218.740354711665,300.062445084391,4.8768,"CTN82R  ","False","False","False",7335,9433.56,9479.28,1579528269.976,1579528269.997,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528280,"501d1d",46.5037769382283,14.80078125,218.929016806076,299.878476576871,6.5024,"CTN82R  ","False","False","False",7335,9502.14,9547.86,1579528279.636,1579528280,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528290,"501d1d",46.5136925648835,14.7756500244141,220.970316491455,299.728336169041,2.92608,"CTN82R  ","False","False","False",7335,9547.86,9593.58,1579528289.744,1579528289.986,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528300,"501d1d",46.523515087063,14.7507934570312,223.013105736822,299.580945322234,4.22656,"CTN82R  ","False","False","False",7335,9578.34,9624.06,1579528299.541,1579528300,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528310,"501d1d",46.5332794189453,14.7253641268102,224.503385176717,298.914329824558,4.55168,"CTN82R  ","False","False","False",7335,9624.06,9662.16,1579528309.591,1579528310,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528320,"501d1d",46.5433928926112,14.6986083984375,226.060531883929,298.548023316346,4.22656,"CTN82R  ","False","False","False",7335,9669.78,9707.88,1579528319.957,1579528319.999,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528330,"501d1d",46.5528429968882,14.6734771728516,227.662250263966,298.476132566055,4.22656,"CTN82R  ","False","False","False",7335,9707.88,9745.98,1579528329.671,1579528330,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528340,"501d1d",46.5627136230469,14.6470530440168,229.264322055227,298.405246433471,1.95072,"CTN82R  ","False","False","False",7335,9745.98,9784.08,1579528339.77,1579528339.991,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528350,"501d1d",46.5726928710938,14.6203241115663,232.016525336899,298.326568549744,0.32512,"CTN82R  ","False","False","False",7335,9753.6,9791.7,1579528349.875,1579528349.999,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528360,"501d1d",46.5824502201404,14.5941009521484,235.013087151076,298.360217635925,0.32512,"CTN82R  ","False","False","False",7335,9753.6,9791.7,1579528359.687,1579528359.986,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528370,"501d1d",46.5926917124603,14.5667037963867,237.802817131953,298.560998542622,-0.32512,"CTN82R  ","False","False","False",7335,9753.6,9799.32,1579528369.763,1579528369.981,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528380,"501d1d",46.6027469958289,14.5399932861328,238.500699240249,298.610459665965,0,"CTN82R  ","False","False","False",7335,9745.98,9791.7,1579528379.677,1579528379.998,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528390,"501d1d",46.6132507324219,14.5120685856517,240.102098183389,298.541877199303,3.90144,"CTN82R  ","False","False","False",7335,9768.84,9806.94,1579528389.817,1579528389.998,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528400,"501d1d",46.6231834282309,14.4856796264648,240.799910892447,298.59092146399,5.52704,"CTN82R  ","False","False","False",7335,9822.18,9860.28,1579528399.435,1579528399.978,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528410,"501d1d",46.6337973384534,14.4571838378906,241.458992156852,298.366898050637,6.82752,"CTN82R  ","False","False","False",7335,9883.14,9913.62,1579528409.676,1579528409.999,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528420,"501d1d",46.6441319352489,14.4291000366211,241.425560127807,298.094032101363,7.47776,"CTN82R  ","False","False","False",7335,9951.72,9982.2,1579528419.812,1579528419.984,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528430,"501d1d",46.6544665320445,14.4010848999023,241.425560127807,298.094032101363,7.47776,"CTN82R  ","False","False","False",7335,10027.92,10058.4,1579528429.917,1579528429.998,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528440,"501d1d",46.6644752631753,14.3738250732422,241.425560127807,298.094032101363,7.47776,"CTN82R  ","False","False","False",7335,10104.12,10134.6,1579528439.749,1579528439.99,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528450,"501d1d",46.6747283935547,14.3460678472752,241.668248220019,298.201628218695,7.47776,"CTN82R  ","False","False","False",7335,10180.32,10203.18,1579528449.688,1579528449.996,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528460,"501d1d",46.6851196289062,14.3179991187119,241.458992156852,298.366898050637,6.82752,"CTN82R  ","False","False","False",7335,10248.9,10271.76,1579528459.814,1579528459.993,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528470,"501d1d",46.6952362060547,14.290801257622,242.156173456143,298.416171568628,5.20192,"CTN82R  ","False","False","False",7335,10302.24,10325.1,1579528469.684,1579528469.979,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528480,"501d1d",46.7059020996094,14.2621296208079,242.853532819594,298.465162142655,5.20192,"CTN82R  ","False","False","False",7335,10355.58,10386.06,1579528479.924,1579528479.966,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528490,"501d1d",46.7161482471531,14.2347793579102,243.551068717651,298.513872131848,5.20192,"CTN82R  ","False","False","False",7335,10408.92,10431.78,1579528489.691,1579528489.987,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528500,"501d1d",46.7265930175781,14.2067960413491,244.24877963785,298.562303870015,4.8768,"CTN82R  ","False","False","False",7335,10454.64,10477.5,1579528499.678,1579528499.991,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528510,"501d1d",46.7372829631223,14.1781311035156,244.700738249617,298.504712541969,5.20192,"CTN82R  ","False","False","False",7335,10507.98,10530.84,1579528509.904,1579528509.979,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528520,"501d1d",46.7473754882812,14.151127512862,245.152943181383,298.447333620089,4.8768,"CTN82R  ","False","False","False",7335,10561.32,10584.18,1579528519.469,1579528519.999,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528530,"501d1d",46.7582702636719,14.1217859779916,245.605393072586,298.390166045912,5.20192,"CTN82R  ","False","False","False",7335,10607.04,10637.52,1579528529.918,1579528529.937,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528540,"501d1d",46.7684783935547,14.0943871474848,246.096266335171,298.600900810613,5.85216,"CTN82R  ","False","False","False",7335,10660.38,10690.86,1579528539.607,1579528540,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528550,"501d1d",46.7793273925781,14.0653135718369,245.605393072586,298.390166045912,7.15264,"CTN82R  ","False","False","False",7335,10728.96,10759.44,1579528549.878,1579528549.945,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528560,"501d1d",46.7895812988281,14.0376467821075,244.908305105188,298.34151246671,7.47776,"CTN82R  ","False","False","False",7335,10805.16,10835.64,1579528559.779,1579528559.997,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528570,"501d1d",46.7998809814453,14.0097790229611,244.42154271519,298.129236482246,7.80288,"CTN82R  ","False","False","False",7335,10881.36,10911.84,1579528569.63,1579528569.995,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528580,"501d1d",46.8102722167969,13.981308355564,244.179423412476,298.022781847741,4.8768,"CTN82R  ","False","False","False",7335,10949.94,10980.42,1579528579.728,1579528579.991,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528590,"501d1d",46.8207976777675,13.9524993896484,245.329384624471,298.015947391345,0.97536,"CTN82R  ","False","False","False",7335,10972.8,11010.9,1579528589.942,1579528589.995,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528600,"501d1d",46.8310089111328,13.9245679901867,247.175218703866,298.058457607163,-0.65024,"CTN82R  ","False","False","False",7335,10972.8,11010.9,1579528599.684,1579528599.995,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528610,"501d1d",46.8416530803098,13.8954391479492,247.629317374661,298.002468909467,0.32512,"CTN82R  ","False","False","False",7335,10965.18,11003.28,1579528609.86,1579528609.99,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528620,"501d1d",46.8517083636785,13.8679733276367,247.629317374661,298.002468909467,0.32512,"CTN82R  ","False","False","False",7335,10972.8,11010.9,1579528619.575,1579528619.949,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528630,"501d1d",46.8623199462891,13.8386870593559,248.083651639593,297.946685231299,0,"CTN82R  ","False","False","False",7335,10972.8,11018.52,1579528629.701,1579528629.975,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528640,"501d1d",46.8726654052734,13.8103637695312,247.629317374661,298.002468909467,0,"CTN82R  ","False","False","False",7335,10972.8,11018.52,1579528639.625,1579528639.992,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528650,"501d1d",46.8830845719677,13.7817148061899,247.629317374661,298.002468909467,0,"CTN82R  ","False","False","False",7335,10972.8,11018.52,1579528649.542,1579528649.991,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528660,"501d1d",46.8936984821901,13.7529109074519,247.417615343577,298.163588269754,0,"CTN82R  ","False","False","False",7335,10972.8,11018.52,1579528659.714,1579528659.997,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528670,"501d1d",46.9041595458984,13.7242584228516,247.871269945589,298.107461769449,0,"CTN82R  ","False","False","False",7335,10980.42,11026.14,1579528669.669,1579528669.98,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528680,"501d1d",46.9148331981594,13.6950214092548,247.871269945589,298.107461769449,0,"CTN82R  ","False","False","False",7335,10972.8,11018.52,1579528679.864,1579528679.974,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528690,"501d1d",46.9248962402344,13.6675415039062,248.325161535906,298.051540392972,0,"CTN82R  ","False","False","False",7335,10972.8,11018.52,1579528689.558,1579528689.988,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528700,"501d1d",46.9358282574153,13.6376953125,248.325161535906,298.051540392972,0,"CTN82R  ","False","False","False",7335,10972.8,11018.52,1579528699.932,1579528699.984,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528710,"501d1d",46.9458618164062,13.6100692749023,248.325161535906,298.051540392972,0.32512,"CTN82R  ","False","False","False",7335,10972.8,11018.52,1579528709.479,1579528709.965,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528720,"501d1d",46.9568481445312,13.5799255371094,248.083651639593,297.946685231299,0,"CTN82R  ","False","False","False",7335,10972.8,11018.52,1579528719.965,1579528719.968,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528730,"501d1d",46.9668320478019,13.5522695688101,248.297983414581,297.78618499702,0,"CTN82R  ","False","False","False",7335,10972.8,11018.52,1579528729.668,1579528729.997,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579528740,"501d1d",46.9773528535487,13.523183969351,248.058580857961,297.681061568485,0,"CTN82R  ","False","False","False",7335,10972.8,11018.52,1579528739.73,1579528739.933,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
