"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1584971960,"501d18",46.4986267089844,14.6137591106136,216.509427700239,301.197234373864,7.15264,"CTN82R  ","False","False","False",7213,10012.68,9829.8,1584971959.483,1584971959.946,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971970,"501d18",46.5086649231991,14.5896377563477,216.949641227387,301.126859164535,7.47776,"CTN82R  ","False","False","False",7213,10088.88,9898.38,1584971969.436,1584971969.998,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971980,"501d18",46.5190460722325,14.5647811889648,217.216021572131,301.243018883656,7.47776,"CTN82R  ","False","False","False",7213,10157.46,9974.58,1584971979.792,1584971979.961,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971990,"501d18",46.5288848876953,14.5412761409108,218.362541519382,301.218402764346,4.8768,"CTN82R  ","False","False","False",7213,10226.04,10050.78,1584971989.531,1584971989.989,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972010,"501d18",46.5493469238281,14.4923065929878,221.536694048922,301.032210238467,4.8768,"CTN82R  ","False","False","False",7213,10317.48,10142.22,1584972009.451,1584972009.984,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972020,"501d18",46.5599212646484,14.4667834770389,222.508775665694,301.190939241219,4.8768,"CTN82R  ","False","False","False",7213,10363.2,10187.94,1584972019.792,1584972019.982,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972030,"501d18",46.5703000860699,14.4419403076172,223.215348658909,301.235513132205,5.85216,"CTN82R  ","False","False","False",7213,10416.54,10241.28,1584972029.774,1584972029.988,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972040,"501d18",46.5808208918167,14.4167404174805,223.655379502408,301.167172646102,5.85216,"CTN82R  ","False","False","False",7213,10477.5,10302.24,1584972039.859,1584972039.996,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972050,"501d18",46.5912020408501,14.3917465209961,224.095727288747,301.099100641388,5.85216,"CTN82R  ","False","False","False",7213,10538.46,10370.82,1584972049.892,1584972049.993,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972060,"501d18",46.6013946533203,14.3672366258575,224.271624314257,300.918677249862,6.17728,"CTN82R  ","False","False","False",7213,10599.42,10424.16,1584972059.72,1584972059.999,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972070,"501d18",46.6116485595703,14.3424503977706,224.271624314257,300.918677249862,6.5024,"CTN82R  ","False","False","False",7213,10660.38,10500.36,1584972069.629,1584972069.988,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972080,"501d18",46.6219940185547,14.317597179878,225.50845061549,301.187917280045,3.57632,"CTN82R  ","False","False","False",7213,10713.72,10553.7,1584972079.513,1584972079.984,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972090,"501d18",46.6327731892214,14.2918395996094,227.457561909462,301.497138605343,2.92608,"CTN82R  ","False","False","False",7213,10744.2,10584.18,1584972089.698,1584972089.968,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972100,"501d18",46.6435089111328,14.2660820193407,229.12402488295,300.941694238396,4.8768,"CTN82R  ","False","False","False",7213,10774.68,10614.66,1584972099.835,1584972099.995,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972110,"501d18",46.6541290283203,14.2401569645579,228.59670947061,300.720510762823,8.45312,"CTN82R  ","False","False","False",7213,10843.26,10683.24,1584972109.899,1584972109.999,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972120,"501d18",46.6644287109375,14.2148348180259,227.629698519374,300.564025021025,8.45312,"CTN82R  ","False","False","False",7213,10927.08,10774.68,1584972119.752,1584972119.986,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972130,"501d18",46.6745770987818,14.1898040771484,226.482181686004,300.584319830655,8.128,"CTN82R  ","False","False","False",7213,11010.9,10866.12,1584972129.594,1584972129.982,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972140,"501d18",46.6852375612421,14.1636428833008,225.860250766886,300.829469794726,7.15264,"CTN82R  ","False","False","False",7213,11087.1,10942.32,1584972139.822,1584972139.971,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972150,"501d18",46.6956024169922,14.1387343988186,225.242477472612,301.075969039433,5.85216,"CTN82R  ","False","False","False",7213,11163.3,11018.52,1584972149.799,1584972149.993,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972160,"501d18",46.7061309814453,14.1132782726753,225.683246570235,301.008553848601,4.8768,"CTN82R  ","False","False","False",7213,11216.64,11071.86,1584972159.897,1584972159.99,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972170,"501d18",46.7162475585938,14.088760003811,225.683246570235,301.008553848601,5.20192,"CTN82R  ","False","False","False",7213,11262.36,11125.2,1584972169.663,1584972169.989,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972180,"501d18",46.7270880230403,14.0624313354492,225.860250766886,300.829469794726,5.52704,"CTN82R  ","False","False","False",7213,11315.7,11178.54,1584972179.996,1584972179.997,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972190,"501d18",46.7372589111328,14.0375797923018,225.597038646341,300.717276404283,5.20192,"CTN82R  ","False","False","False",7213,11369.04,11231.88,1584972189.794,1584972189.991,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972200,"501d18",46.7476959228516,14.0119896865473,225.597038646341,300.717276404283,5.20192,"CTN82R  ","False","False","False",7213,11422.38,11285.22,1584972199.936,1584972199.997,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972210,"501d18",46.7579040527344,13.9869354992378,224.449741738667,300.738538432949,4.8768,"CTN82R  ","False","False","False",7213,11460.48,11338.56,1584972209.823,1584972209.996,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972220,"501d18",46.767774678893,13.9627990722656,223.566022090493,300.873313387758,5.20192,"CTN82R  ","False","False","False",7213,11521.44,11391.9,1584972219.45,1584972219.99,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972230,"501d18",46.7785747980667,13.9365005493164,223.744701227461,300.69264287959,2.92608,"CTN82R  ","False","False","False",7213,11567.16,11445.24,1584972229.883,1584972229.994,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972240,"501d18",46.7889559471001,13.9110260009766,224.63007428007,300.558687070711,0.65024,"CTN82R  ","False","False","False",7213,11582.4,11460.48,1584972239.934,1584972239.996,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972250,"501d18",46.7992858886719,13.8855799233041,226.744366306495,300.696229544691,0,"CTN82R  ","False","False","False",7213,11582.4,11460.48,1584972249.989,1584972249.997,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972260,"501d18",46.8094024658203,13.8607936952172,228.154609036854,300.786507972952,0,"CTN82R  ","False","False","False",7213,11582.4,11460.48,1584972259.67,1584972259.965,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972270,"501d18",46.8199597374868,13.8350143432617,230.449093029685,300.744401633215,0.32512,"CTN82R  ","False","False","False",7213,11582.4,11468.1,1584972269.727,1584972269.994,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972280,"501d18",46.8303680419922,13.8095464939024,232.301516017387,300.76791148561,0,"CTN82R  ","False","False","False",7213,11582.4,11468.1,1584972279.49,1584972279.966,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972290,"501d18",46.8412170410156,13.7830185308689,234.153977497939,300.791049355036,0,"CTN82R  ","False","False","False",7213,11582.4,11468.1,1584972289.62,1584972289.985,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972300,"501d18",46.8521118164062,13.7562895984184,236.367284694298,300.471867561181,0,"CTN82R  ","False","False","False",7213,11582.4,11468.1,1584972299.708,1584972299.999,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972310,"501d18",46.8629274529926,13.7295455932617,237.776105842649,300.559822663761,-0.32512,"CTN82R  ","False","False","False",7213,11574.78,11468.1,1584972309.684,1584972309.99,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972320,"501d18",46.874053437831,13.7019230769231,237.071625435155,300.515975782892,0.32512,"CTN82R  ","False","False","False",7213,11574.78,11468.1,1584972319.997,1584972319.997,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972330,"501d18",46.8847139002913,13.6755136343149,236.367284694298,300.471867561181,0.32512,"CTN82R  ","False","False","False",7213,11590.02,11483.34,1584972329.902,1584972330,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972340,"501d18",46.8954209149894,13.648681640625,237.254634620324,300.34586393579,-0.32512,"CTN82R  ","False","False","False",7213,11590.02,11483.34,1584972339.922,1584972339.993,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972350,"501d18",46.9058074951172,13.6229095458984,237.958573226625,300.390180570273,-0.32512,"CTN82R  ","False","False","False",7213,11582.4,11483.34,1584972349.5,1584972349.995,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972360,"501d18",46.9168349443856,13.5954402043269,238.402474867042,300.327634119134,0,"CTN82R  ","False","False","False",7213,11574.78,11468.1,1584972359.738,1584972359.973,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972370,"501d18",46.9275419590837,13.5688194861779,237.514956216719,300.452960737911,0.65024,"CTN82R  ","False","False","False",7213,11582.4,11475.72,1584972369.527,1584972369.996,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972380,"501d18",46.938202421544,13.5422691932091,237.514956216719,300.452960737911,0,"CTN82R  ","False","False","False",7213,11582.4,11475.72,1584972379.525,1584972379.907,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972390,"501d18",46.9492492675781,13.5149002075195,237.071625435155,300.515975782892,-0.32512,"CTN82R  ","False","False","False",7213,11582.4,11483.34,1584972389.637,1584972390,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972400,"501d18",46.9604187011719,13.487434387207,235.924040835411,300.535224661188,-0.32512,"CTN82R  ","False","False","False",7213,11582.4,11483.34,1584972399.995,1584972400,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972410,"501d18",46.9709286447299,13.4610689603365,234.255113068467,300.337951812234,0.65024,"CTN82R  ","False","False","False",7213,11582.4,11483.34,1584972409.953,1584972410,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972420,"501d18",46.981123584812,13.4355750450721,229.848259686162,300.237975498464,-0.32512,"CTN82R  ","False","False","False",7213,11574.78,11490.96,1584972419.627,1584972419.988,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972430,"501d18",46.9915047338453,13.4095177283654,226.145392849091,300.181381330237,0.32512,"CTN82R  ","False","False","False",7213,11597.64,11490.96,1584972429.713,1584972429.972,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972440,"501d18",47.0018005371094,13.3836822509766,225.960413515427,300.359723445394,-0.97536,"CTN82R  ","False","False","False",7213,11597.64,11490.96,1584972439.785,1584972439.997,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972450,"501d18",47.0121917724609,13.357795715332,226.664400031285,300.406205238073,-0.65024,"CTN82R  ","False","False","False",7213,11582.4,11475.72,1584972449.909,1584972449.99,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972460,"501d18",47.0223223152807,13.3323317307692,226.404460692755,300.293922130058,0.32512,"CTN82R  ","False","False","False",7213,11582.4,11468.1,1584972459.797,1584972459.995,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972470,"501d18",47.0326538085938,13.306640625,227.108236073276,300.340517001368,0.32512,"CTN82R  ","False","False","False",7213,11582.4,11475.72,1584972469.795,1584972469.991,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972480,"501d18",47.0424957275391,13.2819213867188,227.108236073276,300.340517001368,0,"CTN82R  ","False","False","False",7213,11582.4,11468.1,1584972479.442,1584972479.993,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972490,"501d18",47.0532989501953,13.2548675537109,227.293445634449,300.163091238439,0,"CTN82R  ","False","False","False",7213,11582.4,11475.72,1584972489.954,1584972489.998,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972500,"501d18",47.063381389036,13.2295813927284,227.108236073276,300.340517001368,0.32512,"CTN82R  ","False","False","False",7213,11582.4,11475.72,1584972499.678,1584972499.999,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972510,"501d18",47.0739021947828,13.2031719501202,228.256083894512,300.321503724882,0.32512,"CTN82R  ","False","False","False",7213,11582.4,11468.1,1584972509.924,1584972509.999,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972520,"501d18",47.084329896054,13.1770442082332,228.441521348861,300.144984985386,0,"CTN82R  ","False","False","False",7213,11582.4,11475.72,1584972519.967,1584972519.989,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972530,"501d18",47.0943386271848,13.1518319936899,228.183606458082,300.033280435995,-0.32512,"CTN82R  ","False","False","False",7213,11582.4,11475.72,1584972529.718,1584972529.987,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972540,"501d18",47.1044769287109,13.125846862793,227.224155330179,299.873599484243,0,"CTN82R  ","False","False","False",7213,11582.4,11475.72,1584972539.7,1584972539.964,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972550,"501d18",47.1144491939221,13.1005624624399,226.145392849091,300.181381330237,0,"CTN82R  ","False","False","False",7213,11582.4,11475.72,1584972549.518,1584972549.982,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972560,"501d18",47.1250762939453,13.0737991333008,225.700835978415,300.247036707582,-0.32512,"CTN82R  ","False","False","False",7213,11582.4,11475.72,1584972559.902,1584972559.988,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972570,"501d18",47.1350555419922,13.0486679077148,225.887199498822,300.068582821862,-0.65024,"CTN82R  ","False","False","False",7213,11582.4,11475.72,1584972569.8,1584972569.998,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972580,"501d18",47.1450805664062,13.0225313626803,225.570641878963,298.31845603715,-0.65024,"CTN82R  ","False","False","False",7213,11574.78,11468.1,1584972579.786,1584972579.957,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972590,"501d18",47.1531341035487,12.9961219200721,227.29926738701,290.814064204334,0,"CTN82R  ","False","False","False",7213,11567.16,11460.48,1584972589.497,1584972589.984,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972600,"501d18",47.159185894465,12.9661912184495,229.352036326411,283.225802273715,0,"CTN82R  ","False","False","False",7213,11567.16,11460.48,1584972599.907,1584972599.995,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972610,"501d18",47.1625671386719,12.9362640380859,230.420954991895,277.569283774712,0.32512,"CTN82R  ","False","False","False",7213,11574.78,11468.1,1584972609.882,1584972610,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972620,"501d18",47.1653137207031,12.9065322875977,230.629324683036,277.949359169747,-0.32512,"CTN82R  ","False","False","False",7213,11567.16,11460.48,1584972619.821,1584972619.986,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972630,"501d18",47.1683101330773,12.876469538762,230.414063520062,278.47383672433,0.32512,"CTN82R  ","False","False","False",7213,11567.16,11468.1,1584972629.74,1584972629.994,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972640,"501d18",47.1713562011719,12.8471374511719,229.629961316713,278.892548708248,0.65024,"CTN82R  ","False","False","False",7213,11574.78,11468.1,1584972639.531,1584972639.997,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972650,"501d18",47.1746877896584,12.8170306865986,229.36588288185,279.293308599397,0.32512,"CTN82R  ","False","False","False",7213,11582.4,11483.34,1584972649.728,1584972649.971,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972660,"501d18",47.1779937744141,12.7878799438477,229.449521379748,279.420084265428,0,"CTN82R  ","False","False","False",7213,11582.4,11483.34,1584972659.469,1584972659.996,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972670,"501d18",47.1814727783203,12.7571868896484,229.449521379748,279.420084265428,-0.32512,"CTN82R  ","False","False","False",7213,11582.4,11483.34,1584972669.844,1584972669.968,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972680,"501d18",47.1848361775026,12.7274498572716,229.36588288185,279.293308599397,0,"CTN82R  ","False","False","False",7213,11582.4,11483.34,1584972679.774,1584972679.968,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972690,"501d18",47.1881413863877,12.6973783052885,229.283368136906,279.166441063543,0,"CTN82R  ","False","False","False",7213,11582.4,11483.34,1584972689.885,1584972689.998,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972700,"501d18",47.191400043035,12.6675180288462,229.283368136906,279.166441063543,-0.32512,"CTN82R  ","False","False","False",7213,11582.4,11483.34,1584972699.903,1584972699.993,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972710,"501d18",47.1946121474444,12.637939453125,230.218144639583,278.999251045839,-0.65024,"CTN82R  ","False","False","False",7213,11574.78,11475.72,1584972709.832,1584972709.99,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972720,"501d18",47.1978708040916,12.607656625601,230.646536897104,278.853039122593,-0.32512,"CTN82R  ","False","False","False",7213,11574.78,11475.72,1584972719.959,1584972719.993,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972730,"501d18",47.2009735107422,12.5783157348633,230.646536897104,278.853039122593,0.32512,"CTN82R  ","False","False","False",7213,11574.78,11475.72,1584972729.685,1584972729.997,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972740,"501d18",47.2040622517214,12.5488516000601,231.154865544014,278.833414651219,0,"CTN82R  ","False","False","False",7213,11574.78,11475.72,1584972739.49,1584972739.997,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972750,"501d18",47.2073209083686,12.5177940955529,231.663221189668,278.813876304403,0,"CTN82R  ","False","False","False",7213,11574.78,11475.72,1584972749.826,1584972749.997,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972760,"501d18",47.21044921875,12.4882278442383,232.093507307597,278.668918252039,0.65024,"CTN82R  ","False","False","False",7213,11574.78,11483.34,1584972759.595,1584972759.987,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972770,"501d18",47.2136520127119,12.4573692908654,232.016525336899,278.5433290961,0.65024,"CTN82R  ","False","False","False",7213,11582.4,11483.34,1584972769.817,1584972769.996,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972780,"501d18",47.2166748046875,12.4280776977539,232.016525336899,278.5433290961,0.65024,"CTN82R  ","False","False","False",7213,11590.02,11498.58,1584972779.541,1584972779.998,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972790,"501d18",47.2198900125794,12.3963106595553,232.525273523603,278.524497610902,0.32512,"CTN82R  ","False","False","False",7213,11590.02,11498.58,1584972789.956,1584972790,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972800,"501d18",47.2229624602754,12.3666616586538,232.093507307597,278.668918252039,0.32512,"CTN82R  ","False","False","False",7213,11590.02,11498.58,1584972799.844,1584972799.993,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972810,"501d18",47.2260814602092,12.336660531851,232.093507307597,278.668918252039,0,"CTN82R  ","False","False","False",7213,11597.64,11506.2,1584972809.722,1584972809.973,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584972820,"501d18",47.229200460143,12.3064481295072,232.093507307597,278.668918252039,0.32512,"CTN82R  ","False","False","False",7213,11597.64,11506.2,1584972819.671,1584972819.994,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
