"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1537185320,"405ee1",49.3590545654,8.20826603816,241.875134918,304.602666478,0.32512,"BAW85GA ","False","False","False",5217,10972.8,11399.52,1537185319.79,1537185320,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185330,"405ee1",49.3713684082,8.18087064303,242.4319738,304.364501113,0,"BAW85GA ","False","False","False",5217,10972.8,11399.52,1537185329.96,1537185330,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185340,"405ee1",49.383682251,8.15333439754,242.00749333,304.433249399,0.32512,"BAW85GA ","False","False","False",5217,10972.8,11399.52,1537185339.83,1537185339.99,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185350,"405ee1",49.3956950559,8.1264857242,241.292334097,304.401569312,0,"BAW85GA ","False","False","False",5217,10972.8,11399.52,1537185349.74,1537185349.88,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185360,"405ee1",49.4081268311,8.09861403245,240.868042737,304.470708157,0.32512,"BAW85GA ","False","False","False",5217,10972.8,11399.52,1537185359.8,1537185360,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185370,"405ee1",49.4203491211,8.0712890625,240.577249072,304.369700886,0,"BAW85GA ","False","False","False",5217,10972.8,11399.52,1537185369.77,1537185370,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185380,"405ee1",49.4322851149,8.04451607369,240.152796348,304.438989309,0,"BAW85GA ","False","False","False",5217,10972.8,11399.52,1537185379.7,1537185380,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185390,"405ee1",49.4446563721,8.0167669999,239.862238917,304.337642455,0,"BAW85GA ","False","False","False",5217,10972.8,11399.52,1537185389.94,1537185390,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185400,"405ee1",49.4563293457,7.99060219213,239.437624,304.40708097,0,"BAW85GA ","False","False","False",5217,10972.8,11407.14,1537185399.52,1537185399.99,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185410,"405ee1",49.4689178467,7.96234130859,239.147304305,304.305392336,0,"BAW85GA ","False","False","False",5217,10972.8,11399.52,1537185409.88,1537185410,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185420,"405ee1",49.4810028076,7.9350923237,239.147304305,304.305392336,0,"BAW85GA ","False","False","False",5217,10972.8,11407.14,1537185419.82,1537185419.99,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185430,"405ee1",49.4925842285,7.90899979441,238.857739735,304.203456828,0,"BAW85GA ","False","False","False",5217,10972.8,11399.52,1537185429.54,1537185429.99,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185440,"405ee1",49.5049066059,7.8812800227,238.857739735,304.203456828,0,"BAW85GA ","False","False","False",5217,10972.8,11407.14,1537185439.71,1537185440,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185450,"405ee1",49.5171661377,7.85356220446,238.432445914,304.272948824,0.32512,"BAW85GA ","False","False","False",5217,10972.8,11407.14,1537185449.91,1537185450,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185460,"405ee1",49.5292053223,7.82638549805,238.432445914,304.272948824,0,"BAW85GA ","False","False","False",5217,10972.8,11399.52,1537185459.9,1537185460,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185470,"405ee1",49.5412445068,7.79920879163,238.143123447,304.170667946,0.32512,"BAW85GA ","False","False","False",5217,10972.8,11399.52,1537185469.85,1537185469.99,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185480,"405ee1",49.553237915,7.77203208522,237.854561719,304.068138568,0,"BAW85GA ","False","False","False",5217,10972.8,11407.14,1537185479.96,1537185479.99,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185490,"405ee1",49.5649124404,7.74543556007,237.854561719,304.068138568,0,"BAW85GA ","False","False","False",5217,10972.8,11407.14,1537185489.58,1537185490,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185500,"405ee1",49.5769229178,7.71826666755,237.428585619,304.137681697,0,"BAW85GA ","False","False","False",5217,10972.8,11407.14,1537185499.75,1537185499.99,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185510,"405ee1",49.5888868429,7.69109777502,237.428585619,304.137681697,-0.32512,"BAW85GA ","False","False","False",5217,10972.8,11407.14,1537185509.66,1537185509.97,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185520,"405ee1",49.6010742188,7.66346981651,237.428585619,304.137681697,-0.32512,"BAW85GA ","False","False","False",5217,10972.8,11407.14,1537185519.96,1537185520,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185530,"405ee1",49.6129760742,7.63629311009,237.14027043,304.034803315,0,"BAW85GA ","False","False","False",5217,10972.8,11407.14,1537185529.93,1537185530,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185540,"405ee1",49.6248779297,7.60918868215,237.14027043,304.034803315,0,"BAW85GA ","False","False","False",5217,10972.8,11407.14,1537185539.89,1537185540,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185550,"405ee1",49.6363220215,7.58316843133,236.714126963,304.104496317,0,"BAW85GA ","False","False","False",5217,10972.8,11407.14,1537185549.55,1537185550,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185560,"405ee1",49.6484737073,7.55547600823,236.714126963,304.104496317,0,"BAW85GA ","False","False","False",5217,10972.8,11407.14,1537185559.68,1537185560,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185570,"405ee1",49.6606292725,7.52780311986,237.14027043,304.034803315,-0.32512,"BAW85GA ","False","False","False",5217,10972.8,11407.14,1537185569.81,1537185570,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185580,"405ee1",49.6724853516,7.50069869192,236.4260599,304.001266648,0.32512,"BAW85GA ","False","False","False",5217,10972.8,11407.14,1537185579.98,1537185579.99,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185590,"405ee1",49.6843414307,7.47359426398,236.138762174,303.897785454,0.32512,"BAW85GA ","False","False","False",5217,10972.8,11407.14,1537185589.78,1537185590,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185610,"405ee1",49.7079620361,7.4193854081,235.711930861,303.967526759,0,"BAW85GA ","False","False","False",5217,10972.8,11407.14,1537185609.92,1537185609.99,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185620,"405ee1",49.7195589744,7.39283381282,235.711930861,303.967526759,0,"BAW85GA ","False","False","False",5217,10972.8,11407.14,1537185619.77,1537185620,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185630,"405ee1",49.7315826416,7.36524883069,235.424885806,303.863690569,0,"BAW85GA ","False","False","False",5217,10972.8,11407.14,1537185629.88,1537185630,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185640,"405ee1",49.743347168,7.33821668123,235.424885806,303.863690569,0,"BAW85GA ","False","False","False",5217,10980.42,11414.76,1537185639.94,1537185639.99,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185650,"405ee1",49.7548455707,7.31169829497,235.424885806,303.863690569,-0.32512,"BAW85GA ","False","False","False",5217,10980.42,11414.76,1537185649.72,1537185650,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185660,"405ee1",49.7668304443,7.28408010382,235.13861586,303.759601205,-0.32512,"BAW85GA ","False","False","False",5217,10972.8,11407.14,1537185659.88,1537185660,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185670,"405ee1",49.7785491943,7.25690339741,235.566485985,303.690067526,0,"BAW85GA ","False","False","False",5217,10972.8,11407.14,1537185669.8,1537185670,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185680,"405ee1",49.7900856147,7.23034008129,235.566485985,303.690067526,-0.32512,"BAW85GA ","False","False","False",5217,10972.8,11399.52,1537185679.66,1537185680,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185690,"405ee1",49.8018167787,7.20317118877,235.852236597,303.794052493,0,"BAW85GA ","False","False","False",5217,10965.18,11399.52,1537185689.75,1537185690,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185700,"405ee1",49.8133850098,7.17652973376,236.279934534,303.724666422,0,"BAW85GA ","False","False","False",5217,10965.18,11399.52,1537185699.5,1537185699.99,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185710,"405ee1",49.8256072998,7.14819657175,236.279934534,303.724666422,0,"BAW85GA ","False","False","False",5217,10965.18,11399.52,1537185709.82,1537185710,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185720,"405ee1",49.8371499272,7.12144181535,236.707977738,303.655531195,0,"BAW85GA ","False","False","False",5217,10965.18,11399.52,1537185719.62,1537185720,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185730,"405ee1",49.8491363525,7.09355404502,236.707977738,303.655531195,0.32512,"BAW85GA ","False","False","False",5217,10972.8,11399.52,1537185729.95,1537185729.99,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185740,"405ee1",49.8611708819,7.06569362331,236.707977738,303.655531195,0.32512,"BAW85GA ","False","False","False",5217,10972.8,11407.14,1537185739.99,1537185740,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185750,"405ee1",49.8727111816,7.03883923982,237.136364338,303.586645654,0,"BAW85GA ","False","False","False",5217,10972.8,11407.14,1537185749.86,1537185750,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185760,"405ee1",49.8842607918,7.01194969383,237.136364338,303.586645654,0,"BAW85GA ","False","False","False",5217,10972.8,11407.14,1537185759.68,1537185760,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185770,"405ee1",49.8958282471,6.98506405479,237.136364338,303.586645654,0.32512,"BAW85GA ","False","False","False",5217,10972.8,11407.14,1537185769.6,1537185769.99,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185780,"405ee1",49.9080963135,6.95651405736,237.421340205,303.690067526,0.32512,"BAW85GA ","False","False","False",5217,10972.8,11407.14,1537185779.85,1537185779.98,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185790,"405ee1",49.9196404926,6.92962646484,237.136364338,303.586645654,0.32512,"BAW85GA ","False","False","False",5217,10980.42,11414.76,1537185789.75,1537185790,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185800,"405ee1",49.9314182088,6.90216064453,237.136364338,303.586645654,0,"BAW85GA ","False","False","False",5217,10980.42,11414.76,1537185799.66,1537185800,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185810,"405ee1",49.9431493727,6.87469482422,237.281404613,303.414443533,0,"BAW85GA ","False","False","False",5217,10980.42,11414.76,1537185809.76,1537185809.99,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185820,"405ee1",49.9546051025,6.84773495323,236.852162969,303.482975249,0,"BAW85GA ","False","False","False",5217,10980.42,11414.76,1537185819.56,1537185820,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185830,"405ee1",49.9667816162,6.8191849558,236.852162969,303.482975249,0,"BAW85GA ","False","False","False",5217,10980.42,11414.76,1537185829.81,1537185830,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185840,"405ee1",49.9785003662,6.79171913549,236.568738891,303.379056096,0,"BAW85GA ","False","False","False",5217,10980.42,11414.76,1537185839.79,1537185840,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185850,"405ee1",49.9901733398,6.76425331517,236.568738891,303.379056096,0,"BAW85GA ","False","False","False",5217,10980.42,11414.76,1537185849.93,1537185850,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185860,"405ee1",50.0016189834,6.73729149071,236.139322549,303.447730327,0,"BAW85GA ","False","False","False",5217,10980.42,11414.76,1537185859.7,1537185860,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185870,"405ee1",50.0135192871,6.70932167455,236.139322549,303.447730327,0,"BAW85GA ","False","False","False",5217,10980.42,11414.76,1537185869.98,1537185870,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185880,"405ee1",50.0249416545,6.68235985008,236.286094899,303.274887985,-0.32512,"BAW85GA ","False","False","False",5217,10980.42,11422.38,1537185879.69,1537185879.99,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185890,"405ee1",50.0367736816,6.65431775545,236.286094899,303.274887985,0,"BAW85GA ","False","False","False",5217,10980.42,11414.76,1537185889.78,1537185889.97,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185900,"405ee1",50.0484008789,6.62685193514,236.004233797,303.170470711,0,"BAW85GA ","False","False","False",5217,10972.8,11407.14,1537185899.92,1537185899.98,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185910,"405ee1",50.0597627284,6.5998881572,235.573788448,303.238928979,0,"BAW85GA ","False","False","False",5217,10972.8,11414.76,1537185909.69,1537185910,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185920,"405ee1",50.0715637207,6.57192029451,235.573788448,303.238928979,0,"BAW85GA ","False","False","False",5217,10980.42,11422.38,1537185919.8,1537185919.97,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185930,"405ee1",50.0831451416,6.5444544742,235.573788448,303.238928979,0,"BAW85GA ","False","False","False",5217,10972.8,11407.14,1537185929.91,1537185929.99,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185940,"405ee1",50.0944906978,6.51756492821,235.143680634,303.307637784,0,"BAW85GA ","False","False","False",5217,10972.8,11407.14,1537185939.73,1537185939.94,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185950,"405ee1",50.1058044434,6.49067928917,234.861575348,303.202751869,0,"BAW85GA ","False","False","False",5217,10972.8,11414.76,1537185949.57,1537185950,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185960,"405ee1",50.1173400879,6.46321346885,234.580259001,303.097614036,0,"BAW85GA ","False","False","False",5217,10972.8,11414.76,1537185959.55,1537185960,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185970,"405ee1",50.1292877197,6.4347357499,234.580259001,303.097614036,0,"BAW85GA ","False","False","False",5217,10980.42,11407.14,1537185969.88,1537185969.99,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185980,"405ee1",50.140530861,6.4079243428,234.149456453,303.166354694,0,"BAW85GA ","False","False","False",5217,10980.42,11422.38,1537185979.67,1537185979.93,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537185990,"405ee1",50.1522674561,6.3800209447,234.149456453,303.166354694,-0.32512,"BAW85GA ","False","False","False",5217,10972.8,11414.76,1537185989.96,1537185990,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537186000,"405ee1",50.1637115479,6.35262740286,234.149456453,303.166354694,-0.32512,"BAW85GA ","False","False","False",5217,10972.8,11414.76,1537185999.83,1537185999.97,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537186010,"405ee1",50.1745139946,6.32678882496,234.299734435,302.992224087,-0.32512,"BAW85GA ","False","False","False",5217,10972.8,11414.76,1537186009.36,1537186009.99,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537186020,"405ee1",50.1861877441,6.29885221782,234.299734435,302.992224087,0,"BAW85GA ","False","False","False",5217,10972.8,11414.76,1537186019.44,1537186020,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537186030,"405ee1",50.1980895996,6.27030222039,233.868415141,303.060853022,0,"BAW85GA ","False","False","False",5217,10972.8,11414.76,1537186029.92,1537186029.99,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537186040,"405ee1",50.209487915,6.24290867856,233.588168684,302.955097841,0,"BAW85GA ","False","False","False",5217,10972.8,11414.76,1537186039.93,1537186039.99,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537186050,"405ee1",50.2204284668,6.21659931384,233.588168684,302.955097841,0,"BAW85GA ","False","False","False",5217,10972.8,11414.76,1537186049.53,1537186050,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537186060,"405ee1",50.2322845459,6.18804931641,233.588168684,302.955097841,0,"BAW85GA ","False","False","False",5217,10972.8,11414.76,1537186059.88,1537186059.99,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537186070,"405ee1",50.2432250977,6.16173995169,233.588168684,302.955097841,0,"BAW85GA ","False","False","False",5217,10972.8,11414.76,1537186069.54,1537186069.99,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537186080,"405ee1",50.2550811768,6.13326223273,233.15666814,303.023867556,0,"BAW85GA ","False","False","False",5217,10972.8,11414.76,1537186079.82,1537186080,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537186090,"405ee1",50.2659759521,6.10695286801,233.308719946,302.849088959,0,"BAW85GA ","False","False","False",5217,10972.8,11414.76,1537186089.51,1537186090,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537186100,"405ee1",50.2775806492,6.07900258657,232.876701608,302.917744729,0,"BAW85GA ","False","False","False",5217,10972.8,11414.76,1537186099.73,1537186099.97,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537186110,"405ee1",50.2889393952,6.05161099821,232.876701608,302.917744729,0,"BAW85GA ","False","False","False",5217,10972.8,11414.76,1537186109.73,1537186110,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537186120,"405ee1",50.300491333,6.02376034385,232.597535909,302.811366798,0,"BAW85GA ","False","False","False",5217,10972.8,11414.76,1537186119.76,1537186119.97,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537186130,"405ee1",50.3117980957,5.99636680201,232.597535909,302.811366798,0,"BAW85GA ","False","False","False",5217,10972.8,11414.76,1537186129.95,1537186129.99,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537186140,"405ee1",50.3226470947,5.97005743729,232.597535909,302.811366798,0,"BAW85GA ","False","False","False",5217,10972.8,11414.76,1537186139.58,1537186140,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537186150,"405ee1",50.3344116211,5.94157971834,232.31917393,302.704733577,-0.32512,"BAW85GA ","False","False","False",5217,10972.8,11414.76,1537186149.83,1537186150,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537186160,"405ee1",50.3452148438,5.91527035362,232.31917393,302.704733577,0,"BAW85GA ","False","False","False",5217,10972.8,11414.76,1537186159.45,1537186159.99,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537186170,"405ee1",50.3569335938,5.88679263466,232.041618562,302.597844887,0.32512,"BAW85GA ","False","False","False",5217,10972.8,11414.76,1537186169.94,1537186170,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537186180,"405ee1",50.3679385428,5.85994411159,231.608379381,302.666407139,0,"BAW85GA ","False","False","False",5217,10972.8,11414.76,1537186179.61,1537186179.97,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537186190,"405ee1",50.3793640137,5.83200555099,232.041618562,302.597844887,-0.32512,"BAW85GA ","False","False","False",5217,10972.8,11414.76,1537186189.96,1537186190,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537186200,"405ee1",50.390625,5.80461200915,232.041618562,302.597844887,0,"BAW85GA ","False","False","False",5217,10972.8,11414.76,1537186199.84,1537186200,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537186210,"405ee1",50.4014282227,5.77830264443,231.886453313,302.77341327,0,"BAW85GA ","False","False","False",5217,10972.8,11414.76,1537186209.58,1537186209.99,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537186220,"405ee1",50.4126434326,5.75083682412,232.041618562,302.597844887,0,"BAW85GA ","False","False","False",5217,10972.8,11414.76,1537186219.47,1537186219.99,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537186230,"405ee1",50.4243164062,5.72228682669,232.041618562,302.597844887,0,"BAW85GA ","False","False","False",5217,10972.8,11414.76,1537186229.84,1537186229.99,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537186240,"405ee1",50.4354858398,5.69482100637,232.041618562,302.597844887,0,"BAW85GA ","False","False","False",5217,10972.8,11414.76,1537186239.84,1537186239.99,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537186250,"405ee1",50.446472168,5.66790606524,232.041618562,302.597844887,0,"BAW85GA ","False","False","False",5217,10972.8,11414.76,1537186249.76,1537186249.99,"17.09.2018 14:00",27,756.6,765.8,48,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
