"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1534181080,"501d1d",47.6379291082,6.61722036508,216.464195627,286.712286751,0,"CTN82R  ","False","False","False",5216,10957.56,11231.88,1534181079.77,1534181079.97,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181090,"501d1d",47.6435153767,6.58968411959,216.316820208,286.581781525,0,"CTN82R  ","False","False","False",5216,10965.18,11231.88,1534181089.66,1534181089.99,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181100,"501d1d",47.649055093,6.5621478741,216.316820208,286.581781525,0,"CTN82R  ","False","False","False",5216,10965.18,11231.88,1534181099.66,1534181099.96,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181110,"501d1d",47.6545715332,6.5345993042,216.809919922,286.542983405,0,"CTN82R  ","False","False","False",5216,10965.18,11231.88,1534181109.69,1534181109.89,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181120,"501d1d",47.6601104736,6.50692749023,217.303118601,286.504361382,0,"CTN82R  ","False","False","False",5216,10965.18,11231.88,1534181119.91,1534181119.99,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181130,"501d1d",47.6656951904,6.47925567627,217.449825563,286.634327222,-0.32512,"CTN82R  ","False","False","False",5216,10965.18,11231.88,1534181129.47,1534181129.99,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181140,"501d1d",47.6712799072,6.45151519775,217.303118601,286.504361382,0.32512,"CTN82R  ","False","False","False",5216,10965.18,11231.88,1534181139.53,1534181139.99,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181150,"501d1d",47.6768002268,6.42383282001,217.449825563,286.634327222,0.65024,"CTN82R  ","False","False","False",5216,10972.8,11239.5,1534181149.59,1534181150,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181160,"501d1d",47.6824035645,6.39624023438,216.956960387,286.673218444,0.65024,"CTN82R  ","False","False","False",5216,10980.42,11247.12,1534181159.47,1534181159.99,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181170,"501d1d",47.6887641519,6.36883075421,218.573325577,291.976701971,0,"CTN82R  ","False","False","False",5216,10980.42,11247.12,1534181169.52,1534181170,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181180,"501d1d",47.6972808838,6.34254455566,220.657499528,299.31409408,0.65024,"CTN82R  ","False","False","False",5216,10980.42,11247.12,1534181179.68,1534181179.97,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181190,"501d1d",47.7077109127,6.31749079778,221.748638087,302.878984547,0,"CTN82R  ","False","False","False",5216,10988.04,11254.74,1534181189.82,1534181190,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181200,"501d1d",47.7185110318,6.29270113431,221.469785108,302.767212747,0,"CTN82R  ","False","False","False",5216,10988.04,11254.74,1534181199.44,1534181200,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181210,"501d1d",47.7292645988,6.26791147085,221.902543635,302.695321153,-0.32512,"CTN82R  ","False","False","False",5216,10980.42,11247.12,1534181209.62,1534181209.99,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181220,"501d1d",47.7400181657,6.24305138221,221.902543635,302.695321153,-0.32512,"CTN82R  ","False","False","False",5216,10972.8,11239.5,1534181219.79,1534181220,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181230,"501d1d",47.7507717327,6.21826171875,221.191777069,302.655159556,0,"CTN82R  ","False","False","False",5216,10972.8,11239.5,1534181229.43,1534181229.99,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181240,"501d1d",47.7614321951,6.19347205529,220.481119883,302.61473904,0.32512,"CTN82R  ","False","False","False",5216,10980.42,11239.5,1534181239.8,1534181239.97,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181250,"501d1d",47.7721252441,6.16882324219,220.326221423,302.799531273,-0.32512,"CTN82R  ","False","False","False",5216,10980.42,11239.5,1534181249.89,1534181249.99,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181260,"501d1d",47.7827996723,6.14410400391,220.047971314,302.686936541,-0.32512,"CTN82R  ","False","False","False",5216,10972.8,11231.88,1534181259.44,1534181259.99,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181270,"501d1d",47.7934570312,6.11945343018,220.047971314,302.686936541,0,"CTN82R  ","False","False","False",5216,10972.8,11231.88,1534181269.49,1534181270,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181280,"501d1d",47.8040771484,6.09480285645,219.770573138,302.574057135,0,"CTN82R  ","False","False","False",5216,10972.8,11231.88,1534181279.57,1534181280,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181290,"501d1d",47.8146879552,6.07008713942,219.494030125,302.460892852,-0.32512,"CTN82R  ","False","False","False",5216,10965.18,11224.26,1534181289.66,1534181289.99,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181300,"501d1d",47.8253018654,6.04543832632,219.494030125,302.460892852,-0.32512,"CTN82R  ","False","False","False",5216,10965.18,11224.26,1534181299.65,1534181299.97,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181310,"501d1d",47.8358917236,6.02071380615,219.770573138,302.574057135,0,"CTN82R  ","False","False","False",5216,10965.18,11224.26,1534181309.68,1534181309.98,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181320,"501d1d",47.8464831336,5.99599984976,219.494030125,302.460892852,0,"CTN82R  ","False","False","False",5216,10965.18,11224.26,1534181319.61,1534181320,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181330,"501d1d",47.8570861816,5.97134399414,219.337227978,302.646408196,0,"CTN82R  ","False","False","False",5216,10965.18,11224.26,1534181329.49,1534181330,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181340,"501d1d",47.8677062988,5.94669342041,219.337227978,302.646408196,0,"CTN82R  ","False","False","False",5216,10965.18,11216.64,1534181339.52,1534181340,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181350,"501d1d",47.8782806396,5.92204284668,219.337227978,302.646408196,0,"CTN82R  ","False","False","False",5216,10965.18,11216.64,1534181349.52,1534181349.99,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181360,"501d1d",47.8888922223,5.89733417218,219.494030125,302.460892852,0,"CTN82R  ","False","False","False",5216,10965.18,11216.64,1534181359.85,1534181359.99,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181370,"501d1d",47.8994293213,5.87260437012,219.494030125,302.460892852,0,"CTN82R  ","False","False","False",5216,10965.18,11216.64,1534181369.55,1534181369.99,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181380,"501d1d",47.909980386,5.84782527043,219.928269684,302.388959438,0,"CTN82R  ","False","False","False",5216,10965.18,11216.64,1534181379.8,1534181379.99,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181390,"501d1d",47.9205780029,5.82302856445,220.362854531,302.317309636,-0.32512,"CTN82R  ","False","False","False",5216,10965.18,11216.64,1534181389.56,1534181389.98,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181400,"501d1d",47.9311616542,5.79817551833,220.638308582,302.430208192,0,"CTN82R  ","False","False","False",5216,10957.56,11209.02,1534181399.63,1534181399.98,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181410,"501d1d",47.9417755644,5.77324500451,221.072694763,302.358707414,0,"CTN82R  ","False","False","False",5216,10957.56,11209.02,1534181409.65,1534181409.98,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181420,"501d1d",47.9524360269,5.7482440655,221.348461101,302.471192291,0,"CTN82R  ","False","False","False",5216,10957.56,11201.4,1534181419.6,1534181419.99,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181430,"501d1d",47.9630964893,5.7232431265,221.782649667,302.399840174,0,"CTN82R  ","False","False","False",5216,10965.18,11209.02,1534181429.63,1534181430,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181440,"501d1d",47.973803504,5.69817176232,222.492718144,302.440710411,0.32512,"CTN82R  ","False","False","False",5216,10965.18,11209.02,1534181439.58,1534181440,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181450,"501d1d",47.9844818115,5.67306518555,222.652052611,302.257971342,0.65024,"CTN82R  ","False","False","False",5216,10972.8,11216.64,1534181449.74,1534181449.98,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181460,"501d1d",47.9951477051,5.64786529541,223.361726973,302.29913341,0,"CTN82R  ","False","False","False",5216,10972.8,11216.64,1534181459.87,1534181460,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181470,"501d1d",48.0059245481,5.62260554387,224.071515886,302.340034722,0,"CTN82R  ","False","False","False",5216,10972.8,11216.64,1534181469.84,1534181470,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181480,"501d1d",48.0166781151,5.59725247897,224.781418264,302.380677707,0,"CTN82R  ","False","False","False",5216,10972.8,11216.64,1534181479.87,1534181479.98,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181490,"501d1d",48.0274658203,5.5718536377,224.781418264,302.380677707,0,"CTN82R  ","False","False","False",5216,10972.8,11216.64,1534181489.68,1534181489.99,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181500,"501d1d",48.038269043,5.54637908936,224.94148464,302.199840865,0,"CTN82R  ","False","False","False",5216,10972.8,11216.64,1534181499.91,1534181499.99,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181510,"501d1d",48.0479612189,5.52344689002,224.94148464,302.199840865,0,"CTN82R  ","False","False","False",5216,10972.8,11224.26,1534181508.45,1534181510,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181520,"501d1d",48.0597854873,5.49541766827,225.376971117,302.130150012,0,"CTN82R  ","False","False","False",5216,10980.42,11224.26,1534181519.61,1534181520,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181530,"501d1d",48.0705390542,5.46985332782,225.812789747,302.060728064,0,"CTN82R  ","False","False","False",5216,10980.42,11224.26,1534181529.82,1534181530,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181540,"501d1d",48.0812988281,5.44420623779,226.24893861,301.991573669,0,"CTN82R  ","False","False","False",5216,10980.42,11224.26,1534181539.73,1534181540,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181550,"501d1d",48.0920461881,5.41851337139,226.24893861,301.991573669,0,"CTN82R  ","False","False","False",5216,10972.8,11216.64,1534181549.67,1534181549.99,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181560,"501d1d",48.102799755,5.39280818059,225.812789747,302.060728064,0.65024,"CTN82R  ","False","False","False",5216,10980.42,11216.64,1534181559.66,1534181559.99,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181570,"501d1d",48.113571167,5.36716461182,225.812789747,302.060728064,0,"CTN82R  ","False","False","False",5216,10988.04,11224.26,1534181569.63,1534181570,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181580,"501d1d",48.1243534411,5.34153864934,226.086286164,302.171217129,0,"CTN82R  ","False","False","False",5216,10988.04,11231.88,1534181579.78,1534181579.97,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181590,"501d1d",48.1351535603,5.31590388371,225.650995761,302.240768122,0,"CTN82R  ","False","False","False",5216,10980.42,11224.26,1534181589.66,1534181589.93,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181600,"501d1d",48.1459071273,5.29026911809,225.376971117,302.130150012,0,"CTN82R  ","False","False","False",5216,10988.04,11224.26,1534181599.79,1534181600,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181610,"501d1d",48.1555480957,5.26718902588,225.10378859,302.019262999,-0.32512,"CTN82R  ","False","False","False",5216,10988.04,11224.26,1534181609.3,1534181609.98,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181620,"501d1d",48.1673126221,5.23899958684,224.831451248,301.908106936,0,"CTN82R  ","False","False","False",5216,10988.04,11224.26,1534181619.5,1534181619.99,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181630,"501d1d",48.1779816191,5.21344636616,224.394906074,301.97753593,0,"CTN82R  ","False","False","False",5216,10988.04,11224.26,1534181629.6,1534181629.99,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181640,"501d1d",48.1886420816,5.18785978618,224.667772587,302.088823605,-0.65024,"CTN82R  ","False","False","False",5216,10988.04,11224.26,1534181639.68,1534181640,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181650,"501d1d",48.1993490963,5.16234548468,223.95869168,302.047235487,0,"CTN82R  ","False","False","False",5216,10980.42,11216.64,1534181649.87,1534181650,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181660,"501d1d",48.2099630065,5.13690346166,223.686143328,301.935544409,0,"CTN82R  ","False","False","False",5216,10988.04,11224.26,1534181659.93,1534181659.98,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181670,"501d1d",48.2205505371,5.11138916016,222.977501494,301.893285959,-0.32512,"CTN82R  ","False","False","False",5216,10980.42,11216.64,1534181669.98,1534181670,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181680,"501d1d",48.2311442747,5.08594713713,222.977501494,301.893285959,-0.32512,"CTN82R  ","False","False","False",5216,10980.42,11216.64,1534181679.43,1534181680,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181690,"501d1d",48.2416992188,5.06054217999,222.706129061,301.780915093,-0.32512,"CTN82R  ","False","False","False",5216,10972.8,11209.02,1534181689.9,1534181689.98,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181700,"501d1d",48.2522324384,5.03513536955,222.435615347,301.668270474,0,"CTN82R  ","False","False","False",5216,10972.8,11209.02,1534181699.92,1534181699.98,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181710,"501d1d",48.2627105713,5.00969519982,222.435615347,301.668270474,-0.65024,"CTN82R  ","False","False","False",5216,10965.18,11193.78,1534181709.91,1534181709.98,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181720,"501d1d",48.2732274977,4.9842513235,222.268981729,301.850758074,0,"CTN82R  ","False","False","False",5216,10965.18,11193.78,1534181719.67,1534181719.99,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181730,"501d1d",48.2837483034,4.95888157895,222.268981729,301.850758074,0,"CTN82R  ","False","False","False",5216,10965.18,11193.78,1534181729.47,1534181729.97,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181740,"501d1d",48.2931976318,4.93603046124,221.997935334,301.737976697,-0.32512,"CTN82R  ","False","False","False",5216,10965.18,11193.78,1534181738.95,1534181740,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181750,"501d1d",48.3046968104,4.90806981137,221.997935334,301.737976697,-0.65024,"CTN82R  ","False","False","False",5216,10957.56,11186.16,1534181749.71,1534181750,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181760,"501d1d",48.3151245117,4.88270006682,221.727751198,301.624920023,0.32512,"CTN82R  ","False","False","False",5216,10957.56,11186.16,1534181759.63,1534181759.99,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181770,"501d1d",48.325552213,4.85725804379,221.727751198,301.624920023,0,"CTN82R  ","False","False","False",5216,10965.18,11186.16,1534181769.66,1534181769.99,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181780,"501d1d",48.3359985352,4.83187161959,221.727751198,301.624920023,0,"CTN82R  ","False","False","False",5216,10957.56,11186.16,1534181779.72,1534181779.99,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181790,"501d1d",48.3453834663,4.80897602282,221.458432478,301.511587928,0,"CTN82R  ","False","False","False",5216,10957.56,11186.16,1534181788.62,1534181789.9,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181800,"501d1d",48.3567887646,4.78100425319,221.289867085,301.694763494,0,"CTN82R  ","False","False","False",5216,10957.56,11178.54,1534181799.67,1534181799.98,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181810,"501d1d",48.3672637939,4.75560114934,221.997935334,301.737976697,-0.32512,"CTN82R  ","False","False","False",5216,10957.56,11178.54,1534181809.64,1534181809.99,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181820,"501d1d",48.3777372716,4.73019248561,222.268981729,301.850758074,-0.32512,"CTN82R  ","False","True","False",5216,10957.56,11178.54,1534181819.87,1534181819.99,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181830,"501d1d",48.3871873759,4.70735248766,221.997935334,301.737976697,0,"CTN82R  ","False","False","False",5216,10957.56,11178.54,1534181829.06,1534181829.98,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181840,"501d1d",48.3976593018,4.68186598558,222.165963491,301.555351976,0.32512,"CTN82R  ","False","False","False",5216,10957.56,11178.54,1534181839.08,1534181839.98,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181850,"501d1d",48.4091134799,4.65386641653,220.581925521,301.651272887,0.32512,"CTN82R  ","False","False","False",5216,10965.18,11178.54,1534181849.69,1534181849.84,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181860,"501d1d",48.4194488525,4.62862454928,218.897584416,301.448715273,0.65024,"CTN82R  ","False","False","False",5216,10972.8,11193.78,1534181859.61,1534181859.98,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181870,"501d1d",48.4296112061,4.60348275992,217.656021921,301.172779527,0,"CTN82R  ","False","False","False",5216,10972.8,11193.78,1534181869.58,1534181869.98,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181880,"501d1d",48.4396983001,4.57840768914,217.216021572,301.243018884,-0.65024,"CTN82R  ","False","False","False",5216,10972.8,11193.78,1534181879.69,1534181879.87,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181890,"501d1d",48.4490087477,4.55600136205,218.455238873,304.251405994,-0.32512,"CTN82R  ","False","False","False",5216,10972.8,11186.16,1534181888.43,1534181889.99,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181900,"501d1d",48.4621124268,4.53002929688,221.412418494,310.760128304,0,"CTN82R  ","False","False","False",5216,10965.18,11178.54,1534181899.69,1534181899.98,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181910,"501d1d",48.4757995605,4.50819749099,222.991743873,314.71959875,0.32512,"CTN82R  ","False","False","False",5216,10965.18,11178.54,1534181909.56,1534181910,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181920,"501d1d",48.488571167,4.48911226713,222.626495433,315.187240443,0,"CTN82R  ","False","False","False",5216,10965.18,11178.54,1534181919.12,1534181919.98,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181930,"501d1d",48.5026834779,4.4679661801,221.536694049,315.282242936,0,"CTN82R  ","False","False","False",5216,10972.8,11186.16,1534181929.28,1534181930,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181940,"501d1d",48.5182319253,4.44490934673,221.175025646,315.37694048,0,"CTN82R  ","False","False","False",5216,10972.8,11186.16,1534181939.88,1534181939.98,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181950,"501d1d",48.5323372534,4.42394858912,220.813963404,315.471947971,0,"CTN82R  ","False","False","False",5216,10972.8,11186.16,1534181949.92,1534181950,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181960,"501d1d",48.5464425814,4.40298783152,220.44750776,315.378184472,-0.32512,"CTN82R  ","False","False","False",5216,10972.8,11186.16,1534181959.91,1534181959.98,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181970,"501d1d",48.5591047901,4.38412314967,220.44750776,315.378184472,-0.32512,"CTN82R  ","False","False","False",5216,10965.18,11178.54,1534181969.06,1534181970,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181980,"501d1d",48.5732101182,4.36316239206,220.081644456,315.284108975,0,"CTN82R  ","False","False","False",5216,10965.18,11170.92,1534181978.93,1534181980,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534181990,"501d1d",48.5872223418,4.34220163446,220.443906157,315.189094295,-0.32512,"CTN82R  ","False","False","False",5216,10965.18,11170.92,1534181989.3,1534181989.99,"13.08.2018 19:30",26,747.8,756.9,51,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
