"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1522081730,"501d1f",47.2298056392,12.8110445463,227.86210896,299.632568235,0,"CTN82R  ","False","False","False",2217,11582.4,11361.42,1522081729.77,1522081730,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522081740,"501d1f",47.240140236,12.7842829778,227.86210896,299.632568235,0,"CTN82R  ","False","False","False",2217,11582.4,11361.42,1522081739.98,1522081740,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522081750,"501d1f",47.2498696537,12.7592116136,227.86210896,299.632568235,0,"CTN82R  ","False","False","False",2217,11574.78,11353.8,1522081749.56,1522081750,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522081760,"501d1f",47.2603904595,12.7320979192,227.41508927,299.696652538,0,"CTN82R  ","False","False","False",2217,11582.4,11353.8,1522081760,1522081760,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522081770,"501d1f",47.2704162598,12.7063064575,227.41508927,299.696652538,0,"CTN82R  ","False","False","False",2217,11582.4,11361.42,1522081769.93,1522081770,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522081780,"501d1f",47.2805328369,12.6802825928,227.41508927,299.696652538,0,"CTN82R  ","False","False","False",2217,11582.4,11361.42,1522081779.91,1522081780,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522081790,"501d1f",47.2906494141,12.6545597957,227.629698519,300.564025021,0,"CTN82R  ","False","False","False",2217,11582.4,11353.8,1522081789.73,1522081790,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522081800,"501d1f",47.3019616079,12.6295588567,227.49828165,305.055705737,0,"CTN82R  ","False","False","False",2217,11574.78,11353.8,1522081799.72,1522081800,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522081810,"501d1f",47.3143445031,12.6056142954,227.405197243,307.64762064,0.32512,"CTN82R  ","False","False","False",2217,11574.78,11353.8,1522081809.79,1522081809.99,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522081820,"501d1f",47.3272860252,12.5814584585,227.499444964,307.465897373,0,"CTN82R  ","False","False","False",2217,11582.4,11361.42,1522081819.98,1522081819.99,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522081830,"501d1f",47.3394927979,12.5577850342,227.284712726,307.181143726,0,"CTN82R  ","False","False","False",2217,11574.78,11353.8,1522081829.86,1522081830,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522081840,"501d1f",47.3515397411,12.5341327374,226.974185289,307.077678347,0,"CTN82R  ","False","False","False",2217,11582.4,11361.42,1522081839.76,1522081840,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522081850,"501d1f",47.3637364274,12.5102586013,226.974185289,307.077678347,0,"CTN82R  ","False","False","False",2217,11574.78,11353.8,1522081849.76,1522081850,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522081860,"501d1f",47.376159668,12.4860992432,226.974185289,307.077678347,0,"CTN82R  ","False","False","False",2217,11574.78,11353.8,1522081859.85,1522081860,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522081870,"501d1f",47.388381958,12.4621353149,226.664400031,306.973929814,0,"CTN82R  ","False","False","False",2217,11582.4,11361.42,1522081869.85,1522081870,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522081880,"501d1f",47.4006958008,12.4381713867,226.664400031,306.973929814,0,"CTN82R  ","False","False","False",2217,11582.4,11361.42,1522081879.88,1522081880,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522081890,"501d1f",47.4130352473,12.4139873798,226.664400031,306.973929814,-0.32512,"CTN82R  ","False","False","False",2217,11574.78,11353.8,1522081889.96,1522081890,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522081900,"501d1f",47.4249991724,12.3905357948,226.664400031,306.973929814,0,"CTN82R  ","False","False","False",2217,11574.78,11353.8,1522081899.76,1522081900,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522081910,"501d1f",47.437056202,12.3669433594,226.664400031,306.973929814,0,"CTN82R  ","False","False","False",2217,11574.78,11353.8,1522081909.59,1522081910,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522081920,"501d1f",47.4495391846,12.3427963257,226.664400031,306.973929814,0,"CTN82R  ","False","False","False",2217,11574.78,11353.8,1522081919.68,1522081920,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522081930,"501d1f",47.4618530273,12.3183517456,227.07560491,306.895858577,0,"CTN82R  ","False","False","False",2217,11574.78,11353.8,1522081929.82,1522081930,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522081940,"501d1f",47.4741668701,12.2943191528,226.767125272,306.791908883,0,"CTN82R  ","False","False","False",2217,11574.78,11353.8,1522081939.83,1522081940,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522081950,"501d1f",47.4859826039,12.2709538386,226.767125272,306.791908883,0,"CTN82R  ","False","False","False",2217,11574.78,11353.8,1522081949.57,1522081950,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522081960,"501d1f",47.4981792903,12.246868427,226.767125272,306.791908883,0,"CTN82R  ","False","False","False",2217,11574.78,11353.8,1522081959.53,1522081960,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522081970,"501d1f",47.5108414989,12.2217266376,226.767125272,306.791908883,0,"CTN82R  ","False","False","False",2217,11574.78,11353.8,1522081969.99,1522081970,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522081980,"501d1f",47.5225726629,12.1986976037,226.767125272,306.791908883,0,"CTN82R  ","False","False","False",2217,11574.78,11353.8,1522081979.55,1522081979.99,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522081990,"501d1f",47.5347747803,12.174911499,227.07560491,306.895858577,0,"CTN82R  ","False","False","False",2217,11582.4,11361.42,1522081989.43,1522081990,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082000,"501d1f",47.5475006104,12.1499176025,226.35536,306.869897646,0,"CTN82R  ","False","False","False",2217,11582.4,11361.42,1522081999.89,1522082000,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082010,"501d1f",47.5596282442,12.1255962665,226.35536,306.869897646,0,"CTN82R  ","False","False","False",2217,11582.4,11361.42,1522082009.98,1522082009.99,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082020,"501d1f",47.5715921693,12.1020742563,226.35536,306.869897646,0,"CTN82R  ","False","False","False",2217,11582.4,11361.42,1522082019.72,1522082020,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082030,"501d1f",47.5837888556,12.0780592698,225.944015638,306.94817052,0,"CTN82R  ","False","False","False",2217,11582.4,11361.42,1522082029.76,1522082029.95,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082040,"501d1f",47.596206665,12.0539245605,225.635161858,306.843770981,0,"CTN82R  ","False","False","False",2217,11582.4,11361.42,1522082039.86,1522082040,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082050,"501d1f",47.6082458496,12.0298919678,225.327059264,306.739085591,0,"CTN82R  ","False","False","False",2217,11582.4,11361.42,1522082049.87,1522082049.99,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082060,"501d1f",47.6201477051,12.0064086914,225.739527852,306.660980506,-0.32512,"CTN82R  ","False","False","False",2217,11582.4,11361.42,1522082059.64,1522082059.98,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082070,"501d1f",47.6321868896,11.9823760986,225.327059264,306.739085591,0,"CTN82R  ","False","False","False",2217,11574.78,11353.8,1522082069.61,1522082069.99,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082080,"501d1f",47.6442136603,11.9586181641,225.739527852,306.660980506,0,"CTN82R  ","False","False","False",2217,11574.78,11353.8,1522082079.54,1522082080,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082090,"501d1f",47.6567362123,11.9336172251,225.432741876,306.556094597,0,"CTN82R  ","False","False","False",2217,11574.78,11353.8,1522082089.97,1522082090,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082100,"501d1f",47.6686706543,11.9097976685,225.432741876,306.556094597,0,"CTN82R  ","False","False","False",2217,11574.78,11353.8,1522082099.87,1522082099.92,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082110,"501d1f",47.680480957,11.886177063,225.432741876,306.556094597,0,"CTN82R  ","False","False","False",2217,11574.78,11353.8,1522082109.61,1522082109.99,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082120,"501d1f",47.6926745399,11.8618539663,225.432741876,306.556094597,0,"CTN82R  ","False","False","False",2217,11574.78,11353.8,1522082119.71,1522082120,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082130,"501d1f",47.7048339844,11.8374938965,225.846189282,306.478360828,0,"CTN82R  ","False","False","False",2217,11574.78,11353.8,1522082129.9,1522082130,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082140,"501d1f",47.7166900635,11.813873291,226.152414399,306.58316047,0,"CTN82R  ","False","False","False",2217,11574.78,11346.18,1522082139.63,1522082140,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082150,"501d1f",47.7287750244,11.7897033691,226.459394084,306.687676335,0,"CTN82R  ","False","False","False",2217,11574.78,11346.18,1522082149.68,1522082149.99,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082160,"501d1f",47.7409057617,11.7654647827,226.459394084,306.687676335,0,"CTN82R  ","False","False","False",2217,11567.16,11338.56,1522082159.69,1522082159.99,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082170,"501d1f",47.7531458968,11.741004357,226.565716619,306.50562421,0.32512,"CTN82R  ","False","False","False",2217,11574.78,11346.18,1522082169.71,1522082170,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082180,"501d1f",47.7649701652,11.7172710712,226.565716619,306.50562421,0.32512,"CTN82R  ","False","False","False",2217,11574.78,11346.18,1522082179.6,1522082180,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082190,"501d1f",47.7775858216,11.6919884315,226.872137067,306.610054622,0,"CTN82R  ","False","False","False",2217,11574.78,11346.18,1522082189.98,1522082189.99,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082200,"501d1f",47.7892704333,11.668748122,227.28529493,306.532714968,0,"CTN82R  ","False","False","False",2217,11574.78,11346.18,1522082199.52,1522082200,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082210,"501d1f",47.8017425537,11.6437911987,227.28529493,306.532714968,0,"CTN82R  ","False","False","False",2217,11574.78,11346.18,1522082209.84,1522082209.98,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082220,"501d1f",47.8135241492,11.6200138972,227.28529493,306.532714968,0.32512,"CTN82R  ","False","False","False",2217,11582.4,11353.8,1522082219.52,1522082219.99,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082230,"501d1f",47.8261398057,11.5948016827,226.979432243,306.42837046,0.32512,"CTN82R  ","False","False","False",2217,11582.4,11353.8,1522082229.97,1522082230,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082240,"501d1f",47.8381968353,11.5705049955,226.979432243,306.42837046,0,"CTN82R  ","False","False","False",2217,11582.4,11353.8,1522082239.98,1522082239.99,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082250,"501d1f",47.8498077393,11.5473861694,226.674324387,306.323744706,0,"CTN82R  ","False","False","False",2217,11590.02,11369.04,1522082249.49,1522082250,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082260,"501d1f",47.8623108945,11.5218411959,226.785214103,306.142041236,0,"CTN82R  ","False","False","False",2217,11590.02,11361.42,1522082259.97,1522082260,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082270,"501d1f",47.8739776611,11.4981536865,226.369974415,306.218837266,0,"CTN82R  ","False","False","False",2217,11582.4,11353.8,1522082269.63,1522082269.99,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082280,"501d1f",47.8863318492,11.4731069712,226.369974415,306.218837266,0,"CTN82R  ","False","False","False",2217,11590.02,11361.42,1522082279.93,1522082280,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082290,"501d1f",47.8978302519,11.4496553861,226.369974415,306.218837266,0,"CTN82R  ","False","False","False",2217,11590.02,11361.42,1522082289.55,1522082290,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082300,"501d1f",47.9101867676,11.424407959,225.650995761,306.190636143,0,"CTN82R  ","False","False","False",2217,11590.02,11361.42,1522082299.88,1522082300,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082310,"501d1f",47.9219055176,11.4006500244,225.650995761,306.190636143,0,"CTN82R  ","False","False","False",2217,11582.4,11353.8,1522082309.62,1522082310,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082320,"501d1f",47.9342341019,11.3756385216,225.236015058,306.26790841,0,"CTN82R  ","False","False","False",2217,11582.4,11353.8,1522082320,1522082320,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082330,"501d1f",47.946198027,11.35155311,224.821445542,306.345465797,0,"CTN82R  ","False","False","False",2217,11582.4,11353.8,1522082329.97,1522082330,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082340,"501d1f",47.9576964298,11.3282423753,224.821445542,306.345465797,0,"CTN82R  ","False","False","False",2217,11582.4,11353.8,1522082339.53,1522082339.99,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082350,"501d1f",47.9696138026,11.3040161133,224.821445542,306.345465797,0,"CTN82R  ","False","False","False",2217,11582.4,11353.8,1522082349.54,1522082349.99,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082360,"501d1f",47.9814147949,11.2801437378,224.516941379,306.239722,0,"CTN82R  ","False","False","False",2217,11582.4,11353.8,1522082359.48,1522082359.99,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082370,"501d1f",47.9938659668,11.2549438477,224.213204032,306.133691342,0,"CTN82R  ","False","False","False",2217,11582.4,11353.8,1522082369.86,1522082369.99,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082380,"501d1f",48.0058314437,11.2304217999,224.102222586,306.317476119,0,"CTN82R  ","False","False","False",2217,11582.4,11353.8,1522082379.92,1522082380,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082390,"501d1f",48.0171901897,11.2072519156,223.797922385,306.211354468,0,"CTN82R  ","False","False","False",2217,11574.78,11346.18,1522082389.53,1522082390,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082400,"501d1f",48.0293403238,11.1826031025,223.797922385,306.211354468,0,"CTN82R  ","False","False","False",2217,11574.78,11346.18,1522082399.74,1522082400,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082410,"501d1f",48.0414439056,11.1579542894,223.797922385,306.211354468,0,"CTN82R  ","False","False","False",2217,11574.78,11346.18,1522082409.92,1522082410,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082420,"501d1f",48.0529632568,11.1345062256,223.797922385,306.211354468,0,"CTN82R  ","False","False","False",2217,11574.78,11346.18,1522082419.6,1522082420,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082430,"501d1f",48.0645904541,11.1108169556,224.213204032,306.133691342,0,"CTN82R  ","False","False","False",2217,11574.78,11346.18,1522082429.49,1522082430,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082440,"501d1f",48.0771029198,11.0852755033,224.213204032,306.133691342,0,"CTN82R  ","False","False","False",2217,11567.16,11338.56,1522082439.92,1522082440,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082450,"501d1f",48.0888061523,11.0613098145,224.326490114,305.950090303,0.32512,"CTN82R  ","False","False","False",2217,11567.16,11338.56,1522082449.87,1522082450,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082460,"501d1f",48.1007514566,11.0366821289,224.326490114,305.950090303,0,"CTN82R  ","False","False","False",2217,11574.78,11346.18,1522082459.99,1522082460,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082470,"501d1f",48.1122498593,11.0129488431,224.326490114,305.950090303,0,"CTN82R  ","False","False","False",2217,11574.78,11346.18,1522082469.72,1522082470,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082480,"501d1f",48.1241455078,10.9882507324,223.608042275,305.920767694,0.32512,"CTN82R  ","False","False","False",2217,11582.4,11353.8,1522082479.83,1522082480,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082490,"501d1f",48.1355895996,10.9645614624,223.608042275,305.920767694,0,"CTN82R  ","False","False","False",2217,11582.4,11353.8,1522082489.66,1522082490,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082500,"501d1f",48.1475830078,10.9399179312,223.306624133,305.81387384,0.32512,"CTN82R  ","False","False","False",2217,11582.4,11353.8,1522082499.73,1522082500,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082510,"501d1f",48.1595934852,10.9153395433,223.005985343,305.706691401,0,"CTN82R  ","False","False","False",2217,11590.02,11361.42,1522082509.94,1522082510,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082520,"501d1f",48.1711578369,10.8912541316,223.306624133,305.81387384,-0.32512,"CTN82R  ","False","False","False",2217,11582.4,11353.8,1522082519.87,1522082519.99,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082530,"501d1f",48.1826934814,10.8669574444,223.306624133,305.81387384,-0.32512,"CTN82R  ","False","False","False",2217,11582.4,11353.8,1522082529.89,1522082530,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082540,"501d1f",48.1943664551,10.8426607572,223.306624133,305.81387384,0,"CTN82R  ","False","False","False",2217,11574.78,11346.18,1522082539.86,1522082539.97,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082550,"501d1f",48.206145723,10.8186420641,223.306624133,305.81387384,0,"CTN82R  ","False","False","False",2217,11574.78,11346.18,1522082549.75,1522082550,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082560,"501d1f",48.2180165436,10.7937059904,223.608042275,305.920767694,-0.32512,"CTN82R  ","False","False","False",2217,11567.16,11338.56,1522082559.95,1522082559.99,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082570,"501d1f",48.2298431396,10.7695594201,224.024857267,305.843578674,0,"CTN82R  ","False","False","False",2217,11567.16,11338.56,1522082569.86,1522082569.97,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082580,"501d1f",48.2412926625,10.7454962479,224.024857267,305.843578674,0,"CTN82R  ","False","False","False",2217,11567.16,11338.56,1522082579.78,1522082579.98,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082590,"501d1f",48.2533031399,10.721138402,224.024857267,305.843578674,0,"CTN82R  ","False","False","False",2217,11567.16,11338.56,1522082589.73,1522082590,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082600,"501d1f",48.2647549904,10.6969251131,224.326490114,305.950090303,0,"CTN82R  ","False","False","False",2217,11567.16,11346.18,1522082599.59,1522082600,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082610,"501d1f",48.2768585722,10.6721335963,224.743150231,305.873093638,0,"CTN82R  ","False","False","False",2217,11574.78,11346.18,1522082609.71,1522082610,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522082620,"501d1f",48.2885284424,10.6477238582,224.743150231,305.873093638,0,"CTN82R  ","False","False","False",2217,11574.78,11346.18,1522082619.61,1522082620,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
