"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1575305500,"405ee0",46.3925170898438,15.015898913872,189.966414271306,300.245268395734,3.90144,"BAW85GA ","False","False","False",7333,8176.26,8199.12,1575305499.579,1575305499.922,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305510,"405ee0",46.4010827016022,14.9945526123047,191.559079627132,300.145678013823,4.22656,"BAW85GA ","False","False","False",7333,8214.36,8237.22,1575305509.546,1575305509.997,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305520,"405ee0",46.4098810745498,14.9725799560547,192.707179213343,300.124317998361,5.20192,"BAW85GA ","False","False","False",7333,8267.7,8282.94,1575305519.735,1575305519.966,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305530,"405ee0",46.4187259997352,14.9506759643555,193.410419879222,300.179647920478,5.20192,"BAW85GA ","False","False","False",7333,8321.04,8328.66,1575305529.804,1575305529.994,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305540,"405ee0",46.4272916114936,14.9294586181641,194.113839604154,300.234576890071,6.17728,"BAW85GA ","False","False","False",7333,8374.38,8389.62,1575305539.575,1575305539.985,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305550,"405ee0",46.4360961914062,14.907509408346,194.558476794749,300.158290701548,6.5024,"BAW85GA ","False","False","False",7333,8442.96,8450.58,1575305549.617,1575305549.979,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305560,"405ee0",46.4448394775391,14.8856707317073,194.558476794749,300.158290701548,7.15264,"BAW85GA ","False","False","False",7333,8511.54,8511.54,1575305559.618,1575305559.988,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305570,"405ee0",46.4538729392876,14.8631286621094,194.558476794749,300.158290701548,5.85216,"BAW85GA ","False","False","False",7333,8572.5,8580.12,1575305569.879,1575305570,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305580,"405ee0",46.4625316555217,14.8414306640625,195.003457314933,300.082352535491,5.85216,"BAW85GA ","False","False","False",7333,8625.84,8633.46,1575305579.779,1575305579.952,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305590,"405ee0",46.4710507150424,14.8200759887695,195.448778819719,300.006760280741,4.8768,"BAW85GA ","False","False","False",7333,8686.8,8686.8,1575305589.515,1575305589.999,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305600,"405ee0",46.4801788330078,14.7972441882622,196.597047954133,299.98663420621,5.20192,"BAW85GA ","False","False","False",7333,8732.52,8747.76,1575305599.822,1575305599.967,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305610,"405ee0",46.4891595355535,14.7747573852539,196.597047954133,299.98663420621,6.5024,"BAW85GA ","False","False","False",7333,8793.48,8801.1,1575305609.997,1575305609.997,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305620,"405ee0",46.4979113562632,14.7528533935547,196.854670305885,300.116323610313,5.20192,"BAW85GA ","False","False","False",7333,8854.44,8862.06,1575305619.864,1575305619.981,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305630,"405ee0",46.5067749023438,14.7306563214558,197.74534106454,299.966741870612,4.55168,"BAW85GA ","False","False","False",7333,8900.16,8907.78,1575305629.917,1575305629.99,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305640,"405ee0",46.5153684454449,14.7089767456055,198.191178452435,299.892455418805,5.20192,"BAW85GA ","False","False","False",7333,8945.88,8953.5,1575305639.601,1575305639.992,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305650,"405ee0",46.5243530273438,14.6863861083984,198.191178452435,299.892455418805,5.85216,"BAW85GA ","False","False","False",7333,8999.22,8999.22,1575305649.697,1575305649.998,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305660,"405ee0",46.5333841614804,14.6635894775391,198.191178452435,299.892455418805,5.52704,"BAW85GA ","False","False","False",7333,9060.18,9052.56,1575305659.908,1575305660,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305670,"405ee0",46.5422058105469,14.641425900343,198.893657735672,299.947079230293,4.8768,"BAW85GA ","False","False","False",7333,9113.52,9113.52,1575305669.743,1575305669.98,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305680,"405ee0",46.5510406494141,14.6191182950648,199.339582124637,299.87326471095,4.55168,"BAW85GA ","False","False","False",7333,9159.24,9159.24,1575305679.712,1575305679.994,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305690,"405ee0",46.5599654892744,14.5967102050781,200.041997561784,299.927642334232,4.22656,"BAW85GA ","False","False","False",7333,9197.34,9197.34,1575305689.681,1575305689.991,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305700,"405ee0",46.5689849853516,14.573833186452,199.785835886915,299.799779823272,6.5024,"BAW85GA ","False","False","False",7333,9250.68,9250.68,1575305699.769,1575305699.989,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305710,"405ee0",46.5777740478516,14.5517265505907,199.339582124637,299.87326471095,8.128,"BAW85GA ","False","False","False",7333,9326.88,9319.26,1575305709.59,1575305709.982,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305720,"405ee0",46.5867330260196,14.5290756225586,198.637347508612,299.818502560007,6.17728,"BAW85GA ","False","False","False",7333,9403.08,9395.46,1575305719.697,1575305719.983,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305730,"405ee0",46.595577951205,14.5066909790039,198.637347508612,299.818502560007,5.20192,"BAW85GA ","False","False","False",7333,9464.04,9456.42,1575305729.643,1575305729.987,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305740,"405ee0",46.6042832196769,14.4845809936523,199.083846003154,299.744881296942,5.20192,"BAW85GA ","False","False","False",7333,9509.76,9494.52,1575305739.464,1575305739.994,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305750,"405ee0",46.6134796142578,14.4612233231707,199.530671724464,299.671589645824,5.20192,"BAW85GA ","False","False","False",7333,9563.1,9547.86,1575305749.834,1575305749.969,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305760,"405ee0",46.6223602294922,14.4387147484756,199.785835886915,299.799779823272,4.8768,"BAW85GA ","False","False","False",7333,9616.44,9593.58,1575305759.807,1575305759.995,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305770,"405ee0",46.631103515625,14.4164071431974,200.232416820304,299.72662260428,4.8768,"BAW85GA ","False","False","False",7333,9662.16,9646.92,1575305769.646,1575305770,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305780,"405ee0",46.6400299072266,14.3936975990854,200.232416820304,299.72662260428,5.52704,"BAW85GA ","False","False","False",7333,9715.5,9692.64,1575305779.654,1575305779.98,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305790,"405ee0",46.6489268157442,14.3711471557617,200.488007903654,299.85429385557,5.52704,"BAW85GA ","False","False","False",7333,9768.84,9753.6,1575305789.568,1575305789.969,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305800,"405ee0",46.658423472259,14.3478012084961,201.607577822204,301.540456062108,5.85216,"BAW85GA ","False","False","False",7333,9829.8,9806.94,1575305799.938,1575305799.995,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305810,"405ee0",46.6681365966797,14.3259709055831,203.039257387616,304.052439374222,4.22656,"BAW85GA ","False","False","False",7333,9875.52,9852.66,1575305809.764,1575305809.98,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305820,"405ee0",46.6787109375,14.3045341677782,204.244634366639,306.29262972848,7.15264,"BAW85GA ","False","False","False",7333,9928.86,9906,1575305819.644,1575305819.988,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305830,"405ee0",46.6896600238347,14.2829132080078,203.940551594079,306.17613805696,3.2512,"BAW85GA ","False","False","False",7333,9989.82,9966.96,1575305829.779,1575305829.976,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305840,"405ee0",46.7001808295816,14.2616958618164,204.407187930061,305.370048722236,1.95072,"BAW85GA ","False","False","False",7333,10012.68,9982.2,1575305839.564,1575305839.957,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305850,"405ee0",46.7109343965175,14.2391738891602,204.757113551246,304.249033006812,5.85216,"BAW85GA ","False","False","False",7333,10043.16,10012.68,1575305849.842,1575305849.994,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305860,"405ee0",46.7208965754105,14.2176132202148,204.319774795642,303.810100408015,7.47776,"BAW85GA ","False","False","False",7333,10111.74,10073.64,1575305859.575,1575305859.993,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305870,"405ee0",46.7309875488281,14.1955417540015,203.465040879188,303.448992737475,4.55168,"BAW85GA ","False","False","False",7333,10180.32,10149.84,1575305869.551,1575305869.999,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305880,"405ee0",46.7414703369141,14.17236328125,204.754528495272,303.210950224076,1.30048,"BAW85GA ","False","False","False",7333,10203.18,10165.08,1575305879.972,1575305879.998,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305890,"405ee0",46.7513417389433,14.1501846313477,205.616129843568,303.053915685784,2.92608,"BAW85GA ","False","False","False",7333,10226.04,10195.56,1575305889.805,1575305889.947,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305900,"405ee0",46.7615661621094,14.1272791420541,206.911397728768,302.820818947476,0.32512,"BAW85GA ","False","False","False",7333,10241.28,10210.8,1575305899.936,1575305899.985,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305910,"405ee0",46.7712249755859,14.1052394959985,207.223253987314,302.427554995772,5.20192,"BAW85GA ","False","False","False",7333,10271.76,10241.28,1575305909.599,1575305909.996,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305920,"405ee0",46.7809753417969,14.0826639314977,206.563840331389,301.869253048286,6.5024,"BAW85GA ","False","False","False",7333,10340.34,10294.62,1575305919.482,1575305919.998,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305930,"405ee0",46.7909576933263,14.0591354370117,206.460676786551,301.551384948313,2.27584,"BAW85GA ","False","False","False",7333,10378.44,10340.34,1575305929.726,1575305929.998,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305940,"405ee0",46.8006134033203,14.0359720369665,207.685063248625,301.012436027168,2.27584,"BAW85GA ","False","False","False",7333,10401.3,10363.2,1575305939.715,1575305940,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305950,"405ee0",46.8102768720207,14.0123062133789,208.304086625142,300.745349281773,4.22656,"BAW85GA ","False","False","False",7333,10431.78,10386.06,1575305949.821,1575305950,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305960,"405ee0",46.8196563720703,13.9891461628239,207.963310936131,300.30744834976,5.52704,"BAW85GA ","False","False","False",7333,10477.5,10439.4,1575305959.733,1575305959.992,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305970,"405ee0",46.8292694091797,13.9651638124047,207.891397004362,299.991086323341,4.22656,"BAW85GA ","False","False","False",7333,10530.84,10485.12,1575305969.975,1575305969.985,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305980,"405ee0",46.8383944236626,13.9419250488281,208.080992481072,299.797591290824,3.57632,"BAW85GA ","False","False","False",7333,10568.94,10523.22,1575305979.79,1575305979.998,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305990,"405ee0",46.8475341796875,13.9186728872904,209.039684161961,299.972244307933,0.97536,"BAW85GA ","False","False","False",7333,10591.8,10546.08,1575305989.597,1575305990,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306010,"405ee0",46.8660278320312,13.8709761456745,209.719707665929,298.576809055398,4.8768,"BAW85GA ","False","False","False",7333,10652.76,10607.04,1575306009.564,1575306009.983,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306020,"405ee0",46.8753103482521,13.8458721454327,209.439370740428,298.138715231181,4.8768,"BAW85GA ","False","False","False",7333,10698.48,10645.14,1575306019.976,1575306019.988,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306030,"405ee0",46.8841552734375,13.8217620849609,208.985870529698,298.205231047056,4.55168,"BAW85GA ","False","False","False",7333,10751.82,10706.1,1575306029.946,1575306030,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306040,"405ee0",46.8927612304688,13.7984161376953,209.682477280205,298.262672834085,1.6256,"BAW85GA ","False","False","False",7333,10782.3,10728.96,1575306039.666,1575306039.966,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306050,"405ee0",46.9018451238083,13.7738271859976,210.379293387415,298.319734161971,2.27584,"BAW85GA ","False","False","False",7333,10797.54,10744.2,1575306049.791,1575306049.994,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306060,"405ee0",46.9108762579449,13.7493896484375,211.076316777911,298.376418686055,1.6256,"BAW85GA ","False","False","False",7333,10812.78,10759.44,1575306059.867,1575306059.999,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306070,"405ee0",46.9200439453125,13.724739074707,211.076316777911,298.376418686055,5.20192,"BAW85GA ","False","False","False",7333,10850.88,10797.54,1575306070,1575306070,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306080,"405ee0",46.9286041259766,13.7017364501953,210.171624437204,298.509724857546,6.5024,"BAW85GA ","False","False","False",7333,10904.22,10850.88,1575306079.488,1575306079.992,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306090,"405ee0",46.9380162125927,13.6764291616587,209.474117519919,298.453239183819,3.57632,"BAW85GA ","False","False","False",7333,10957.56,10904.22,1575306089.963,1575306089.987,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306100,"405ee0",46.9469604492188,13.6522979736328,208.77681555537,298.396376137034,0.32512,"BAW85GA ","False","False","False",7333,10972.8,10927.08,1575306099.955,1575306099.991,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306110,"405ee0",46.9557060629635,13.6286808894231,208.079720604026,298.339132035896,0,"BAW85GA ","False","False","False",1000,10972.8,10919.46,1575306109.774,1575306109.996,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306120,"405ee0",46.9646440926245,13.6044546274038,208.079720604026,298.339132035896,0,"BAW85GA ","False","False","False",7333,10972.8,10919.46,1575306119.877,1575306119.986,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306130,"405ee0",46.9735107421875,13.5805435180664,208.324413809008,298.463663547737,0,"BAW85GA ","False","False","False",7333,10972.8,10919.46,1575306129.859,1575306129.986,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306140,"405ee0",46.9817753161414,13.5582557091346,208.77681555537,298.396376137034,-0.65024,"BAW85GA ","False","False","False",7333,10972.8,10919.46,1575306139.112,1575306139.98,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306150,"405ee0",46.9913635253906,13.5322036743164,208.985870529698,298.205231047056,0.65024,"BAW85GA ","False","False","False",7333,10972.8,10919.46,1575306149.868,1575306149.997,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306160,"405ee0",47.0000703456038,13.5086059570312,209.229503998058,298.329379800018,-0.32512,"BAW85GA ","False","False","False",7333,10972.8,10927.08,1575306159.622,1575306159.994,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306170,"405ee0",47.009033203125,13.4843444824219,209.229503998058,298.329379800018,0,"BAW85GA ","False","False","False",7333,10972.8,10919.46,1575306169.69,1575306169.997,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306180,"405ee0",47.0179464049258,13.4601534329928,210.379293387415,298.319734161971,-0.65024,"BAW85GA ","False","False","False",7333,10972.8,10919.46,1575306179.65,1575306179.999,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306190,"405ee0",47.0270706435381,13.4352229191707,211.982141963699,298.244251070801,0.32512,"BAW85GA ","False","False","False",7333,10972.8,10919.46,1575306189.807,1575306190,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306200,"405ee0",47.0359621209613,13.4109966571514,213.131982390096,298.23518926584,0,"BAW85GA ","False","False","False",7333,10972.8,10919.46,1575306199.688,1575306199.992,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306210,"405ee0",47.0448535983845,13.3867703951322,212.678889763164,298.300755766006,-0.32512,"BAW85GA ","False","False","False",7333,10972.8,10927.08,1575306209.524,1575306209.99,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306220,"405ee0",47.0542144775391,13.3612289428711,211.285601692734,298.187373764576,0.32512,"BAW85GA ","False","False","False",7333,10972.8,10919.46,1575306219.944,1575306219.984,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306230,"405ee0",47.0631408691406,13.3368530273438,211.285601692734,298.187373764576,0.32512,"BAW85GA ","False","False","False",7333,10972.8,10919.46,1575306229.879,1575306229.991,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306240,"405ee0",47.0719299316406,13.3127517700195,211.285601692734,298.187373764576,-0.32512,"BAW85GA ","False","False","False",7333,10972.8,10919.46,1575306239.749,1575306239.91,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306250,"405ee0",47.081024687169,13.2878934420072,211.285601692734,298.187373764576,0,"BAW85GA ","False","False","False",7333,10972.8,10919.46,1575306249.886,1575306249.995,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306260,"405ee0",47.0896368511653,13.2643714317909,211.285601692734,298.187373764576,-0.32512,"BAW85GA ","False","False","False",7333,10972.8,10919.46,1575306259.507,1575306259.989,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306270,"405ee0",47.0988006591797,13.2392120361328,211.043087816647,298.064271309366,0.32512,"BAW85GA ","False","False","False",7333,10972.8,10919.46,1575306269.809,1575306269.999,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306280,"405ee0",47.1078643798828,13.2144927978516,211.076316777911,298.376418686055,0,"BAW85GA ","False","False","False",7333,10972.8,10919.46,1575306279.87,1575306279.994,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306290,"405ee0",47.1166076660156,13.1907348632812,211.529088674334,298.310193384026,-0.65024,"BAW85GA ","False","False","False",7333,10972.8,10919.46,1575306289.611,1575306289.999,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306300,"405ee0",47.1257613877119,13.1655649038462,212.889085534087,298.113208876056,0,"BAW85GA ","False","False","False",7333,10972.8,10919.46,1575306299.768,1575306299.982,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306310,"405ee0",47.1347351074219,13.1409530639648,213.34297225697,298.048105754553,0,"BAW85GA ","False","False","False",7333,10972.8,10919.46,1575306309.758,1575306309.979,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575306320,"405ee0",47.1438236559852,13.1158447265625,212.647155792891,297.990950375677,0.32512,"BAW85GA ","False","False","False",7333,10972.8,10927.08,1575306319.899,1575306319.985,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
