"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1567443910,"501d20",47.1305562682071,13.1280282827524,228.154609036854,298.703254620932,0,"CTN82R  ","False","False","False",7366,10058.4,10431.78,1567443909.873,1567443909.993,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567443920,"501d20",47.1403656005859,13.1017456054688,227.907981995754,298.589816258639,0,"CTN82R  ","False","False","False",7366,10058.4,10431.78,1567443919.93,1567443919.997,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567443930,"501d20",47.1498413085938,13.0762023925781,227.210178254439,298.537985823774,0,"CTN82R  ","False","False","False",7366,10058.4,10431.78,1567443929.639,1567443929.998,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567443940,"501d20",47.1596048646054,13.0499267578125,227.210178254439,298.537985823774,0,"CTN82R  ","False","False","False",7366,10058.4,10431.78,1567443939.591,1567443939.962,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567443950,"501d20",47.169427386785,13.0233060396635,227.210178254439,298.537985823774,0,"CTN82R  ","False","False","False",7366,10058.4,10431.78,1567443949.758,1567443949.999,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567443960,"501d20",47.1788309388241,12.997812124399,227.417416743719,298.362203644484,0,"CTN82R  ","False","False","False",7366,10058.4,10431.78,1567443959.456,1567443959.974,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567443970,"501d20",47.1890258789062,12.9701350285457,227.662250263966,298.476132566055,0,"CTN82R  ","False","False","False",7366,10058.4,10431.78,1567443969.972,1567443969.972,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567443980,"501d20",47.1986621921345,12.9440777118389,227.417416743719,298.362203644484,0,"CTN82R  ","False","False","False",7366,10058.4,10424.16,1567443979.861,1567443980,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567443990,"501d20",47.2082985053628,12.9179499699519,227.662250263966,298.476132566055,0,"CTN82R  ","False","False","False",7366,10058.4,10424.16,1567443989.794,1567443989.995,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444000,"501d20",47.2172241210938,12.8936920166016,228.114586542267,298.414524538689,0,"CTN82R  ","False","False","False",7366,10058.4,10424.16,1567443998.984,1567443999.96,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444010,"501d20",47.2274780273438,12.8659515380859,228.114586542267,298.414524538689,0,"CTN82R  ","False","False","False",7366,10058.4,10424.16,1567444009.562,1567444009.999,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444020,"501d20",47.2374572753906,12.8386917114258,227.662250263966,298.476132566055,0,"CTN82R  ","False","False","False",7366,10058.4,10424.16,1567444019.782,1567444019.98,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444030,"501d20",47.2472161761785,12.8123121995192,227.417416743719,298.362203644484,0,"CTN82R  ","False","False","False",7366,10058.4,10424.16,1567444029.768,1567444029.997,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444040,"501d20",47.2570386983581,12.7856914813702,227.417416743719,298.362203644484,0,"CTN82R  ","False","False","False",7366,10058.4,10424.16,1567444039.898,1567444039.997,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444050,"501d20",47.2664422503972,12.7600567157452,227.417416743719,298.362203644484,-0.32512,"CTN82R  ","False","False","False",7366,10058.4,10424.16,1567444049.545,1567444049.774,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444060,"501d20",47.2762298583984,12.7332916259766,227.870239031961,298.300755766006,0,"CTN82R  ","False","False","False",7366,10058.4,10424.16,1567444059.576,1567444059.986,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444070,"501d20",47.285888671875,12.7068557739258,227.173484339124,298.248029603424,3.57632,"CTN82R  ","False","False","False",7366,10073.64,10431.78,1567444069.652,1567444069.999,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444080,"501d20",47.2954559326172,12.6806945800781,227.417416743719,298.362203644484,5.20192,"CTN82R  ","False","False","False",7366,10126.98,10477.5,1567444079.589,1567444079.902,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444090,"501d20",47.3055461301642,12.6532217172476,227.870239031961,298.300755766006,4.8768,"CTN82R  ","False","False","False",7366,10172.7,10530.84,1567444089.987,1567444089.991,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444100,"501d20",47.3152313232422,12.6267242431641,227.870239031961,298.300755766006,4.8768,"CTN82R  ","False","False","False",7366,10218.42,10576.56,1567444099.981,1567444099.981,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444110,"501d20",47.3247256521451,12.6007549579327,227.870239031961,298.300755766006,4.8768,"CTN82R  ","False","False","False",7366,10271.76,10629.9,1567444109.776,1567444109.997,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444120,"501d20",47.3346412788003,12.5737821138822,227.870239031961,298.300755766006,4.8768,"CTN82R  ","False","False","False",7366,10317.48,10675.62,1567444119.932,1567444119.997,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444130,"501d20",47.3439331054688,12.5483093261719,227.870239031961,298.300755766006,1.95072,"CTN82R  ","False","False","False",7366,10347.96,10706.1,1567444129.495,1567444129.986,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444140,"501d20",47.3535003662109,12.5221481323242,227.173484339124,298.248029603424,0.32512,"CTN82R  ","False","False","False",7366,10355.58,10721.34,1567444139.433,1567444139.915,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444150,"501d20",47.3632049560547,12.4955749511719,225.327059264075,298.203298990558,0.32512,"CTN82R  ","False","False","False",7366,10363.2,10713.72,1567444149.561,1567444149.963,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444160,"501d20",47.3730934272378,12.4682851938101,224.630663364775,298.149673713237,-0.32512,"CTN82R  ","False","False","False",7366,10370.82,10736.58,1567444159.94,1567444159.988,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444170,"501d20",47.382568359375,12.4422225952148,223.934465461033,298.095714953302,0,"CTN82R  ","False","False","False",7366,10370.82,10728.96,1567444169.928,1567444169.981,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444180,"501d20",47.3918151855469,12.4166107177734,223.692650518522,297.97947438848,0,"CTN82R  ","False","False","False",7366,10370.82,10721.34,1567444179.757,1567444179.971,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444190,"501d20",47.4013506355932,12.3901836688702,224.147094042745,297.917780198254,0,"CTN82R  ","False","True","False",7543,10363.2,10721.34,1567444189.891,1567444189.955,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444200,"501d20",47.4100559040651,12.3660982572115,224.388419249131,298.033851891464,0,"CTN82R  ","False","True","False",7543,10363.2,10721.34,1567444199.115,1567444199.967,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444210,"501d20",47.4203796386719,12.3375091552734,224.842633568876,297.972238702528,0,"CTN82R  ","False","False","False",1000,10363.2,10721.34,1567444209.95,1567444209.999,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444220,"501d20",47.4296543961864,12.3116595928486,225.992620168592,297.965076655522,0,"CTN82R  ","False","False","False",7543,10363.2,10721.34,1567444219.874,1567444219.988,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444230,"501d20",47.439476918366,12.2844754732572,225.992620168592,297.965076655522,0,"CTN82R  ","False","False","False",7543,10363.2,10721.34,1567444229.999,1567444230,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444240,"501d20",47.4486011569783,12.2591928335337,225.992620168592,297.965076655522,0.32512,"CTN82R  ","False","False","False",7543,10363.2,10713.72,1567444239.618,1567444239.974,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444250,"501d20",47.4575500488281,12.2343063354492,225.992620168592,297.965076655522,0,"CTN82R  ","False","False","False",7543,10363.2,10713.72,1567444249.097,1567444250,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444260,"501d20",47.4678497314453,12.205810546875,225.992620168592,297.965076655522,0,"CTN82R  ","False","False","False",7543,10363.2,10713.72,1567444259.871,1567444259.978,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444270,"501d20",47.477556648901,12.1787672776442,226.447122886346,297.904037982553,0,"CTN82R  ","False","False","False",7543,10363.2,10713.72,1567444269.978,1567444269.998,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444280,"501d20",47.4861222606594,12.1549635667067,225.992620168592,297.965076655522,0,"CTN82R  ","False","False","False",7543,10363.2,10713.72,1567444279.015,1567444279.998,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444290,"501d20",47.4964599609375,12.126091003418,226.206824019367,297.788884724647,0,"CTN82R  ","False","False","False",7543,10363.2,10713.72,1567444289.929,1567444289.99,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444300,"501d20",47.5059535139698,12.099609375,226.206824019367,297.788884724647,0,"CTN82R  ","False","False","False",7543,10363.2,10713.72,1567444299.897,1567444299.983,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444310,"501d20",47.5151243048199,12.0739041841947,225.751837512102,297.849756475249,0,"CTN82R  ","False","False","False",7543,10363.2,10713.72,1567444309.59,1567444309.994,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444320,"501d20",47.5246124267578,12.0475387573242,224.873823420006,298.265245526045,0,"CTN82R  ","False","False","False",7543,10363.2,10713.72,1567444319.712,1567444319.801,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444330,"501d20",47.5347290039062,12.0213088989258,225.777627004476,300.53835606033,0,"CTN82R  ","False","False","False",7543,10363.2,10713.72,1567444329.767,1567444329.999,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444340,"501d20",47.5455322265625,11.9955596923828,226.322620286833,302.750876580244,0,"CTN82R  ","False","False","False",7543,10370.82,10721.34,1567444339.86,1567444339.977,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444350,"501d20",47.5570678710938,11.9704284667969,227.498281650293,305.055705736814,-0.32512,"CTN82R  ","False","False","False",7543,10363.2,10713.72,1567444349.987,1567444349.997,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444360,"501d20",47.5685577392578,11.9469451904297,227.504098161171,306.170255332091,0,"CTN82R  ","False","False","False",7543,10363.2,10713.72,1567444359.552,1567444359.99,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444370,"501d20",47.5807342529297,11.9222946166992,227.919593957956,306.093930019055,0,"CTN82R  ","False","False","False",7543,10363.2,10713.72,1567444369.576,1567444369.848,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444380,"501d20",47.5930938720703,11.8970260620117,227.731988334421,305.808506665454,0,"CTN82R  ","False","False","False",7543,10363.2,10706.1,1567444379.921,1567444379.996,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444390,"501d20",47.6049499511719,11.8727188110352,228.149389109631,305.732918224663,0,"CTN82R  ","False","False","False",7543,10363.2,10706.1,1567444389.812,1567444389.995,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444400,"501d20",47.6165771484375,11.8487548828125,229.285099520426,305.687118714216,0,"CTN82R  ","False","False","False",7543,10363.2,10706.1,1567444399.537,1567444399.929,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444410,"501d20",47.6289367675781,11.8232116699219,230.121560223281,305.537677791974,0,"CTN82R  ","False","False","False",7543,10363.2,10706.1,1567444409.927,1567444409.999,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444420,"501d20",47.6409550036414,11.798330453726,230.420954991895,305.641770710565,0,"CTN82R  ","False","False","False",1000,10355.58,10698.48,1567444419.873,1567444419.994,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444430,"501d20",47.6531982421875,11.7730478140024,229.40395659991,305.507805125488,0.32512,"CTN82R  ","False","False","False",7543,10363.2,10706.1,1567444429.978,1567444429.989,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444440,"501d20",47.66455078125,11.7494659423828,229.40395659991,305.507805125488,0,"CTN82R  ","False","False","False",7543,10363.2,10706.1,1567444439.539,1567444439.971,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444450,"501d20",47.6765209133342,11.7247361403245,228.985375401072,305.582568704319,-0.32512,"CTN82R  ","False","False","False",7543,10363.2,10706.1,1567444449.607,1567444449.999,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444460,"501d20",47.6884460449219,11.6999588012695,228.567185520373,305.65760598839,0,"CTN82R  ","False","False","False",7543,10363.2,10706.1,1567444459.587,1567444459.978,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444470,"501d20",47.7004022113347,11.6752272385817,228.985375401072,305.582568704319,0,"CTN82R  ","False","False","False",7543,10363.2,10698.48,1567444469.558,1567444469.989,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444480,"501d20",47.7127385543565,11.6497333233173,229.40395659991,305.507805125488,0,"CTN82R  ","False","False","False",7543,10363.2,10698.48,1567444479.87,1567444480,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444490,"501d20",47.7249755859375,11.6243591308594,230.121560223281,305.537677791974,0,"CTN82R  ","False","False","False",7543,10363.2,10698.48,1567444489.997,1567444489.997,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567444500,"501d20",47.7365267478814,11.6004356971154,230.420954991895,305.641770710565,0,"CTN82R  ","False","False","False",7543,10363.2,10698.48,1567444499.59,1567444499.992,"02.09.2019 19:30",19,754.1,763.5,94,"Wind blowing from the north-east",6,NA,"Thunderstorm, rain","","Scattered clouds (40-50%) 420 m, few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1290 m","10.0 and more",18,NA
1567444510,"501d20",47.7485504150391,11.5755386352539,230.121560223281,305.537677791974,0.32512,"CTN82R  ","False","False","False",7543,10363.2,10698.48,1567444509.599,1567444510,"02.09.2019 19:30",19,754.1,763.5,94,"Wind blowing from the north-east",6,NA,"Thunderstorm, rain","","Scattered clouds (40-50%) 420 m, few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1290 m","10.0 and more",18,NA
1567444520,"501d20",47.7606873593088,11.5504338191106,228.985375401072,305.582568704319,0,"CTN82R  ","False","False","False",7543,10363.2,10698.48,1567444519.78,1567444519.999,"02.09.2019 19:30",19,754.1,763.5,94,"Wind blowing from the north-east",6,NA,"Thunderstorm, rain","","Scattered clouds (40-50%) 420 m, few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1290 m","10.0 and more",18,NA
1567444530,"501d20",47.7729949951172,11.5250015258789,227.849332546388,305.627907291421,0,"CTN82R  ","False","False","False",7543,10363.2,10698.48,1567444529.94,1567444530,"02.09.2019 19:30",19,754.1,763.5,94,"Wind blowing from the north-east",6,NA,"Thunderstorm, rain","","Scattered clouds (40-50%) 420 m, few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1290 m","10.0 and more",18,NA
1567444540,"501d20",47.78466796875,11.5009002685547,227.131541177091,305.598020876049,0,"CTN82R  ","False","False","False",7543,10363.2,10698.48,1567444539.837,1567444539.967,"02.09.2019 19:30",19,754.1,763.5,94,"Wind blowing from the north-east",6,NA,"Thunderstorm, rain","","Scattered clouds (40-50%) 420 m, few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1290 m","10.0 and more",18,NA
1567444550,"501d20",47.7962532690016,11.4768395057091,226.413811998392,305.567944973265,-0.32512,"CTN82R  ","False","False","False",7543,10363.2,10698.48,1567444549.627,1567444549.992,"02.09.2019 19:30",19,754.1,763.5,94,"Wind blowing from the north-east",6,NA,"Thunderstorm, rain","","Scattered clouds (40-50%) 420 m, few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1290 m","10.0 and more",18,NA
1567444560,"501d20",47.8083568508342,11.4516977163462,224.261003576704,305.476562317006,0.32512,"CTN82R  ","False","False","False",7543,10363.2,10698.48,1567444559.958,1567444559.996,"02.09.2019 19:30",19,754.1,763.5,94,"Wind blowing from the north-east",6,NA,"Thunderstorm, rain","","Scattered clouds (40-50%) 420 m, few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1290 m","10.0 and more",18,NA
1567444570,"501d20",47.8196690446239,11.4281052809495,223.543529169286,305.445710327598,0,"CTN82R  ","False","False","False",7543,10363.2,10698.48,1567444569.677,1567444569.993,"02.09.2019 19:30",19,754.1,763.5,94,"Wind blowing from the north-east",6,NA,"Thunderstorm, rain","","Scattered clouds (40-50%) 420 m, few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1290 m","10.0 and more",18,NA
1567444580,"501d20",47.8312683105469,11.4038772583008,222.826119995401,305.414659667508,0,"CTN82R  ","False","False","False",7543,10363.2,10698.48,1567444579.662,1567444579.999,"02.09.2019 19:30",19,754.1,763.5,94,"Wind blowing from the north-east",6,NA,"Thunderstorm, rain","","Scattered clouds (40-50%) 420 m, few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1290 m","10.0 and more",18,NA
1567444590,"501d20",47.8428520590572,11.3796527569111,222.528399951574,305.306709762586,0,"CTN82R  ","False","False","False",7543,10363.2,10690.86,1567444589.636,1567444589.996,"02.09.2019 19:30",19,754.1,763.5,94,"Wind blowing from the north-east",6,NA,"Thunderstorm, rain","","Scattered clouds (40-50%) 420 m, few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1290 m","10.0 and more",18,NA
1567444600,"501d20",47.8547228797007,11.3547222430889,222.528399951574,305.306709762586,0,"CTN82R  ","False","False","False",7543,10363.2,10698.48,1567444599.952,1567444600,"02.09.2019 19:30",19,754.1,763.5,94,"Wind blowing from the north-east",6,NA,"Thunderstorm, rain","","Scattered clouds (40-50%) 420 m, few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1290 m","10.0 and more",18,NA
