"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1607953460,"501d1e",45.6837158203125,15.9691638481326,106.036630222027,271.946195117031,5.85216,"CTN82R  ","False","False","False",NA,1287.78,1348.74,1607953459.42,1607953459.42,"14.12.2020 14:30",6,755.1,765,81,"Wind blowing from the south-southwest",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",3,NA
1607953470,"501d1e",45.6871110301907,15.9559936523438,110.883866474796,304.796026278268,10.07872,"CTN82R  ","False","False","False",NA,1371.6,1424.94,1607953469.582,1607953469.698,"14.12.2020 14:30",6,755.1,765,81,"Wind blowing from the south-southwest",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",3,NA
1607953480,"501d1e",45.6949783583819,15.9472045898438,116.671090365099,334.677857521205,11.3792,"CTN82R  ","False","False","False",NA,1478.28,1524,1607953479.508,1607953479.637,"14.12.2020 14:30",6,755.1,765,81,"Wind blowing from the south-southwest",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",3,NA
1607953490,"501d1e",45.7054595947266,15.9424349156822,122.1845113325,344.61793369187,13.0048,"CTN82R  ","False","False","False",NA,1607.82,1638.3,1607953489.9,1607953489.9,"14.12.2020 14:30",6,755.1,765,81,"Wind blowing from the south-southwest",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",3,NA
1607953500,"501d1e",45.7164001464844,15.9374776700648,128.430818384456,339.605123917952,13.32992,"CTN82R  ","False","False","False",NA,1737.36,1775.46,1607953499.891,1607953499.973,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953510,"501d1e",45.727145954714,15.9303817749023,133.443441769971,332.941031924303,17.23136,"CTN82R  ","False","False","False",NA,1889.76,1920.24,1607953509.83,1607953509.885,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953520,"501d1e",45.7375271037473,15.9222106933594,135.721598476896,330.228181338088,18.53184,"CTN82R  ","False","False","False",NA,2072.64,2103.12,1607953519.843,1607953519.877,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953530,"501d1e",45.7480479094942,15.9135589599609,137.383519943595,329.88255502086,19.18208,"CTN82R  ","False","False","False",NA,2255.52,2286,1607953529.585,1607953529.707,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953540,"501d1e",45.7590179443359,15.9046526653011,139.80956291587,330.699668546135,15.60576,"CTN82R  ","False","False","False",NA,2430.78,2461.26,1607953539.665,1607953539.887,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953550,"501d1e",45.7703929836467,15.8958435058594,141.98747596071,332.135105559793,19.18208,"CTN82R  ","False","False","False",NA,2606.04,2613.66,1607953549.916,1607953549.916,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953560,"501d1e",45.7815189684852,15.8876724243164,141.721619135506,333.248924218414,20.48256,"CTN82R  ","False","False","False",NA,2796.54,2819.4,1607953559.646,1607953559.86,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953570,"501d1e",45.793063923464,15.8795700073242,141.732823163652,334.179008025811,19.83232,"CTN82R  ","False","False","False",NA,3009.9,3032.76,1607953569.762,1607953569.941,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953580,"501d1e",45.8047485351562,15.8716049194336,143.832875308676,334.809783603491,13.0048,"CTN82R  ","False","False","False",NA,3177.54,3208.02,1607953579.923,1607953579.923,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953590,"501d1e",45.8167419433594,15.8636549042492,150.081046815165,335.279727290396,9.42848,"CTN82R  ","False","False","False",NA,3284.22,3314.7,1607953589.911,1607953589.952,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953600,"501d1e",45.829095355535,15.8555374145508,156.764517146932,335.369313302187,8.45312,"CTN82R  ","False","False","False",NA,3368.04,3398.52,1607953599.731,1607953599.992,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953610,"501d1e",45.8420834298861,15.8470916748047,163.916422363359,335.526281180955,7.80288,"CTN82R  ","False","False","False",NA,3451.86,3489.96,1607953609.634,1607953609.79,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953620,"501d1e",45.8558349609375,15.8381317883003,170.814001349379,335.441796558417,7.47776,"CTN82R  ","False","False","False",NA,3520.44,3558.54,1607953619.632,1607953619.654,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953630,"501d1e",45.8704376220703,15.8285522460938,175.627444532942,335.236581153491,12.67968,"CTN82R  ","False","False","False",NA,3627.12,3657.6,1607953629.853,1607953629.997,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953640,"501d1e",45.8844451904297,15.8192406631098,177.460065793432,335.143654695787,16.58112,"CTN82R  ","False","False","False",NA,3771.9,3810,1607953639.6,1607953639.712,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953650,"501d1e",45.8992030256886,15.8093948364258,178.143273981804,335.063072666088,18.20672,"CTN82R  ","False","False","False",7210,3947.16,3985.26,1607953649.841,1607953649.855,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953660,"501d1e",45.9135876671743,15.7998504638672,178.60988933618,335.132651456839,16.58112,"CTN82R  ","False","False","False",7210,4122.42,4160.52,1607953659.709,1607953659.771,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953670,"501d1e",45.9283912788003,15.7890701293945,179.820071815792,329.767160767391,16.58112,"CTN82R  ","False","False","False",7210,4297.68,4335.78,1607953669.936,1607953669.936,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953680,"501d1e",45.9412862486758,15.774787902832,183.134115956748,317.390681959718,13.65504,"CTN82R  ","False","False","False",7210,4442.46,4480.56,1607953679.992,1607953679.992,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953690,"501d1e",45.9518280029297,15.7564042254192,186.634724626378,304.215702132437,13.98016,"CTN82R  ","False","False","False",7210,4579.62,4625.34,1607953689.894,1607953689.999,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953700,"501d1e",45.9600468005164,15.7358551025391,188.329369453942,298.735368514326,15.28064,"CTN82R  ","False","False","False",7210,4732.02,4777.74,1607953699.772,1607953699.948,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953710,"501d1e",45.9682159423828,15.7145355968941,189.478881048341,298.722195605707,15.28064,"CTN82R  ","False","False","False",7210,4884.42,4937.76,1607953709.744,1607953709.853,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953720,"501d1e",45.9765014648438,15.6928978896723,189.975469561931,298.994324500578,14.95552,"CTN82R  ","False","False","False",7210,5036.82,5090.16,1607953719.818,1607953719.948,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953730,"501d1e",45.9847660387977,15.6716537475586,191.625383600375,299.248826336547,11.3792,"CTN82R  ","False","False","False",7210,5166.36,5227.32,1607953729.869,1607953729.994,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953740,"501d1e",45.9931454416049,15.6501617431641,194.623758942967,299.275254277253,11.70432,"CTN82R  ","False","False","False",7210,5280.66,5341.62,1607953739.664,1607953739.996,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953750,"501d1e",46.0017242431641,15.6282527272294,194.623758942967,299.275254277253,16.256,"CTN82R  ","False","False","False",7210,5417.82,5478.78,1607953749.708,1607953749.931,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953760,"501d1e",46.010230112884,15.6062850952148,194.822191017342,299.069299092218,14.6304,"CTN82R  ","False","False","False",7210,5577.84,5638.8,1607953759.693,1607953759.962,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953770,"501d1e",46.018798828125,15.5842404249238,196.671073250452,299.112831497236,10.40384,"CTN82R  ","False","False","False",7210,5707.38,5775.96,1607953769.684,1607953769.977,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953780,"501d1e",46.0274544408766,15.5619277954102,198.520066901382,299.155553014653,12.67968,"CTN82R  ","False","False","False",7210,5814.06,5882.64,1607953779.578,1607953779.795,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953790,"501d1e",46.0361480712891,15.5394242449505,199.669229873572,299.140633733394,12.02944,"CTN82R  ","False","False","False",7210,5943.6,6012.18,1607953789.576,1607953789.815,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953800,"501d1e",46.0447998046875,15.5170496498666,201.267955785497,299.054604099077,12.02944,"CTN82R  ","False","False","False",7210,6065.52,6141.72,1607953799.564,1607953799.857,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953810,"501d1e",46.0537564552436,15.4938125610352,201.967595739345,299.111304505618,13.0048,"CTN82R  ","False","False","False",7210,6195.06,6271.26,1607953809.878,1607953809.918,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953820,"501d1e",46.0623321533203,15.4716975514482,203.116798181199,299.096888799528,12.02944,"CTN82R  ","False","False","False",7210,6316.98,6393.18,1607953819.537,1607953819.981,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953830,"501d1e",46.0715859623279,15.4478073120117,204.266013336344,299.082635300125,11.3792,"CTN82R  ","False","False","False",7210,6438.9,6515.1,1607953829.896,1607953829.924,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953840,"501d1e",46.080322265625,15.4251396365282,205.165788239854,298.942970963154,12.35456,"CTN82R  ","False","False","False",7210,6553.2,6629.4,1607953839.673,1607953839.919,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953850,"501d1e",46.0891571044922,15.4021621331936,205.616129843568,298.873597378363,13.32992,"CTN82R  ","False","False","False",7210,6675.12,6751.32,1607953849.529,1607953849.986,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953860,"501d1e",46.0980741856462,15.3788681030273,205.165788239854,298.942970963154,14.95552,"CTN82R  ","False","False","False",7210,6819.9,6903.72,1607953859.491,1607953859.963,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953870,"501d1e",46.1071518720207,15.3552474975586,204.466736950917,298.886581766911,14.95552,"CTN82R  ","False","False","False",7210,6979.92,7056.12,1607953869.776,1607953869.992,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953880,"501d1e",46.1159820556641,15.3321577862995,204.917323332761,298.817095522481,11.70432,"CTN82R  ","False","False","False",7210,7101.84,7185.66,1607953879.779,1607953879.958,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953890,"501d1e",46.1248168945312,15.3091802829649,205.616129843568,298.873597378363,11.05408,"CTN82R  ","False","False","False",7210,7216.14,7299.96,1607953889.637,1607953889.853,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953900,"501d1e",46.1338348388672,15.2856668611852,205.865036903605,298.998977146154,12.02944,"CTN82R  ","False","False","False",7210,7338.06,7421.88,1607953899.701,1607953899.929,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953910,"501d1e",46.1427177817135,15.2626190185547,206.315134957053,298.929716426768,9.7536,"CTN82R  ","False","False","False",7210,7452.36,7536.18,1607953909.656,1607953909.914,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953920,"501d1e",46.1517954680879,15.2389297485352,208.16364781992,298.972085030574,7.15264,"CTN82R  ","False","False","False",7210,7528.56,7620,1607953919.755,1607953920,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953930,"501d1e",46.1610717773438,15.2147916468178,209.76323990369,298.8908243274,8.45312,"CTN82R  ","False","False","False",7210,7612.38,7696.2,1607953929.977,1607953929.994,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953940,"501d1e",46.1699508408369,15.1916885375977,211.161559622228,299.000372426193,9.10336,"CTN82R  ","False","False","False",7210,7696.2,7787.64,1607953939.7,1607953939.936,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953950,"501d1e",46.1793365478516,15.1672958746189,211.61164784208,298.93284229522,11.05408,"CTN82R  ","False","False","False",7210,7795.26,7879.08,1607953949.809,1607953949.973,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953960,"501d1e",46.1882629394531,15.1439834222561,212.062028774713,298.865598914442,10.72896,"CTN82R  ","False","False","False",7210,7909.56,7993.38,1607953959.518,1607953959.923,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953970,"501d1e",46.1977890790519,15.1190414428711,212.062028774713,298.865598914442,10.40384,"CTN82R  ","False","False","False",7210,8016.24,8100.06,1607953969.986,1607953969.992,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953980,"501d1e",46.2066340042373,15.0959014892578,213.211438375294,298.85319018942,7.47776,"CTN82R  ","False","False","False",7210,8100.06,8191.5,1607953979.54,1607953979.869,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607953990,"501d1e",46.2158047950874,15.0718688964844,214.360857869078,298.840914536914,9.10336,"CTN82R  ","False","False","False",7210,8183.88,8275.32,1607953989.449,1607953989.914,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607954000,"501d1e",46.2252502441406,15.0470491734947,214.811634829833,298.774724638822,10.07872,"CTN82R  ","False","False","False",7210,8282.94,8374.38,1607953999.692,1607953999.958,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607954010,"501d1e",46.234565346928,15.0226364135742,215.262697268761,298.708812042301,8.45312,"CTN82R  ","False","False","False",7210,8374.38,8465.82,1607954009.697,1607954009.843,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607954020,"501d1e",46.2441551079184,14.9974365234375,215.96111577638,298.762957578331,9.42848,"CTN82R  ","False","False","False",7210,8465.82,8549.64,1607954019.941,1607954019.992,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607954030,"501d1e",46.2530931375794,14.9739532470703,215.262697268761,298.708812042301,12.02944,"CTN82R  ","False","False","False",7210,8572.5,8663.94,1607954029.571,1607954029.888,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607954040,"501d1e",46.2624966896186,14.9492340087891,214.811634829833,298.774724638822,10.40384,"CTN82R  ","False","False","False",7210,8686.8,8778.24,1607954039.695,1607954039.986,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607954050,"501d1e",46.2717605849444,14.9247894287109,215.262697268761,298.708812042301,8.45312,"CTN82R  ","False","False","False",7210,8778.24,8869.68,1607954049.65,1607954049.983,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607954060,"501d1e",46.2811175847458,14.9000701904297,215.71404339504,298.643175181736,7.47776,"CTN82R  ","False","False","False",7210,8862.06,8953.5,1607954059.771,1607954060,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607954070,"501d1e",46.29052734375,14.8752203220274,216.617579615418,298.512722456821,7.15264,"CTN82R  ","False","False","False",7210,8930.64,9022.08,1607954069.919,1607954069.951,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607954080,"501d1e",46.2996453753972,14.8509750366211,217.31529722082,298.567160388727,6.82752,"CTN82R  ","False","False","False",7210,8999.22,9090.66,1607954079.641,1607954079.954,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607954090,"501d1e",46.3093282408633,14.8254318237305,218.013209747533,298.621249831471,7.80288,"CTN82R  ","False","False","False",7210,9075.42,9166.86,1607954089.936,1607954089.997,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607954100,"501d1e",46.3183135986328,14.8015985256288,218.013209747533,298.621249831471,9.7536,"CTN82R  ","False","False","False",7210,9159.24,9250.68,1607954099.507,1607954099.971,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607954110,"501d1e",46.3279025837526,14.7763366699219,218.013209747533,298.621249831471,9.42848,"CTN82R  ","False","False","False",7210,9258.3,9342.12,1607954109.763,1607954109.999,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607954120,"501d1e",46.3370268223649,14.7520294189453,217.767250314692,298.502436076929,8.45312,"CTN82R  ","False","False","False",7210,9342.12,9433.56,1607954119.567,1607954119.851,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607954130,"501d1e",46.3463745117188,14.7271728515625,217.767250314692,298.502436076929,7.47776,"CTN82R  ","False","False","False",7210,9425.94,9517.38,1607954129.489,1607954129.948,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607954140,"501d1e",46.3558959960938,14.7018507050305,218.219480153189,298.437979947617,7.15264,"CTN82R  ","False","False","False",7210,9502.14,9585.96,1607954139.784,1607954139.996,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607954150,"501d1e",46.3650512695312,14.6773910522461,218.671985019326,298.37379049957,8.45312,"CTN82R  ","False","False","False",7210,9578.34,9662.16,1607954149.55,1607954149.82,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
1607954160,"501d1e",46.3744812011719,14.6522112590511,217.974967619647,298.319072830444,9.42848,"CTN82R  ","False","False","False",7210,9669.78,9753.6,1607954159.686,1607954159.976,"14.12.2020 15:00",6,755.1,765,76,"Wind blowing from the south-west",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",2,NA
