"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1531761540,"501d1d",47.3212280273,12.6850204468,219.054097186,295.602187551,0.32512,"CTN82R  ","False","False","False",2242,11582.4,11887.2,1531761539.79,1531761540,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761550,"501d1d",47.3296966553,12.6589279175,218.611463033,295.359002398,0,"CTN82R  ","False","False","False",2242,11582.4,11887.2,1531761549.82,1531761549.98,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761560,"501d1d",47.3372482041,12.6354745718,218.391627278,295.237041256,-0.32512,"CTN82R  ","False","False","False",2242,11582.4,11887.2,1531761559.17,1531761559.94,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761570,"501d1d",47.3456276069,12.6093468299,218.391627278,295.237041256,-0.32512,"CTN82R  ","False","False","False",2242,12207.24,11879.58,1531761569.74,1531761569.99,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761580,"501d1d",47.3548278809,12.5806503296,218.172783055,295.114834886,0.32512,"CTN82R  ","False","False","False",2242,11574.78,11879.58,1531761579.79,1531761579.95,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761590,"501d1d",47.3623352051,12.5570297241,217.926396516,295.294708828,0.32512,"CTN82R  ","False","False","False",2242,11574.78,11879.58,1531761589.04,1531761589.98,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761600,"501d1d",47.371307373,12.5285339355,217.926396516,295.294708828,-0.32512,"CTN82R  ","False","False","False",2242,11574.78,11879.58,1531761599.83,1531761599.99,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761610,"501d1d",47.3798435017,12.5025822566,217.461387463,295.352623087,0,"CTN82R  ","False","False","False",2242,11574.78,11879.58,1531761609.97,1531761609.98,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761620,"501d1d",47.3881988525,12.4766235352,216.996601543,295.410785499,0,"CTN82R  ","False","False","False",2242,11574.78,11871.96,1531761619.8,1531761619.97,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761630,"501d1d",47.3955230713,12.4532775879,216.776348991,295.287968262,0,"CTN82R  ","False","False","False",2242,11574.78,11871.96,1531761629.06,1531761629.99,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761640,"501d1d",47.4048614502,12.4247131348,217.241606139,295.230009844,0,"CTN82R  ","False","False","False",2242,11567.16,11864.34,1531761639.78,1531761640,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761650,"501d1d",47.4130554199,12.3987579346,217.241606139,295.230009844,-0.32512,"CTN82R  ","False","False","False",2242,11567.16,11871.96,1531761649.81,1531761649.99,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761660,"501d1d",47.4215240479,12.3727340698,217.707084633,295.172299208,0,"CTN82R  ","False","False","False",2242,11559.54,11856.72,1531761659.98,1531761659.99,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761670,"501d1d",47.4297940529,12.3466609075,217.954933351,294.992383664,0,"CTN82R  ","False","False","False",2242,11567.16,11864.34,1531761669.87,1531761669.98,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761680,"501d1d",47.4371958587,12.3231388972,217.954933351,294.992383664,0,"CTN82R  ","False","False","False",2242,11567.16,11864.34,1531761679.13,1531761680,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761690,"501d1d",47.4455108643,12.2970657349,218.391627278,295.237041256,0,"CTN82R  ","False","False","False",2242,11567.16,11864.34,1531761689.35,1531761689.99,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761700,"501d1d",47.4537219031,12.2708834135,218.367995394,295.538787653,0.32512,"CTN82R  ","False","False","False",2242,11567.16,11864.34,1531761699.58,1531761700,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761710,"501d1d",47.4623565674,12.2448120117,218.367995394,295.538787653,0.65024,"CTN82R  ","False","False","False",2242,11574.78,11871.96,1531761709.27,1531761709.99,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761720,"501d1d",47.4707600222,12.2186983549,218.611463033,295.359002398,0,"CTN82R  ","False","False","False",2242,11582.4,11879.58,1531761719.75,1531761720,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761730,"501d1d",47.4792022705,12.192489624,219.541651671,295.243999003,-0.65024,"CTN82R  ","False","False","False",2242,11574.78,11879.58,1531761729.23,1531761730,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761740,"501d1d",47.4883567681,12.1634850135,219.821746628,294.765775453,0,"CTN82R  ","False","False","False",2242,11574.78,11871.96,1531761739.94,1531761739.98,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761750,"501d1d",47.4966430664,12.1370773315,220.03774809,294.887411711,0,"CTN82R  ","False","False","False",2242,11574.78,11871.96,1531761749.97,1531761749.99,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761760,"501d1d",47.5041503906,12.1131134033,220.03774809,294.887411711,0,"CTN82R  ","False","False","False",2242,11574.78,11871.96,1531761759.2,1531761760,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761770,"501d1d",47.5124708273,12.0867919922,220.721057619,294.952353061,0,"CTN82R  ","False","False","False",2242,11574.78,11879.58,1531761769.72,1531761769.96,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761780,"501d1d",47.5206640211,12.0599599985,221.023008308,293.163568648,0,"CTN82R  ","False","False","False",2242,11574.78,11879.58,1531761779.72,1531761779.96,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761790,"501d1d",47.5289037672,12.0300997221,221.462017582,290.961065735,0.32512,"CTN82R  ","False","False","False",2242,11582.4,11887.2,1531761789.94,1531761790,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761800,"501d1d",47.5352325439,12.0023574829,221.441103658,289.40311745,0,"CTN82R  ","False","False","False",2242,11582.4,11887.2,1531761799.99,1531761799.99,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761810,"501d1d",47.5401763916,11.9799041748,222.180853472,286.546760816,-0.32512,"CTN82R  ","False","False","False",2242,11582.4,11887.2,1531761808.17,1531761810,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761820,"501d1d",47.5464019775,11.9460525513,222.342792023,284.197005615,0,"CTN82R  ","False","False","False",2242,11582.4,11879.58,1531761819.75,1531761819.91,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761830,"501d1d",47.5506591797,11.9200286865,222.480822937,282.011478386,0.32512,"CTN82R  ","False","False","False",2242,11582.4,11879.58,1531761828.98,1531761829.99,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761840,"501d1d",47.5551592293,11.888263409,222.565859692,281.465768299,0.32512,"CTN82R  ","False","False","False",2242,11590.02,11887.2,1531761839.83,1531761840,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761850,"501d1d",47.5590820312,11.8593292236,222.968599545,281.309932474,0,"CTN82R  ","False","False","False",2242,11590.02,11887.2,1531761849.75,1531761849.93,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761860,"501d1d",47.5624213784,11.833190918,222.868279683,281.180245553,0,"CTN82R  ","False","False","False",2242,11590.02,11887.2,1531761859.71,1531761860,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761870,"501d1d",47.5664714231,11.8041757437,222.868279683,281.180245553,0,"CTN82R  ","False","False","False",2242,11590.02,11887.2,1531761868.94,1531761869.99,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761880,"501d1d",47.5702056885,11.7752151489,222.968599545,281.309932474,0,"CTN82R  ","False","False","False",2242,11590.02,11887.2,1531761879.58,1531761879.99,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761890,"501d1d",47.5741424561,11.7461700439,222.968599545,281.309932474,0,"CTN82R  ","False","False","False",2242,11597.64,11894.82,1531761889.59,1531761889.97,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761900,"501d1d",47.5780792236,11.7173995972,223.070060705,281.439502085,0,"CTN82R  ","False","False","False",2242,11597.64,11894.82,1531761898.79,1531761899.98,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761910,"501d1d",47.5820159912,11.6882171631,222.968599545,281.309932474,-0.32512,"CTN82R  ","False","False","False",2242,11590.02,11894.82,1531761909,1531761909.99,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761920,"501d1d",47.5863189697,11.6563568115,222.76910266,281.050442493,0,"CTN82R  ","False","False","False",2242,11597.64,11894.82,1531761919.78,1531761920,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761930,"501d1d",47.589747542,11.6302959736,222.363621141,281.205947507,-0.32512,"CTN82R  ","False","False","False",2242,11590.02,11887.2,1531761929.09,1531761930,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761940,"501d1d",47.5940303479,11.5986046424,222.464168578,281.335916953,0,"CTN82R  ","False","False","False",2242,11590.02,11887.2,1531761939.83,1531761939.99,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761950,"501d1d",47.597946167,11.5694961548,221.959783574,281.362019532,-0.32512,"CTN82R  ","False","False","False",2242,11590.02,11887.2,1531761949.79,1531761950,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761960,"501d1d",47.6018976761,11.5407151442,221.765346182,281.779132191,0,"CTN82R  ","False","False","False",2242,11590.02,11887.2,1531761959.92,1531761960,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761970,"501d1d",47.6055450439,11.5147705078,221.261760367,281.806326716,0,"CTN82R  ","False","False","False",2242,11590.02,11887.2,1531761969.59,1531761970,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761980,"501d1d",47.6099512133,11.4831777719,221.157076284,281.675867696,-0.32512,"CTN82R  ","False","False","False",2242,11590.02,11894.82,1531761979.91,1531761980,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531761990,"501d1d",47.6139678955,11.4543457031,221.053539863,281.54528579,0,"CTN82R  ","False","False","False",2242,11582.4,11887.2,1531761989.99,1531761990,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762000,"501d1d",47.6179116459,11.4256403996,220.951152715,281.414582183,0,"CTN82R  ","False","False","False",2242,11582.4,11887.2,1531761999.96,1531762000,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762010,"501d1d",47.6217956543,11.3968734741,220.849916441,281.283758068,0,"CTN82R  ","False","False","False",2242,11582.4,11879.58,1531762009.81,1531762010,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762020,"501d1d",47.6253204346,11.3709869385,220.749832622,281.152814642,-0.32512,"CTN82R  ","False","False","False",2242,11582.4,11879.58,1531762019.02,1531762019.99,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762030,"501d1d",47.6290376308,11.3422569862,220.266754723,280.496350346,0,"CTN82R  ","False","False","False",2242,11574.78,11871.96,1531762029.23,1531762030,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762040,"501d1d",47.6329480187,11.310565655,220.497323897,280.077673241,0,"CTN82R  ","False","False","False",2242,11574.78,11879.58,1531762039.91,1531762040,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762050,"501d1d",47.6363525391,11.281791687,220.407886892,279.946004942,0,"CTN82R  ","False","False","False",2242,11574.78,11879.58,1531762049.77,1531762049.99,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762060,"501d1d",47.6397911977,11.2529578576,220.407886892,279.946004942,0,"CTN82R  ","False","False","False",2242,11574.78,11879.58,1531762059.82,1531762060,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762070,"501d1d",47.6428527832,11.2269973755,220.914617162,279.922959821,0,"CTN82R  ","False","False","False",2242,11574.78,11879.58,1531762069.03,1531762070,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762080,"501d1d",47.6462154065,11.1981670673,220.739641904,279.659893078,0,"CTN82R  ","False","False","False",2242,11567.16,11871.96,1531762078.88,1531762080,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762090,"501d1d",47.6499481201,11.1665039062,220.497323897,280.077673241,0,"CTN82R  ","False","False","False",2242,11567.16,11871.96,1531762089.96,1531762090,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762100,"501d1d",47.6533813477,11.1374588013,220.914617162,279.922959821,0.32512,"CTN82R  ","False","False","False",2242,11574.78,11871.96,1531762099.8,1531762099.99,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762110,"501d1d",47.6567687988,11.1086196899,220.914617162,279.922959821,0,"CTN82R  ","False","False","False",2242,11574.78,11871.96,1531762109.73,1531762110,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762120,"501d1d",47.6598815918,11.0825958252,221.003849101,280.0543356,-0.32512,"CTN82R  ","False","False","False",2242,11574.78,11879.58,1531762119.01,1531762120,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762130,"501d1d",47.6633148193,11.0536193848,221.510410804,280.031104694,0,"CTN82R  ","False","False","False",2242,11567.16,11871.96,1531762128.75,1531762129.99,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762140,"501d1d",47.6671142578,11.0217590332,221.421383007,279.900020183,0,"CTN82R  ","False","False","False",2242,11567.16,11871.96,1531762139.72,1531762139.98,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762150,"501d1d",47.6702270508,10.9956665039,221.600597114,280.162083194,0,"CTN82R  ","False","False","False",2242,11574.78,11871.96,1531762149.4,1531762149.99,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762160,"501d1d",47.6740722656,10.9639434814,222.106989362,280.138668995,0,"CTN82R  ","False","False","False",5366,11567.16,11871.96,1531762159.71,1531762159.99,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762170,"501d1d",47.677230835,10.9376449585,222.017008755,280.007979801,0,"CTN82R  ","False","False","False",2242,11567.16,11871.96,1531762168.98,1531762170,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762180,"501d1d",47.6807098389,10.908531189,222.523642708,279.984960205,0,"CTN82R  ","False","False","False",2242,11567.16,11864.34,1531762179.18,1531762180,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762190,"501d1d",47.6842020326,10.8793522761,223.119884375,280.092159462,0,"CTN82R  ","False","False","False",2242,11567.16,11871.96,1531762189.03,1531762190,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762200,"501d1d",47.6880193161,10.8471679687,224.043758132,279.916526121,0,"CTN82R  ","False","False","False",2242,11567.16,11871.96,1531762199.83,1531762200,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762210,"501d1d",47.691138316,10.8207585261,224.043758132,279.916526121,0.32512,"CTN82R  ","False","False","False",2242,11567.16,11871.96,1531762208.88,1531762210,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762220,"501d1d",47.6945800781,10.7914581299,223.955737404,279.786879421,0.97536,"CTN82R  ","False","False","False",2242,11574.78,11871.96,1531762219.02,1531762219.99,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762230,"501d1d",47.6982879639,10.7591171265,224.37603479,279.635094483,0,"CTN82R  ","False","False","False",2242,11582.4,11879.58,1531762229.75,1531762230,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762240,"501d1d",47.7013092041,10.7324066162,224.883238374,279.613156932,0,"CTN82R  ","False","False","False",2242,11582.4,11887.2,1531762238.82,1531762240,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762250,"501d1d",47.7050574351,10.6999793419,224.969719825,279.742336946,0.32512,"CTN82R  ","False","False","False",2242,11582.4,11879.58,1531762249.84,1531762250,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762260,"501d1d",47.7084503174,10.6704711914,225.564188866,279.849014511,0,"CTN82R  ","False","False","False",2242,11582.4,11879.58,1531762259.75,1531762260,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762270,"501d1d",47.7115631104,10.6438293457,225.564188866,279.849014511,0,"CTN82R  ","False","False","False",2242,11590.02,11879.58,1531762269.17,1531762269.97,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762280,"501d1d",47.7151794434,10.6143035889,225.491433036,281.18175421,0,"CTN82R  ","False","False","False",2242,11590.02,11894.82,1531762279.14,1531762280,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762290,"501d1d",47.7195351811,10.5849750225,225.995547819,283.023944095,0.32512,"CTN82R  ","False","False","False",2242,11590.02,11894.82,1531762288.83,1531762290,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762300,"501d1d",47.7248840332,10.5531921387,226.501461713,285.140983835,0,"CTN82R  ","False","False","False",2242,11590.02,11894.82,1531762299.99,1531762299.99,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762310,"501d1d",47.7304284047,10.5244093675,226.332559629,287.322948962,0,"CTN82R  ","False","False","False",2242,11590.02,11894.82,1531762309.62,1531762310,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762320,"501d1d",47.7371520996,10.4955825806,226.83772189,289.749972492,-0.32512,"CTN82R  ","False","False","False",2242,11590.02,11894.82,1531762319.79,1531762319.99,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762330,"501d1d",47.7446268373,10.4670832707,226.514898337,292.429680494,0,"CTN82R  ","False","False","False",2242,11590.02,11894.82,1531762329.83,1531762330,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762340,"501d1d",47.7528076172,10.4392776489,226.972436277,294.64815947,0,"CTN82R  ","False","False","False",2242,11590.02,11887.2,1531762339.94,1531762340,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762350,"501d1d",47.7612762451,10.4131164551,226.61535566,296.565051177,0,"CTN82R  ","False","False","False",2242,11590.02,11887.2,1531762349.6,1531762349.99,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762360,"501d1d",47.7710723877,10.3858566284,227.005082271,298.714087297,-0.32512,"CTN82R  ","False","False","False",2242,11590.02,11887.2,1531762359.76,1531762359.99,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762370,"501d1d",47.7811237917,10.3596848708,227.271321615,300.91927224,-0.32512,"CTN82R  ","False","False","False",5214,11590.02,11887.2,1531762369.63,1531762370,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762380,"501d1d",47.7922497765,10.3340501052,227.724434408,303.295178055,-0.32512,"CTN82R  ","False","False","False",2242,11582.4,11879.58,1531762379.91,1531762380,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762390,"501d1d",47.8032826569,10.3091195913,228.388223502,305.3726472,0,"CTN82R  ","False","False","False",2242,11582.4,11879.58,1531762389.64,1531762389.99,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762400,"501d1d",47.8160247803,10.284576416,228.534183651,307.592183482,0,"CTN82R  ","False","False","False",2242,11582.4,11879.58,1531762399.75,1531762400,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762410,"501d1d",47.8290725967,10.2605966421,229.288562248,310.085381638,-0.32512,"CTN82R  ","False","False","False",2242,11574.78,11871.96,1531762409.87,1531762409.99,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762420,"501d1d",47.8424377441,10.2376785278,229.850562521,312.006276138,-0.65024,"CTN82R  ","False","False","False",2242,11567.16,11864.34,1531762419.75,1531762420,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762430,"501d1d",47.8563537598,10.2157745361,230.278489328,314.366423209,0,"CTN82R  ","False","False","False",2242,11567.16,11864.34,1531762429.52,1531762429.99,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531762440,"501d1d",47.8713885808,10.1941152719,230.656863609,315.903643988,0,"CTN82R  ","False","False","False",2242,11574.78,11871.96,1531762439.66,1531762439.99,"16.07.2018 19:30",23,748.5,757.7,74,"Calm, no wind",0,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
