"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1528715890,400934,47.4804894399,12.1658090445,220.727652222,298.237445538,0,"BAW85GA ","False","False","False",1143,11590.02,11948.16,1528715889.96,1528715890,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528715900,400934,47.4898464397,12.1400334285,220.727652222,298.237445538,0,"BAW85GA ","False","False","False",1143,11590.02,11948.16,1528715899.88,1528715899.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528715910,400934,47.4984586037,12.1163001427,220.971514172,298.354961785,-0.32512,"BAW85GA ","False","False","False",1143,11582.4,11940.54,1528715909.11,1528715909.98,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528715920,400934,47.5089794094,12.0888343224,220.665295373,300.391046903,0,"BAW85GA ","False","False","False",1143,11582.4,11940.54,1528715919.98,1528715919.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528715930,400934,47.5194071107,12.0639038086,220.914617162,302.542824769,0.32512,"BAW85GA ","False","False","False",1143,11590.02,11948.16,1528715929.88,1528715930,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528715940,400934,47.5299744687,12.0405226487,220.758824042,304.652931152,0,"BAW85GA ","False","False","False",1143,11590.02,11948.16,1528715939.65,1528715939.91,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528715950,400934,47.5420780505,12.0158738356,220.902636977,306.763152023,0,"BAW85GA ","False","False","False",1143,11590.02,11948.16,1528715949.89,1528715950,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528715960,400934,47.5541816323,11.9927039513,221.041567207,307.910069856,0.32512,"BAW85GA ","False","False","False",1143,11590.02,11940.54,1528715959.91,1528715959.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528715970,400934,47.5663317664,11.969534067,221.132543134,307.723005813,-0.32512,"BAW85GA ","False","False","False",1143,11590.02,11948.16,1528715969.93,1528715970,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528715980,400934,47.5782165527,11.9467391968,221.132543134,307.723005813,-0.32512,"BAW85GA ","False","False","False",1143,11590.02,11940.54,1528715979.76,1528715979.97,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528715990,400934,47.5901199599,11.9239689754,221.539680584,307.641600911,-0.65024,"BAW85GA ","False","False","False",1143,11582.4,11932.92,1528715989.59,1528715989.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716000,400934,47.602270094,11.9007286659,221.539680584,307.641600911,-0.65024,"BAW85GA ","False","False","False",1143,11582.4,11932.92,1528715999.63,1528715999.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716010,400934,47.614654541,11.8770446777,221.358025999,308.015127961,0.32512,"BAW85GA ","False","False","False",1143,11574.78,11932.92,1528716009.74,1528716010,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716020,400934,47.6268768311,11.8538360596,221.041567207,307.910069856,0.32512,"BAW85GA ","False","False","False",1143,11582.4,11932.92,1528716019.76,1528716019.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716030,400934,47.6390533447,11.8306274414,221.132543134,307.723005813,0,"BAW85GA ","False","False","False",1143,11582.4,11932.92,1528716029.84,1528716030,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716040,400934,47.651184082,11.8074188232,220.818158226,307.617423647,0,"BAW85GA ","False","False","False",1143,11590.02,11932.92,1528716039.7,1528716040,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716050,400934,47.6630207644,11.7846679687,220.818158226,307.617423647,0,"BAW85GA ","False","False","False",1143,11582.4,11932.92,1528716049.56,1528716049.86,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716060,400934,47.6755898686,11.7604417067,220.504525299,307.511540774,0,"BAW85GA ","False","False","False",1143,11590.02,11940.54,1528716059.93,1528716060,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716070,400934,47.6868896484,11.7386856079,220.096675446,307.593087872,0.65024,"BAW85GA ","False","False","False",1143,11590.02,11940.54,1528716069.44,1528716069.94,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716080,400934,47.6997039278,11.7141723633,220.004068229,307.780979175,0,"BAW85GA ","False","False","False",1143,11597.64,11940.54,1528716079.99,1528716079.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716090,400934,47.711295435,11.6919180063,219.783217108,307.48682274,-0.32512,"BAW85GA ","False","False","False",1143,11590.02,11940.54,1528716089.5,1528716090,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716100,400934,47.7233059123,11.668748122,219.689273094,307.674937585,-0.32512,"BAW85GA ","False","False","False",1143,11590.02,11940.54,1528716099.51,1528716099.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716110,400934,47.7358284643,11.6447331355,219.689273094,307.674937585,-0.32512,"BAW85GA ","False","False","False",1143,11590.02,11940.54,1528716109.98,1528716109.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716120,400934,47.7476348877,11.6220932007,218.967696631,307.650665858,0,"BAW85GA ","False","False","False",1143,11582.4,11932.92,1528716119.79,1528716119.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716130,400934,47.7598959713,11.5985342172,218.967696631,307.650665858,0,"BAW85GA ","False","False","False",1143,11582.4,11932.92,1528716129.89,1528716130,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716140,400934,47.7718598964,11.5754347581,219.061950092,307.461941932,0,"BAW85GA ","False","False","False",1143,11582.4,11932.92,1528716139.99,1528716139.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716150,400934,47.7836151123,11.5527420044,219.061950092,307.461941932,0,"BAW85GA ","False","False","False",1143,11582.4,11932.92,1528716149.77,1528716149.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716160,400934,47.7950592041,11.5305633545,218.653830182,307.543934544,0,"BAW85GA ","False","False","False",1143,11582.4,11932.92,1528716159.28,1528716160,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716170,400934,47.8063085524,11.5088125376,218.653830182,307.543934544,-0.32512,"BAW85GA ","False","False","False",1143,11582.4,11925.3,1528716168.74,1528716169.98,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716180,400934,47.8192035222,11.4838820237,218.749428728,307.354986728,-0.32512,"BAW85GA ","False","False","False",1143,11582.4,11925.3,1528716179.59,1528716180,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716190,400934,47.8313598633,11.4602508545,218.749428728,307.354986728,0,"BAW85GA ","False","False","False",1143,11574.78,11917.68,1528716189.68,1528716190,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716200,400934,47.8432617188,11.4371109009,218.749428728,307.354986728,0,"BAW85GA ","False","False","False",1143,11574.78,11917.68,1528716199.71,1528716199.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716210,400934,47.8549556409,11.414442796,218.653830182,307.543934544,0,"BAW85GA ","False","False","False",1143,11574.78,11917.68,1528716209.61,1528716209.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716220,400934,47.8671569824,11.3908309937,218.653830182,307.543934544,0,"BAW85GA ","False","False","False",1143,11574.78,11917.68,1528716219.84,1528716220,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716230,400934,47.8791046143,11.3677597046,218.653830182,307.543934544,0,"BAW85GA ","False","False","False",1143,11574.78,11925.3,1528716229.82,1528716229.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716240,400934,47.890800864,11.3450739934,218.340724658,307.436896747,0.32512,"BAW85GA ","False","False","False",1143,11582.4,11925.3,1528716239.64,1528716239.9,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716250,400934,47.9029083252,11.3214797974,218.028383336,307.329551896,0.32512,"BAW85GA ","False","False","False",1143,11582.4,11925.3,1528716249.8,1528716249.92,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716260,400934,47.9147644043,11.2984085083,217.21114798,307.494128242,0.32512,"BAW85GA ","False","False","False",1143,11590.02,11925.3,1528716259.74,1528716260,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716270,400934,47.9268788483,11.2749305138,217.307381195,307.303948278,0.32512,"BAW85GA ","False","False","False",1143,11590.02,11932.92,1528716269.98,1528716270,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716280,400934,47.9386565645,11.2518310547,216.586422738,307.2781742,0,"BAW85GA ","False","False","False",1143,11597.64,11932.92,1528716279.92,1528716279.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716290,400934,47.9503877284,11.2288020207,216.995991734,307.195901408,-0.32512,"BAW85GA ","False","False","False",1143,11590.02,11932.92,1528716289.95,1528716289.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716300,400934,47.9621188923,11.2057729868,216.275218937,307.169730101,-0.32512,"BAW85GA ","False","False","False",1143,11590.02,11932.92,1528716299.99,1528716300,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716310,400934,47.9738966085,11.1827439528,216.177302013,307.360758569,0,"BAW85GA ","False","False","False",1143,11590.02,11925.3,1528716309.97,1528716310,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716320,400934,47.9853515625,11.1601867676,215.964792138,307.060973858,-0.32512,"BAW85GA ","False","False","False",1143,11582.4,11925.3,1528716319.73,1528716320,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716330,400934,47.9970703125,11.1371841431,215.964792138,307.060973858,-0.32512,"BAW85GA ","False","False","False",1143,11582.4,11925.3,1528716329.67,1528716330,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716340,400934,48.0087432861,11.114112854,215.964792138,307.060973858,-0.32512,"BAW85GA ","False","False","False",1143,11574.78,11917.68,1528716339.71,1528716340,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716350,400934,48.0204620361,11.0911102295,215.865508401,307.252227964,-0.32512,"BAW85GA ","False","False","False",1143,11574.78,11917.68,1528716349.74,1528716349.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716360,400934,48.0324593237,11.0676692082,215.865508401,307.252227964,-0.32512,"BAW85GA ","False","False","False",1143,11574.78,11917.68,1528716359.89,1528716359.98,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716370,400934,48.0438995361,11.0451049805,215.865508401,307.252227964,0,"BAW85GA ","False","False","False",1143,11574.78,11910.06,1528716369.83,1528716369.97,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716380,400934,48.0558750993,11.0216815655,215.456247098,307.33503941,0.32512,"BAW85GA ","False","False","False",1143,11574.78,11917.68,1528716379.86,1528716379.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716390,400934,48.0676062632,10.9987229567,215.554491566,307.143383777,0,"BAW85GA ","False","False","False",1143,11582.4,11917.68,1528716389.96,1528716390,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716400,400934,48.0787788003,10.9766094501,215.655145697,306.951904908,-0.32512,"BAW85GA ","False","False","False",1143,11574.78,11910.06,1528716399.58,1528716399.97,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716410,400934,48.0904168598,10.9535804162,215.244254875,307.034225435,0,"BAW85GA ","False","False","False",1143,11574.78,11910.06,1528716409.58,1528716409.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716420,400934,48.1022644043,10.9300231934,215.346282979,306.842522694,0,"BAW85GA ","False","False","False",1143,11582.4,11917.68,1528716419.72,1528716419.95,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716430,400934,48.1136464264,10.9074519231,215.554491566,307.143383777,0,"BAW85GA ","False","False","False",1143,11582.4,11917.68,1528716429.62,1528716429.68,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716440,400934,48.1253310381,10.8844228891,215.554491566,307.143383777,-0.65024,"BAW85GA ","False","False","False",1143,11574.78,11910.06,1528716439.63,1528716440,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716450,400934,48.1372375488,10.8608779907,215.655145697,306.951904908,-0.32512,"BAW85GA ","False","False","False",1143,11574.78,11910.06,1528716449.82,1528716449.96,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716460,400934,48.1488647461,10.8378067017,215.655145697,306.951904908,0.32512,"BAW85GA ","False","False","False",1143,11574.78,11910.06,1528716459.76,1528716459.96,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716470,400934,48.1602917687,10.8151245117,215.655145697,306.951904908,0,"BAW85GA ","False","False","False",1143,11582.4,11917.68,1528716469.63,1528716470,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716480,400934,48.1723953506,10.7910316869,215.964792138,307.060973858,0,"BAW85GA ","False","False","False",1143,11574.78,11910.06,1528716479.86,1528716480,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716490,400934,48.1836144399,10.7688421952,215.964792138,307.060973858,0.32512,"BAW85GA ","False","False","False",1143,11574.78,11910.06,1528716489.49,1528716490,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716500,400934,48.1952524993,10.7457130834,215.655145697,306.951904908,0.32512,"BAW85GA ","False","False","False",1143,11582.4,11917.68,1528716499.58,1528716499.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716510,400934,48.2070922852,10.7220928486,216.06648,306.869897646,-0.32512,"BAW85GA ","False","False","False",1143,11582.4,11917.68,1528716509.8,1528716509.98,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716520,400934,48.2178039551,10.7007540189,215.655145697,306.951904908,0,"BAW85GA ","False","False","False",1143,11582.4,11917.68,1528716519.06,1528716519.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716530,400934,48.2305856478,10.6752415707,216.06648,306.869897646,0.32512,"BAW85GA ","False","False","False",1143,11582.4,11917.68,1528716530,1528716530,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716540,400934,48.2422237073,10.6520401804,216.06648,306.869897646,-0.32512,"BAW85GA ","False","False","False",1143,11582.4,11917.68,1528716539.91,1528716540,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716550,400934,48.2538617668,10.6288387901,215.758206118,306.76060683,0,"BAW85GA ","False","False","False",1143,11582.4,11910.06,1528716549.87,1528716550,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716560,400934,48.2652282715,10.6060321514,216.06648,306.869897646,0,"BAW85GA ","False","False","False",1143,11582.4,11917.68,1528716559.69,1528716559.98,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716570,400934,48.2768554688,10.5827918419,215.964792138,307.060973858,0,"BAW85GA ","False","False","False",1143,11582.4,11917.68,1528716569.69,1528716569.97,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716580,400934,48.2883104227,10.5600296824,215.758206118,306.76060683,0,"BAW85GA ","False","False","False",1143,11582.4,11917.68,1528716579.59,1528716579.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716590,400934,48.2998553777,10.5367560136,216.170568595,306.679003323,0,"BAW85GA ","False","False","False",1143,11582.4,11917.68,1528716589.53,1528716589.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716600,400934,48.3119124073,10.5124704461,216.170568595,306.679003323,0,"BAW85GA ","False","False","False",1143,11582.4,11917.68,1528716599.89,1528716599.98,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716610,400934,48.3235039145,10.4891244989,216.478255257,306.788202198,0,"BAW85GA ","False","False","False",1143,11582.4,11917.68,1528716609.94,1528716609.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716620,400934,48.335141974,10.4657062731,216.583367901,306.597710717,-0.32512,"BAW85GA ","False","False","False",1143,11582.4,11910.06,1528716619.96,1528716619.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716630,400934,48.3462214066,10.443299946,216.583367901,306.597710717,0,"BAW85GA ","False","False","False",1143,11582.4,11910.06,1528716629.59,1528716630,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716640,400934,48.3582784362,10.4189421001,216.583367901,306.597710717,0,"BAW85GA ","False","False","False",1143,11582.4,11917.68,1528716639.98,1528716639.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716650,400934,48.369644165,10.3960242638,216.583367901,306.597710717,0,"BAW85GA ","False","False","False",1143,11582.4,11910.06,1528716649.78,1528716649.98,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716660,400934,48.3808135986,10.3735586313,216.890468955,306.70681712,0,"BAW85GA ","False","False","False",1143,11582.4,11910.06,1528716659.45,1528716660,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716670,400934,48.3926805399,10.3496270431,216.890468955,306.70681712,0,"BAW85GA ","False","False","False",1143,11582.4,11910.06,1528716669.55,1528716669.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716680,400934,48.4045257568,10.3257399339,217.303118601,306.625740972,0.32512,"BAW85GA ","False","False","False",1143,11590.02,11910.06,1528716679.82,1528716680,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716690,400934,48.4161529541,10.3022179237,216.890468955,306.70681712,0.32512,"BAW85GA ","False","False","False",1143,11590.02,11917.68,1528716689.82,1528716689.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716700,400934,48.4280136884,10.2782159103,217.303118601,306.625740972,0,"BAW85GA ","False","False","False",1143,11590.02,11917.68,1528716699.97,1528716699.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716710,400934,48.4394073486,10.2551739032,217.610420089,306.734446883,0,"BAW85GA ","False","False","False",1143,11590.02,11910.06,1528716709.76,1528716710,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716720,400934,48.4508708372,10.2321022435,217.610420089,306.734446883,0,"BAW85GA ","False","False","False",1143,11582.4,11910.06,1528716719.52,1528716719.97,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716730,400934,48.4627532959,10.2081298828,217.303118601,306.625740972,0,"BAW85GA ","False","False","False",1143,11582.4,11910.06,1528716729.78,1528716729.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716740,400934,48.4739227295,10.1854529748,217.716201714,306.544972323,0.32512,"BAW85GA ","False","False","False",1143,11590.02,11917.68,1528716739.43,1528716740,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716750,400934,48.4862039857,10.1604019968,217.824361945,306.355683861,0,"BAW85GA ","False","False","False",1143,11590.02,11917.68,1528716749.93,1528716750,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716760,400934,48.497543335,10.1372821514,217.410267044,306.436052425,0,"BAW85GA ","False","False","False",1143,11590.02,11917.68,1528716759.75,1528716760,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716770,400934,48.5089214778,10.1140714947,217.410267044,306.436052425,0,"BAW85GA ","False","False","False",1143,11590.02,11917.68,1528716769.51,1528716770,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716780,400934,48.5204664327,10.0904364335,217.105120274,306.326825952,0,"BAW85GA ","False","False","False",1143,11590.02,11917.68,1528716779.46,1528716779.99,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
1528716790,400934,48.5322875977,10.0663639949,217.410267044,306.436052425,0,"BAW85GA ","False","False","False",1143,11590.02,11917.68,1528716789.67,1528716790,"11.06.2018 13:30",30,748.7,757.7,46,"variable wind direction",2,NA,NA,NA,"Few clouds (10-30%) 1440 m","10.0 and more",17,NA
