"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1626105330,"501d1e",45.6929626464844,15.9587804282584,108.625675924381,320.958790563241,13.0048,"CTN82R  ","False","False","False",NA,1569.72,1661.16,1626105329.762,1626105329.791,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105340,"501d1e",45.7012939453125,15.9506746617759,113.749140825147,324.944294263186,13.32992,"CTN82R  ","False","False","False",NA,1706.88,1798.32,1626105339.921,1626105339.921,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105350,"501d1e",45.7087554931641,15.9406261909299,117.244710797345,309.837759729055,12.67968,"CTN82R  ","False","False","False",NA,1828.8,1927.86,1626105349.699,1626105349.699,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105360,"501d1e",45.7148096116923,15.927978515625,122.018699211653,300.673758678336,11.70432,"CTN82R  ","False","False","False",NA,1950.72,2049.78,1626105359.773,1626105359.773,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105370,"501d1e",45.7202453613281,15.9136962890625,130.007846531548,297.579029899863,10.72896,"CTN82R  ","False","False","False",NA,2065.02,2171.7,1626105369.687,1626105369.877,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105380,"501d1e",45.7259216308594,15.8982216439596,135.997238895388,297.728257422319,11.70432,"CTN82R  ","False","False","False",NA,2179.32,2278.38,1626105379.973,1626105379.973,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105390,"501d1e",45.7319183349609,15.8827469988567,141.464616980279,299.641506073953,14.30528,"CTN82R  ","False","False","False",NA,2301.24,2415.54,1626105389.866,1626105389.866,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105400,"501d1e",45.73828125,15.8674733231707,143.2012882924,301.63447130969,18.53184,"CTN82R  ","False","False","False",NA,2461.26,2575.56,1626105399.53,1626105399.882,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105410,"501d1e",45.745534088652,15.8516235351562,143.537251351726,303.747021562403,19.83232,"CTN82R  ","False","False","False",NA,2659.38,2796.54,1626105409.857,1626105409.934,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105420,"501d1e",45.7529754638672,15.8360551043255,143.714146243168,304.941613367417,19.5072,"CTN82R  ","False","False","False",NA,2849.88,2964.18,1626105419.99,1626105419.99,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105430,"501d1e",45.759521484375,15.8229920922256,143.048737445654,305.633490042988,20.80768,"CTN82R  ","False","False","False",NA,3025.14,3177.54,1626105428.666,1626105429.515,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105440,"501d1e",45.7678791628046,15.8063735961914,143.349061347693,305.800610270244,15.93088,"CTN82R  ","False","False","False",NA,3246.12,3390.9,1626105439.831,1626105439.891,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105450,"501d1e",45.7754516601562,15.7913059141578,147.474146063431,305.630614903513,9.10336,"CTN82R  ","False","False","False",NA,3368.04,3535.68,1626105449.827,1626105449.91,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105460,"501d1e",45.7832879535222,15.7758178710938,154.35463367832,305.915056391972,7.47776,"CTN82R  ","False","False","False",NA,3451.86,3619.5,1626105459.589,1626105459.648,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105470,"501d1e",45.7917938232422,15.7589498380335,161.768713358291,305.813034316644,7.80288,"CTN82R  ","False","False","False",NA,3535.68,3718.56,1626105469.878,1626105469.954,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105480,"501d1e",45.8005828857422,15.7415324885671,168.04768205657,305.782355790061,9.10336,"CTN82R  ","False","False","False",NA,3611.88,3794.76,1626105479.95,1626105479.95,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105490,"501d1e",45.8096466064453,15.7235122308498,172.172809516759,305.637184082194,13.98016,"CTN82R  ","False","False","False",NA,3726.18,3909.06,1626105489.98,1626105489.98,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105500,"501d1e",45.8185729980469,15.7056259527439,172.591170167461,305.537677791974,19.83232,"CTN82R  ","False","False","False",NA,3893.82,4076.7,1626105499.838,1626105499.884,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105510,"501d1e",45.827047057071,15.6886138916016,170.438643459997,305.417055276467,21.45792,"CTN82R  ","False","False","False",7220,4091.94,4305.3,1626105509.394,1626105509.988,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105520,"501d1e",45.8358454300185,15.6710357666016,169.601193850555,305.618489839252,17.55648,"CTN82R  ","False","False","False",7220,4290.06,4511.04,1626105519.313,1626105519.949,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105530,"501d1e",45.8450775146484,15.6525700266768,170.737290732579,305.557746365414,14.95552,"CTN82R  ","False","False","False",7220,4457.7,4663.44,1626105529.666,1626105529.766,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105540,"501d1e",45.8542785644531,15.6340138505145,171.698719614756,305.11859387965,15.28064,"CTN82R  ","False","True","True",7220,4610.1,4838.7,1626105539.931,1626105539.931,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105550,"501d1e",45.8629853846663,15.6163101196289,172.836341262759,305.061876027775,14.6304,"CTN82R  ","False","True","True",7220,4762.5,5006.34,1626105549.757,1626105549.85,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105560,"501d1e",45.8718768620895,15.5981826782227,174.269755849581,305.144439083186,14.95552,"CTN82R  ","False","True","True",7220,4907.28,5158.74,1626105559.658,1626105559.774,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105570,"501d1e",45.881103515625,15.5794841487233,174.690669507684,305.04731164534,15.28064,"CTN82R  ","False","False","False",7220,5067.3,5318.76,1626105569.862,1626105569.874,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105580,"501d1e",45.8900299072266,15.5612629215892,174.986597175427,305.185213327948,15.60576,"CTN82R  ","False","False","False",7220,5219.7,5486.4,1626105579.722,1626105579.85,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105590,"501d1e",45.8990478515625,15.543041694455,175.703526398062,305.225654847908,16.256,"CTN82R  ","False","False","False",7220,5379.72,5654.04,1626105589.696,1626105589.938,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105610,"501d1e",45.9171752929688,15.5062642911585,178.695068821255,305.154177632147,10.40384,"CTN82R  ","False","False","False",7220,5654.04,5935.98,1626105609.489,1626105609.814,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105620,"501d1e",45.9266688460011,15.486946105957,181.266152011681,305.178520565962,11.05408,"CTN82R  ","False","False","False",7220,5760.72,6050.28,1626105619.688,1626105619.914,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105630,"501d1e",45.9363517114672,15.467170715332,182.700062533591,305.256358712963,13.0048,"CTN82R  ","False","False","False",7220,5882.64,6164.58,1626105629.973,1626105629.973,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105640,"501d1e",45.9456156067929,15.4484252929688,183.837267007175,305.202182592149,12.67968,"CTN82R  ","False","False","False",7220,6012.18,6301.74,1626105639.626,1626105639.981,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105650,"501d1e",45.9552053677834,15.4289245605469,187.125425071942,305.263011729597,7.15264,"CTN82R  ","False","False","False",7220,6111.24,6416.04,1626105649.718,1626105649.88,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105660,"501d1e",45.9648882332495,15.4091491699219,191.97103585486,305.180699361242,6.5024,"CTN82R  ","False","False","False",7220,6172.2,6477,1626105659.608,1626105659.966,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105670,"501d1e",45.9748992919922,15.3887641720655,194.542152834787,305.203030564258,11.05408,"CTN82R  ","False","False","False",7220,6256.02,6553.2,1626105669.625,1626105669.816,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105680,"501d1e",45.9852905273438,15.3675953934832,195.679512695261,305.152443025884,11.70432,"CTN82R  ","False","False","False",7220,6377.94,6675.12,1626105679.89,1626105679.942,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105690,"501d1e",45.9955902099609,15.3465605945122,197.954682151373,305.053012063442,8.45312,"CTN82R  ","False","False","False",7220,6477,6781.8,1626105689.937,1626105689.967,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105700,"501d1e",46.0055694580078,15.3261956935976,200.104829497633,305.160962613999,11.05408,"CTN82R  ","False","False","False",7220,6568.44,6896.1,1626105699.61,1626105699.968,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105710,"501d1e",46.0158163814221,15.3053283691406,200.821700877964,305.196432395655,11.3792,"CTN82R  ","False","False","False",7220,6682.74,7010.4,1626105709.61,1626105710,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105720,"501d1e",46.0263837394068,15.2838363647461,201.959078143452,305.147454945309,11.05408,"CTN82R  ","False","False","False",7220,6797.04,7124.7,1626105719.666,1626105719.97,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105730,"501d1e",46.0371838585805,15.2617950439453,204.234268,305.051136747446,8.45312,"CTN82R  ","False","False","False",7220,6888.48,7231.38,1626105729.971,1626105729.975,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105740,"501d1e",46.0476837158203,15.2403147627668,205.372075768358,305.003778002521,9.7536,"CTN82R  ","False","False","False",7220,6979.92,7315.2,1626105739.911,1626105740,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105750,"501d1e",46.0582122802734,15.2187440453506,206.805208284598,305.073754493348,11.3792,"CTN82R  ","False","False","False",7220,7086.6,7429.5,1626105749.784,1626105749.984,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105760,"501d1e",46.0687866210938,15.1971063381288,207.226446806957,304.992020198559,12.35456,"CTN82R  ","False","False","False",7220,7208.52,7551.42,1626105759.718,1626105759.991,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105770,"501d1e",46.0792236328125,15.1756696003239,206.510022303045,304.95694115426,14.30528,"CTN82R  ","False","False","False",7220,7338.06,7696.2,1626105769.497,1626105769.984,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105780,"501d1e",46.0901641845703,15.1532280154345,206.510022303045,304.95694115426,12.02944,"CTN82R  ","False","False","False",7220,7467.6,7825.74,1626105779.838,1626105779.969,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105790,"501d1e",46.1010069766287,15.1309204101562,206.510022303045,304.95694115426,12.02944,"CTN82R  ","False","False","False",7220,7597.14,7962.9,1626105789.998,1626105789.998,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105800,"501d1e",46.1116333007812,15.1090147437119,206.931861718308,304.875328344602,10.40384,"CTN82R  ","False","False","False",7220,7711.44,8069.58,1626105799.994,1626105799.994,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105810,"501d1e",46.1220245361328,15.0877119855183,208.364427157091,304.945664400006,7.80288,"CTN82R  ","False","False","False",7220,7795.26,8176.26,1626105809.674,1626105809.852,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105820,"501d1e",46.1327556028204,15.0654830932617,210.640790398984,304.854455566104,7.15264,"CTN82R  ","False","False","False",7220,7871.46,8252.46,1626105819.614,1626105819.968,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105830,"501d1e",46.1439281398967,15.0424118041992,212.495264947944,304.84429241531,7.47776,"CTN82R  ","False","False","False",7220,7947.66,8328.66,1626105829.994,1626105829.994,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105840,"501d1e",46.1547748113083,15.0200271606445,213.633672192619,304.799866992803,8.45312,"CTN82R  ","False","False","False",7220,8023.86,8404.86,1626105839.87,1626105839.992,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105850,"501d1e",46.1657611394333,14.9972991943359,214.644014459152,304.947020577328,9.42848,"CTN82R  ","False","False","False",7220,8115.3,8511.54,1626105849.924,1626105849.983,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105860,"501d1e",46.1766357421875,14.9749011528201,216.498426173865,304.936252472824,7.80288,"CTN82R  ","False","False","False",7220,8206.74,8602.98,1626105859.676,1626105859.977,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105870,"501d1e",46.1880131091102,14.9514312744141,218.352845405637,304.925667269897,6.82752,"CTN82R  ","False","False","False",7220,8275.32,8671.56,1626105869.864,1626105869.978,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105880,"501d1e",46.1992492675781,14.9281422684832,219.491015755545,304.882005396141,8.45312,"CTN82R  ","False","False","False",7220,8351.52,8747.76,1626105879.883,1626105879.996,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105890,"501d1e",46.2102355957031,14.9054997141768,220.629312251014,304.838794028376,10.40384,"CTN82R  ","False","False","False",7220,8450.58,8854.44,1626105889.624,1626105889.969,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105900,"501d1e",46.221530720339,14.882080078125,220.629312251014,304.838794028376,10.07872,"CTN82R  ","False","False","False",7220,8549.64,8961.12,1626105899.599,1626105899.978,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105910,"501d1e",46.2333068847656,14.8576689929497,221.051744005552,304.762619828593,8.77824,"CTN82R  ","False","False","False",7220,8648.7,9044.94,1626105909.954,1626105909.961,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105920,"501d1e",46.2442947646319,14.8348388671875,222.48379679838,304.829217701925,7.15264,"CTN82R  ","False","False","False",7220,8724.9,9136.38,1626105919.764,1626105920,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105930,"501d1e",46.2558288574219,14.8108431188072,223.622244495342,304.7868533765,7.47776,"CTN82R  ","False","False","False",7220,8801.1,9212.58,1626105929.776,1626105929.993,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105940,"501d1e",46.267524331303,14.7864990234375,224.760813209816,304.744918237463,7.80288,"CTN82R  ","False","False","False",7220,8877.3,9281.16,1626105939.941,1626105939.995,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105950,"501d1e",46.2786037639036,14.763427734375,225.476761678506,304.777831366364,8.45312,"CTN82R  ","False","False","False",7220,8953.5,9372.6,1626105949.556,1626105949.934,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105960,"501d1e",46.2902526855469,14.7391640267721,225.899501111961,304.703405839907,8.128,"CTN82R  ","False","False","False",7220,9037.32,9456.42,1626105959.608,1626105959.894,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105970,"501d1e",46.3018333305747,14.7150192260742,226.61535565953,304.736284737028,7.47776,"CTN82R  ","False","False","False",7220,9113.52,9540.24,1626105969.682,1626105969.982,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105980,"501d1e",46.3137972556939,14.6900939941406,227.754067605073,304.695153531234,7.15264,"CTN82R  ","False","False","False",7220,9189.72,9616.44,1626105979.946,1626105979.959,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105990,"501d1e",46.3252258300781,14.6662121284299,229.608638746535,304.687034531782,3.90144,"CTN82R  ","False","False","False",7220,9250.68,9677.4,1626105989.768,1626105989.999,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626106000,"501d1e",46.337259583554,14.6410675048828,231.886453312748,304.606721782365,3.90144,"CTN82R  ","False","False","False",7220,9288.78,9715.5,1626105999.956,1626105999.993,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626106010,"501d1e",46.3485717773438,14.6174435499238,233.741072040914,304.599447975179,7.15264,"CTN82R  ","False","False","False",7220,9342.12,9776.46,1626106009.53,1626106009.957,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626106020,"501d1e",46.3609771728516,14.5914515053354,234.456688937044,304.631544587605,6.82752,"CTN82R  ","False","False","False",7220,9410.7,9845.04,1626106019.89,1626106019.965,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626106030,"501d1e",46.3724670410156,14.5674021651105,234.456688937044,304.631544587605,8.77824,"CTN82R  ","False","False","False",7220,9486.9,9921.24,1626106029.62,1626106029.997,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626106040,"501d1e",46.384789418366,14.5416412353516,233.741072040914,304.599447975179,10.40384,"CTN82R  ","False","False","False",7220,9578.34,10012.68,1626106039.741,1626106039.982,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626106050,"501d1e",46.3964740300583,14.5171279907227,233.02552894665,304.567154236744,10.07872,"CTN82R  ","False","False","False",7220,9685.02,10126.98,1626106049.637,1626106049.95,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626106060,"501d1e",46.40881037308,14.4912414550781,232.734033484833,304.462863792348,9.7536,"CTN82R  ","False","False","False",7220,9784.08,10218.42,1626106059.94,1626106059.989,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626106070,"501d1e",46.4203491210938,14.4668504668445,232.443311042996,304.358312123695,8.77824,"CTN82R  ","False","False","False",7220,9883.14,10317.48,1626106069.763,1626106069.972,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626106080,"501d1e",46.4322967529297,14.4417292897294,232.734033484833,304.462863792348,8.128,"CTN82R  ","False","False","False",7220,9959.34,10408.92,1626106079.829,1626106079.999,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
