"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1550490110,"40083c",45.8068084716797,16.1690614281631,132.99447042282,48.2928394003649,13.32992,"BAW85GA ","False","False","False",512,1074.42,1150.62,1550490109.845,1550490109.887,"18.02.2019 12:30",12,758.4,768.1,47,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1550490120,"40083c",45.8147572662871,16.1817626953125,136.932971830329,47.7407905941826,16.58112,"BAW85GA ","False","False","False",512,1234.44,1310.64,1550490119.739,1550490119.82,"18.02.2019 12:30",12,758.4,768.1,47,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1550490130,"40083c",45.8239280571372,16.1937789916992,139.841739377474,34.5085229876684,18.20672,"BAW85GA ","False","False","False",512,1409.7,1478.28,1550490129.678,1550490129.881,"18.02.2019 12:30",12,758.4,768.1,47,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1550490140,"40083c",45.8353333554025,16.2011947631836,139.422866166347,15.6259599938858,20.15744,"BAW85GA ","False","False","False",512,1607.82,1684.02,1550490139.689,1550490139.851,"18.02.2019 12:30",12,758.4,768.1,47,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1550490150,"40083c",45.8477162506621,16.2035293579102,138.977025176734,1.90915243299638,20.48256,"BAW85GA ","False","False","False",512,1805.94,1882.14,1550490149.638,1550490149.924,"18.02.2019 12:30",12,758.4,768.1,47,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1550490160,"40083c",45.8597267280191,16.2038040161133,139.937278763238,0.631913121820968,19.18208,"BAW85GA ","False","False","False",512,8717.28,2057.4,1550490159.266,1550490159.886,"18.02.2019 12:30",12,758.4,768.1,47,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1550490170,"40083c",45.8731384277344,16.2040301067073,141.480517924102,0.625020074017497,17.8816,"BAW85GA ","False","False","False",512,2194.56,2270.76,1550490169.887,1550490169.887,"18.02.2019 12:30",12,758.4,768.1,47,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1550490180,"40083c",45.8851908021054,16.2041473388672,144.089326818783,358.567903815835,16.90624,"BAW85GA ","False","False","False",512,2354.58,2438.4,1550490179.154,1550490179.857,"18.02.2019 12:30",12,758.4,768.1,47,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1550490190,"40083c",45.8990168167373,16.2011260986328,144.868745733801,343.495638618245,18.53184,"BAW85GA ","False","False","False",512,2537.46,2613.66,1550490189.931,1550490190,"18.02.2019 12:30",12,758.4,768.1,47,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1550490200,"40083c",45.910400390625,16.193110768388,144.844081237371,327.325908766058,18.85696,"BAW85GA ","False","False","False",512,2727.96,2796.54,1550490199.861,1550490199.873,"18.02.2019 12:30",12,758.4,768.1,47,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1550490210,"40083c",45.9195463536149,16.1803894042969,145.588560908824,306.667439903626,17.23136,"BAW85GA ","False","False","False",512,2895.6,2979.42,1550490209.5,1550490209.992,"18.02.2019 12:30",12,758.4,768.1,47,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1550490220,"40083c",45.9254584878178,16.1636352539062,147.402345798184,287.676108698653,16.90624,"BAW85GA ","False","False","False",512,3063.24,3147.06,1550490219.654,1550490219.868,"18.02.2019 12:30",12,758.4,768.1,47,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1550490230,"40083c",45.9284378310381,16.1442031860352,150.647790910784,280.427347948747,11.05408,"BAW85GA ","False","False","False",512,3215.64,3299.46,1550490229.94,1550490229.989,"18.02.2019 12:30",12,758.4,768.1,47,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1550490240,"40083c",45.9308166503906,16.1250491258575,157.319801420264,280.170782298075,8.128,"BAW85GA ","False","False","False",512,3299.46,3390.9,1550490239.733,1550490239.993,"18.02.2019 12:30",12,758.4,768.1,47,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1550490250,"40083c",45.9332792637712,16.1050643920898,163.577822667974,280.143677331231,8.45312,"BAW85GA ","False","False","False",512,3375.66,3474.72,1550490249.598,1550490249.994,"18.02.2019 12:30",12,758.4,768.1,47,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1550490260,"40083c",45.9358520507812,16.0844533036395,167.719789979792,280.069062698889,12.35456,"BAW85GA ","False","False","False",512,3474.72,3573.78,1550490259.434,1550490259.702,"18.02.2019 12:30",12,758.4,768.1,47,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1550490270,"40083c",45.9386327711202,16.0616683959961,170.252985894875,279.917718714615,15.28064,"BAW85GA ","False","False","False",512,3619.5,3710.94,1550490269.961,1550490269.997,"18.02.2019 12:30",12,758.4,768.1,47,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1550490280,"40083c",45.941162109375,16.0403740115282,171.686388147926,279.659893078442,14.95552,"BAW85GA ","False","False","False",512,3764.28,3855.72,1550490279.801,1550490279.953,"18.02.2019 12:30",12,758.4,768.1,47,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1550490290,"40083c",45.9438466217558,16.0179977416992,173.294338585972,279.741947999231,15.60576,"BAW85GA ","False","False","False",512,3916.68,4008.12,1550490289.934,1550490289.949,"18.02.2019 12:30",12,758.4,768.1,47,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1550490300,"40083c",45.9462890625,15.9972325766959,174.308476810391,279.684721011554,15.28064,"BAW85GA ","False","False","False",512,4069.08,4145.28,1550490299.263,1550490299.98,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490310,"40083c",45.9490356445312,15.97412109375,175.32278691317,279.628156128487,15.28064,"BAW85GA ","False","False","False",512,4221.48,4320.54,1550490309.812,1550490309.985,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490320,"40083c",45.9515533447266,15.9526843559451,176.844567869644,279.544525565558,13.98016,"BAW85GA ","False","False","False",512,4366.26,4465.32,1550490319.461,1550490319.997,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490330,"40083c",45.954345703125,15.929237923971,177.944833622605,279.652944345287,13.65504,"BAW85GA ","False","False","False",512,4495.8,4587.24,1550490329.825,1550490329.825,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490340,"40083c",45.9568812483448,15.9078598022461,179.466500957285,279.570325434511,14.95552,"BAW85GA ","False","False","False",512,4640.58,4732.02,1550490339.258,1550490339.972,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490350,"40083c",45.9594881736626,15.8859558105469,181.074057290544,279.649650105037,11.3792,"BAW85GA ","False","False","False",512,4770.12,4876.8,1550490348.829,1550490349.951,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490360,"40083c",45.9624938964844,15.8605063833841,183.696131764816,279.673355432403,10.72896,"BAW85GA ","False","False","False",512,4876.8,4975.86,1550490359.865,1550490359.996,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490370,"40083c",45.9649813377251,15.8393325805664,185.304128448018,279.749975461962,12.67968,"BAW85GA ","False","False","False",512,4991.1,5105.4,1550490368.886,1550490369.988,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490380,"40083c",45.9680786132812,15.8133455602134,186.825351581635,279.669820728715,13.32992,"BAW85GA ","False","False","False",512,5128.26,5212.08,1550490379.814,1550490379.996,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490390,"40083c",45.9706420898438,15.7914398937691,187.839700726552,279.617105567229,13.32992,"BAW85GA ","False","False","False",512,5257.8,5364.48,1550490389.105,1550490389.99,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490400,"40083c",45.973686606197,15.7660675048828,188.940371119824,279.718792202826,13.0048,"BAW85GA ","False","False","False",512,5387.34,5494.02,1550490399.482,1550490399.97,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490410,"40083c",45.9765262927039,15.7419662475586,189.954572086071,279.66640248304,13.0048,"BAW85GA ","False","False","False",512,5516.88,5623.56,1550490409.568,1550490409.999,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490420,"40083c",45.9795056359243,15.7167663574219,190.968930182218,279.614569270901,13.0048,"BAW85GA ","False","False","False",512,5646.42,5753.1,1550490419.928,1550490419.966,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490430,"40083c",45.9823150634766,15.6929648794779,191.476167373638,279.588858617836,13.65504,"BAW85GA ","False","False","False",512,5775.96,5890.26,1550490429.69,1550490429.985,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490440,"40083c",45.9851531982422,15.6686475800305,191.391145037365,279.437003703481,14.30528,"BAW85GA ","False","False","False",512,5920.74,6027.42,1550490439.787,1550490439.994,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490450,"40083c",45.9879913330078,15.6443302805831,191.391145037365,279.437003703481,13.32992,"BAW85GA ","False","False","False",512,6057.9,6172.2,1550490449.825,1550490449.979,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490460,"40083c",45.9907836914062,15.6200129811357,191.898645334272,279.411819110031,12.35456,"BAW85GA ","False","False","False",512,6187.44,6301.74,1550490459.751,1550490459.991,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490470,"40083c",45.9936218261719,15.5954947122713,192.913756279156,279.361847467505,10.72896,"BAW85GA ","False","False","False",512,6301.74,6408.42,1550490469.74,1550490469.999,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490480,"40083c",45.9965437549656,15.570442199707,194.012922602478,279.462322208026,11.05408,"BAW85GA ","False","False","False",512,6408.42,6522.72,1550490479.895,1550490479.995,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490490,"40083c",45.9993896484375,15.5461902153201,195.112678824488,279.561664595712,10.07872,"BAW85GA ","False","False","False",512,6515.1,6629.4,1550490489.718,1550490489.987,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490500,"40083c",46.0021765757415,15.5217590332031,196.042992231627,279.363451245745,10.40384,"BAW85GA ","False","False","False",512,6621.78,6728.46,1550490499.529,1550490499.937,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490510,"40083c",46.0050628144862,15.4967651367188,197.565920664782,279.290631601805,10.07872,"BAW85GA ","False","False","False",512,6720.84,6835.14,1550490509.485,1550490509.967,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490520,"40083c",46.0079956054688,15.4710946431974,197.649625819947,279.437805401857,11.3792,"BAW85GA ","False","False","False",512,6835.14,6941.82,1550490519.85,1550490519.923,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490530,"40083c",46.0109749486891,15.4454040527344,198.157124354082,279.413414170811,10.40384,"BAW85GA ","False","False","False",512,6941.82,7048.5,1550490529.873,1550490529.996,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490540,"40083c",46.0137215307203,15.4210968017578,199.08916334256,279.218926138107,10.40384,"BAW85GA ","False","False","False",512,7048.5,7155.18,1550490539.664,1550490539.936,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490550,"40083c",46.0167474261785,15.3947296142578,199.679833234034,279.340984440429,9.7536,"BAW85GA ","False","False","False",512,7147.56,7261.86,1550490549.91,1550490549.992,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490560,"40083c",46.0196336649232,15.369255065918,200.695147521619,279.293308599397,9.10336,"BAW85GA ","False","False","False",512,7239,7345.68,1550490560,1550490560,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490570,"40083c",46.0225199036679,15.3435745239258,201.710599369766,279.246112745563,9.7536,"BAW85GA ","False","False","False",512,7338.06,7444.74,1550490569.999,1550490569.999,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490580,"40083c",46.0254526946504,15.3179626464844,201.710599369766,279.246112745563,12.02944,"BAW85GA ","False","False","False",512,7452.36,7551.42,1550490579.895,1550490579.997,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490590,"40083c",46.0282745361328,15.2928347703887,201.710599369766,279.246112745563,10.07872,"BAW85GA ","False","False","False",512,7566.66,7665.72,1550490589.865,1550490589.98,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490600,"40083c",46.0310855154264,15.2676315307617,202.218376231466,279.22269257422,9.10336,"BAW85GA ","False","False","False",512,7658.1,7757.16,1550490599.643,1550490599.998,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490610,"40083c",46.0341114108845,15.240852355957,202.726186711361,279.199389729756,9.7536,"BAW85GA ","False","False","False",512,7757.16,7856.22,1550490609.978,1550490609.99,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490620,"40083c",46.0369720458984,15.2155285346799,203.316703840404,279.319321391359,8.128,"BAW85GA ","False","False","False",512,7840.98,7947.66,1550490619.861,1550490619.911,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490630,"40083c",46.0399769928496,15.1890106201172,204.839818117394,279.249415667074,7.47776,"BAW85GA ","False","False","False",512,7924.8,8016.24,1550490629.933,1550490629.944,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490640,"40083c",46.0429097838321,15.1628494262695,205.855394949672,279.203386594264,7.15264,"BAW85GA ","False","False","False",512,7993.38,8100.06,1550490639.931,1550490639.975,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490650,"40083c",46.0458068847656,15.1370164824695,207.379006253285,279.13518835941,7.80288,"BAW85GA ","False","False","False",512,8069.58,8168.64,1550490649.678,1550490649.959,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490660,"40083c",46.0487823486328,15.1105555092416,208.394908360788,279.090276920822,8.45312,"BAW85GA ","False","False","False",512,8153.4,8252.46,1550490659.796,1550490659.983,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490670,"40083c",46.0517120361328,15.0839605564024,208.902907080392,279.067985012789,9.10336,"BAW85GA ","False","False","False",512,8244.84,8336.28,1550490669.745,1550490669.958,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490680,"40083c",46.0546875,15.0573656035633,208.902907080392,279.067985012789,8.77824,"BAW85GA ","False","False","False",512,8336.28,8427.72,1550490679.777,1550490679.899,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490690,"40083c",46.0576171875,15.0307036609184,209.410937268891,279.045801261591,9.10336,"BAW85GA ","False","False","False",512,8420.1,8511.54,1550490689.704,1550490689.972,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490700,"40083c",46.060546875,15.003974728468,209.918998697806,279.023724888595,8.128,"BAW85GA ","False","False","False",512,8511.54,8602.98,1550490699.779,1550490699.931,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490710,"40083c",46.0635789774232,14.9766998291016,210.427091140857,279.001755122561,7.15264,"BAW85GA ","False","False","False",512,8587.74,8671.56,1550490709.896,1550490709.999,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490720,"40083c",46.0664978027344,14.9503158941502,211.524084052765,279.095780838146,5.85216,"BAW85GA ","False","False","False",512,8656.32,8747.76,1550490719.789,1550490719.987,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490730,"40083c",46.0695376638639,14.9227294921875,212.540096486745,279.051933670658,3.57632,"BAW85GA ","False","False","False",512,8694.42,8785.86,1550490729.847,1550490729.942,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490740,"40083c",46.072563559322,14.8956069946289,213.048149047578,279.03016692145,3.90144,"BAW85GA ","False","False","False",512,8740.14,8831.58,1550490739.93,1550490739.983,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490750,"40083c",46.0754032458289,14.869514465332,213.556232210304,279.008503742025,4.22656,"BAW85GA ","False","False","False",512,8778.24,8869.68,1550490749.573,1550490749.995,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490760,"40083c",46.0784454345703,14.8417254192073,213.984588078729,278.850888483916,4.22656,"BAW85GA ","False","False","False",512,8823.96,8915.4,1550490759.717,1550490759.91,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490770,"40083c",46.0812835693359,14.8154654153963,215.001282479988,278.808700836424,3.90144,"BAW85GA ","False","False","False",512,8862.06,8953.5,1550490769.416,1550490769.932,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490780,"40083c",46.0844343799656,14.7862930297852,216.018092348508,278.76691032593,3.90144,"BAW85GA ","False","False","False",512,8900.16,8983.98,1550490779.874,1550490779.92,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490790,"40083c",46.0872740664725,14.7597885131836,216.605361766183,278.88065915052,3.90144,"BAW85GA ","False","False","False",512,8945.88,9022.08,1550490789.493,1550490789.979,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490800,"40083c",46.0903930664062,14.7310180664062,217.113653154125,278.859700859146,3.90144,"BAW85GA ","False","False","False",512,8983.98,9067.8,1550490799.963,1550490799.971,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490810,"40083c",46.0934189618644,14.7033462524414,217.62197345686,278.838840473534,4.22656,"BAW85GA ","False","False","False",512,9022.08,9105.9,1550490809.877,1550490809.899,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490820,"40083c",46.0963897705078,14.6761266196646,218.052052025855,278.684498667156,4.22656,"BAW85GA ","False","False","False",512,9067.8,9151.62,1550490819.849,1550490819.93,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490830,"40083c",46.0992845438294,14.6488265991211,217.543520110574,278.704957106399,3.90144,"BAW85GA ","False","False","False",512,9105.9,9189.72,1550490829.621,1550490829.982,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490840,"40083c",46.102294921875,14.6205250809832,217.543520110574,278.704957106399,3.90144,"BAW85GA ","False","False","False",512,9144,9235.44,1550490839.748,1550490839.997,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490850,"40083c",46.1051966780323,14.5932769775391,217.62197345686,278.838840473534,4.22656,"BAW85GA ","False","False","False",512,9189.72,9273.54,1550490849.615,1550490849.929,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490860,"40083c",46.1082691257283,14.5643692016602,218.052052025855,278.684498667156,3.90144,"BAW85GA ","False","False","False",512,9235.44,9311.64,1550490859.994,1550490859.999,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490870,"40083c",46.1112213134766,14.5371227729611,218.052052025855,278.684498667156,3.90144,"BAW85GA ","False","False","False",512,9273.54,9349.74,1550490869.871,1550490869.987,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490880,"40083c",46.114227812169,14.5086822509766,218.560611612732,278.664135433108,3.90144,"BAW85GA ","False","False","False",512,9319.26,9395.46,1550490879.937,1550490879.975,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490890,"40083c",46.1170674986758,14.4818344116211,219.577813032183,278.623691954926,3.90144,"BAW85GA ","False","False","False",512,9357.36,9433.56,1550490889.56,1550490889.97,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490900,"40083c",46.1200468418962,14.4537506103516,220.086454484633,278.603610412891,3.90144,"BAW85GA ","False","False","False",512,9395.46,9471.66,1550490899.609,1550490899.993,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550490910,"40083c",46.1231192895922,14.424430847168,221.103817937708,278.563724522277,3.90144,"BAW85GA ","False","False","False",512,9433.56,9509.76,1550490909.892,1550490909.986,"18.02.2019 13:00",13,757.7,767.3,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
