"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1566823010,407462,47.5560437218618,7.12019700270433,229.874165249313,286.244817783739,0,"BAW85GA ","False","False","False",2745,10965.18,11452.86,1566823009.728,1566823009.999,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823020,407462,47.5619093038268,7.09061842698317,229.874165249313,286.244817783739,0,"BAW85GA ","False","False","False",2745,10965.18,11452.86,1566823019.772,1566823019.999,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823030,407462,47.5677748857918,7.06075815054086,230.368115106011,286.209024927808,0,"BAW85GA ","False","False","False",2745,10965.18,11452.86,1566823029.97,1566823029.993,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823040,407462,47.5733642578125,7.03214263916016,230.22504197598,286.086085070621,0,"BAW85GA ","False","False","False",2745,10965.18,11452.86,1566823039.753,1566823039.999,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823050,407462,47.5790863037109,7.00282287597656,230.22504197598,286.086085070621,0.32512,"BAW85GA ","False","False","False",2745,10972.8,11460.48,1566823049.756,1566823050,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823060,407462,47.5848999023438,6.97288513183594,230.22504197598,286.086085070621,0.32512,"BAW85GA ","False","False","False",2745,10972.8,11460.48,1566823059.932,1566823059.984,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823070,407462,47.5906320345604,6.94371150090144,230.22504197598,286.086085070621,0,"BAW85GA ","False","False","False",2745,10972.8,11460.48,1566823069.887,1566823069.989,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823080,407462,47.5963439941406,6.91417694091797,230.71938771271,286.050686648273,0,"BAW85GA ","False","False","False",2745,10972.8,11460.48,1566823079.925,1566823079.997,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823090,407462,47.6020373328257,6.88490647536058,230.577680331664,285.927836667788,0,"BAW85GA ","False","False","False",2745,10972.8,11460.48,1566823089.862,1566823089.972,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823100,407462,47.6077632580773,6.85546875,230.512247543183,286.331811608468,0,"BAW85GA ","False","False","False",2745,10972.8,11452.86,1566823099.883,1566823099.996,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823110,407462,47.6141409146584,6.82666485126202,230.693577063204,289.000615149572,0,"BAW85GA ","False","False","False",2745,10972.8,11460.48,1566823109.785,1566823109.977,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823120,407462,47.6213565115201,6.79891733022836,230.994521858231,292.109448343752,0,"BAW85GA ","False","False","False",2745,10972.8,11460.48,1566823119.494,1566823119.996,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823130,407462,47.6302185058594,6.76963806152344,231.288209658987,295.140076904563,0,"BAW85GA ","False","False","False",2745,10972.8,11460.48,1566823129.924,1566823129.999,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823140,407462,47.6393280029297,6.74333953857422,231.530093053547,298.102441595005,0,"BAW85GA ","False","False","False",2745,10972.8,11460.48,1566823139.533,1566823139.999,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823150,407462,47.6501723467293,6.71553391676683,231.776862359406,300.54936717945,0,"BAW85GA ","False","False","False",2714,10972.8,11460.48,1566823149.963,1566823149.999,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823160,407462,47.6604138390493,6.68975830078125,231.776862359406,300.54936717945,0,"BAW85GA ","False","False","False",2745,10980.42,11460.48,1566823159.653,1566823159.993,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823170,407462,47.6709811970339,6.6632080078125,231.959485183285,300.375345858341,0,"BAW85GA ","False","False","False",2745,10980.42,11460.48,1566823169.654,1566823169.991,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823180,407462,47.6815795898438,6.63649749755859,231.959485183285,300.375345858341,0,"BAW85GA ","False","False","False",2745,10980.42,11460.48,1566823179.726,1566823180,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823190,407462,47.692162465241,6.60975529597356,231.959485183285,300.375345858341,0,"BAW85GA ","False","False","False",2745,10972.8,11460.48,1566823189.764,1566823189.98,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823200,407462,47.7026832709878,6.58313457782452,231.959485183285,300.375345858341,0,"BAW85GA ","False","False","False",2745,10972.8,11460.48,1566823199.753,1566823199.999,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823210,407462,47.7132971812103,6.55623215895433,231.959485183285,300.375345858341,0,"BAW85GA ","False","False","False",2745,10972.8,11452.86,1566823209.897,1566823209.998,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823220,407462,47.7238179869571,6.52961144080529,231.959485183285,300.375345858341,0,"BAW85GA ","False","False","False",2745,10972.8,11452.86,1566823219.907,1566823219.999,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823230,407462,47.7343139648438,6.50308227539062,231.959485183285,300.375345858341,0,"BAW85GA ","False","False","False",2745,10972.8,11452.86,1566823229.824,1566823229.987,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823240,407462,47.7446136474609,6.47692108154297,232.403457729422,300.311213226682,0,"BAW85GA ","False","False","False",2745,10980.42,11452.86,1566823239.605,1566823239.934,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823250,407462,47.7552872997219,6.44989013671875,232.403457729422,300.311213226682,0,"BAW85GA ","False","False","False",2745,10972.8,11460.48,1566823249.782,1566823249.995,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823260,407462,47.7658081054688,6.42312856820913,232.403457729422,300.311213226682,0,"BAW85GA ","False","False","False",2745,10972.8,11452.86,1566823259.789,1566823259.998,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823270,407462,47.7763824462891,6.39630889892578,232.403457729422,300.311213226682,0,"BAW85GA ","False","False","False",2745,10972.8,11452.86,1566823269.805,1566823269.992,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823280,407462,47.7866363525391,6.37035369873047,232.403457729422,300.311213226682,0,"BAW85GA ","False","False","False",2745,10972.8,11452.86,1566823279.516,1566823279.998,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823290,407462,47.7976032838983,6.34242131159856,232.847720340884,300.247325239383,0,"BAW85GA ","False","False","False",2745,10972.8,11452.86,1566823289.969,1566823289.999,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823300,407462,47.8076120150291,6.31692739633413,232.847720340884,300.247325239383,0,"BAW85GA ","False","False","False",2745,10972.8,11452.86,1566823299.477,1566823299.95,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823310,407462,47.8182678222656,6.28974151611328,232.847720340884,300.247325239383,0,"BAW85GA ","False","False","False",2745,10972.8,11452.86,1566823309.641,1566823309.991,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823320,407462,47.8287963867188,6.26289367675781,233.292271360541,300.183680657222,0,"BAW85GA ","False","False","False",2745,10972.8,11452.86,1566823319.615,1566823319.998,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823330,407462,47.8393606412209,6.23586801382211,233.034046719151,300.074344086751,0,"BAW85GA ","False","False","False",2745,10972.8,11452.86,1566823329.696,1566823329.999,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823340,407462,47.8498077392578,6.20912933349609,233.292271360541,300.183680657222,0,"BAW85GA ","False","False","False",2745,10972.8,11452.86,1566823339.68,1566823339.999,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823350,407462,47.8605194091797,6.18166351318359,233.292271360541,300.183680657222,0.32512,"BAW85GA ","False","False","False",2745,10972.8,11452.86,1566823349.845,1566823349.998,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823360,407462,47.8710479736328,6.15467834472656,233.479376485751,300.011080051613,0,"BAW85GA ","False","False","False",2745,10972.8,11452.86,1566823359.806,1566823359.978,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823370,407462,47.8812576552569,6.12839918870192,233.479376485751,300.011080051613,0,"BAW85GA ","False","False","False",2745,10972.8,11452.86,1566823369.648,1566823370,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823380,407462,47.8920135498047,6.10077667236328,233.479376485751,300.011080051613,0.32512,"BAW85GA ","False","False","False",2745,10972.8,11452.86,1566823379.814,1566823380,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823390,407462,47.9023132324219,6.0743408203125,233.737109142797,300.120278247997,0.32512,"BAW85GA ","False","False","False",2745,10980.42,11460.48,1566823389.72,1566823389.999,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823400,407462,47.9127735202595,6.04755108173077,233.737109142797,300.120278247997,0,"BAW85GA ","False","False","False",2745,10980.42,11460.48,1566823399.601,1566823400,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823410,407462,47.9235534667969,6.01982116699219,233.479376485751,300.011080051613,0,"BAW85GA ","False","False","False",2745,10980.42,11460.48,1566823409.853,1566823409.984,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823420,407462,47.9334427138506,5.99430964543269,233.479376485751,300.011080051613,0.32512,"BAW85GA ","False","False","False",2745,10980.42,11460.48,1566823419.26,1566823419.996,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823430,407462,47.9446618031647,5.96550574669471,232.776672562576,299.964765336201,0,"BAW85GA ","False","False","False",2745,10980.42,11460.48,1566823429.981,1566823430,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823440,407462,47.9546705342956,5.93958928034856,232.776672562576,299.964765336201,0,"BAW85GA ","False","False","False",2745,10980.42,11460.48,1566823439.613,1566823439.939,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823450,407462,47.9655172057071,5.91156005859375,232.776672562576,299.964765336201,-0.32512,"BAW85GA ","False","False","False",2745,10980.42,11460.48,1566823449.996,1566823449.996,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823460,407462,47.9756011962891,5.88551330566406,232.776672562576,299.964765336201,-0.32512,"BAW85GA ","False","False","False",2745,10980.42,11460.48,1566823459.639,1566823459.802,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823470,407462,47.9863726082495,5.85761437049279,232.520151714995,299.854944404314,0,"BAW85GA ","False","False","False",2745,10980.42,11460.48,1566823469.996,1566823469.996,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823480,407462,47.9965667724609,5.83099365234375,232.520151714995,299.854944404314,-0.32512,"BAW85GA ","False","False","False",2745,10980.42,11460.48,1566823479.838,1566823480,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823490,407462,48.0068664550781,5.80428314208984,232.966463825668,299.791960809365,-0.32512,"BAW85GA ","False","False","False",2745,10972.8,11452.86,1566823489.716,1566823489.999,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566823500,407462,48.0173763986361,5.77690711388221,232.520151714995,299.854944404314,0,"BAW85GA ","False","False","False",2745,10972.8,11452.86,1566823499.885,1566823499.994,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823510,407462,48.0276031494141,5.750244140625,232.520151714995,299.854944404314,0,"BAW85GA ","False","False","False",2745,10972.8,11452.86,1566823509.747,1566823509.996,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823520,407462,48.0372076519465,5.72528545673077,232.520151714995,299.854944404314,0,"BAW85GA ","False","False","False",2745,10972.8,11452.86,1566823519.015,1566823519.928,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823530,407462,48.0486129502119,5.69556603064904,232.264487003679,299.744881296942,0,"BAW85GA ","False","False","False",2745,10972.8,11452.86,1566823529.977,1566823529.998,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823540,407462,48.0587613380561,5.66908616286058,232.264487003679,299.744881296942,0,"BAW85GA ","False","False","False",2745,10972.8,11452.86,1566823539.79,1566823539.971,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823550,407462,48.0689849853516,5.64250946044922,232.589002151198,300.137850303143,0,"BAW85GA ","False","False","False",2745,10972.8,11452.86,1566823549.648,1566823549.995,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823560,407462,48.0805012331171,5.6152108999399,232.576485406089,303.268265726483,0,"BAW85GA ","False","False","False",2745,10972.8,11452.86,1566823559.991,1566823560,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823570,407462,48.0919996358581,5.59112548828125,233.149289971078,306.566480643632,0,"BAW85GA ","False","False","False",2745,10972.8,11452.86,1566823569.562,1566823569.97,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823580,407462,48.1052856445312,5.56553649902344,233.0016775271,308.18564711059,0,"BAW85GA ","False","False","False",2745,10972.8,11452.86,1566823579.818,1566823579.997,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823590,407462,48.1182085457495,5.54119403545673,233.320063122287,308.284944522113,0,"BAW85GA ","False","False","False",2745,10972.8,11452.86,1566823589.759,1566823590,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823600,407462,48.1311950683594,5.51651000976562,233.0016775271,308.18564711059,0,"BAW85GA ","False","False","False",2745,10972.8,11452.86,1566823599.86,1566823599.999,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823610,407462,48.1438122765493,5.4925302358774,233.0016775271,308.18564711059,0,"BAW85GA ","False","False","False",2745,10972.8,11445.24,1566823609.617,1566823609.992,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823620,407462,48.1567537986626,5.46795184795673,233.406253247458,308.107576877515,0,"BAW85GA ","False","False","False",2745,10972.8,11445.24,1566823619.602,1566823619.982,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823630,407462,48.1697387695312,5.44323260967548,233.0016775271,308.18564711059,0,"BAW85GA ","False","False","False",2745,10965.18,11452.86,1566823629.662,1566823629.994,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823640,407462,48.1831489175053,5.41777761358964,233.320063122287,308.284944522113,0,"BAW85GA ","False","False","False",2745,10972.8,11445.24,1566823639.969,1566823640,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823650,407462,48.1955108642578,5.394287109375,233.406253247458,308.107576877515,0,"BAW85GA ","False","False","False",2745,10965.18,11437.62,1566823649.551,1566823649.995,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823660,407462,48.2088923050185,5.36870052939967,233.406253247458,308.107576877515,0,"BAW85GA ","False","False","False",2745,10972.8,11437.62,1566823659.911,1566823659.999,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823670,407462,48.2213683047537,5.34477635433799,233.494678451484,307.930341874948,0,"BAW85GA ","False","False","False",2745,10972.8,11445.24,1566823669.609,1566823669.998,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823680,407462,48.2342632746292,5.31998483758224,233.494678451484,307.930341874948,0,"BAW85GA ","False","False","False",2714,10972.8,11437.62,1566823679.597,1566823679.997,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823690,407462,48.2472513489804,5.29497648540296,233.494678451484,307.930341874948,0,"BAW85GA ","False","False","False",2745,10972.8,11445.24,1566823689.714,1566823690,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823700,407462,48.2604217529297,5.27033879206731,233.646510288021,309.191768912916,0.32512,"BAW85GA ","False","False","False",2745,10972.8,11445.24,1566823699.784,1566823699.986,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823710,407462,48.27392578125,5.24674635667067,233.651041065096,311.340200918315,0,"BAW85GA ","False","False","False",2745,10972.8,11445.24,1566823709.681,1566823709.995,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823720,407462,48.2879791259766,5.2233651968149,233.828238807298,312.146497163424,0,"BAW85GA ","False","False","False",2745,10972.8,11445.24,1566823719.675,1566823719.963,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823730,407462,48.3019866943359,5.19998403695913,233.52187947034,311.874628826377,0,"BAW85GA ","False","False","False",2745,10980.42,11452.86,1566823729.681,1566823729.994,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823740,407462,48.3157296908104,5.17687345805921,233.562675058876,311.696421088729,-0.32512,"BAW85GA ","False","False","False",2745,10972.8,11445.24,1566823739.501,1566823739.987,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823750,407462,48.3297729492188,5.1532217172476,234.28900349028,311.706673953414,-0.32512,"BAW85GA ","False","False","False",2745,10972.8,11445.24,1566823749.564,1566823749.994,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823760,407462,48.3441925048828,5.12906588040865,233.90519024016,311.790513682208,0,"BAW85GA ","False","False","False",2745,10972.8,10469.88,1566823759.833,1566823759.994,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823770,407462,48.358154296875,5.10554387019231,234.28900349028,311.706673953414,0,"BAW85GA ","False","False","False",2745,10972.8,11445.24,1566823769.863,1566823769.961,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823780,407462,48.3721160888672,5.08195143479567,233.947050239667,311.612613194508,0,"BAW85GA ","False","False","False",2745,10972.8,11445.24,1566823779.844,1566823779.978,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823790,407462,48.3862152099609,5.05814772385817,234.28900349028,311.706673953414,0,"BAW85GA ","False","False","False",2745,10972.8,11445.24,1566823789.952,1566823789.993,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823800,407462,48.3997650146484,5.03525954026442,234.673316755251,311.623108646805,0,"BAW85GA ","False","False","False",2745,10972.8,11445.24,1566823799.674,1566823799.997,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823810,407462,48.4140945693194,5.01099435906661,234.673316755251,311.623108646805,0,"BAW85GA ","False","False","False",2745,10972.8,11445.24,1566823809.931,1566823809.997,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823820,407462,48.4280602406647,4.98735929790296,234.33192432164,311.529080419466,0.32512,"BAW85GA ","False","False","False",2745,10972.8,11445.24,1566823819.916,1566823819.959,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823830,407462,48.4416069418697,4.96444702148438,234.673316755251,311.623108646805,0,"BAW85GA ","False","False","False",2714,10972.8,11445.24,1566823829.625,1566823829.957,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823840,407462,48.4554329565016,4.94102879574424,234.33192432164,311.529080419466,0,"BAW85GA ","False","False","False",2745,10972.8,11445.24,1566823839.537,1566823839.993,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823850,407462,48.4693986278469,4.91739373458059,234.33192432164,311.529080419466,0,"BAW85GA ","False","False","False",2745,10972.8,11445.24,1566823849.54,1566823849.996,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566823860,407462,48.4832611083984,4.89384577824519,234.33192432164,311.529080419466,0,"BAW85GA ","False","False","False",2745,10972.8,11445.24,1566823859.494,1566823859.916,"26.08.2019 15:00",30,753.7,762.8,49,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
