"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1527509100,"40624f",47.3626191737,12.4925114558,221.877496519,298.228776181,0.65024,"BAW85GA ","False","False","False",2223,10972.8,11300.46,1527509099.94,1527509099.99,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509110,"40624f",47.3718566895,12.4672164917,221.181008443,298.174394768,0,"BAW85GA ","False","False","False",2223,10972.8,11300.46,1527509109.74,1527509109.99,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509120,"40624f",47.3811950684,12.4414672852,221.181008443,298.174394768,-0.32512,"BAW85GA ","False","False","False",2223,10972.8,11300.46,1527509119.84,1527509119.98,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509130,"40624f",47.3905792236,12.4157180786,221.181008443,298.174394768,-0.32512,"BAW85GA ","False","False","False",2223,10972.8,11300.46,1527509129.76,1527509130,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509140,"40624f",47.3997678595,12.3904653696,221.181008443,298.174394768,-0.32512,"BAW85GA ","False","False","False",2223,10972.8,11300.46,1527509139.53,1527509140,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509150,"40624f",47.4091714115,12.3646897536,221.424371097,298.291739908,0,"BAW85GA ","False","False","False",2223,10972.8,11300.46,1527509149.48,1527509150,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509160,"40624f",47.4187774658,12.3383331299,222.330888794,298.166069179,0,"BAW85GA ","False","False","False",2223,10972.8,11300.46,1527509159.83,1527509160,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509170,"40624f",47.4277954102,12.3134078979,222.784546296,298.103617484,-0.32512,"BAW85GA ","False","False","False",2223,10972.8,11300.46,1527509169.33,1527509170,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509180,"40624f",47.4378010378,12.2858135517,223.238467405,298.041419687,0,"BAW85GA ","False","False","False",2223,10972.8,11292.84,1527509179.98,1527509180,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509190,"40624f",47.4468787242,12.2607421875,223.238467405,298.041419687,0,"BAW85GA ","False","False","False",2223,10972.8,11300.46,1527509189.51,1527509190,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509200,"40624f",47.4564971924,12.2341690063,222.784546296,298.103617484,0.32512,"BAW85GA ","False","False","False",2223,10972.8,11300.46,1527509199.89,1527509200,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509210,"40624f",47.4660582462,12.2077120267,221.392695287,297.994171266,0.32512,"BAW85GA ","False","False","False",2223,10972.8,11300.46,1527509209.91,1527509209.99,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509220,"40624f",47.4749962758,12.1829223633,220.24272322,298.001634813,0.32512,"BAW85GA ","False","False","False",2223,10972.8,11300.46,1527509219.65,1527509219.99,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509230,"40624f",47.4844207764,12.1567153931,219.092754929,298.009176708,0,"BAW85GA ","False","False","False",2223,10972.8,11300.46,1527509229.91,1527509230,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509240,"40624f",47.4938033799,12.1305964543,218.156406381,297.834053941,0,"BAW85GA ","False","False","False",2223,10972.8,11300.46,1527509239.88,1527509240,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509250,"40624f",47.5025552006,12.1061589168,217.006358255,297.840780263,-0.32512,"BAW85GA ","False","False","False",2223,10972.8,11300.46,1527509249.66,1527509250,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509260,"40624f",47.5110277079,12.0815805288,216.049943667,295.8328766,0,"BAW85GA ","False","False","False",2223,10972.8,11300.46,1527509259.15,1527509259.99,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509270,"40624f",47.5195770264,12.0541305542,215.153864293,293.684288784,-0.65024,"BAW85GA ","False","False","False",2223,10965.18,11292.84,1527509269.76,1527509270,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509280,"40624f",47.5271347822,12.02735314,214.273799998,291.699232547,-0.32512,"BAW85GA ","False","False","False",2223,10957.56,11285.22,1527509279.87,1527509280,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509290,"40624f",47.533558991,12.0018592248,213.480003847,289.570234878,-0.32512,"BAW85GA ","False","False","False",2223,10957.56,11285.22,1527509289.63,1527509289.98,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509300,"40624f",47.5397186279,11.9744796753,212.982922523,287.428327479,0,"BAW85GA ","False","False","False",2223,10957.56,11285.22,1527509299.76,1527509300,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509310,"40624f",47.5450744629,11.9474945068,211.792290021,285.352767998,0,"BAW85GA ","False","False","False",2223,10957.56,11285.22,1527509309.78,1527509309.98,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509320,"40624f",47.5497591698,11.9208702674,211.256790333,284.814578888,0,"BAW85GA ","False","False","False",2223,10957.56,11285.22,1527509319.53,1527509319.99,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509330,"40624f",47.5553919905,11.8941086989,211.196649617,289.494226199,-0.32512,"BAW85GA ","False","False","False",2223,10957.56,11285.22,1527509329.6,1527509329.98,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509340,"40624f",47.5625610352,11.8681922326,211.345717097,294.44395478,0.32512,"BAW85GA ","False","False","False",2223,10957.56,11277.6,1527509339.58,1527509340,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509350,"40624f",47.5710296631,11.8436737061,212.166834566,299.48640585,0,"BAW85GA ","False","False","False",2223,10957.56,11277.6,1527509349.44,1527509349.99,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509360,"40624f",47.5806884766,11.8206710815,212.756649084,304.458576493,0,"BAW85GA ","False","False","False",2223,10957.56,11277.6,1527509359.08,1527509360,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509370,"40624f",47.5927268853,11.7965698242,213.196542634,307.450578232,0,"BAW85GA ","False","False","False",2223,10957.56,11277.6,1527509369.67,1527509369.98,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509380,"40624f",47.6046295166,11.7737045288,213.102178758,307.644491604,0,"BAW85GA ","False","False","False",2223,10957.56,11277.6,1527509379.86,1527509380,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509390,"40624f",47.6162567139,11.7512512207,213.196542634,307.450578232,0,"BAW85GA ","False","False","False",2223,10957.56,11277.6,1527509389.72,1527509390,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509400,"40624f",47.6276410636,11.7292433519,212.884112884,307.340659528,0,"BAW85GA ","False","False","False",2223,10957.56,11277.6,1527509399.53,1527509399.99,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509410,"40624f",47.6397446455,11.705862192,213.605177544,307.366669413,0.97536,"BAW85GA ","False","False","False",2223,10972.8,11292.84,1527509409.92,1527509410,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509420,"40624f",47.6509171825,11.6841008113,214.735235889,307.309147532,0,"BAW85GA ","False","False","False",2223,10972.8,11292.84,1527509419.59,1527509420,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509430,"40624f",47.6631138688,11.6604379507,216.586422738,307.2781742,-0.32512,"BAW85GA ","False","False","False",2223,10972.8,11292.84,1527509429.92,1527509429.99,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509440,"40624f",47.6742553711,11.6388473511,217.61954122,307.411685559,-0.65024,"BAW85GA ","False","False","False",2223,10965.18,11285.22,1527509439.43,1527509439.96,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509450,"40624f",47.6868089579,11.6145207332,217.61954122,307.411685559,0,"BAW85GA ","False","False","False",2223,10972.8,11292.84,1527509449.98,1527509450,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509460,"40624f",47.6982142562,11.5924776517,218.340724658,307.436896747,0.32512,"BAW85GA ","False","False","False",2223,10972.8,11285.22,1527509459.51,1527509459.98,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509470,"40624f",47.710131629,11.5693781926,218.340724658,307.436896747,-0.32512,"BAW85GA ","False","False","False",2223,10972.8,11292.84,1527509469.61,1527509470,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509480,"40624f",47.7220955542,11.5462787335,219.061950092,307.461941932,0,"BAW85GA ","False","False","False",2223,10972.8,11292.84,1527509479.49,1527509480,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509490,"40624f",47.7345715539,11.5221933218,219.470516945,307.38025443,0.32512,"BAW85GA ","False","False","False",2223,10972.8,11292.84,1527509489.88,1527509490,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509500,"40624f",47.7460699566,11.4998685397,220.191647566,307.405356631,-0.32512,"BAW85GA ","False","False","False",2223,10972.8,11292.84,1527509499.61,1527509499.97,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509510,"40624f",47.7583007812,11.4761123657,220.600521527,307.324192347,-0.32512,"BAW85GA ","False","False","False",2223,10972.8,11292.84,1527509509.76,1527509509.99,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509520,"40624f",47.7705564337,11.4522611178,221.009836532,307.243328537,-0.32512,"BAW85GA ","False","False","False",2223,10972.8,11285.22,1527509520,1527509520,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509530,"40624f",47.7822875977,11.4292144775,221.109204196,307.056528189,-0.32512,"BAW85GA ","False","False","False",2223,10965.18,11285.22,1527509529.7,1527509530,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509540,"40624f",47.7942810059,11.4057998657,220.698874327,307.137008902,0.32512,"BAW85GA ","False","False","False",2223,10965.18,11285.22,1527509539.8,1527509539.99,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509550,"40624f",47.8059826867,11.38282189,220.600521527,307.324192347,0.32512,"BAW85GA ","False","False","False",2223,10972.8,11292.84,1527509549.64,1527509549.96,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509560,"40624f",47.8182678223,11.3589706421,220.912820176,307.430294945,-0.32512,"BAW85GA ","False","False","False",2223,10972.8,11292.84,1527509559.79,1527509560,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509570,"40624f",47.8302612305,11.3355560303,221.009836532,307.243328537,0,"BAW85GA ","False","False","False",2223,10972.8,11292.84,1527509569.71,1527509570,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509580,"40624f",47.8422546387,11.3120727539,220.698874327,307.137008902,0.32512,"BAW85GA ","False","False","False",2223,10965.18,11285.22,1527509579.77,1527509579.95,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509590,"40624f",47.8544901185,11.2881000225,220.698874327,307.137008902,0,"BAW85GA ","False","False","False",2223,10965.18,11285.22,1527509589.88,1527509589.98,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509600,"40624f",47.8662414551,11.2651062012,221.009836532,307.243328537,-0.32512,"BAW85GA ","False","False","False",2223,10965.18,11285.22,1527509599.67,1527509599.98,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509610,"40624f",47.8780455508,11.2421123798,221.321557612,307.349349045,-0.32512,"BAW85GA ","False","False","False",2223,10965.18,11285.22,1527509609.6,1527509609.97,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509620,"40624f",47.8903198242,11.2181396484,221.419590133,307.162763857,0,"BAW85GA ","False","False","False",2223,10957.56,11277.6,1527509619.67,1527509620,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509630,"40624f",47.9021130578,11.1949979342,221.829779901,307.082496965,0,"BAW85GA ","False","False","False",2223,10957.56,11269.98,1527509629.6,1527509630,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509640,"40624f",47.9145425053,11.1704195463,222.24040342,307.002526528,-0.32512,"BAW85GA ","False","False","False",2223,10957.56,11269.98,1527509639.91,1527509639.99,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509650,"40624f",47.9263458252,11.1472091675,222.550400881,307.108297572,-0.32512,"BAW85GA ","False","False","False",2223,10957.56,11269.98,1527509649.72,1527509650,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509660,"40624f",47.9386565645,11.1229529748,222.861154662,307.213774003,0,"BAW85GA ","False","False","False",2223,10957.56,11269.98,1527509659.86,1527509660,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509670,"40624f",47.9508066986,11.099219689,223.582002528,307.239032397,0.32512,"BAW85GA ","False","False","False",2223,10957.56,11269.98,1527509669.85,1527509670,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509680,"40624f",47.962444758,11.0763315054,223.991776917,307.159400729,0,"BAW85GA ","False","False","False",2223,10957.56,11269.98,1527509679.54,1527509680,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509690,"40624f",47.9750604145,11.0515418419,224.401982397,307.080060039,0,"BAW85GA ","False","False","False",2223,10957.56,11269.98,1527509689.96,1527509689.97,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527509700,"40624f",47.9869537354,11.0280075073,224.812616608,307.001009041,0.32512,"BAW85GA ","False","False","False",2223,10957.56,11277.6,1527509699.81,1527509700,"28.05.2018 14:30",29,754.4,763.5,48,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",17,NA
1527509710,"40624f",47.9990844727,11.0039749146,225.223677205,306.922246448,0,"BAW85GA ","False","False","False",2223,10965.18,11277.6,1527509709.83,1527509709.99,"28.05.2018 14:30",29,754.4,763.5,48,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",17,NA
1527509720,"40624f",48.0112609863,10.9799423218,225.533094488,307.026728767,0,"BAW85GA ","False","False","False",2223,10965.18,11269.98,1527509719.64,1527509720,"28.05.2018 14:30",29,754.4,763.5,48,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",17,NA
1527509730,"40624f",48.0237540552,10.9552706205,226.253617525,307.052284686,0,"BAW85GA ","False","False","False",2223,10965.18,11277.6,1527509729.93,1527509730,"28.05.2018 14:30",29,754.4,763.5,48,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",17,NA
1527509740,"40624f",48.0352478027,10.9324951172,226.664400031,306.973929814,0,"BAW85GA ","False","False","False",2223,10965.18,11277.6,1527509739.44,1527509739.99,"28.05.2018 14:30",29,754.4,763.5,48,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",17,NA
1527509750,"40624f",48.0479736328,10.9072265625,227.07560491,306.895858577,0.32512,"BAW85GA ","False","False","False",2223,10965.18,11277.6,1527509749.67,1527509750,"28.05.2018 14:30",29,754.4,763.5,48,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",17,NA
1527509760,"40624f",48.0604837709,10.8824509841,227.384829949,306.999525885,0.32512,"BAW85GA ","False","False","False",2223,10965.18,11277.6,1527509759.91,1527509760,"28.05.2018 14:30",29,754.4,763.5,48,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",17,NA
1527509770,"40624f",48.0727735616,10.8580838717,227.795896144,306.921655337,0.32512,"BAW85GA ","False","False","False",2223,10972.8,11285.22,1527509769.97,1527509770,"28.05.2018 14:30",29,754.4,763.5,48,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",17,NA
1527509780,"40624f",48.0845512778,10.8346322867,228.207381594,306.844065466,0,"BAW85GA ","False","False","False",2223,10972.8,11285.22,1527509779.64,1527509779.98,"28.05.2018 14:30",29,754.4,763.5,48,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",17,NA
1527509790,"40624f",48.0968410686,10.8101243239,228.92758,306.869897646,0,"BAW85GA ","False","False","False",2223,10972.8,11285.22,1527509789.59,1527509789.99,"28.05.2018 14:30",29,754.4,763.5,48,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",17,NA
1527509800,"40624f",48.1091774116,10.7856163612,228.92758,306.869897646,0,"BAW85GA ","False","False","False",2223,10972.8,11285.22,1527509799.59,1527509800,"28.05.2018 14:30",29,754.4,763.5,48,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",17,NA
1527509810,"40624f",48.1214672024,10.7610379733,229.339342916,306.792783588,0,"BAW85GA ","False","False","False",2223,10972.8,11285.22,1527509809.5,1527509810,"28.05.2018 14:30",29,754.4,763.5,48,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",17,NA
1527509820,"40624f",48.1340789795,10.7359085083,229.339342916,306.792783588,0,"BAW85GA ","False","False","False",2223,10972.8,11285.22,1527509819.81,1527509819.99,"28.05.2018 14:30",29,754.4,763.5,48,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",17,NA
1527509830,"40624f",48.1461864407,10.7117403471,230.059448829,306.818649198,0,"BAW85GA ","False","False","False",2223,10972.8,11285.22,1527509829.51,1527509830,"28.05.2018 14:30",29,754.4,763.5,48,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",17,NA
1527509840,"40624f",48.1590814106,10.6860351562,230.059448829,306.818649198,0,"BAW85GA ","False","False","False",2223,10972.8,11285.22,1527509840,1527509840,"28.05.2018 14:30",29,754.4,763.5,48,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",17,NA
1527509850,"40624f",48.1709522312,10.6622314453,230.471486156,306.742005493,0.32512,"BAW85GA ","False","False","False",2223,10972.8,11285.22,1527509849.64,1527509850,"28.05.2018 14:30",29,754.4,763.5,48,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",17,NA
1527509860,"40624f",48.1835632324,10.6369488056,230.471486156,306.742005493,0,"BAW85GA ","False","False","False",2223,10980.42,11292.84,1527509859.82,1527509860,"28.05.2018 14:30",29,754.4,763.5,48,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",17,NA
1527509870,"40624f",48.1949615479,10.6141310472,230.883934415,306.665635483,0,"BAW85GA ","False","False","False",2223,10980.42,11292.84,1527509868.87,1527509870,"28.05.2018 14:30",29,754.4,763.5,48,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",17,NA
1527509880,"40624f",48.2085664394,10.5868449964,230.471486156,306.742005493,0,"BAW85GA ","False","False","False",2223,10980.42,11292.84,1527509879.86,1527509879.99,"28.05.2018 14:30",29,754.4,763.5,48,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",17,NA
1527509890,"40624f",48.2209493346,10.5619812012,230.883934415,306.665635483,0,"BAW85GA ","False","False","False",2223,10980.42,11292.84,1527509889.93,1527509889.96,"28.05.2018 14:30",29,754.4,763.5,48,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",17,NA
1527509900,"40624f",48.2328667075,10.5381293046,230.883934415,306.665635483,-0.32512,"BAW85GA ","False","False","False",2223,10980.42,11292.84,1527509899.56,1527509900,"28.05.2018 14:30",29,754.4,763.5,48,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",17,NA
1527509910,"40624f",48.2452496028,10.5131932309,230.883934415,306.665635483,0,"BAW85GA ","False","False","False",2223,10980.42,11292.84,1527509909.46,1527509910,"28.05.2018 14:30",29,754.4,763.5,48,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",17,NA
1527509920,"40624f",48.2571204234,10.4893413343,230.471486156,306.742005493,0.32512,"BAW85GA ","False","False","False",2223,10980.42,11292.84,1527509919.13,1527509920,"28.05.2018 14:30",29,754.4,763.5,48,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",17,NA
1527509930,"40624f",48.2704809157,10.4624537418,230.471486156,306.742005493,0,"BAW85GA ","False","False","False",2223,10980.42,11292.84,1527509929.88,1527509930,"28.05.2018 14:30",29,754.4,763.5,48,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",17,NA
1527509940,"40624f",48.2825775146,10.4381385216,230.164108353,306.639383907,0,"BAW85GA ","False","False","False",2223,10980.42,11292.84,1527509939.73,1527509940,"28.05.2018 14:30",29,754.4,763.5,48,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",17,NA
1527509950,"40624f",48.2941294525,10.4147499486,230.164108353,306.639383907,-0.32512,"BAW85GA ","False","False","False",2223,10972.8,11285.22,1527509949.08,1527509949.99,"28.05.2018 14:30",29,754.4,763.5,48,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",17,NA
1527509960,"40624f",48.3074433925,10.3879346346,230.164108353,306.639383907,-0.32512,"BAW85GA ","False","False","False",2223,10972.8,11285.22,1527509959.89,1527509960,"28.05.2018 14:30",29,754.4,763.5,48,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",17,NA
1527509970,"40624f",48.3194732666,10.3635582557,230.271018939,306.460283323,0,"BAW85GA ","False","False","False",2223,10972.8,11285.22,1527509969.71,1527509969.96,"28.05.2018 14:30",29,754.4,763.5,48,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",17,NA
