"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1647888610,406091,45.9336051294359,16.0435409545898,177.977550631136,309.487500084122,17.8816,"BAW85GA ","False","False","False",NA,3474.72,3649.98,1647888609.26,1647888609.649,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888620,406091,45.9434051513672,16.0265071217607,180.220681140416,309.323929320371,14.95552,"BAW85GA ","False","False","False",NA,3634.74,3817.62,1647888618.816,1647888619.5,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888630,406091,45.9542999267578,16.0074820169588,182.719617093416,309.516409555536,16.256,"BAW85GA ","False","False","False",NA,3794.76,3970.02,1647888629.333,1647888629.745,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888640,406091,45.9651675466764,15.9886093139648,183.443834470279,309.538124153686,17.8816,"BAW85GA ","False","False","False",NA,3977.64,4122.42,1647888639.733,1647888639.755,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888650,406091,45.9753624867585,15.9708251953125,185.289131669042,309.479683219399,14.6304,"BAW85GA ","False","False","False",NA,4130.04,4312.92,1647888649.579,1647888649.708,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888660,406091,45.9864349365234,15.9515455292492,187.858720292744,309.443961576875,14.95552,"BAW85GA ","False","False","False",NA,4274.82,4450.08,1647888659.704,1647888659.804,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888670,406091,45.9974747997219,15.9323043823242,188.582849161946,309.465362637986,17.8816,"BAW85GA ","False","False","False",NA,4442.46,4610.1,1647888669.967,1647888669.984,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888680,406091,46.00818181442,15.9135589599609,187.134617835754,309.422394893342,19.83232,"BAW85GA ","False","False","False",NA,4640.58,4808.22,1647888679.956,1647888679.966,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888690,406091,46.018798828125,15.8960779701791,187.117646226738,312.771716344058,15.93088,"BAW85GA ","False","False","False",NA,4815.84,4991.1,1647888689.612,1647888689.812,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888700,406091,46.0310389631886,15.8787460327148,187.560525505509,317.779166864072,13.65504,"BAW85GA ","False","False","False",7217,4968.24,5143.5,1647888699.778,1647888699.913,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888710,406091,46.0435180664062,15.8632529654154,188.657914833582,319.534276304621,14.6304,"BAW85GA ","False","False","False",7217,5105.4,5280.66,1647888709.553,1647888710,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888720,406091,46.0564564850371,15.8474349975586,189.774758801283,319.617711972494,14.30528,"BAW85GA ","False","False","False",7217,5250.18,5425.44,1647888719.514,1647888719.87,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888730,406091,46.0695190429688,15.8314328077363,191.225138953332,319.582612973959,13.98016,"BAW85GA ","False","False","False",7217,5394.96,5570.22,1647888729.563,1647888729.831,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888740,406091,46.083037812831,15.8148193359375,193.009763301789,319.431833873717,13.32992,"BAW85GA ","False","False","False",7217,5532.12,5699.76,1647888739.832,1647888739.99,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888750,406091,46.0960693359375,15.7987417825838,194.460512480291,319.398705354996,13.0048,"BAW85GA ","False","False","False",7217,5661.66,5836.92,1647888749.723,1647888749.857,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888760,406091,46.109107066009,15.7826843261719,195.911325707444,319.36606748925,13.0048,"BAW85GA ","False","False","False",7217,5791.2,5966.46,1647888759.529,1647888759.943,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888770,406091,46.1229796328787,15.7655868530273,197.027350758535,319.44738485009,13.65504,"BAW85GA ","False","False","False",7217,5928.36,6096,1647888769.858,1647888769.998,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888780,406091,46.1364332296081,15.7490386962891,197.752701856768,319.431039312914,13.65504,"BAW85GA ","False","False","False",7217,6065.52,6225.54,1647888779.819,1647888779.988,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888790,406091,46.149979930813,15.7322845458984,198.813138699003,319.302220832929,12.67968,"BAW85GA ","False","False","False",7217,6195.06,6362.7,1647888789.873,1647888789.973,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888800,406091,46.1636197364936,15.7153930664062,199.928850316623,319.382714348011,13.0048,"BAW85GA ","False","False","False",7217,6324.6,6484.62,1647888799.887,1647888799.955,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888810,406091,46.177001953125,15.6988599823742,201.379693546856,319.351077951574,11.3792,"BAW85GA ","False","False","False",7217,6446.52,6614.16,1647888809.656,1647888809.923,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888820,406091,46.1908721923828,15.6816436023247,202.440740908536,319.22498659993,12.67968,"BAW85GA ","False","False","False",7217,6560.82,6728.46,1647888819.752,1647888819.887,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888830,406091,46.2048650192002,15.664306640625,202.830597295357,319.319894153651,13.0048,"BAW85GA ","False","False","False",7217,6690.36,6850.38,1647888829.872,1647888829.988,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888840,406091,46.2183651681674,15.6475524902344,203.166304546783,319.209870731342,12.02944,"BAW85GA ","False","False","False",7217,6819.9,6979.92,1647888839.669,1647888839.958,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888850,406091,46.2323773917505,15.6301803588867,204.281560272636,319.289153328819,11.05408,"BAW85GA ","False","False","False",7217,6934.2,7094.22,1647888849.752,1647888849.946,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888860,406091,46.2460171974311,15.6132202148438,205.732581225533,319.25884612217,8.45312,"BAW85GA ","False","False","False",7217,7033.26,7193.28,1647888859.563,1647888859.963,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888870,406091,46.2607742568194,15.5949554443359,208.299004519228,319.306614709122,7.80288,"BAW85GA ","False","False","False",7217,7117.08,7269.48,1647888869.973,1647888869.992,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888880,406091,46.2745971679688,15.5777424137767,210.475506742343,319.261997762985,9.10336,"BAW85GA ","False","False","False",7217,7193.28,7345.68,1647888879.67,1647888879.998,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888890,406091,46.2889251708984,15.5599231254764,212.262861081795,319.127591702512,9.42848,"BAW85GA ","False","False","False",7217,7284.72,7444.74,1647888889.618,1647888889.832,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888900,406091,46.3037419723252,15.5413970947266,213.377703518128,319.203924428149,10.72896,"BAW85GA ","False","False","False",7217,7383.78,7536.18,1647888899.858,1647888899.963,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888910,406091,46.3182197182865,15.5234069824219,213.377703518128,319.203924428149,12.02944,"BAW85GA ","False","False","False",7217,7505.7,7658.1,1647888909.81,1647888909.972,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888920,406091,46.3324584960938,15.5055943931021,213.71418000753,319.099513403402,11.70432,"BAW85GA ","False","False","False",7217,7620,7772.4,1647888919.66,1647888919.883,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888930,406091,46.3473358154297,15.4869712271341,214.103286383039,319.189652096302,10.72896,"BAW85GA ","False","False","False",7217,7734.3,7886.7,1647888929.887,1647888929.998,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888940,406091,46.3613736427436,15.4695053100586,214.828882443403,319.175476174712,9.42848,"BAW85GA ","False","False","False",7217,7840.98,7978.14,1647888939.479,1647888939.983,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888950,406091,46.3764038085938,15.4507967320884,215.943958595195,319.250654574651,9.7536,"BAW85GA ","False","False","False",7217,7932.42,8069.58,1647888949.745,1647888949.938,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888960,406091,46.3912811279297,15.4322405559261,216.280113619257,319.147409687787,11.05408,"BAW85GA ","False","False","False",7217,8039.1,8183.88,1647888959.856,1647888959.987,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888970,406091,46.4057464599609,15.4140863185976,216.616968739323,319.044485574181,10.40384,"BAW85GA ","False","False","False",7217,8145.78,8282.94,1647888969.706,1647888969.879,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888980,406091,46.4206811937235,15.3953475952148,217.731396000904,319.119717347019,8.77824,"BAW85GA ","False","False","False",7217,8237.22,8382,1647888979.828,1647888979.998,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888990,406091,46.4351348876953,15.3772419254954,218.457056074985,319.10600915526,9.42848,"BAW85GA ","False","False","False",7217,8328.66,8465.82,1647888989.606,1647888989.929,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889000,406091,46.4499625513109,15.3586120605469,219.182728571191,319.092391733179,9.10336,"BAW85GA ","False","False","False",7217,8420.1,8557.26,1647888999.581,1647888999.978,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889010,406091,46.4653713420286,15.3393173217773,219.908413366547,319.078864183717,9.42848,"BAW85GA ","False","False","False",7217,8511.54,8648.7,1647889009.928,1647889009.994,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889020,406091,46.4803611626059,15.3204345703125,220.634110339694,319.065425621579,9.7536,"BAW85GA ","False","False","False",7217,8610.6,8740.14,1647889019.948,1647889019.993,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889030,406091,46.4951019287109,15.3019453839558,221.359819370863,319.052075173039,6.5024,"BAW85GA ","False","False","False",7217,8694.42,8823.96,1647889029.8,1647889029.963,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889040,406091,46.51025390625,15.2828532893483,223.925601555252,319.098879691662,5.20192,"BAW85GA ","False","False","False",7217,8747.76,8877.3,1647889039.808,1647889039.987,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889050,406091,46.5248565673828,15.2644980826029,224.988541313138,318.98661484041,9.10336,"BAW85GA ","False","False","False",7217,8816.34,8945.88,1647889049.369,1647889049.913,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889060,406091,46.5403289794922,15.2450040491616,224.988541313138,318.98661484041,9.10336,"BAW85GA ","False","False","False",7217,8915.4,9044.94,1647889059.534,1647889059.953,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889070,406091,46.5559844970703,15.2253090463034,225.714320263083,318.97377534989,8.77824,"BAW85GA ","False","False","False",7217,9006.84,9128.76,1647889069.754,1647889069.984,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889080,406091,46.5713242353019,15.2059020996094,226.05233672501,318.875406195486,8.77824,"BAW85GA ","False","False","False",7217,9090.66,9212.58,1647889079.796,1647889079.965,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889090,406091,46.5868726827331,15.1863327026367,226.778212146194,318.862982871505,6.82752,"BAW85GA ","False","False","False",7217,9182.1,9304.02,1647889089.942,1647889089.995,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889100,406091,46.6016235351562,15.1675638338415,228.617547610501,318.923232622548,5.20192,"BAW85GA ","False","False","False",7217,9235.44,9357.36,1647889099.518,1647889099.993,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889110,406091,46.6176437119306,15.147331237793,230.069226734793,318.898439614841,6.5024,"BAW85GA ","False","False","False",7217,9288.78,9410.7,1647889109.828,1647889109.984,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889120,406091,46.6332092285156,15.1275709198742,230.795082299371,318.886160071383,8.128,"BAW85GA ","False","False","False",7217,9364.98,9486.9,1647889119.819,1647889119.995,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889130,406091,46.6490664724576,15.1075057983398,230.407746156475,318.802040434234,10.07872,"BAW85GA ","False","False","False",7217,9456.42,9570.72,1647889129.977,1647889129.988,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889140,406091,46.6643821586997,15.0880737304688,229.681818764431,318.81407483429,10.40384,"BAW85GA ","False","False","False",7217,9563.1,9677.4,1647889139.802,1647889139.983,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889150,406091,46.6793518066406,15.0690218297447,228.95590156946,318.82618554633,8.128,"BAW85GA ","False","False","False",7217,9662.16,9776.46,1647889149.5,1647889149.998,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889160,406091,46.6947326660156,15.0493938166921,227.842944070941,318.753225473657,4.55168,"BAW85GA ","False","False","False",7217,9723.12,9837.42,1647889159.45,1647889159.825,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889170,406091,46.710205078125,15.0296988138338,226.391017514183,318.777331073073,1.30048,"BAW85GA ","False","False","False",7217,9745.98,9867.9,1647889169.567,1647889169.803,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889180,406091,46.7255983514301,15.0100708007812,225.665069408135,318.789500193072,0.32512,"BAW85GA ","False","False","False",7217,9753.6,9875.52,1647889179.632,1647889179.993,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889190,406091,46.7410071421478,14.9905014038086,225.326472,318.887909560833,0,"BAW85GA ","False","False","False",7217,9753.6,9875.52,1647889189.723,1647889189.999,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889210,406091,46.7717742919922,14.9513207412348,226.004330540917,318.691385986451,6.5024,"BAW85GA ","False","False","False",7217,9822.18,9928.86,1647889209.9,1647889209.995,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889220,406091,46.7868347167969,14.9320276772104,226.730359653565,318.67954923845,8.77824,"BAW85GA ","False","False","False",7217,9890.76,9997.44,1647889219.785,1647889219.989,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889230,406091,46.8018509169756,14.912841796875,225.278311136198,318.703299029114,12.02944,"BAW85GA ","False","False","False",7217,9997.44,10104.12,1647889229.627,1647889229.973,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889240,406091,46.8174133300781,14.8929056307165,223.826301828419,318.727356963946,11.05408,"BAW85GA ","False","False","False",7217,10119.36,10226.04,1647889239.926,1647889239.978,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889250,406091,46.8318786621094,14.8744834341654,223.826301828419,318.727356963946,6.5024,"BAW85GA ","False","False","False",7217,10210.8,10309.86,1647889249.482,1647889249.883,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889260,406091,46.8478088378906,14.8541185332508,225.326472,318.887909560833,4.55168,"BAW85GA ","False","False","False",7217,10256.52,10355.58,1647889259.961,1647889259.977,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889270,406091,46.8624619306144,14.8353881835938,226.730359653565,318.67954923845,5.52704,"BAW85GA ","False","False","False",7217,10309.86,10401.3,1647889269.583,1647889270,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889280,406091,46.8779754638672,14.815544128418,227.456398381181,318.667788055531,5.85216,"BAW85GA ","False","False","False",7217,10363.2,10462.26,1647889279.694,1647889279.993,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889290,406091,46.8930816650391,14.7961120605469,228.522602917657,318.559266821283,6.5024,"BAW85GA ","False","False","False",7217,10416.54,10515.6,1647889289.52,1647889289.958,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889300,406091,46.908548646054,14.7761887770433,228.137208814971,318.47375600526,9.42848,"BAW85GA ","False","False","False",7217,10492.74,10584.18,1647889299.615,1647889299.982,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889310,406091,46.924143645723,14.7561176006611,227.07036017812,318.582059945031,8.45312,"BAW85GA ","False","False","False",7217,10591.8,10683.24,1647889309.761,1647889309.948,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889320,406091,46.9393157958984,14.7365112304688,227.07036017812,318.582059945031,4.8768,"BAW85GA ","False","False","False",7217,10660.38,10744.2,1647889319.731,1647889319.958,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889330,406091,46.9550628662109,14.7162551879883,227.796477041641,318.570627055611,6.82752,"BAW85GA ","False","False","False",7217,10713.72,10805.16,1647889329.967,1647889329.995,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889340,406091,46.9700907044491,14.6968195988582,227.07036017812,318.582059945031,8.128,"BAW85GA ","False","False","False",7217,10789.92,10881.36,1647889339.821,1647889339.988,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889350,406091,46.98486328125,14.6778717041016,227.07036017812,318.582059945031,5.85216,"BAW85GA ","False","False","False",7217,10866.12,10949.94,1647889349.443,1647889349.993,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889360,406091,47.0005187988281,14.6576843261719,227.796477041641,318.570627055611,6.17728,"BAW85GA ","False","False","False",7217,10919.46,11003.28,1647889359.66,1647889359.962,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889370,406091,47.0159912109375,14.6377328725962,227.411016134808,318.484862443909,9.10336,"BAW85GA ","False","False","False",7217,10995.66,11079.48,1647889369.781,1647889369.99,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647889380,406091,47.030934479277,14.6183659480168,226.299816617163,318.409727243473,7.80288,"BAW85GA ","False","False","False",7217,11087.1,11170.92,1647889379.592,1647889379.938,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
