"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1538997200,"406b62",47.6456451416,11.8037796021,234.713912213,307.69875728,0,"BAW85GA ","False","False","False",516,10980.42,11254.74,1538997199.55,1538997199.98,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538997210,"406b62",47.6587379585,11.7786114032,234.713912213,307.69875728,0,"BAW85GA ","False","False","False",516,10980.42,11254.74,1538997209.72,1538997210,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538997220,"406b62",47.6716329284,11.7539625901,234.713912213,307.69875728,0,"BAW85GA ","False","False","False",516,10980.42,11254.74,1538997219.8,1538997220,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538997230,"406b62",47.684481346,11.7292433519,234.713912213,307.69875728,0,"BAW85GA ","False","False","False",516,10972.8,11254.74,1538997229.86,1538997229.99,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538997240,"406b62",47.6973763159,11.7045945388,234.713912213,307.69875728,-0.32512,"BAW85GA ","False","False","False",516,10972.8,11247.12,1538997239.85,1538997240,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538997250,"406b62",47.7102712858,11.6798753005,234.713912213,307.69875728,0,"BAW85GA ","False","False","False",516,10972.8,11247.12,1538997249.75,1538997249.98,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538997260,"406b62",47.7229156494,11.6556015015,235.121169691,307.62209661,0,"BAW85GA ","False","False","False",516,10972.8,11254.74,1538997259.47,1538997260,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538997270,"406b62",47.735824585,11.6308822632,235.435564979,307.72125828,0,"BAW85GA ","False","False","False",516,10972.8,11254.74,1538997269.55,1538997269.93,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538997280,"406b62",47.7487335205,11.6060943604,235.435564979,307.72125828,0,"BAW85GA ","False","False","False",516,10972.8,11247.12,1538997279.62,1538997280,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538997290,"406b62",47.7621917725,11.5802764893,235.528846626,307.545701187,0,"BAW85GA ","False","False","False",516,10972.8,11254.74,1538997289.93,1538997290,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538997300,"406b62",47.7747926874,11.555856558,235.936940843,307.469569908,0.32512,"BAW85GA ","False","False","False",516,10972.8,11254.74,1538997299.68,1538997300,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997310,"406b62",47.7874145508,11.5314559937,235.936940843,307.469569908,0,"BAW85GA ","False","False","False",516,10972.8,11254.74,1538997309.63,1538997310,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997320,"406b62",47.8005826271,11.5059955303,236.250250527,307.568592029,0,"BAW85GA ","False","False","False",516,10972.8,11254.74,1538997319.74,1538997319.99,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997330,"406b62",47.8132324219,11.4816055298,235.936940843,307.469569908,0,"BAW85GA ","False","False","False",516,10972.8,11254.74,1538997329.57,1538997329.98,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997340,"406b62",47.8266448975,11.455581665,236.658219044,307.492653333,0,"BAW85GA ","False","False","False",516,10972.8,11254.74,1538997339.96,1538997340,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997350,"406b62",47.8395996094,11.4305877686,236.658219044,307.492653333,0,"BAW85GA ","False","False","False",516,10972.8,11254.74,1538997349.94,1538997350,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997360,"406b62",47.8525085449,11.4055252075,236.658219044,307.492653333,0.32512,"BAW85GA ","False","False","False",516,10972.8,11254.74,1538997359.9,1538997359.99,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997370,"406b62",47.8648681641,11.3814926147,236.658219044,307.492653333,0,"BAW85GA ","False","False","False",516,10972.8,11254.74,1538997369.54,1538997369.96,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997380,"406b62",47.877822876,11.3563613892,237.06660185,307.416976136,0,"BAW85GA ","False","False","False",516,10972.8,11254.74,1538997379.61,1538997379.99,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997390,"406b62",47.890987073,11.3307776818,237.06660185,307.416976136,0.32512,"BAW85GA ","False","False","False",516,10972.8,11254.74,1538997389.8,1538997389.98,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997400,"406b62",47.9038820428,11.3056358924,237.06660185,307.416976136,0,"BAW85GA ","False","False","False",516,10972.8,11262.36,1538997399.71,1538997400,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997410,"406b62",47.9168235649,11.2805645282,237.06660185,307.416976136,0.32512,"BAW85GA ","False","False","False",516,10980.42,11262.36,1538997409.69,1538997410,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997420,"406b62",47.9299621582,11.2549438477,236.658219044,307.492653333,0,"BAW85GA ","False","False","False",516,10980.42,11262.36,1538997419.95,1538997419.99,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997430,"406b62",47.9428710938,11.2298126221,236.345450181,307.393701672,0.32512,"BAW85GA ","False","False","False",516,10980.42,11262.36,1538997429.95,1538997430,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997440,"406b62",47.9555084746,11.2052095853,236.345450181,307.393701672,0.32512,"BAW85GA ","False","False","False",516,10980.42,11262.36,1538997439.73,1538997440,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997450,"406b62",47.9685974121,11.1796188354,235.62433775,307.370284745,0.32512,"BAW85GA ","False","False","False",516,10988.04,11269.98,1538997449.95,1538997449.99,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997460,"406b62",47.9809570312,11.1555862427,235.62433775,307.370284745,-0.32512,"BAW85GA ","False","False","False",516,10980.42,11269.98,1538997459.63,1538997459.99,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997470,"406b62",47.9940071753,11.130065918,234.591540695,307.246838125,-0.32512,"BAW85GA ","False","False","False",516,10972.8,11262.36,1538997469.77,1538997469.99,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997480,"406b62",48.0066693839,11.1052058293,233.149857531,307.198598865,0.32512,"BAW85GA ","False","False","False",516,10972.8,11262.36,1538997479.8,1538997480,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997490,"406b62",48.0190429688,11.0808792114,232.429078501,307.174254834,0,"BAW85GA ","False","False","False",516,10972.8,11262.36,1538997489.58,1538997490,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997500,"406b62",48.0321350098,11.0551986694,231.298507722,307.226717282,0,"BAW85GA ","False","False","False",516,10972.8,11262.36,1538997499.89,1538997499.95,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997510,"406b62",48.0443766966,11.0311185397,230.577680332,307.202265686,0,"BAW85GA ","False","False","False",516,10972.8,11262.36,1538997509.66,1538997510,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997520,"406b62",48.0566711426,11.0069961548,230.168132769,307.279695071,0,"BAW85GA ","False","False","False",516,10972.8,11262.36,1538997519.55,1538997519.99,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997530,"406b62",48.0694218005,10.982032189,230.168132769,307.279695071,0,"BAW85GA ","False","False","False",516,10972.8,11262.36,1538997529.76,1538997530,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997540,"406b62",48.0816650391,10.9579696655,230.577680332,307.202265686,0,"BAW85GA ","False","False","False",516,10972.8,11262.36,1538997539.51,1538997539.96,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997550,"406b62",48.0944203522,10.9328754132,230.577680332,307.202265686,0,"BAW85GA ","False","False","False",516,10972.8,11262.36,1538997549.77,1538997549.99,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997560,"406b62",48.1071624756,10.9077758789,230.266996321,307.100308386,0,"BAW85GA ","False","False","False",516,10972.8,11262.36,1538997559.91,1538997560,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997570,"406b62",48.1191101074,10.8841552734,230.266996321,307.100308386,0,"BAW85GA ","False","False","False",516,10972.8,11262.36,1538997569.64,1538997570,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997580,"406b62",48.1315612793,10.8595733643,230.266996321,307.100308386,0,"BAW85GA ","False","False","False",516,10972.8,11262.36,1538997579.59,1538997580,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997590,"406b62",48.1445159912,10.8339614868,230.677515646,307.023231212,0,"BAW85GA ","False","False","False",516,10972.8,11262.36,1538997589.92,1538997590,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997600,"406b62",48.1567537987,10.8097017728,230.677515646,307.023231212,0,"BAW85GA ","False","False","False",516,10972.8,11262.36,1538997599.83,1538997599.97,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997610,"406b62",48.1690063477,10.7854050856,231.39803204,307.048229865,0,"BAW85GA ","False","False","False",516,10972.8,11262.36,1538997609.58,1538997610,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997620,"406b62",48.1815490723,10.7606154222,231.808831739,306.971621071,0,"BAW85GA ","False","False","False",516,10972.8,11262.36,1538997619.6,1538997619.99,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997630,"406b62",48.1945495605,10.734769381,232.118592211,307.073073317,0.32512,"BAW85GA ","False","False","False",516,10972.8,11262.36,1538997629.96,1538997629.97,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997640,"406b62",48.2068440066,10.7103689093,232.529257075,306.996658013,0,"BAW85GA ","False","False","False",516,10972.8,11262.36,1538997639.82,1538997640,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997650,"406b62",48.2196807861,10.6849787785,232.529257075,306.996658013,0.32512,"BAW85GA ","False","False","False",516,10980.42,11269.98,1538997649.97,1538997650,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997660,"406b62",48.231982215,10.6604967619,232.940334091,306.920512279,0.32512,"BAW85GA ","False","False","False",516,10980.42,11269.98,1538997659.77,1538997659.97,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997670,"406b62",48.2448120117,10.6349064754,232.940334091,306.920512279,0.32512,"BAW85GA ","False","False","False",516,10980.42,11269.98,1538997669.96,1538997670,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997680,"406b62",48.2566083488,10.6113473993,233.351821083,306.844634958,0,"BAW85GA ","False","False","False",516,10980.42,11269.98,1538997679.46,1538997679.98,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997690,"406b62",48.2694396973,10.5857496995,233.351821083,306.844634958,0,"BAW85GA ","False","False","False",516,10980.42,11269.98,1538997689.52,1538997690,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997700,"406b62",48.2824859619,10.5596219576,233.351821083,306.844634958,0.32512,"BAW85GA ","False","False","False",516,10980.42,11269.98,1538997699.86,1538997699.97,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997710,"406b62",48.294827736,10.5350213302,233.351821083,306.844634958,0,"BAW85GA ","False","False","False",516,10980.42,11269.98,1538997709.77,1538997710,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997720,"406b62",48.3073968402,10.5098684211,233.763715884,306.769024899,0,"BAW85GA ","False","False","False",516,10980.42,11269.98,1538997719.72,1538997720,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997730,"406b62",48.3197021484,10.4851825421,233.763715884,306.769024899,0,"BAW85GA ","False","False","False",516,10980.42,11277.6,1538997729.62,1538997729.98,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997740,"406b62",48.331741333,10.4610267052,233.351821083,306.844634958,0,"BAW85GA ","False","False","False",516,10980.42,11277.6,1538997739.14,1538997739.95,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997750,"406b62",48.3450576006,10.4343374152,233.351821083,306.844634958,0,"BAW85GA ","False","False","False",516,10988.04,11285.22,1538997749.75,1538997750,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997760,"406b62",48.3578796387,10.4087007963,233.351821083,306.844634958,0,"BAW85GA ","False","False","False",516,10980.42,11277.6,1538997759.99,1538997759.99,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997770,"406b62",48.3701492568,10.3840315969,233.45613825,306.667886039,0,"BAW85GA ","False","False","False",516,10980.42,11277.6,1538997769.83,1538997770,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997780,"406b62",48.3829193115,10.3583467924,233.043699818,306.743417102,0,"BAW85GA ","False","False","False",516,10980.42,11277.6,1538997779.88,1538997779.99,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997790,"406b62",48.3951943608,10.3336535002,233.043699818,306.743417102,0,"BAW85GA ","False","False","False",516,10980.42,11277.6,1538997789.8,1538997790,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997800,"406b62",48.407409668,10.308978741,233.043699818,306.743417102,0,"BAW85GA ","False","False","False",516,10980.42,11277.6,1538997799.6,1538997800,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997810,"406b62",48.4201929125,10.2833476819,233.043699818,306.743417102,0,"BAW85GA ","False","False","False",516,10980.42,11277.6,1538997809.66,1538997810,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997820,"406b62",48.4326689122,10.2581947728,232.323730593,306.717650583,0,"BAW85GA ","False","False","False",516,10980.42,11277.6,1538997819.83,1538997819.99,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997830,"406b62",48.4448547363,10.2335533729,232.736307766,306.641931556,0,"BAW85GA ","False","False","False",516,10980.42,11277.6,1538997829.47,1538997830,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997840,"406b62",48.4578094482,10.2073552058,232.42964782,306.540177898,0,"BAW85GA ","False","False","False",516,10980.42,11277.6,1538997839.96,1538997839.99,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997850,"406b62",48.4700038069,10.182663767,232.12372288,306.438155706,0,"BAW85GA ","False","False","False",516,10972.8,11269.98,1538997849.76,1538997849.99,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997860,"406b62",48.4824829102,10.1567195012,232.574778525,305.729203212,-0.32512,"BAW85GA ","False","False","False",516,10972.8,11269.98,1538997859.99,1538997860,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997870,"406b62",48.4946594238,10.1312255859,232.693092619,305.552402998,-0.32512,"BAW85GA ","False","False","False",516,10972.8,11269.98,1538997869.86,1538997870,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997880,"406b62",48.5062866211,10.106647198,232.693092619,305.552402998,0,"BAW85GA ","False","False","False",516,10972.8,11269.98,1538997879.55,1538997879.99,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997890,"406b62",48.5184631348,10.0810828576,232.274741783,305.626188195,0,"BAW85GA ","False","False","False",516,10965.18,11262.36,1538997889.65,1538997889.99,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997900,"406b62",48.5310974121,10.0546029898,232.274741783,305.626188195,0,"BAW85GA ","False","False","False",516,10972.8,11269.98,1538997899.86,1538997900,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997910,"406b62",48.5427703857,10.030095027,232.274741783,305.626188195,0,"BAW85GA ","False","False","False",516,10972.8,11269.98,1538997909.58,1538997910,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997920,"406b62",48.5554046631,10.0035447341,232.274741783,305.626188195,0,"BAW85GA ","False","False","False",516,10972.8,11269.98,1538997919.95,1538997920,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997930,"406b62",48.566986084,9.97903677133,231.97545784,305.522907032,0,"BAW85GA ","False","False","False",516,10972.8,11277.6,1538997929.58,1538997929.99,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997940,"406b62",48.5793550136,9.95296277498,231.97545784,305.522907032,0,"BAW85GA ","False","False","False",516,10972.8,11277.6,1538997939.71,1538997939.96,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997950,"406b62",48.5914585954,9.92744847348,231.556953389,305.596867626,0.32512,"BAW85GA ","False","False","False",516,10972.8,11277.6,1538997949.69,1538997949.99,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997960,"406b62",48.6028289795,9.90354097806,231.556953389,305.596867626,0,"BAW85GA ","False","False","False",516,10972.8,11277.6,1538997959.17,1538997959.99,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997970,"406b62",48.6153717041,9.8769906851,231.257884921,305.493228011,0,"BAW85GA ","False","False","False",516,10972.8,11277.6,1538997969.55,1538997970,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997980,"406b62",48.6276762364,9.85105012593,231.257884921,305.493228011,0,"BAW85GA ","False","False","False",516,10972.8,11277.6,1538997979.8,1538997980,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538997990,"406b62",48.6394958496,9.82607327975,231.257884921,305.493228011,0,"BAW85GA ","False","False","False",516,10972.8,11277.6,1538997989.64,1538997989.96,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538998000,"406b62",48.6517902956,9.80002152292,231.257884921,305.493228011,0,"BAW85GA ","False","False","False",516,10972.8,11277.6,1538997999.71,1538997999.99,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538998010,"406b62",48.663800773,9.7745794999,230.959575074,305.389320331,0,"BAW85GA ","False","False","False",516,10972.8,11277.6,1538998009.76,1538998009.99,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538998020,"406b62",48.675567627,9.74959153395,230.959575074,305.389320331,0.32512,"BAW85GA ","False","False","False",516,10972.8,11277.6,1538998019.6,1538998020,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538998030,"406b62",48.6878217277,9.7235508969,230.959575074,305.389320331,0,"BAW85GA ","False","False","False",516,10972.8,11277.6,1538998029.65,1538998030,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538998040,"406b62",48.6996002197,9.69853327825,230.959575074,305.389320331,0,"BAW85GA ","False","False","False",516,10972.8,11277.6,1538998039.57,1538998039.99,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538998050,"406b62",48.7117961302,9.67252229389,230.662026792,305.285144231,0,"BAW85GA ","False","False","False",516,10972.8,11269.98,1538998049.73,1538998050,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538998060,"406b62",48.7237600553,9.64693571392,230.662026792,305.285144231,0,"BAW85GA ","False","False","False",516,10965.18,11269.98,1538998059.73,1538998060,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538998070,"406b62",48.7357705326,9.62134913394,230.662026792,305.285144231,0,"BAW85GA ","False","False","False",516,10965.18,11269.98,1538998069.72,1538998070,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538998080,"406b62",48.7479400635,9.59528996394,231.082152017,305.211463111,0,"BAW85GA ","False","False","False",516,10965.18,11269.98,1538998079.89,1538998080,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538998090,"406b62",48.7598876953,9.5697256235,231.082152017,305.211463111,0,"BAW85GA ","False","False","False",516,10965.18,11269.98,1538998089.98,1538998090,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1538998100,"406b62",48.7713775635,9.54514723558,230.662026792,305.285144231,0.32512,"BAW85GA ","False","False","False",516,10972.8,11277.6,1538998099.64,1538998100,"08.10.2018 13:30",19,755.6,765,83,"Wind blowing from the north-northeast",4,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
