"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1565014830,407462,46.6203902939619,11.12255859375,199.515417821144,283.570434385161,0,"BAW85GA ","False","False","False",4144,11574.78,12070.08,1565014829.699,1565014829.918,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565014840,407462,46.62451171875,11.0975981921684,200.015536104932,283.535856369134,0.32512,"BAW85GA ","False","False","False",4144,11574.78,12070.08,1565014839.566,1565014839.986,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565014850,407462,46.6288162490069,11.0716781616211,200.015536104932,283.535856369134,0.32512,"BAW85GA ","False","False","False",4144,11574.78,12070.08,1565014849.825,1565014849.951,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565014860,407462,46.6329593981727,11.0465469360352,200.515726873478,283.501450851829,0.32512,"BAW85GA ","False","False","False",4144,11582.4,12077.7,1565014859.745,1565014859.998,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565014870,407462,46.6371956518141,11.020866394043,200.396243971103,283.35842962867,0.32512,"BAW85GA ","False","False","False",4144,11582.4,12077.7,1565014869.824,1565014869.991,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565014880,407462,46.641357421875,10.9955727181784,200.515726873478,283.501450851829,0.32512,"BAW85GA ","False","False","False",4144,11582.4,12077.7,1565014879.792,1565014879.977,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565014890,407462,46.6456216068591,10.9697113037109,200.515726873478,283.501450851829,0.32512,"BAW85GA ","False","False","False",4144,11582.4,12077.7,1565014889.906,1565014889.98,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565014900,407462,46.6498260498047,10.9441245474466,201.015989585688,283.467216570273,0.32512,"BAW85GA ","False","False","False",4144,11590.02,12085.32,1565014899.956,1565014899.997,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565014910,407462,46.653814800715,10.919792175293,201.015989585688,283.467216570273,0,"BAW85GA ","False","False","False",4144,11590.02,12085.32,1565014909.508,1565014909.99,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565014920,407462,46.6580200195312,10.894150152439,201.516323705764,283.433152273546,0,"BAW85GA ","False","False","False",4144,11590.02,12085.32,1565014919.552,1565014919.978,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565014930,407462,46.6622314453125,10.8685600466845,201.516323705764,283.433152273546,0.32512,"BAW85GA ","False","False","False",4144,11590.02,12092.94,1565014929.553,1565014930,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565014940,407462,46.6664428710938,10.8428359613186,201.397434427583,283.290801411286,0.32512,"BAW85GA ","False","False","False",4144,11597.64,12092.94,1565014939.681,1565014939.992,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565014950,407462,46.6706201585673,10.817138671875,201.397434427583,283.290801411286,0,"BAW85GA ","False","True","False",2745,11597.64,12092.94,1565014949.675,1565014949.997,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565014960,407462,46.6747167554952,10.7918701171875,201.397434427583,283.290801411286,0,"BAW85GA ","False","True","False",2745,11597.64,12092.94,1565014959.637,1565014959.986,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565014970,407462,46.6790313720703,10.7653957459985,201.397434427583,283.290801411286,0,"BAW85GA ","False","False","False",2745,11597.64,12092.94,1565014969.954,1565014970,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565014980,407462,46.6831970214844,10.7408774771341,201.516323705764,284.639334662307,-0.32512,"BAW85GA ","False","False","False",2745,11597.64,12092.94,1565014979.681,1565014979.987,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565014990,407462,46.6884613037109,10.7146844631288,201.2922804614,287.091963133119,0,"BAW85GA ","False","False","False",2745,11597.64,12092.94,1565014989.961,1565014989.999,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015000,407462,46.6940359341896,10.6906585693359,200.780843410202,289.456321291499,-0.32512,"BAW85GA ","False","False","False",2745,11590.02,12085.32,1565014999.579,1565014999.991,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015010,407462,46.700320486295,10.6655960083008,200.509127466328,290.108699875134,0,"BAW85GA ","False","False","False",2745,11590.02,12085.32,1565015009.795,1565015009.973,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015020,407462,46.7064514160156,10.6411296565358,200.332842902328,289.97053614485,-0.32512,"BAW85GA ","False","False","False",2745,11590.02,12085.32,1565015019.718,1565015019.999,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015030,407462,46.7126312255859,10.6162764386433,200.641733883468,289.782289716125,-0.32512,"BAW85GA ","False","False","False",2745,11590.02,12085.32,1565015029.842,1565015029.907,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015040,407462,46.7188110351562,10.5914232207508,200.332842902328,289.97053614485,0,"BAW85GA ","False","False","False",2745,11590.02,12085.32,1565015039.953,1565015039.997,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015050,407462,46.724853515625,10.5671059213034,200.157725303341,289.832129850218,0,"BAW85GA ","False","False","False",2745,11590.02,12085.32,1565015049.847,1565015049.996,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015060,407462,46.7309518587791,10.5424118041992,199.499499461143,289.743270995902,0,"BAW85GA ","False","False","False",2745,11590.02,12085.32,1565015059.943,1565015059.991,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015070,407462,46.7370502019333,10.5178985595703,199.499499461143,289.743270995902,0,"BAW85GA ","False","False","False",2745,11582.4,12085.32,1565015069.906,1565015069.999,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015080,407462,46.7429157838983,10.494140625,199.190165821682,289.93253656194,0,"BAW85GA ","False","False","False",2745,11590.02,12085.32,1565015079.612,1565015079.983,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015090,407462,46.7489776611328,10.4698367235137,199.190165821682,289.93253656194,0,"BAW85GA ","False","False","False",2745,11590.02,12085.32,1565015089.563,1565015089.978,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015100,407462,46.7552490234375,10.4447155463986,199.015372568569,289.793302292911,-0.32512,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015099.83,1565015099.991,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015110,407462,46.7611083984375,10.421001155202,198.531398164684,289.84357755826,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015109.558,1565015109.994,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015120,407462,46.767333984375,10.3958799780869,198.35735862584,289.703802917946,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015119.844,1565015119.986,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015130,407462,46.7733609474311,10.3713684082031,198.35735862584,289.703802917946,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015129.88,1565015129.999,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015140,407462,46.7791334249206,10.3476791381836,198.184501639441,289.563783619583,-0.32512,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015139.605,1565015139.998,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015150,407462,46.7852783203125,10.3224591511052,197.699831901674,289.613707992833,0,"BAW85GA ","False","False","False",2745,11574.78,12070.08,1565015149.948,1565015150,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015160,407462,46.7910973500397,10.2987213134766,197.215313003541,289.663877712892,0.32512,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015159.716,1565015159.992,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015170,407462,46.7971801757812,10.2740925114329,197.699831901674,289.613707992833,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015169.853,1565015169.967,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015180,407462,46.8030395507812,10.2499761814024,197.699831901674,289.613707992833,-0.65024,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015179.724,1565015179.999,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015190,407462,46.8090199615996,10.225456237793,198.184501639441,289.563783619583,-0.32512,"BAW85GA ","False","False","False",2745,11574.78,12062.46,1565015189.785,1565015189.919,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015200,407462,46.81494140625,10.2012076028963,197.527739338712,289.473144203002,0.32512,"BAW85GA ","False","False","False",2745,11574.78,12070.08,1565015199.741,1565015199.994,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015210,407462,46.8207511255297,10.1772537231445,197.527739338712,289.473144203002,0,"BAW85GA ","False","False","False",2745,11574.78,12070.08,1565015209.581,1565015209.994,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015220,407462,46.8266143798828,10.1533098918636,197.527739338712,289.473144203002,-0.32512,"BAW85GA ","False","False","False",2745,11574.78,12070.08,1565015219.465,1565015219.995,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015230,407462,46.8326219461732,10.1285705566406,197.699831901674,289.613707992833,-0.32512,"BAW85GA ","False","False","False",2745,11574.78,12070.08,1565015229.628,1565015229.999,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015240,407462,46.8387908935547,10.1032685070503,197.699831901674,289.613707992833,0,"BAW85GA ","False","False","False",2745,11574.78,12070.08,1565015239.946,1565015239.998,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015250,407462,46.844678975768,10.0790634155273,197.527739338712,289.473144203002,0,"BAW85GA ","False","False","False",2745,11574.78,12070.08,1565015249.899,1565015249.989,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015260,407462,46.8504980054952,10.0550994873047,197.527739338712,289.473144203002,0,"BAW85GA ","False","False","False",2745,11574.78,12070.08,1565015259.718,1565015260,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015270,407462,46.8563232421875,10.0310534965701,198.012830302447,289.423520697055,0,"BAW85GA ","False","False","False",2745,11574.78,12070.08,1565015269.542,1565015269.997,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015280,407462,46.8624619306144,10.0057983398438,198.012830302447,289.423520697055,0.32512,"BAW85GA ","False","False","False",2745,11574.78,12070.08,1565015279.927,1565015279.998,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015290,407462,46.8683166503906,9.98176574707031,198.012830302447,289.423520697055,0.32512,"BAW85GA ","False","False","False",2745,11574.78,12070.08,1565015289.728,1565015289.997,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015300,407462,46.8742396467823,9.95720496544471,198.012830302447,289.423520697055,0.32512,"BAW85GA ","False","False","False",2745,11582.4,12070.08,1565015299.799,1565015300,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015310,407462,46.8800121242717,9.93326040414663,198.012830302447,289.423520697055,0.32512,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015309.586,1565015310,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015320,407462,46.8858777062368,9.90910456730769,198.012830302447,289.423520697055,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015319.516,1565015319.994,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015330,407462,46.8918363926774,9.88438532902644,198.012830302447,289.423520697055,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015329.614,1565015329.995,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015340,407462,46.8979339599609,9.85906219482422,198.012830302447,289.423520697055,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015339.946,1565015339.994,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015350,407462,46.9038003177966,9.83473557692308,198.498069073147,289.374139768658,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015349.894,1565015349.999,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015360,407462,46.9096527099609,9.81031036376953,198.328003583301,289.233935790792,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015359.854,1565015359.989,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015370,407462,46.9155120849609,9.78600311279297,198.498069073147,289.374139768658,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015369.729,1565015369.989,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015380,407462,46.9214436159296,9.7613525390625,198.328003583301,289.233935790792,0.32512,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015379.89,1565015379.996,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015390,407462,46.9272308349609,9.73711395263672,198.813804279225,289.185096197025,0,"BAW85GA ","False","False","False",2745,11590.02,12085.32,1565015389.642,1565015389.997,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015400,407462,46.9332733154297,9.71184539794922,198.813804279225,289.185096197025,0,"BAW85GA ","False","False","False",2745,11590.02,12077.7,1565015399.943,1565015399.994,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015410,407462,46.9390403618247,9.68761737530048,198.813804279225,289.185096197025,0,"BAW85GA ","False","False","False",2745,11582.4,12070.08,1565015409.768,1565015410,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015420,407462,46.9449462890625,9.66288757324219,198.498069073147,289.374139768658,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015419.872,1565015419.995,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015430,407462,46.9506318690413,9.63916485126202,198.983454569489,289.324999716264,-0.32512,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015429.496,1565015429.992,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015440,407462,46.9567767644333,9.61360051081731,198.813804279225,289.185096197025,-0.32512,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015439.921,1565015439.981,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015450,407462,46.9626423463983,9.58895169771634,198.813804279225,289.185096197025,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015449.913,1565015449.989,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015460,407462,46.9685211181641,9.56414794921875,199.299748730089,289.136494735267,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015459.96,1565015459.998,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015470,407462,46.9742889404297,9.53997802734375,199.299748730089,289.136494735267,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015469.728,1565015469.984,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015480,407462,46.9801940917969,9.51498413085938,199.785835886915,289.088129737561,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015479.872,1565015479.999,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015490,407462,46.9858703613281,9.49095153808594,199.785835886915,289.088129737561,0.32512,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015489.562,1565015489.994,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015500,407462,46.9916839599609,9.46623229980469,199.61819332381,288.948589157785,0.32512,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015499.589,1565015499.997,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015510,407462,46.9975565247616,9.44141094501202,199.13169694628,288.996654155489,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015509.599,1565015509.994,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015520,407462,47.0034484863281,9.41651916503906,199.299748730089,289.136494735267,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015519.679,1565015519.988,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015530,407462,47.0093994140625,9.39125061035156,199.785835886915,289.088129737561,0,"BAW85GA ","False","False","False",2745,11590.02,12085.32,1565015529.854,1565015529.998,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015540,407462,47.0151214599609,9.36701202392578,199.61819332381,288.948589157785,-0.32512,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015539.63,1565015539.996,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015550,407462,47.0209350585938,9.34215545654297,200.104829497633,288.900757905687,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015549.633,1565015549.999,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015560,407462,47.0268859863281,9.31688690185547,200.104829497633,288.900757905687,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015559.82,1565015559.997,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015570,407462,47.0326538085938,9.292236328125,200.272064710604,289.039999550793,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015569.764,1565015570,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015580,407462,47.0385224940413,9.26731989933894,200.272064710604,289.039999550793,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015579.798,1565015579.999,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015590,407462,47.0443267822266,9.24259185791016,200.104829497633,288.900757905687,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015589.773,1565015589.993,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015600,407462,47.0501605534958,9.21759972205529,200.104829497633,288.900757905687,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015599.767,1565015599.98,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015610,407462,47.0558624267578,9.19315338134766,200.104829497633,288.900757905687,0,"BAW85GA ","False","False","False",2745,11590.02,12085.32,1565015609.66,1565015609.989,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015620,407462,47.061845165188,9.16759784405048,200.104829497633,288.900757905687,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015619.914,1565015619.996,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015630,407462,47.0675710904396,9.14294903094952,200.104829497633,288.900757905687,0,"BAW85GA ","False","False","False",2745,11582.4,12085.32,1565015629.808,1565015629.999,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015640,407462,47.0734366724047,9.11780724158654,200.591604450311,288.853158764419,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015639.901,1565015639.999,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015650,407462,47.0792083740234,9.09304046630859,200.42595631813,288.713984504104,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015649.884,1565015649.999,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015660,407462,47.0850747318591,9.06773493840144,199.938778075599,288.761284152176,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015659.984,1565015659.994,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015670,407462,47.0906066894531,9.0439453125,199.938778075599,288.761284152176,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015669.558,1565015669.996,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015680,407462,47.0963869256488,9.01900071364183,199.938778075599,288.761284152176,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015679.612,1565015679.997,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015690,407462,47.1021881103516,8.99402618408203,199.61819332381,288.948589157785,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015689.655,1565015689.996,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015700,407462,47.1080017089844,8.96916961669922,199.451736758417,288.808814834851,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015699.651,1565015699.998,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015710,407462,47.1138440148305,8.94392747145433,199.773913396391,288.621579366488,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015709.776,1565015709.997,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565015720,407462,47.1195699400821,8.9190673828125,199.773913396391,288.621579366488,0,"BAW85GA ","False","False","False",2745,11582.4,12077.7,1565015719.785,1565015719.994,"05.08.2019 16:30",29,750.7,759.7,43,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
